1.089 	278.746 	10	1.089 	0 	0 	0
1.09 	278.746 	10	1.09 	0 	0 	0
1.091 	278.746 	10	1.091 	0 	0 	0
1.092 	278.746 	10	1.092 	0 	0 	0
1.093 	278.746 	10	1.093 	0 	0 	0
1.094 	278.746 	10	1.094 	0 	0 	0
1.095 	278.746 	10	1.095 	0 	0 	0
1.096 	278.746 	10	1.096 	0 	0 	0
1.097 	278.746 	10	1.097 	0 	0 	0
1.098 	278.746 	10	1.098 	0 	0 	0
1.099 	278.746 	10	1.099 	0 	0 	0
1.1 	278.746 	10	1.1 	0 	0 	0
1.101 	278.746 	10	1.101 	0 	0 	0
1.102 	278.746 	10	1.102 	0 	0 	0
1.103 	278.746 	10	1.103 	0 	0 	0
1.104 	278.746 	10	1.104 	0 	0 	0
1.105 	278.746 	10	1.105 	0 	0 	0
1.106 	278.746 	10	1.106 	0 	0 	0
1.107 	278.746 	10	1.107 	0 	0 	0
1.108 	278.746 	10	1.108 	0 	0 	0
1.109 	278.746 	10	1.109 	0 	0 	0
1.11 	278.746 	10	1.11 	0 	0 	0
1.111 	278.746 	10	1.111 	0 	0 	0
1.112 	278.746 	10	1.112 	0 	0 	0
1.113 	278.746 	10	1.113 	0 	0 	0
1.114 	278.746 	10	1.114 	0 	0 	0
1.115 	278.746 	10	1.115 	0 	0 	0
1.116 	278.746 	10	1.116 	0 	0 	0
1.117 	278.746 	10	1.117 	0 	0 	0
1.118 	278.746 	10	1.118 	0 	0 	0
1.119 	278.746 	10	1.119 	0 	0 	0
1.12 	278.746 	10	1.12 	0 	0 	0
1.121 	278.746 	10	1.121 	0 	0 	0
1.122 	278.746 	10	1.122 	0 	0 	0
1.123 	278.746 	10	1.123 	0 	0 	0
1.124 	278.746 	10	1.124 	0 	0 	0
1.125 	278.746 	10	1.125 	0 	0 	0
1.126 	278.746 	10	1.126 	0 	0 	0
1.127 	278.746 	10	1.127 	0 	0 	0
1.128 	278.746 	10	1.128 	0 	0 	0
1.129 	278.746 	10	1.129 	0 	0 	0
1.13 	278.746 	10	1.13 	0 	0 	0
1.131 	278.746 	10	1.131 	0 	0 	0
1.132 	278.746 	10	1.132 	0 	0 	0
1.133 	278.746 	10	1.133 	0 	0 	0
1.134 	278.746 	10	1.134 	0 	0 	0
1.135 	278.746 	10	1.135 	0 	0 	0
1.136 	278.746 	10	1.136 	0 	0 	0
1.137 	278.746 	10	1.137 	0 	0 	0
1.138 	278.746 	10	1.138 	0 	0 	0
1.139 	278.746 	10	1.139 	0 	0 	0
1.14 	278.746 	10	1.14 	0 	0 	0
1.141 	278.746 	10	1.141 	0 	0 	0
1.142 	278.746 	10	1.142 	0 	0 	0
1.143 	278.746 	10	1.143 	0 	0 	0
1.144 	278.746 	10	1.144 	0 	0 	0
1.145 	278.746 	10	1.145 	0 	0 	0
1.146 	278.746 	10	1.146 	0 	0 	0
1.147 	278.746 	10	1.147 	0 	0 	0
1.148 	278.746 	10	1.148 	0 	0 	0
1.149 	278.746 	10	1.149 	0 	0 	0
1.15 	278.746 	10	1.15 	0 	0 	0
1.151 	278.746 	10	1.151 	0 	0 	0
1.152 	278.746 	10	1.152 	0 	0 	0
1.153 	278.746 	10	1.153 	0 	0 	0
1.154 	278.746 	10	1.154 	0 	0 	0
1.155 	278.746 	10	1.155 	0 	0 	0
1.156 	278.746 	10	1.156 	0 	0 	0
1.157 	278.746 	10	1.157 	0 	0 	0
1.158 	278.746 	10	1.158 	0 	0 	0
1.159 	278.746 	10	1.159 	0 	0 	0
1.16 	278.746 	10	1.16 	0 	0 	0
1.161 	278.746 	10	1.161 	0 	0 	0
1.162 	278.746 	10	1.162 	0 	0 	0
1.163 	278.746 	10	1.163 	0 	0 	0
1.164 	278.746 	10	1.164 	0 	0 	0
1.165 	278.746 	10	1.165 	0 	0 	0
1.166 	278.746 	10	1.166 	0 	0 	0
1.167 	278.746 	10	1.167 	0 	0 	0
1.168 	278.746 	10	1.168 	0 	0 	0
1.169 	278.746 	10	1.169 	0 	0 	0
1.17 	278.746 	10	1.17 	0 	0 	0
1.171 	278.746 	10	1.171 	0 	0 	0
1.172 	278.746 	10	1.172 	0 	0 	0
1.173 	278.746 	10	1.173 	0 	0 	0
1.174 	278.746 	10	1.174 	0 	0 	0
1.175 	278.746 	10	1.175 	0 	0 	0
1.176 	278.746 	10	1.176 	0 	0 	0
1.177 	278.746 	10	1.177 	0 	0 	0
1.178 	278.746 	10	1.178 	0 	0 	0
1.179 	278.746 	10	1.179 	0 	0 	0
1.18 	278.746 	10	1.18 	0 	0 	0
1.181 	278.746 	10	1.181 	0 	0 	0
1.182 	278.746 	10	1.182 	0 	0 	0
1.183 	278.746 	10	1.183 	0 	0 	0
1.184 	278.746 	10	1.184 	0 	0 	0
1.185 	278.746 	10	1.185 	0 	0 	0
1.186 	278.746 	10	1.186 	0 	0 	0
1.187 	278.746 	10	1.187 	0 	0 	0
1.188 	278.746 	10	1.188 	0 	0 	0
1.189 	278.746 	10	1.189 	0 	0 	0
1.19 	278.746 	10	1.19 	0 	0 	0
1.191 	278.746 	10	1.191 	0 	0 	0
1.192 	278.746 	10	1.192 	0 	0 	0
1.193 	278.746 	10	1.193 	0 	0 	0
1.194 	278.746 	10	1.194 	0 	0 	0
1.195 	278.746 	10	1.195 	0 	0 	0
1.196 	278.746 	10	1.196 	0 	0 	0
1.197 	278.746 	10	1.197 	0 	0 	0
1.198 	278.746 	10	1.198 	0 	0 	0
1.199 	278.746 	10	1.199 	0 	0 	0
1.2 	278.746 	10	1.2 	0 	0 	0
1.201 	278.746 	10	1.201 	0 	0 	0
1.202 	278.746 	10	1.202 	0 	0 	0
1.203 	278.746 	10	1.203 	0 	0 	0
1.204 	278.746 	10	1.204 	0 	0 	0
1.205 	278.746 	10	1.205 	0 	0 	0
1.206 	278.746 	10	1.206 	0 	0 	0
1.207 	278.746 	10	1.207 	0 	0 	0
1.208 	278.746 	10	1.208 	0 	0 	0
1.209 	278.746 	10	1.209 	0 	0 	0
1.21 	278.746 	10	1.21 	0 	0 	0
1.211 	278.746 	10	1.211 	0 	0 	0
1.212 	278.746 	10	1.212 	0 	0 	0
1.213 	278.746 	10	1.213 	0 	0 	0
1.214 	278.746 	10	1.214 	0 	0 	0
1.215 	278.746 	10	1.215 	0 	0 	0
1.216 	278.746 	10	1.216 	0 	0 	0
1.217 	278.746 	10	1.217 	0 	0 	0
1.218 	278.746 	10	1.218 	0 	0 	0
1.219 	278.746 	10	1.219 	0 	0 	0
1.22 	278.746 	10	1.22 	0 	0 	0
1.221 	278.746 	10	1.221 	0 	0 	0
1.222 	278.746 	10	1.222 	0 	0 	0
1.223 	278.746 	10	1.223 	0 	0 	0
1.224 	278.746 	10	1.224 	0 	0 	0
1.225 	278.746 	10	1.225 	0 	0 	0
1.226 	278.746 	10	1.226 	0 	0 	0
1.227 	278.746 	10	1.227 	0 	0 	0
1.228 	278.746 	10	1.228 	0 	0 	0
1.229 	278.746 	10	1.229 	0 	0 	0
1.23 	278.746 	10	1.23 	0 	0 	0
1.231 	278.746 	10	1.231 	0 	0 	0
1.232 	278.746 	10	1.232 	0 	0 	0
1.233 	278.746 	10	1.233 	0 	0 	0
1.234 	278.746 	10	1.234 	0 	0 	0
1.235 	278.746 	10	1.235 	0 	0 	0
1.236 	278.746 	10	1.236 	0 	0 	0
1.237 	278.746 	10	1.237 	0 	0 	0
1.238 	278.746 	10	1.238 	0 	0 	0
1.239 	278.746 	10	1.239 	0 	0 	0
1.24 	278.746 	10	1.24 	0 	0 	0
1.241 	278.746 	10	1.241 	0 	0 	0
1.242 	278.746 	10	1.242 	0 	0 	0
1.243 	278.746 	10	1.243 	0 	0 	0
1.244 	278.746 	10	1.244 	0 	0 	0
1.245 	278.746 	10	1.245 	0 	0 	0
1.246 	278.746 	10	1.246 	0 	0 	0
1.247 	278.746 	10	1.247 	0 	0 	0
1.248 	278.746 	10	1.248 	0 	0 	0
1.249 	278.746 	10	1.249 	0 	0 	0
1.25 	278.746 	10	1.25 	0 	0 	0
1.251 	278.746 	10	1.251 	0 	0 	0
1.252 	278.746 	10	1.252 	0 	0 	0
1.253 	278.746 	10	1.253 	0 	0 	0
1.254 	278.746 	10	1.254 	0 	0 	0
1.255 	278.746 	10	1.255 	0 	0 	0
1.256 	278.746 	10	1.256 	0 	0 	0
1.257 	278.746 	10	1.257 	0 	0 	0
1.258 	278.746 	10	1.258 	0 	0 	0
1.259 	278.746 	10	1.259 	0 	0 	0
1.26 	278.746 	10	1.26 	0 	0 	0
1.261 	278.746 	10	1.261 	0 	0 	0
1.262 	278.746 	10	1.262 	0 	0 	0
1.263 	278.746 	10	1.263 	0 	0 	0
1.264 	278.746 	10	1.264 	0 	0 	0
1.265 	278.746 	10	1.265 	0 	0 	0
1.266 	278.746 	10	1.266 	0 	0 	0
1.267 	278.746 	10	1.267 	0 	0 	0
1.268 	278.746 	10	1.268 	0 	0 	0
1.269 	278.746 	10	1.269 	0 	0 	0
1.27 	278.746 	10	1.27 	0 	0 	0
1.271 	278.746 	10	1.271 	0 	0 	0
1.272 	278.746 	10	1.272 	0 	0 	0
1.273 	278.746 	10	1.273 	0 	0 	0
1.274 	278.746 	10	1.274 	0 	0 	0
1.275 	278.746 	10	1.275 	0 	0 	0
1.276 	278.746 	10	1.276 	0 	0 	0
1.277 	278.746 	10	1.277 	0 	0 	0
1.278 	278.746 	10	1.278 	0 	0 	0
1.279 	278.746 	10	1.279 	0 	0 	0
1.28 	278.746 	10	1.28 	0 	0 	0
1.281 	278.746 	10	1.281 	0 	0 	0
1.282 	278.746 	10	1.282 	0 	0 	0
1.283 	278.746 	10	1.283 	0 	0 	0
1.284 	278.746 	10	1.284 	0 	0 	0
1.285 	278.746 	10	1.285 	0 	0 	0
1.286 	278.746 	10	1.286 	0 	0 	0
1.287 	278.746 	10	1.287 	0 	0 	0
1.288 	278.746 	10	1.288 	0 	0 	0
1.289 	278.746 	10	1.289 	0 	0 	0
1.29 	278.746 	10	1.29 	0 	0 	0
1.291 	278.746 	10	1.291 	0 	0 	0
1.292 	278.746 	10	1.292 	0 	0 	0
1.293 	278.746 	10	1.293 	0 	0 	0
1.294 	278.746 	10	1.294 	0 	0 	0
1.295 	278.746 	10	1.295 	0 	0 	0
1.296 	278.746 	10	1.296 	0 	0 	0
1.297 	278.746 	10	1.297 	0 	0 	0
1.298 	278.746 	10	1.298 	0 	0 	0
1.299 	278.746 	10	1.299 	0 	0 	0
1.3 	278.746 	10	1.3 	0 	0 	0
1.301 	278.746 	10	1.301 	0 	0 	0
1.302 	278.746 	10	1.302 	0 	0 	0
1.303 	278.746 	10	1.303 	0 	0 	0
1.304 	278.746 	10	1.304 	0 	0 	0
1.305 	278.746 	10	1.305 	0 	0 	0
1.306 	278.746 	10	1.306 	0 	0 	0
1.307 	278.746 	10	1.307 	0 	0 	0
1.308 	278.746 	10	1.308 	0 	0 	0
1.309 	278.746 	10	1.309 	0 	0 	0
1.31 	278.746 	10	1.31 	0 	0 	0
1.311 	278.746 	10	1.311 	0 	0 	0
1.312 	278.746 	10	1.312 	0 	0 	0
1.313 	278.746 	10	1.313 	0 	0 	0
1.314 	278.746 	10	1.314 	0 	0 	0
1.315 	278.746 	10	1.315 	0 	0 	0
1.316 	278.746 	10	1.316 	0 	0 	0
1.317 	278.746 	10	1.317 	0 	0 	0
1.318 	278.746 	10	1.318 	0 	0 	0
1.319 	278.746 	10	1.319 	0 	0 	0
1.32 	278.746 	10	1.32 	0 	0 	0
1.321 	278.746 	10	1.321 	0 	0 	0
1.322 	278.746 	10	1.322 	0 	0 	0
1.323 	278.746 	10	1.323 	0 	0 	0
1.324 	278.746 	10	1.324 	0 	0 	0
1.325 	278.746 	10	1.325 	0 	0 	0
1.326 	278.746 	10	1.326 	0 	0 	0
1.327 	278.746 	10	1.327 	0 	0 	0
1.328 	278.746 	10	1.328 	0 	0 	0
1.329 	278.746 	10	1.329 	0 	0 	0
1.33 	278.746 	10	1.33 	0 	0 	0
1.331 	278.746 	10	1.331 	0 	0 	0
1.332 	278.746 	10	1.332 	0 	0 	0
1.333 	278.746 	10	1.333 	0 	0 	0
1.334 	278.746 	10	1.334 	0 	0 	0
1.335 	278.746 	10	1.335 	0 	0 	0
1.336 	278.746 	10	1.336 	0 	0 	0
1.337 	278.746 	10	1.337 	0 	0 	0
1.338 	278.746 	10	1.338 	0 	0 	0
1.339 	278.746 	10	1.339 	0 	0 	0
1.34 	278.746 	10	1.34 	0 	0 	0
1.341 	278.746 	10	1.341 	0 	0 	0
1.342 	278.746 	10	1.342 	0 	0 	0
1.343 	278.746 	10	1.343 	0 	0 	0
1.344 	278.746 	10	1.344 	0 	0 	0
1.345 	278.746 	10	1.345 	0 	0 	0
1.346 	278.746 	10	1.346 	0 	0 	0
1.347 	278.746 	10	1.347 	0 	0 	0
1.348 	278.746 	10	1.348 	0 	0 	0
1.349 	278.746 	10	1.349 	0 	0 	0
1.35 	278.746 	10	1.35 	0 	0 	0
1.351 	278.746 	10	1.351 	0 	0 	0
1.352 	278.746 	10	1.352 	0 	0 	0
1.353 	278.746 	10	1.353 	0 	0 	0
1.354 	278.746 	10	1.354 	0 	0 	0
1.355 	278.746 	10	1.355 	0 	0 	0
1.356 	278.746 	10	1.356 	0 	0 	0
1.357 	278.746 	10	1.357 	0 	0 	0
1.358 	278.746 	10	1.358 	0 	0 	0
1.359 	278.746 	10	1.359 	0 	0 	0
1.36 	278.746 	10	1.36 	0 	0 	0
1.361 	278.746 	10	1.361 	0 	0 	0
1.362 	278.746 	10	1.362 	0 	0 	0
1.363 	278.746 	10	1.363 	0 	0 	0
1.364 	278.746 	10	1.364 	0 	0 	0
1.365 	278.746 	10	1.365 	0 	0 	0
1.366 	278.746 	10	1.366 	0 	0 	0
1.367 	278.746 	10	1.367 	0 	0 	0
1.368 	278.746 	10	1.368 	0 	0 	0
1.369 	278.746 	10	1.369 	0 	0 	0
1.37 	278.746 	10	1.37 	0 	0 	0
1.371 	278.746 	10	1.371 	0 	0 	0
1.372 	278.746 	10	1.372 	0 	0 	0
1.373 	278.746 	10	1.373 	0 	0 	0
1.374 	278.746 	10	1.374 	0 	0 	0
1.375 	278.746 	10	1.375 	0 	0 	0
1.376 	278.746 	10	1.376 	0 	0 	0
1.377 	278.746 	10	1.377 	0 	0 	0
1.378 	278.746 	10	1.378 	0 	0 	0
1.379 	278.746 	10	1.379 	0 	0 	0
1.38 	278.746 	10	1.38 	0 	0 	0
1.381 	278.746 	10	1.381 	0 	0 	0
1.382 	278.746 	10	1.382 	0 	0 	0
1.383 	278.746 	10	1.383 	0 	0 	0
1.384 	278.746 	10	1.384 	0 	0 	0
1.385 	278.746 	10	1.385 	0 	0 	0
1.386 	278.746 	10	1.386 	0 	0 	0
1.387 	278.746 	10	1.387 	0 	0 	0
1.388 	278.746 	10	1.388 	0 	0 	0
1.389 	278.746 	10	1.389 	0 	0 	0
1.39 	278.746 	10	1.39 	0 	0 	0
1.391 	278.746 	10	1.391 	0 	0 	0
1.392 	278.746 	10	1.392 	0 	0 	0
1.393 	278.746 	10	1.393 	0 	0 	0
1.394 	278.746 	10	1.394 	0 	0 	0
1.395 	278.746 	10	1.395 	0 	0 	0
1.396 	278.746 	10	1.396 	0 	0 	0
1.397 	278.746 	10	1.397 	0 	0 	0
1.398 	278.746 	10	1.398 	0 	0 	0
1.399 	278.746 	10	1.399 	0 	0 	0
1.4 	278.746 	10	1.4 	0 	0 	0
1.401 	278.746 	10	1.401 	0 	0 	0
1.402 	278.746 	10	1.402 	0 	0 	0
1.403 	278.746 	10	1.403 	0 	0 	0
1.404 	278.746 	10	1.404 	0 	0 	0
1.405 	278.746 	10	1.405 	0 	0 	0
1.406 	278.746 	10	1.406 	0 	0 	0
1.407 	278.746 	10	1.407 	0 	0 	0
1.408 	278.746 	10	1.408 	0 	0 	0
1.409 	278.746 	10	1.409 	0 	0 	0
1.41 	278.746 	10	1.41 	0 	0 	0
1.411 	278.746 	10	1.411 	0 	0 	0
1.412 	278.746 	10	1.412 	0 	0 	0
1.413 	278.746 	10	1.413 	0 	0 	0
1.414 	278.746 	10	1.414 	0 	0 	0
1.415 	278.746 	10	1.415 	0 	0 	0
1.416 	278.746 	10	1.416 	0 	0 	0
1.417 	278.746 	10	1.417 	0 	0 	0
1.418 	278.746 	10	1.418 	0 	0 	0
1.419 	278.746 	10	1.419 	0 	0 	0
1.42 	278.746 	10	1.42 	0 	0 	0
1.421 	278.746 	10	1.421 	0 	0 	0
1.422 	278.746 	10	1.422 	0 	0 	0
1.423 	278.746 	10	1.423 	0 	0 	0
1.424 	278.746 	10	1.424 	0 	0 	0
1.425 	278.746 	10	1.425 	0 	0 	0
1.426 	278.746 	10	1.426 	0 	0 	0
1.427 	278.746 	10	1.427 	0 	0 	0
1.428 	278.746 	10	1.428 	0 	0 	0
1.429 	278.746 	10	1.429 	0 	0 	0
1.43 	278.746 	10	1.43 	0 	0 	0
1.431 	278.746 	10	1.431 	0 	0 	0
1.432 	278.746 	10	1.432 	0 	0 	0
1.433 	278.746 	10	1.433 	0 	0 	0
1.434 	278.746 	10	1.434 	0 	0 	0
1.435 	278.746 	10	1.435 	0 	0 	0
1.436 	278.746 	10	1.436 	0 	0 	0
1.437 	278.746 	10	1.437 	0 	0 	0
1.438 	278.746 	10	1.438 	0 	0 	0
1.439 	278.746 	10	1.439 	0 	0 	0
1.44 	278.746 	10	1.44 	0 	0 	0
1.441 	278.746 	10	1.441 	0 	0 	0
1.442 	278.746 	10	1.442 	0 	0 	0
1.443 	278.746 	10	1.443 	0 	0 	0
1.444 	278.746 	10	1.444 	0 	0 	0
1.445 	278.746 	10	1.445 	0 	0 	0
1.446 	278.746 	10	1.446 	0 	0 	0
1.447 	278.746 	10	1.447 	0 	0 	0
1.448 	278.746 	10	1.448 	0 	0 	0
1.449 	278.746 	10	1.449 	0 	0 	0
1.45 	278.746 	10	1.45 	0 	0 	0
1.451 	278.746 	10	1.451 	0 	0 	0
1.452 	278.746 	10	1.452 	0 	0 	0
1.453 	278.746 	10	1.453 	0 	0 	0
1.454 	278.746 	10	1.454 	0 	0 	0
1.455 	278.746 	10	1.455 	0 	0 	0
1.456 	278.746 	10	1.456 	0 	0 	0
1.457 	278.746 	10	1.457 	0 	0 	0
1.458 	278.746 	10	1.458 	0 	0 	0
1.459 	278.746 	10	1.459 	0 	0 	0
1.46 	278.746 	10	1.46 	0 	0 	0
1.461 	278.746 	10	1.461 	0 	0 	0
1.462 	278.746 	10	1.462 	0 	0 	0
1.463 	278.746 	10	1.463 	0 	0 	0
1.464 	278.746 	10	1.464 	0 	0 	0
1.465 	278.746 	10	1.465 	0 	0 	0
1.466 	278.746 	10	1.466 	0 	0 	0
1.467 	278.746 	10	1.467 	0 	0 	0
1.468 	278.746 	10	1.468 	0 	0 	0
1.469 	278.746 	10	1.469 	0 	0 	0
1.47 	278.746 	10	1.47 	0 	0 	0
1.471 	278.746 	10	1.471 	0 	0 	0
1.472 	278.746 	10	1.472 	0 	0 	0
1.473 	278.746 	10	1.473 	0 	0 	0
1.474 	278.746 	10	1.474 	0 	0 	0
1.475 	278.746 	10	1.475 	0 	0 	0
1.476 	278.746 	10	1.476 	0 	0 	0
1.477 	278.746 	10	1.477 	0 	0 	0
1.478 	278.746 	10	1.478 	0 	0 	0
1.479 	278.746 	10	1.479 	0 	0 	0
1.48 	278.746 	10	1.48 	0 	0 	0
1.481 	278.746 	10	1.481 	0 	0 	0
1.482 	278.746 	10	1.482 	0 	0 	0
1.483 	278.746 	10	1.483 	0 	0 	0
1.484 	278.746 	10	1.484 	0 	0 	0
1.485 	278.746 	10	1.485 	0 	0 	0
1.486 	278.746 	10	1.486 	0 	0 	0
1.487 	278.746 	10	1.487 	0 	0 	0
1.488 	278.746 	10	1.488 	0 	0 	0
1.489 	278.746 	10	1.489 	0 	0 	0
1.49 	278.746 	10	1.49 	0 	0 	0
1.491 	278.746 	10	1.491 	0 	0 	0
1.492 	278.746 	10	1.492 	0 	0 	0
1.493 	278.746 	10	1.493 	0 	0 	0
1.494 	278.746 	10	1.494 	0 	0 	0
1.495 	278.746 	10	1.495 	0 	0 	0
1.496 	278.746 	10	1.496 	0 	0 	0
1.497 	278.746 	10	1.497 	0 	0 	0
1.498 	278.746 	10	1.498 	0 	0 	0
1.499 	278.746 	10	1.499 	0 	0 	0
1.5 	278.746 	10	1.5 	0 	0 	0
1.501 	278.746 	10	1.501 	0 	0 	0
1.502 	278.746 	10	1.502 	0 	0 	0
1.503 	278.746 	10	1.503 	0 	0 	0
1.504 	278.746 	10	1.504 	0 	0 	0
1.505 	278.746 	10	1.505 	0 	0 	0
1.506 	278.746 	10	1.506 	0 	0 	0
1.507 	278.746 	10	1.507 	0 	0 	0
1.508 	278.746 	10	1.508 	0 	0 	0
1.509 	278.746 	10	1.509 	0 	0 	0
1.51 	278.746 	10	1.51 	0 	0 	0
1.511 	278.746 	10	1.511 	0 	0 	0
1.512 	278.746 	10	1.512 	0 	0 	0
1.513 	278.746 	10	1.513 	0 	0 	0
1.514 	278.746 	10	1.514 	0 	0 	0
1.515 	278.746 	10	1.515 	0 	0 	0
1.516 	278.746 	10	1.516 	0 	0 	0
1.517 	278.746 	10	1.517 	0 	0 	0
1.518 	278.746 	10	1.518 	0 	0 	0
1.519 	278.746 	10	1.519 	0 	0 	0
1.52 	278.746 	10	1.52 	0 	0 	0
1.521 	278.746 	10	1.521 	0 	0 	0
1.522 	278.746 	10	1.522 	0 	0 	0
1.523 	278.746 	10	1.523 	0 	0 	0
1.524 	278.746 	10	1.524 	0 	0 	0
1.525 	278.746 	10	1.525 	0 	0 	0
1.526 	278.746 	10	1.526 	0 	0 	0
1.527 	278.746 	10	1.527 	0 	0 	0
1.528 	278.746 	10	1.528 	0 	0 	0
1.529 	278.746 	10	1.529 	0 	0 	0
1.53 	278.746 	10	1.53 	0 	0 	0
1.531 	278.746 	10	1.531 	0 	0 	0
1.532 	278.746 	10	1.532 	0 	0 	0
1.533 	278.746 	10	1.533 	0 	0 	0
1.534 	278.746 	10	1.534 	0 	0 	0
1.535 	278.746 	10	1.535 	0 	0 	0
1.536 	278.746 	10	1.536 	0 	0 	0
1.537 	278.746 	10	1.537 	0 	0 	0
1.538 	278.746 	10	1.538 	0 	0 	0
1.539 	278.746 	10	1.539 	0 	0 	0
1.54 	278.746 	10	1.54 	0 	0 	0
1.541 	278.746 	10	1.541 	0 	0 	0
1.542 	278.746 	10	1.542 	0 	0 	0
1.543 	278.746 	10	1.543 	0 	0 	0
1.544 	278.746 	10	1.544 	0 	0 	0
1.545 	278.746 	10	1.545 	0 	0 	0
1.546 	278.746 	10	1.546 	0 	0 	0
1.547 	278.746 	10	1.547 	0 	0 	0
1.548 	278.746 	10	1.548 	0 	0 	0
1.549 	278.746 	10	1.549 	0 	0 	0
1.55 	278.746 	10	1.55 	0 	0 	0
1.551 	278.746 	10	1.551 	0 	0 	0
1.552 	278.746 	10	1.552 	0 	0 	0
1.553 	278.746 	10	1.553 	0 	0 	0
1.554 	278.746 	10	1.554 	0 	0 	0
1.555 	278.746 	10	1.555 	0 	0 	0
1.556 	278.746 	10	1.556 	0 	0 	0
1.557 	278.746 	10	1.557 	0 	0 	0
1.558 	278.746 	10	1.558 	0 	0 	0
1.559 	278.746 	10	1.559 	0 	0 	0
1.56 	278.746 	10	1.56 	0 	0 	0
1.561 	278.746 	10	1.561 	0 	0 	0
1.562 	278.746 	10	1.562 	0 	0 	0
1.563 	278.746 	10	1.563 	0 	0 	0
1.564 	278.746 	10	1.564 	0 	0 	0
1.565 	278.746 	10	1.565 	0 	0 	0
1.566 	278.746 	10	1.566 	0 	0 	0
1.567 	278.746 	10	1.567 	0 	0 	0
1.568 	278.746 	10	1.568 	0 	0 	0
1.569 	278.746 	10	1.569 	0 	0 	0
1.57 	278.746 	10	1.57 	0 	0 	0
1.571 	278.746 	10	1.571 	0 	0 	0
1.572 	278.746 	10	1.572 	0 	0 	0
1.573 	278.746 	10	1.573 	0 	0 	0
1.574 	278.746 	10	1.574 	0 	0 	0
1.575 	278.746 	10	1.575 	0 	0 	0
1.576 	278.746 	10	1.576 	0 	0 	0
1.577 	278.746 	10	1.577 	0 	0 	0
1.578 	278.746 	10	1.578 	0 	0 	0
1.579 	278.746 	10	1.579 	0 	0 	0
1.58 	278.746 	10	1.58 	0 	0 	0
1.581 	278.746 	10	1.581 	0 	0 	0
1.582 	278.746 	10	1.582 	0 	0 	0
1.583 	278.746 	10	1.583 	0 	0 	0
1.584 	278.746 	10	1.584 	0 	0 	0
1.585 	278.746 	10	1.585 	0 	0 	0
1.586 	278.746 	10	1.586 	0 	0 	0
1.587 	278.746 	10	1.587 	0 	0 	0
1.588 	278.746 	10	1.588 	0 	0 	0
1.589 	278.746 	10	1.589 	0 	0 	0
1.59 	278.746 	10	1.59 	0 	0 	0
1.591 	278.746 	10	1.591 	0 	0 	0
1.592 	278.746 	10	1.592 	0 	0 	0
1.593 	278.746 	10	1.593 	0 	0 	0
1.594 	278.746 	10	1.594 	0 	0 	0
1.595 	278.746 	10	1.595 	0 	0 	0
1.596 	278.746 	10	1.596 	0 	0 	0
1.597 	278.746 	10	1.597 	0 	0 	0
1.598 	278.746 	10	1.598 	0 	0 	0
1.599 	278.746 	10	1.599 	0 	0 	0
1.6 	278.746 	10	1.6 	0 	0 	0
1.601 	278.746 	10	1.601 	0 	0 	0
1.602 	278.746 	10	1.602 	0 	0 	0
1.603 	278.746 	10	1.603 	0 	0 	0
1.604 	278.746 	10	1.604 	0 	0 	0
1.605 	278.746 	10	1.605 	0 	0 	0
1.606 	278.746 	10	1.606 	0 	0 	0
1.607 	278.746 	10	1.607 	0 	0 	0
1.608 	278.746 	10	1.608 	0 	0 	0
1.609 	278.746 	10	1.609 	0 	0 	0
1.61 	278.746 	10	1.61 	0 	0 	0
1.611 	278.746 	10	1.611 	0 	0 	0
1.612 	278.746 	10	1.612 	0 	0 	0
1.613 	278.746 	10	1.613 	0 	0 	0
1.614 	278.746 	10	1.614 	0 	0 	0
1.615 	278.746 	10	1.615 	0 	0 	0
1.616 	278.746 	10	1.616 	0 	0 	0
1.617 	278.746 	10	1.617 	0 	0 	0
1.618 	278.746 	10	1.618 	0 	0 	0
1.619 	278.746 	10	1.619 	0 	0 	0
1.62 	278.746 	10	1.62 	0 	0 	0
1.621 	278.746 	10	1.621 	0 	0 	0
1.622 	278.746 	10	1.622 	0 	0 	0
1.623 	278.746 	10	1.623 	0 	0 	0
1.624 	278.746 	10	1.624 	0 	0 	0
1.625 	278.746 	10	1.625 	0 	0 	0
1.626 	278.746 	10	1.626 	0 	0 	0
1.627 	278.746 	10	1.627 	0 	0 	0
1.628 	278.746 	10	1.628 	0 	0 	0
1.629 	278.746 	10	1.629 	0 	0 	0
1.63 	278.746 	10	1.63 	0 	0 	0
1.631 	278.746 	10	1.631 	0 	0 	0
1.632 	278.746 	10	1.632 	0 	0 	0
1.633 	278.746 	10	1.633 	0 	0 	0
1.634 	278.746 	10	1.634 	0 	0 	0
1.635 	278.746 	10	1.635 	0 	0 	0
1.636 	278.746 	10	1.636 	0 	0 	0
1.637 	278.746 	10	1.637 	0 	0 	0
1.638 	278.746 	10	1.638 	0 	0 	0
1.639 	278.746 	10	1.639 	0 	0 	0
1.64 	278.746 	10	1.64 	0 	0 	0
1.641 	278.746 	10	1.641 	0 	0 	0
1.642 	278.746 	10	1.642 	0 	0 	0
1.643 	278.746 	10	1.643 	0 	0 	0
1.644 	278.746 	10	1.644 	0 	0 	0
1.645 	278.746 	10	1.645 	0 	0 	0
1.646 	278.746 	10	1.646 	0 	0 	0
1.647 	278.746 	10	1.647 	0 	0 	0
1.648 	278.746 	10	1.648 	0 	0 	0
