3.705 	278.746 	10 	0.000124955	3.705 	0 	0 	0
3.706 	278.746 	10 	0.000124955	3.706 	0 	0 	0
3.707 	278.746 	10 	0.000124955	3.707 	0 	0 	0
3.708 	278.746 	10 	0.000124955	3.708 	7.10795e-16 	0 	0
3.709 	278.746 	10 	0.000124955	3.709 	7.10795e-16 	0 	0
3.71 	278.746 	10 	0.000124955	3.71 	-7.10795e-16 	0 	0
3.711 	278.746 	10 	0.000124955	3.711 	-7.10795e-16 	0 	0
3.712 	278.746 	10 	0.000124955	3.712 	0 	0 	0
3.713 	278.746 	10 	0.000124955	3.713 	0 	0 	0
3.714 	278.746 	10 	0.000124955	3.714 	0 	0 	0
3.715 	278.746 	10 	0.000124955	3.715 	0 	0 	0
3.716 	278.746 	10 	0.000124955	3.716 	0 	0 	0
3.717 	278.746 	10 	0.000124955	3.717 	0 	0 	0
3.718 	278.746 	10 	0.000124955	3.718 	0 	0 	0
3.719 	278.746 	10 	0.000124955	3.719 	0 	0 	0
3.72 	278.746 	10 	0.000124955	3.72 	0 	0 	0
3.721 	278.746 	10 	0.000124955	3.721 	0 	0 	0
3.722 	278.746 	10 	0.000124955	3.722 	7.10795e-16 	0 	0
3.723 	278.746 	10 	0.000124955	3.723 	7.10795e-16 	0 	0
3.724 	278.746 	10 	0.000124955	3.724 	-7.10795e-16 	0 	0
3.725 	278.746 	10 	0.000124955	3.725 	0 	0 	0
3.726 	278.746 	10 	0.000124955	3.726 	7.10795e-16 	0 	0
3.727 	278.746 	10 	0.000124955	3.727 	-7.10795e-16 	0 	0
3.728 	278.746 	10 	0.000124955	3.728 	0 	0 	0
3.729 	278.746 	10 	0.000124955	3.729 	0 	0 	0
3.73 	278.746 	10 	0.000124955	3.73 	0 	0 	0
3.731 	278.746 	10 	0.000124955	3.731 	7.10795e-16 	0 	0
3.732 	278.746 	10 	0.000124955	3.732 	-7.10795e-16 	0 	0
3.733 	278.746 	10 	0.000124955	3.733 	-7.10795e-16 	0 	0
3.734 	278.746 	10 	0.000124955	3.734 	7.10795e-16 	0 	0
3.735 	278.746 	10 	0.000124955	3.735 	0 	0 	0
3.736 	278.746 	10 	0.000124955	3.736 	-7.10795e-16 	0 	0
3.737 	278.746 	10 	0.000124955	3.737 	0 	0 	0
3.738 	278.746 	10 	0.000124955	3.738 	7.10795e-16 	0 	0
3.739 	278.746 	10 	0.000124955	3.739 	0 	0 	0
3.74 	278.746 	10 	0.000124955	3.74 	-7.10795e-16 	0 	0
3.741 	278.746 	10 	0.000124955	3.741 	7.10795e-16 	0 	0
3.742 	278.746 	10 	0.000124955	3.742 	0 	0 	0
3.743 	278.746 	10 	0.000124955	3.743 	-7.10795e-16 	0 	0
3.744 	278.746 	10 	0.000124955	3.744 	7.10795e-16 	0 	0
3.745 	278.746 	10 	0.000124955	3.745 	0 	0 	0
3.746 	278.746 	10 	0.000124955	3.746 	0 	0 	0
3.747 	278.746 	10 	0.000124955	3.747 	0 	0 	0
3.748 	278.746 	10 	0.000124955	3.748 	-7.10795e-16 	0 	0
3.749 	278.746 	10 	0.000124955	3.749 	0 	0 	0
3.75 	278.746 	10 	0.000124955	3.75 	0 	0 	0
3.751 	278.746 	10 	0.000124955	3.751 	7.10795e-16 	0 	0
3.752 	278.746 	10 	0.000124955	3.752 	0 	0 	0
3.753 	278.746 	10 	0.000124955	3.753 	-7.10795e-16 	0 	0
3.754 	278.746 	10 	0.000124955	3.754 	0 	0 	0
3.755 	278.746 	10 	0.000124955	3.755 	0 	0 	0
3.756 	278.746 	10 	0.000124955	3.756 	0 	0 	0
3.757 	278.746 	10 	0.000124955	3.757 	7.10795e-16 	0 	0
3.758 	278.746 	10 	0.000124955	3.758 	0 	0 	0
3.759 	278.746 	10 	0.000124955	3.759 	0 	0 	0
3.76 	278.746 	10 	0.000124955	3.76 	7.10795e-16 	0 	0
3.761 	278.746 	10 	0.000124955	3.761 	0 	0 	0
3.762 	278.746 	10 	0.000124955	3.762 	-7.10795e-16 	0 	0
3.763 	278.746 	10 	0.000124955	3.763 	0 	0 	0
3.764 	278.746 	10 	0.000124955	3.764 	0 	0 	0
3.765 	278.746 	10 	0.000124955	3.765 	-7.10795e-16 	0 	0
3.766 	278.746 	10 	0.000124955	3.766 	-9.95115e-15 	0 	0
3.767 	278.746 	10 	0.000124955	3.767 	0 	0 	0
3.768 	278.746 	10 	0.000124955	3.768 	9.95115e-15 	0 	0
3.769 	278.746 	10 	0.000124955	3.769 	0 	0 	0
3.77 	278.746 	10 	0.000124955	3.77 	0 	0 	0
3.771 	278.746 	10 	0.000124955	3.771 	0 	0 	0
3.772 	278.746 	10 	0.000124955	3.772 	0 	0 	0
3.773 	278.746 	10 	0.000124955	3.773 	7.10795e-16 	0 	0
3.774 	278.746 	10 	0.000124955	3.774 	0 	0 	0
3.775 	278.746 	10 	0.000124955	3.775 	0 	0 	0
3.776 	278.746 	10 	0.000124955	3.776 	0 	0 	0
3.777 	278.746 	10 	0.000124955	3.777 	-7.10795e-16 	0 	0
3.778 	278.746 	10 	0.000124955	3.778 	0 	0 	0
3.779 	278.746 	10 	0.000124955	3.779 	0 	0 	0
3.78 	278.746 	10 	0.000124955	3.78 	0 	0 	0
3.781 	278.746 	10 	0.000124955	3.781 	0 	0 	0
3.782 	278.746 	10 	0.000124955	3.782 	0 	0 	0
3.783 	278.746 	10 	0.000124955	3.783 	0 	0 	0
3.784 	278.746 	10 	0.000124955	3.784 	0 	0 	0
3.785 	278.746 	10 	0.000124955	3.785 	0 	0 	0
3.786 	278.746 	10 	0.000124955	3.786 	0 	0 	0
3.787 	278.746 	10 	0.000124955	3.787 	7.10795e-16 	0 	0
3.788 	278.746 	10 	0.000124955	3.788 	0 	0 	0
3.789 	278.746 	10 	0.000124955	3.789 	-7.10795e-16 	0 	0
3.79 	278.746 	10 	0.000124955	3.79 	7.10795e-16 	0 	0
3.791 	278.746 	10 	0.000124955	3.791 	7.10795e-16 	0 	0
3.792 	278.746 	10 	0.000124955	3.792 	0 	0 	0
3.793 	278.746 	10 	0.000124955	3.793 	0 	0 	0
3.794 	278.746 	10 	0.000124955	3.794 	-7.10795e-16 	0 	0
3.795 	278.746 	10 	0.000124955	3.795 	0 	0 	0
3.796 	278.746 	10 	0.000124955	3.796 	0 	0 	0
3.797 	278.746 	10 	0.000124955	3.797 	-7.10795e-16 	0 	0
3.798 	278.746 	10 	0.000124955	3.798 	0 	0 	0
3.799 	278.746 	10 	0.000124955	3.799 	7.10795e-16 	0 	0
3.8 	278.746 	10 	0.000124955	3.8 	0 	0 	0
3.801 	278.746 	10 	0.000124955	3.801 	-7.10795e-16 	0 	0
3.802 	278.746 	10 	0.000124955	3.802 	0 	0 	0
3.803 	278.746 	10 	0.000124955	3.803 	0 	0 	0
3.804 	278.746 	10 	0.000124955	3.804 	0 	0 	0
3.805 	278.746 	10 	0.000124955	3.805 	0 	0 	0
3.806 	278.746 	10 	0.000124955	3.806 	0 	0 	0
3.807 	278.746 	10 	0.000124955	3.807 	0 	0 	0
3.808 	278.746 	10 	0.000124955	3.808 	0 	0 	0
3.809 	278.746 	10 	0.000124955	3.809 	0 	0 	0
3.81 	278.746 	10 	0.000124955	3.81 	0 	0 	0
3.811 	278.746 	10 	0.000124955	3.811 	0 	0 	0
3.812 	278.746 	10 	0.000124955	3.812 	0 	0 	0
3.813 	278.746 	10 	0.000124955	3.813 	0 	0 	0
3.814 	278.746 	10 	0.000124955	3.814 	0 	0 	0
3.815 	278.746 	10 	0.000124955	3.815 	0 	0 	0
3.816 	278.746 	10 	0.000124955	3.816 	7.10795e-16 	0 	0
3.817 	278.746 	10 	0.000124955	3.817 	0 	0 	0
3.818 	278.746 	10 	0.000124955	3.818 	-7.10795e-16 	0 	0
3.819 	278.746 	10 	0.000124955	3.819 	0 	0 	0
3.82 	278.746 	10 	0.000124955	3.82 	0 	0 	0
3.821 	278.746 	10 	0.000124955	3.821 	0 	0 	0
3.822 	278.746 	10 	0.000124955	3.822 	0 	0 	0
3.823 	278.746 	10 	0.000124955	3.823 	7.10795e-16 	0 	0
3.824 	278.746 	10 	0.000124955	3.824 	7.10795e-16 	0 	0
3.825 	278.746 	10 	0.000124955	3.825 	-7.10795e-16 	0 	0
3.826 	278.746 	10 	0.000124955	3.826 	-7.10795e-16 	0 	0
3.827 	278.746 	10 	0.000124955	3.827 	7.10795e-16 	0 	0
3.828 	278.746 	10 	0.000124955	3.828 	0 	0 	0
3.829 	278.746 	10 	0.000124955	3.829 	-7.10795e-16 	0 	0
3.83 	278.746 	10 	0.000124955	3.83 	0 	0 	0
3.831 	278.746 	10 	0.000124955	3.831 	0 	0 	0
3.832 	278.746 	10 	0.000124955	3.832 	0 	0 	0
3.833 	278.746 	10 	0.000124955	3.833 	7.10795e-16 	0 	0
3.834 	278.746 	10 	0.000124955	3.834 	7.10795e-16 	0 	0
3.835 	278.746 	10 	0.000124955	3.835 	-7.10795e-16 	0 	0
3.836 	278.746 	10 	0.000124955	3.836 	-7.10795e-16 	0 	0
3.837 	278.746 	10 	0.000124955	3.837 	0 	0 	0
3.838 	278.746 	10 	0.000124955	3.838 	0 	0 	0
3.839 	278.746 	10 	0.000124955	3.839 	0 	0 	0
3.84 	278.746 	10 	0.000124955	3.84 	0 	0 	0
3.841 	278.746 	10 	0.000124955	3.841 	0 	0 	0
3.842 	278.746 	10 	0.000124955	3.842 	0 	0 	0
3.843 	278.746 	10 	0.000124955	3.843 	0 	0 	0
3.844 	278.746 	10 	0.000124955	3.844 	0 	0 	0
3.845 	278.746 	10 	0.000124955	3.845 	0 	0 	0
3.846 	278.746 	10 	0.000124955	3.846 	0 	0 	0
3.847 	278.746 	10 	0.000124955	3.847 	7.10795e-16 	0 	0
3.848 	278.746 	10 	0.000124955	3.848 	7.10795e-16 	0 	0
3.849 	278.746 	10 	0.000124955	3.849 	-7.10795e-16 	0 	0
3.85 	278.746 	10 	0.000124955	3.85 	0 	0 	0
3.851 	278.746 	10 	0.000124955	3.851 	7.10795e-16 	0 	0
3.852 	278.746 	10 	0.000124955	3.852 	-7.10795e-16 	0 	0
3.853 	278.746 	10 	0.000124955	3.853 	0 	0 	0
3.854 	278.746 	10 	0.000124955	3.854 	0 	0 	0
3.855 	278.746 	10 	0.000124955	3.855 	0 	0 	0
3.856 	278.746 	10 	0.000124955	3.856 	7.10795e-16 	0 	0
3.857 	278.746 	10 	0.000124955	3.857 	-7.10795e-16 	0 	0
3.858 	278.746 	10 	0.000124955	3.858 	-7.10795e-16 	0 	0
3.859 	278.746 	10 	0.000124955	3.859 	7.10795e-16 	0 	0
3.86 	278.746 	10 	0.000124955	3.86 	0 	0 	0
3.861 	278.746 	10 	0.000124955	3.861 	-7.10795e-16 	0 	0
3.862 	278.746 	10 	0.000124955	3.862 	0 	0 	0
3.863 	278.746 	10 	0.000124955	3.863 	7.10795e-16 	0 	0
3.864 	278.746 	10 	0.000124955	3.864 	0 	0 	0
3.865 	278.746 	10 	0.000124955	3.865 	-7.10795e-16 	0 	0
3.866 	278.746 	10 	0.000124955	3.866 	7.10795e-16 	0 	0
3.867 	278.746 	10 	0.000124955	3.867 	0 	0 	0
3.868 	278.746 	10 	0.000124955	3.868 	-7.10795e-16 	0 	0
3.869 	278.746 	10 	0.000124955	3.869 	7.10795e-16 	0 	0
3.87 	278.746 	10 	0.000124955	3.87 	0 	0 	0
3.871 	278.746 	10 	0.000124955	3.871 	0 	0 	0
3.872 	278.746 	10 	0.000124955	3.872 	0 	0 	0
3.873 	278.746 	10 	0.000124955	3.873 	-7.10795e-16 	0 	0
3.874 	278.746 	10 	0.000124955	3.874 	0 	0 	0
3.875 	278.746 	10 	0.000124955	3.875 	0 	0 	0
3.876 	278.746 	10 	0.000124955	3.876 	7.10795e-16 	0 	0
3.877 	278.746 	10 	0.000124955	3.877 	0 	0 	0
3.878 	278.746 	10 	0.000124955	3.878 	-7.10795e-16 	0 	0
3.879 	278.746 	10 	0.000124955	3.879 	0 	0 	0
3.88 	278.746 	10 	0.000124955	3.88 	0 	0 	0
3.881 	278.746 	10 	0.000124955	3.881 	0 	0 	0
3.882 	278.746 	10 	0.000124955	3.882 	7.10795e-16 	0 	0
3.883 	278.746 	10 	0.000124955	3.883 	0 	0 	0
3.884 	278.746 	10 	0.000124955	3.884 	0 	0 	0
3.885 	278.746 	10 	0.000124955	3.885 	7.10795e-16 	0 	0
3.886 	278.746 	10 	0.000124955	3.886 	0 	0 	0
3.887 	278.746 	10 	0.000124955	3.887 	-7.10795e-16 	0 	0
3.888 	278.746 	10 	0.000124955	3.888 	0 	0 	0
3.889 	278.746 	10 	0.000124955	3.889 	0 	0 	0
3.89 	278.746 	10 	0.000124955	3.89 	-7.10795e-16 	0 	0
3.891 	278.746 	10 	0.000124955	3.891 	-9.95115e-15 	0 	0
3.892 	278.746 	10 	0.000124955	3.892 	0 	0 	0
3.893 	278.746 	10 	0.000124955	3.893 	9.95115e-15 	0 	0
3.894 	278.746 	10 	0.000124955	3.894 	0 	0 	0
3.895 	278.746 	10 	0.000124955	3.895 	0 	0 	0
3.896 	278.746 	10 	0.000124955	3.896 	0 	0 	0
3.897 	278.746 	10 	0.000124955	3.897 	0 	0 	0
3.898 	278.746 	10 	0.000124955	3.898 	7.10795e-16 	0 	0
3.899 	278.746 	10 	0.000124955	3.899 	0 	0 	0
3.9 	278.746 	10 	0.000124955	3.9 	0 	0 	0
3.901 	278.746 	10 	0.000124955	3.901 	0 	0 	0
3.902 	278.746 	10 	0.000124955	3.902 	-7.10795e-16 	0 	0
3.903 	278.746 	10 	0.000124955	3.903 	0 	0 	0
3.904 	278.746 	10 	0.000124955	3.904 	0 	0 	0
3.905 	278.746 	10 	0.000124955	3.905 	0 	0 	0
3.906 	278.746 	10 	0.000124955	3.906 	0 	0 	0
3.907 	278.746 	10 	0.000124955	3.907 	0 	0 	0
3.908 	278.746 	10 	0.000124955	3.908 	0 	0 	0
3.909 	278.746 	10 	0.000124955	3.909 	0 	0 	0
3.91 	278.746 	10 	0.000124955	3.91 	0 	0 	0
3.911 	278.746 	10 	0.000124955	3.911 	0 	0 	0
3.912 	278.746 	10 	0.000124955	3.912 	0 	0 	0
3.913 	278.746 	10 	0.000124955	3.913 	0 	0 	0
3.914 	278.746 	10 	0.000124955	3.914 	0 	0 	0
3.915 	278.746 	10 	0.000124955	3.915 	7.10795e-16 	0 	0
3.916 	278.746 	10 	0.000124955	3.916 	7.10795e-16 	0 	0
3.917 	278.746 	10 	0.000124955	3.917 	0 	0 	0
3.918 	278.746 	10 	0.000124955	3.918 	0 	0 	0
3.919 	278.746 	10 	0.000124955	3.919 	-7.10795e-16 	0 	0
3.92 	278.746 	10 	0.000124955	3.92 	-7.10795e-16 	0 	0
3.921 	278.746 	10 	0.000124955	3.921 	7.10795e-16 	0 	0
3.922 	278.746 	10 	0.000124955	3.922 	0 	0 	0
3.923 	278.746 	10 	0.000124955	3.923 	-7.10795e-16 	0 	0
3.924 	278.746 	10 	0.000124955	3.924 	7.10795e-16 	0 	0
3.925 	278.746 	10 	0.000124955	3.925 	0 	0 	0
3.926 	278.746 	10 	0.000124955	3.926 	-7.10795e-16 	0 	0
3.927 	278.746 	10 	0.000124955	3.927 	0 	0 	0
3.928 	278.746 	10 	0.000124955	3.928 	0 	0 	0
3.929 	278.746 	10 	0.000124955	3.929 	0 	0 	0
3.93 	278.746 	10 	0.000124955	3.93 	-9.95115e-15 	0 	0
3.931 	278.746 	10 	0.000124955	3.931 	0 	0 	0
3.932 	278.746 	10 	0.000124955	3.932 	9.95115e-15 	0 	0
3.933 	278.746 	10 	0.000124955	3.933 	0 	0 	0
3.934 	278.746 	10 	0.000124955	3.934 	0 	0 	0
3.935 	278.746 	10 	0.000124955	3.935 	0 	0 	0
3.936 	278.746 	10 	0.000124955	3.936 	0 	0 	0
3.937 	278.746 	10 	0.000124955	3.937 	0 	0 	0
3.938 	278.746 	10 	0.000124955	3.938 	0 	0 	0
3.939 	278.746 	10 	0.000124955	3.939 	0 	0 	0
3.94 	278.746 	10 	0.000124955	3.94 	0 	0 	0
3.941 	278.746 	10 	0.000124955	3.941 	7.10795e-16 	0 	0
3.942 	278.746 	10 	0.000124955	3.942 	0 	0 	0
3.943 	278.746 	10 	0.000124955	3.943 	-7.10795e-16 	0 	0
3.944 	278.746 	10 	0.000124955	3.944 	0 	0 	0
3.945 	278.746 	10 	0.000124955	3.945 	0 	0 	0
3.946 	278.746 	10 	0.000124955	3.946 	0 	0 	0
3.947 	278.746 	10 	0.000124955	3.947 	0 	0 	0
3.948 	278.746 	10 	0.000124955	3.948 	7.10795e-16 	0 	0
3.949 	278.746 	10 	0.000124955	3.949 	7.10795e-16 	0 	0
3.95 	278.746 	10 	0.000124955	3.95 	-7.10795e-16 	0 	0
3.951 	278.746 	10 	0.000124955	3.951 	-7.10795e-16 	0 	0
3.952 	278.746 	10 	0.000124955	3.952 	0 	0 	0
3.953 	278.746 	10 	0.000124955	3.953 	0 	0 	0
3.954 	278.746 	10 	0.000124955	3.954 	0 	0 	0
3.955 	278.746 	10 	0.000124955	3.955 	0 	0 	0
3.956 	278.746 	10 	0.000124955	3.956 	7.10795e-16 	0 	0
3.957 	278.746 	10 	0.000124955	3.957 	0 	0 	0
3.958 	278.746 	10 	0.000124955	3.958 	-7.10795e-16 	0 	0
3.959 	278.746 	10 	0.000124955	3.959 	7.10795e-16 	0 	0
3.96 	278.746 	10 	0.000124955	3.96 	0 	0 	0
3.961 	278.746 	10 	0.000124955	3.961 	-7.10795e-16 	0 	0
3.962 	278.746 	10 	0.000124955	3.962 	0 	0 	0
3.963 	278.746 	10 	0.000124955	3.963 	0 	0 	0
3.964 	278.746 	10 	0.000124955	3.964 	0 	0 	0
3.965 	278.746 	10 	0.000124955	3.965 	0 	0 	0
3.966 	278.746 	10 	0.000124955	3.966 	0 	0 	0
3.967 	278.746 	10 	0.000124955	3.967 	0 	0 	0
3.968 	278.746 	10 	0.000124955	3.968 	0 	0 	0
3.969 	278.746 	10 	0.000124955	3.969 	0 	0 	0
3.97 	278.746 	10 	0.000124955	3.97 	0 	0 	0
3.971 	278.746 	10 	0.000124955	3.971 	0 	0 	0
3.972 	278.746 	10 	0.000124955	3.972 	0 	0 	0
3.973 	278.746 	10 	0.000124955	3.973 	7.10795e-16 	0 	0
3.974 	278.746 	10 	0.000124955	3.974 	0 	0 	0
3.975 	278.746 	10 	0.000124955	3.975 	0 	0 	0
3.976 	278.746 	10 	0.000124955	3.976 	7.10795e-16 	0 	0
3.977 	278.746 	10 	0.000124955	3.977 	-7.10795e-16 	0 	0
3.978 	278.746 	10 	0.000124955	3.978 	0 	0 	0
3.979 	278.746 	10 	0.000124955	3.979 	0 	0 	0
3.98 	278.746 	10 	0.000124955	3.98 	0 	0 	0
3.981 	278.746 	10 	0.000124955	3.981 	7.10795e-16 	0 	0
3.982 	278.746 	10 	0.000124955	3.982 	0 	0 	0
3.983 	278.746 	10 	0.000124955	3.983 	-7.10795e-16 	0 	0
3.984 	278.746 	10 	0.000124955	3.984 	0 	0 	0
3.985 	278.746 	10 	0.000124955	3.985 	7.10795e-16 	0 	0
3.986 	278.746 	10 	0.000124955	3.986 	-7.10795e-16 	0 	0
3.987 	278.746 	10 	0.000124955	3.987 	-7.10795e-16 	0 	0
3.988 	278.746 	10 	0.000124955	3.988 	7.10795e-16 	0 	0
3.989 	278.746 	10 	0.000124955	3.989 	0 	0 	0
3.99 	278.746 	10 	0.000124955	3.99 	-7.10795e-16 	0 	0
3.991 	278.746 	10 	0.000124955	3.991 	7.10795e-16 	0 	0
3.992 	278.746 	10 	0.000124955	3.992 	0 	0 	0
3.993 	278.746 	10 	0.000124955	3.993 	-7.10795e-16 	0 	0
3.994 	278.746 	10 	0.000124955	3.994 	7.10795e-16 	0 	0
3.995 	278.746 	10 	0.000124955	3.995 	0 	0 	0
3.996 	278.746 	10 	0.000124955	3.996 	0 	0 	0
3.997 	278.746 	10 	0.000124955	3.997 	0 	0 	0
3.998 	278.746 	10 	0.000124955	3.998 	-7.10795e-16 	0 	0
3.999 	278.746 	10 	0.000124955	3.999 	0 	0 	0
4 	278.746 	10 	0.000124955	4 	7.10795e-16 	0 	0
4.001 	278.746 	10 	0.000124955	4.001 	7.10795e-16 	0 	0
4.002 	278.746 	10 	0.000124955	4.002 	0 	0 	0
4.003 	278.746 	10 	0.000124955	4.003 	0 	0 	0
4.004 	278.746 	10 	0.000124955	4.004 	0 	0 	0
4.005 	278.746 	10 	0.000124955	4.005 	0 	0 	0
4.006 	278.746 	10 	0.000124955	4.006 	0 	0 	0
4.007 	278.746 	10 	0.000124955	4.007 	0 	0 	0
4.008 	278.746 	10 	0.000124955	4.008 	0 	0 	0
4.009 	278.746 	10 	0.000124955	4.009 	0 	0 	0
4.01 	278.746 	10 	0.000124955	4.01 	-6.39715e-15 	0 	0
4.011 	278.746 	10 	0.000124955	4.011 	-3.69613e-14 	0 	0
4.012 	278.746 	10 	0.000124955	4.012 	-4.12261e-14 	0 	0
4.013 	278.746 	10 	0.000124955	4.013 	-4.05154e-14 	0 	0
4.014 	278.746 	10 	0.000124955	4.014 	-1.91915e-14 	0 	0
4.015 	278.746 	10 	0.000124955	4.015 	6.11285e-14 	0 	0
4.016 	278.746 	10 	0.000124955	4.016 	6.68148e-14 	0 	0
4.017 	278.746 	10 	0.000124955	4.017 	6.39715e-15 	0 	0
4.018 	278.746 	10 	0.000124955	4.018 	0 	0 	0
4.019 	278.746 	10 	0.000124955	4.019 	9.95115e-15 	0 	0
4.02 	278.746 	10 	0.000124955	4.02 	-9.95115e-15 	0 	0
4.021 	278.746 	10 	0.000124955	4.021 	0 	0 	0
4.022 	278.746 	10 	0.000124955	4.022 	9.95115e-15 	0 	0
4.023 	278.746 	10 	0.000124955	4.023 	-9.95115e-15 	0 	0
4.024 	278.746 	10 	0.000124955	4.024 	0 	0 	0
4.025 	278.746 	10 	0.000124955	4.025 	9.24036e-15 	0 	0
4.026 	278.746 	10 	0.000124955	4.026 	0 	0 	0
4.027 	278.746 	10 	0.000124955	4.027 	7.10795e-16 	0 	0
4.028 	278.746 	10 	0.000124955	4.028 	0 	0 	0
4.029 	278.746 	10 	0.000124955	4.029 	0 	0 	0
4.03 	278.746 	10 	0.000124955	4.03 	0 	0 	0
4.031 	278.746 	10 	0.000124955	4.031 	0 	0 	0
4.032 	278.746 	10 	0.000124955	4.032 	0 	0 	0
4.033 	278.746 	10 	0.000124955	4.033 	0 	0 	0
4.034 	278.746 	10 	0.000124955	4.034 	0 	0 	0
4.035 	278.746 	10 	0.000124955	4.035 	0 	0 	0
4.036 	278.746 	10 	0.000124955	4.036 	0 	0 	0
4.037 	278.746 	10 	0.000124955	4.037 	0 	0 	0
4.038 	278.746 	10 	0.000124955	4.038 	0 	0 	0
4.039 	278.746 	10 	0.000124955	4.039 	0 	0 	0
4.04 	278.746 	10 	0.000124955	4.04 	0 	0 	0
4.041 	278.746 	10 	0.000124955	4.041 	0 	0 	0
4.042 	278.746 	10 	0.000124955	4.042 	-6.39715e-15 	0 	0
4.043 	278.746 	10 	0.000124955	4.043 	-3.69613e-14 	0 	0
4.044 	278.746 	10 	0.000124955	4.044 	-4.12261e-14 	0 	0
4.045 	278.746 	10 	0.000124955	4.045 	-4.05154e-14 	0 	0
4.046 	278.746 	10 	0.000124955	4.046 	-1.91915e-14 	0 	0
4.047 	278.746 	10 	0.000124955	4.047 	6.11285e-14 	0 	0
4.048 	278.746 	10 	0.000124955	4.048 	6.68148e-14 	0 	0
4.049 	278.746 	10 	0.000124955	4.049 	6.39715e-15 	0 	0
4.05 	278.746 	10 	0.000124955	4.05 	0 	0 	0
4.051 	278.746 	10 	0.000124955	4.051 	9.95115e-15 	0 	0
4.052 	278.746 	10 	0.000124955	4.052 	-7.10795e-16 	0 	0
4.053 	278.746 	10 	0.000124955	4.053 	0 	0 	0
4.054 	278.746 	10 	0.000124955	4.054 	7.10795e-16 	0 	0
4.055 	278.746 	10 	0.000124955	4.055 	-9.95115e-15 	0 	0
4.056 	278.746 	10 	0.000124955	4.056 	0 	0 	0
4.057 	278.746 	10 	0.000124955	4.057 	9.95115e-15 	0 	0
4.058 	278.746 	10 	0.000124955	4.058 	0 	0 	0
4.059 	278.746 	10 	0.000124955	4.059 	0 	0 	0
4.06 	278.746 	10 	0.000124955	4.06 	-7.10795e-16 	0 	0
4.061 	278.746 	10 	0.000124955	4.061 	0 	0 	0
4.062 	278.746 	10 	0.000124955	4.062 	7.10795e-16 	0 	0
4.063 	278.746 	10 	0.000124955	4.063 	0 	0 	0
4.064 	278.746 	10 	0.000124955	4.064 	0 	0 	0
4.065 	278.746 	10 	0.000124955	4.065 	0 	0 	0
4.066 	278.746 	10 	0.000124955	4.066 	0 	0 	0
4.067 	278.746 	10 	0.000124955	4.067 	0 	0 	0
4.068 	278.746 	10 	0.000124955	4.068 	0 	0 	0
4.069 	278.746 	10 	0.000124955	4.069 	0 	0 	0
4.07 	278.746 	10 	0.000124955	4.07 	0 	0 	0
4.071 	278.746 	10 	0.000124955	4.071 	0 	0 	0
4.072 	278.746 	10 	0.000124955	4.072 	0 	0 	0
4.073 	278.746 	10 	0.000124955	4.073 	-4.26477e-15 	0 	0
4.074 	278.746 	10 	0.000124955	4.074 	-3.1275e-14 	0 	0
4.075 	278.746 	10 	0.000124955	4.075 	-2.91426e-14 	0 	0
4.076 	278.746 	10 	0.000124955	4.076 	2.98534e-14 	0 	0
4.077 	278.746 	10 	0.000124955	4.077 	3.34074e-14 	0 	0
4.078 	278.746 	10 	0.000124955	4.078 	-3.05642e-14 	0 	0
4.079 	278.746 	10 	0.000124955	4.079 	-4.40693e-14 	0 	0
4.08 	278.746 	10 	0.000124955	4.08 	-4.26478e-14 	0 	0
4.081 	278.746 	10 	0.000124955	4.081 	-2.13238e-14 	0 	0
4.082 	278.746 	10 	0.000124955	4.082 	5.82853e-14 	0 	0
4.083 	278.746 	10 	0.000124955	4.083 	6.46824e-14 	0 	0
4.084 	278.746 	10 	0.000124955	4.084 	5.68635e-15 	0 	0
4.085 	278.746 	10 	0.000124955	4.085 	7.108e-16 	0 	0
4.086 	278.746 	10 	0.000124955	4.086 	1.0662e-14 	0 	0
4.087 	278.746 	10 	0.000124955	4.087 	-9.95115e-15 	0 	0
4.088 	278.746 	10 	0.000124955	4.088 	0 	0 	0
4.089 	278.746 	10 	0.000124955	4.089 	9.95115e-15 	0 	0
4.09 	278.746 	10 	0.000124955	4.09 	0 	0 	0
4.091 	278.746 	10 	0.000124955	4.091 	0 	0 	0
4.092 	278.746 	10 	0.000124955	4.092 	0 	0 	0
4.093 	278.746 	10 	0.000124955	4.093 	0 	0 	0
4.094 	278.746 	10 	0.000124955	4.094 	0 	0 	0
4.095 	278.746 	10 	0.000124955	4.095 	-7.10795e-16 	0 	0
4.096 	278.746 	10 	0.000124955	4.096 	0 	0 	0
4.097 	278.746 	10 	0.000124955	4.097 	7.10795e-16 	0 	0
4.098 	278.746 	10 	0.000124955	4.098 	0 	0 	0
4.099 	278.746 	10 	0.000124955	4.099 	0 	0 	0
4.1 	278.746 	10 	0.000124955	4.1 	0 	0 	0
4.101 	278.746 	10 	0.000124955	4.101 	0 	0 	0
4.102 	278.746 	10 	0.000124955	4.102 	0 	0 	0
4.103 	278.746 	10 	0.000124955	4.103 	0 	0 	0
4.104 	278.746 	10 	0.000124955	4.104 	0 	0 	0
4.105 	278.746 	10 	0.000124955	4.105 	0 	0 	0
4.106 	278.746 	10 	0.000124955	4.106 	-8.52955e-15 	0 	0
4.107 	278.746 	10 	0.000124955	4.107 	-4.1937e-14 	0 	0
4.108 	278.746 	10 	0.000124955	4.108 	-4.69125e-14 	0 	0
