2.367 	278.746 	0.1 	1.24955e-06	2.367 	2.27677e-13 	0 	0
2.368 	278.746 	0.1 	1.24955e-06	2.368 	2.39894e-13 	0 	0
2.369 	278.746 	0.1 	1.24955e-06	2.369 	1.27166e-13 	0 	0
2.37 	278.746 	0.1 	1.24955e-06	2.37 	7.10796e-14 	0 	0
2.371 	278.746 	0.1 	1.24955e-06	2.371 	-3.8872e-15 	0 	0
2.372 	278.746 	0.1 	1.24955e-06	2.372 	-1.84918e-13 	0 	0
2.373 	278.746 	0.1 	1.24955e-06	2.373 	-2.29343e-13 	0 	0
2.374 	278.746 	0.1 	1.24955e-06	2.374 	-2.73768e-13 	0 	0
2.375 	278.746 	0.1 	1.24955e-06	2.375 	-4.54798e-13 	0 	0
2.376 	278.746 	0.1 	1.24955e-06	2.376 	-4.93115e-13 	0 	0
2.377 	278.746 	0.1 	1.24955e-06	2.377 	-3.15971e-13 	0 	0
2.378 	278.746 	0.1 	1.24955e-06	2.378 	-1.6659e-14 	0 	0
2.379 	278.746 	0.1 	1.24955e-06	2.379 	3.27633e-13 	0 	0
2.38 	278.746 	0.1 	1.24955e-06	2.38 	6.11396e-13 	0 	0
2.381 	278.746 	0.1 	1.24955e-06	2.381 	6.84696e-13 	0 	0
2.382 	278.746 	0.1 	1.24955e-06	2.382 	5.73079e-13 	0 	0
2.383 	278.746 	0.1 	1.24955e-06	2.383 	5.48091e-13 	0 	0
2.384 	278.746 	0.1 	1.24955e-06	2.384 	5.03666e-13 	0 	0
2.385 	278.746 	0.1 	1.24955e-06	2.385 	3.22634e-13 	0 	0
2.386 	278.746 	0.1 	1.24955e-06	2.386 	2.7821e-13 	0 	0
2.387 	278.746 	0.1 	1.24955e-06	2.387 	2.39339e-13 	0 	0
2.388 	278.746 	0.1 	1.24955e-06	2.388 	5.33097e-14 	0 	0
2.389 	278.746 	0.1 	1.24955e-06	2.389 	-1.12728e-13 	0 	0
2.39 	278.746 	0.1 	1.24955e-06	2.39 	-3.69281e-13 	0 	0
2.391 	278.746 	0.1 	1.24955e-06	2.391 	-6.6415e-13 	0 	0
2.392 	278.746 	0.1 	1.24955e-06	2.392 	-6.77477e-13 	0 	0
2.393 	278.746 	0.1 	1.24955e-06	2.393 	-4.07042e-13 	0 	0
2.394 	278.746 	0.1 	1.24955e-06	2.394 	-9.55131e-14 	0 	0
2.395 	278.746 	0.1 	1.24955e-06	2.395 	1.86584e-13 	0 	0
2.396 	278.746 	0.1 	1.24955e-06	2.396 	3.9427e-13 	0 	0
2.397 	278.746 	0.1 	1.24955e-06	2.397 	4.09818e-13 	0 	0
2.398 	278.746 	0.1 	1.24955e-06	2.398 	2.97646e-13 	0 	0
2.399 	278.746 	0.1 	1.24955e-06	2.399 	2.72657e-13 	0 	0
2.4 	278.746 	0.1 	1.24955e-06	2.4 	2.60995e-13 	0 	0
2.401 	278.746 	0.1 	1.24955e-06	2.401 	1.64927e-13 	0 	0
2.402 	278.746 	0.1 	1.24955e-06	2.402 	2.01577e-13 	0 	0
2.403 	278.746 	0.1 	1.24955e-06	2.403 	2.35451e-13 	0 	0
2.404 	278.746 	0.1 	1.24955e-06	2.404 	1.22723e-13 	0 	0
2.405 	278.746 	0.1 	1.24955e-06	2.405 	2.77655e-15 	0 	0
2.406 	278.746 	0.1 	1.24955e-06	2.406 	-1.73812e-13 	0 	0
2.407 	278.746 	0.1 	1.24955e-06	2.407 	-3.54287e-13 	0 	0
2.408 	278.746 	0.1 	1.24955e-06	2.408 	-3.02644e-13 	0 	0
2.409 	278.746 	0.1 	1.24955e-06	2.409 	-6.77478e-14 	0 	0
2.41 	278.746 	0.1 	1.24955e-06	2.41 	1.66593e-13 	0 	0
2.411 	278.746 	0.1 	1.24955e-06	2.411 	3.38738e-13 	0 	0
2.412 	278.746 	0.1 	1.24955e-06	2.412 	5.17548e-13 	0 	0
2.413 	278.746 	0.1 	1.24955e-06	2.413 	7.32452e-13 	0 	0
2.414 	278.746 	0.1 	1.24955e-06	2.414 	8.4407e-13 	0 	0
2.415 	278.746 	0.1 	1.24955e-06	2.415 	9.33477e-13 	0 	0
2.416 	278.746 	0.1 	1.24955e-06	2.416 	9.86231e-13 	0 	0
2.417 	278.746 	0.1 	1.24955e-06	2.417 	9.26256e-13 	0 	0
2.418 	278.746 	0.1 	1.24955e-06	2.418 	9.72345e-13 	0 	0
2.419 	278.746 	0.1 	1.24955e-06	2.419 	1.02066e-12 	0 	0
2.42 	278.746 	0.1 	1.24955e-06	2.42 	9.62351e-13 	0 	0
2.421 	278.746 	0.1 	1.24955e-06	2.421 	9.7679e-13 	0 	0
2.422 	278.746 	0.1 	1.24955e-06	2.422 	9.06265e-13 	0 	0
2.423 	278.746 	0.1 	1.24955e-06	2.423 	6.06953e-13 	0 	0
2.424 	278.746 	0.1 	1.24955e-06	2.424 	2.16015e-13 	0 	0
2.425 	278.746 	0.1 	1.24955e-06	2.425 	-1.66593e-13 	0 	0
2.426 	278.746 	0.1 	1.24955e-06	2.426 	-5.51422e-13 	0 	0
2.427 	278.746 	0.1 	1.24955e-06	2.427 	-9.70127e-13 	0 	0
2.428 	278.746 	0.1 	1.24955e-06	2.428 	-1.13172e-12 	0 	0
2.429 	278.746 	0.1 	1.24955e-06	2.429 	-9.75676e-13 	0 	0
2.43 	278.746 	0.1 	1.24955e-06	2.43 	-9.43472e-13 	0 	0
2.431 	278.746 	0.1 	1.24955e-06	2.431 	-9.44582e-13 	0 	0
2.432 	278.746 	0.1 	1.24955e-06	2.432 	-8.21302e-13 	0 	0
2.433 	278.746 	0.1 	1.24955e-06	2.433 	-7.56886e-13 	0 	0
2.434 	278.746 	0.1 	1.24955e-06	2.434 	-6.5582e-13 	0 	0
2.435 	278.746 	0.1 	1.24955e-06	2.435 	-6.00845e-13 	0 	0
2.436 	278.746 	0.1 	1.24955e-06	2.436 	-6.60818e-13 	0 	0
2.437 	278.746 	0.1 	1.24955e-06	2.437 	-6.44714e-13 	0 	0
2.438 	278.746 	0.1 	1.24955e-06	2.438 	-6.81365e-13 	0 	0
2.439 	278.746 	0.1 	1.24955e-06	2.439 	-8.07975e-13 	0 	0
2.44 	278.746 	0.1 	1.24955e-06	2.44 	-7.42449e-13 	0 	0
2.441 	278.746 	0.1 	1.24955e-06	2.441 	-4.87562e-13 	0 	0
2.442 	278.746 	0.1 	1.24955e-06	2.442 	-2.07685e-13 	0 	0
2.443 	278.746 	0.1 	1.24955e-06	2.443 	1.22168e-13 	0 	0
2.444 	278.746 	0.1 	1.24955e-06	2.444 	4.30365e-13 	0 	0
2.445 	278.746 	0.1 	1.24955e-06	2.445 	5.01999e-13 	0 	0
2.446 	278.746 	0.1 	1.24955e-06	2.446 	3.89827e-13 	0 	0
2.447 	278.746 	0.1 	1.24955e-06	2.447 	3.34296e-13 	0 	0
2.448 	278.746 	0.1 	1.24955e-06	2.448 	2.65438e-13 	0 	0
2.449 	278.746 	0.1 	1.24955e-06	2.449 	1.06619e-13 	0 	0
2.45 	278.746 	0.1 	1.24955e-06	2.45 	1.0773e-13 	0 	0
2.451 	278.746 	0.1 	1.24955e-06	2.451 	1.06064e-13 	0 	0
2.452 	278.746 	0.1 	1.24955e-06	2.452 	-5.66414e-14 	0 	0
2.453 	278.746 	0.1 	1.24955e-06	2.453 	-1.19391e-13 	0 	0
2.454 	278.746 	0.1 	1.24955e-06	2.454 	-2.31008e-13 	0 	0
2.455 	278.746 	0.1 	1.24955e-06	2.455 	-4.69236e-13 	0 	0
2.456 	278.746 	0.1 	1.24955e-06	2.456 	-5.23101e-13 	0 	0
2.457 	278.746 	0.1 	1.24955e-06	2.457 	-3.60395e-13 	0 	0
2.458 	278.746 	0.1 	1.24955e-06	2.458 	-1.07175e-13 	0 	0
2.459 	278.746 	0.1 	1.24955e-06	2.459 	1.46046e-13 	0 	0
2.46 	278.746 	0.1 	1.24955e-06	2.46 	3.08752e-13 	0 	0
2.461 	278.746 	0.1 	1.24955e-06	2.461 	3.17637e-13 	0 	0
2.462 	278.746 	0.1 	1.24955e-06	2.462 	2.04909e-13 	0 	0
2.463 	278.746 	0.1 	1.24955e-06	2.463 	1.7992e-13 	0 	0
2.464 	278.746 	0.1 	1.24955e-06	2.464 	1.53821e-13 	0 	0
2.465 	278.746 	0.1 	1.24955e-06	2.465 	3.77611e-14 	0 	0
2.466 	278.746 	0.1 	1.24955e-06	2.466 	6.9969e-14 	0 	0
2.467 	278.746 	0.1 	1.24955e-06	2.467 	1.01622e-13 	0 	0
2.468 	278.746 	0.1 	1.24955e-06	2.468 	-2.11018e-14 	0 	0
2.469 	278.746 	0.1 	1.24955e-06	2.469 	-1.64371e-13 	0 	0
2.47 	278.746 	0.1 	1.24955e-06	2.47 	-4.28699e-13 	0 	0
2.471 	278.746 	0.1 	1.24955e-06	2.471 	-7.49112e-13 	0 	0
2.472 	278.746 	0.1 	1.24955e-06	2.472 	-7.62995e-13 	0 	0
2.473 	278.746 	0.1 	1.24955e-06	2.473 	-5.04221e-13 	0 	0
2.474 	278.746 	0.1 	1.24955e-06	2.474 	-2.09907e-13 	0 	0
2.475 	278.746 	0.1 	1.24955e-06	2.475 	1.39938e-13 	0 	0
2.476 	278.746 	0.1 	1.24955e-06	2.476 	4.72569e-13 	0 	0
2.477 	278.746 	0.1 	1.24955e-06	2.477 	5.5642e-13 	0 	0
2.478 	278.746 	0.1 	1.24955e-06	2.478 	4.43692e-13 	0 	0
2.479 	278.746 	0.1 	1.24955e-06	2.479 	3.87606e-13 	0 	0
2.48 	278.746 	0.1 	1.24955e-06	2.48 	3.12639e-13 	0 	0
2.481 	278.746 	0.1 	1.24955e-06	2.481 	1.31608e-13 	0 	0
2.482 	278.746 	0.1 	1.24955e-06	2.482 	8.71835e-14 	0 	0
2.483 	278.746 	0.1 	1.24955e-06	2.483 	4.3314e-14 	0 	0
2.484 	278.746 	0.1 	1.24955e-06	2.484 	-1.37162e-13 	0 	0
2.485 	278.746 	0.1 	1.24955e-06	2.485 	-2.12128e-13 	0 	0
2.486 	278.746 	0.1 	1.24955e-06	2.486 	-3.27632e-13 	0 	0
2.487 	278.746 	0.1 	1.24955e-06	2.487 	-5.53643e-13 	0 	0
2.488 	278.746 	0.1 	1.24955e-06	2.488 	-5.55309e-13 	0 	0
2.489 	278.746 	0.1 	1.24955e-06	2.489 	-3.47623e-13 	0 	0
2.49 	278.746 	0.1 	1.24955e-06	2.49 	-1.5271e-13 	0 	0
2.491 	278.746 	0.1 	1.24955e-06	2.491 	5.21989e-14 	0 	0
2.492 	278.746 	0.1 	1.24955e-06	2.492 	2.28787e-13 	0 	0
2.493 	278.746 	0.1 	1.24955e-06	2.493 	2.39894e-13 	0 	0
2.494 	278.746 	0.1 	1.24955e-06	2.494 	1.27721e-13 	0 	0
2.495 	278.746 	0.1 	1.24955e-06	2.495 	7.21902e-14 	0 	0
2.496 	278.746 	0.1 	1.24955e-06	2.496 	1.22168e-14 	0 	0
2.497 	278.746 	0.1 	1.24955e-06	2.497 	-1.48823e-13 	0 	0
2.498 	278.746 	0.1 	1.24955e-06	2.498 	-1.8825e-13 	0 	0
2.499 	278.746 	0.1 	1.24955e-06	2.499 	-2.27676e-13 	0 	0
2.5 	278.746 	0.1 	1.24955e-06	2.5 	-4.39804e-13 	0 	0
2.501 	278.746 	0.1 	1.24955e-06	2.501 	-5.14216e-13 	0 	0
2.502 	278.746 	0.1 	1.24955e-06	2.502 	-3.37072e-13 	0 	0
2.503 	278.746 	0.1 	1.24955e-06	2.503 	-3.7761e-14 	0 	0
2.504 	278.746 	0.1 	1.24955e-06	2.504 	3.06531e-13 	0 	0
2.505 	278.746 	0.1 	1.24955e-06	2.505 	5.90294e-13 	0 	0
2.506 	278.746 	0.1 	1.24955e-06	2.506 	6.63039e-13 	0 	0
2.507 	278.746 	0.1 	1.24955e-06	2.507 	5.50867e-13 	0 	0
2.508 	278.746 	0.1 	1.24955e-06	2.508 	5.26433e-13 	0 	0
2.509 	278.746 	0.1 	1.24955e-06	2.509 	4.82564e-13 	0 	0
2.51 	278.746 	0.1 	1.24955e-06	2.51 	3.01533e-13 	0 	0
2.511 	278.746 	0.1 	1.24955e-06	2.511 	2.57108e-13 	0 	0
2.512 	278.746 	0.1 	1.24955e-06	2.512 	2.27122e-13 	0 	0
2.513 	278.746 	0.1 	1.24955e-06	2.513 	5.33097e-14 	0 	0
2.514 	278.746 	0.1 	1.24955e-06	2.514 	-1.11062e-13 	0 	0
2.515 	278.746 	0.1 	1.24955e-06	2.515 	-3.69281e-13 	0 	0
2.516 	278.746 	0.1 	1.24955e-06	2.516 	-6.64149e-13 	0 	0
2.517 	278.746 	0.1 	1.24955e-06	2.517 	-6.77477e-13 	0 	0
2.518 	278.746 	0.1 	1.24955e-06	2.518 	-4.07042e-13 	0 	0
2.519 	278.746 	0.1 	1.24955e-06	2.519 	-9.55131e-14 	0 	0
2.52 	278.746 	0.1 	1.24955e-06	2.52 	1.86584e-13 	0 	0
2.521 	278.746 	0.1 	1.24955e-06	2.521 	3.94269e-13 	0 	0
2.522 	278.746 	0.1 	1.24955e-06	2.522 	4.09818e-13 	0 	0
2.523 	278.746 	0.1 	1.24955e-06	2.523 	2.97646e-13 	0 	0
2.524 	278.746 	0.1 	1.24955e-06	2.524 	2.72657e-13 	0 	0
2.525 	278.746 	0.1 	1.24955e-06	2.525 	2.60995e-13 	0 	0
2.526 	278.746 	0.1 	1.24955e-06	2.526 	1.64927e-13 	0 	0
2.527 	278.746 	0.1 	1.24955e-06	2.527 	2.01578e-13 	0 	0
2.528 	278.746 	0.1 	1.24955e-06	2.528 	2.35451e-13 	0 	0
2.529 	278.746 	0.1 	1.24955e-06	2.529 	1.22723e-13 	0 	0
2.53 	278.746 	0.1 	1.24955e-06	2.53 	2.77655e-15 	0 	0
2.531 	278.746 	0.1 	1.24955e-06	2.531 	-1.73812e-13 	0 	0
2.532 	278.746 	0.1 	1.24955e-06	2.532 	-3.54287e-13 	0 	0
2.533 	278.746 	0.1 	1.24955e-06	2.533 	-3.02644e-13 	0 	0
2.534 	278.746 	0.1 	1.24955e-06	2.534 	-6.77478e-14 	0 	0
2.535 	278.746 	0.1 	1.24955e-06	2.535 	1.66593e-13 	0 	0
2.536 	278.746 	0.1 	1.24955e-06	2.536 	3.38738e-13 	0 	0
2.537 	278.746 	0.1 	1.24955e-06	2.537 	5.17548e-13 	0 	0
2.538 	278.746 	0.1 	1.24955e-06	2.538 	7.32453e-13 	0 	0
2.539 	278.746 	0.1 	1.24955e-06	2.539 	8.4407e-13 	0 	0
2.54 	278.746 	0.1 	1.24955e-06	2.54 	9.33477e-13 	0 	0
2.541 	278.746 	0.1 	1.24955e-06	2.541 	9.86231e-13 	0 	0
2.542 	278.746 	0.1 	1.24955e-06	2.542 	9.26256e-13 	0 	0
2.543 	278.746 	0.1 	1.24955e-06	2.543 	9.72345e-13 	0 	0
2.544 	278.746 	0.1 	1.24955e-06	2.544 	1.02066e-12 	0 	0
2.545 	278.746 	0.1 	1.24955e-06	2.545 	9.62351e-13 	0 	0
2.546 	278.746 	0.1 	1.24955e-06	2.546 	9.7679e-13 	0 	0
2.547 	278.746 	0.1 	1.24955e-06	2.547 	9.06265e-13 	0 	0
2.548 	278.746 	0.1 	1.24955e-06	2.548 	6.06953e-13 	0 	0
2.549 	278.746 	0.1 	1.24955e-06	2.549 	2.16015e-13 	0 	0
2.55 	278.746 	0.1 	1.24955e-06	2.55 	-1.66593e-13 	0 	0
2.551 	278.746 	0.1 	1.24955e-06	2.551 	-5.51422e-13 	0 	0
2.552 	278.746 	0.1 	1.24955e-06	2.552 	-9.70127e-13 	0 	0
2.553 	278.746 	0.1 	1.24955e-06	2.553 	-1.13172e-12 	0 	0
2.554 	278.746 	0.1 	1.24955e-06	2.554 	-9.75676e-13 	0 	0
2.555 	278.746 	0.1 	1.24955e-06	2.555 	-9.43472e-13 	0 	0
2.556 	278.746 	0.1 	1.24955e-06	2.556 	-9.44582e-13 	0 	0
2.557 	278.746 	0.1 	1.24955e-06	2.557 	-8.21302e-13 	0 	0
2.558 	278.746 	0.1 	1.24955e-06	2.558 	-7.56887e-13 	0 	0
2.559 	278.746 	0.1 	1.24955e-06	2.559 	-6.55821e-13 	0 	0
2.56 	278.746 	0.1 	1.24955e-06	2.56 	-6.00845e-13 	0 	0
2.561 	278.746 	0.1 	1.24955e-06	2.561 	-6.60818e-13 	0 	0
2.562 	278.746 	0.1 	1.24955e-06	2.562 	-6.44714e-13 	0 	0
2.563 	278.746 	0.1 	1.24955e-06	2.563 	-6.81365e-13 	0 	0
2.564 	278.746 	0.1 	1.24955e-06	2.564 	-8.07975e-13 	0 	0
2.565 	278.746 	0.1 	1.24955e-06	2.565 	-7.42449e-13 	0 	0
2.566 	278.746 	0.1 	1.24955e-06	2.566 	-4.87562e-13 	0 	0
2.567 	278.746 	0.1 	1.24955e-06	2.567 	-2.07685e-13 	0 	0
2.568 	278.746 	0.1 	1.24955e-06	2.568 	1.22168e-13 	0 	0
2.569 	278.746 	0.1 	1.24955e-06	2.569 	4.30364e-13 	0 	0
2.57 	278.746 	0.1 	1.24955e-06	2.57 	5.01999e-13 	0 	0
2.571 	278.746 	0.1 	1.24955e-06	2.571 	3.89827e-13 	0 	0
2.572 	278.746 	0.1 	1.24955e-06	2.572 	3.34296e-13 	0 	0
2.573 	278.746 	0.1 	1.24955e-06	2.573 	2.65438e-13 	0 	0
2.574 	278.746 	0.1 	1.24955e-06	2.574 	1.06619e-13 	0 	0
2.575 	278.746 	0.1 	1.24955e-06	2.575 	1.0773e-13 	0 	0
2.576 	278.746 	0.1 	1.24955e-06	2.576 	1.06064e-13 	0 	0
2.577 	278.746 	0.1 	1.24955e-06	2.577 	-5.66415e-14 	0 	0
2.578 	278.746 	0.1 	1.24955e-06	2.578 	-1.19391e-13 	0 	0
2.579 	278.746 	0.1 	1.24955e-06	2.579 	-2.31008e-13 	0 	0
2.58 	278.746 	0.1 	1.24955e-06	2.58 	-4.69236e-13 	0 	0
2.581 	278.746 	0.1 	1.24955e-06	2.581 	-5.23101e-13 	0 	0
2.582 	278.746 	0.1 	1.24955e-06	2.582 	-3.60395e-13 	0 	0
2.583 	278.746 	0.1 	1.24955e-06	2.583 	-1.07175e-13 	0 	0
2.584 	278.746 	0.1 	1.24955e-06	2.584 	1.46046e-13 	0 	0
2.585 	278.746 	0.1 	1.24955e-06	2.585 	3.08752e-13 	0 	0
2.586 	278.746 	0.1 	1.24955e-06	2.586 	3.17637e-13 	0 	0
2.587 	278.746 	0.1 	1.24955e-06	2.587 	2.05464e-13 	0 	0
2.588 	278.746 	0.1 	1.24955e-06	2.588 	1.80476e-13 	0 	0
2.589 	278.746 	0.1 	1.24955e-06	2.589 	1.53265e-13 	0 	0
2.59 	278.746 	0.1 	1.24955e-06	2.59 	3.44291e-14 	0 	0
2.591 	278.746 	0.1 	1.24955e-06	2.591 	6.44159e-14 	0 	0
2.592 	278.746 	0.1 	1.24955e-06	2.592 	9.77345e-14 	0 	0
2.593 	278.746 	0.1 	1.24955e-06	2.593 	-1.66593e-14 	0 	0
2.594 	278.746 	0.1 	1.24955e-06	2.594 	-1.41049e-13 	0 	0
2.595 	278.746 	0.1 	1.24955e-06	2.595 	-3.82053e-13 	0 	0
2.596 	278.746 	0.1 	1.24955e-06	2.596 	-6.89139e-13 	0 	0
2.597 	278.746 	0.1 	1.24955e-06	2.597 	-7.06909e-13 	0 	0
2.598 	278.746 	0.1 	1.24955e-06	2.598 	-4.60351e-13 	0 	0
2.599 	278.746 	0.1 	1.24955e-06	2.599 	-1.77699e-13 	0 	0
2.6 	278.746 	0.1 	1.24955e-06	2.6 	1.63261e-13 	0 	0
2.601 	278.746 	0.1 	1.24955e-06	2.601 	4.93115e-13 	0 	0
2.602 	278.746 	0.1 	1.24955e-06	2.602 	5.77522e-13 	0 	0
2.603 	278.746 	0.1 	1.24955e-06	2.603 	4.65349e-13 	0 	0
2.604 	278.746 	0.1 	1.24955e-06	2.604 	4.10374e-13 	0 	0
2.605 	278.746 	0.1 	1.24955e-06	2.605 	3.42626e-13 	0 	0
2.606 	278.746 	0.1 	1.24955e-06	2.606 	1.87694e-13 	0 	0
2.607 	278.746 	0.1 	1.24955e-06	2.607 	1.92137e-13 	0 	0
2.608 	278.746 	0.1 	1.24955e-06	2.608 	2.18792e-13 	0 	0
2.609 	278.746 	0.1 	1.24955e-06	2.609 	6.6082e-14 	0 	0
2.61 	278.746 	0.1 	1.24955e-06	2.61 	-1.42715e-13 	0 	0
2.611 	278.746 	0.1 	1.24955e-06	2.611 	-4.40916e-13 	0 	0
2.612 	278.746 	0.1 	1.24955e-06	2.612 	-7.05242e-13 	0 	0
2.613 	278.746 	0.1 	1.24955e-06	2.613 	-6.87473e-13 	0 	0
2.614 	278.746 	0.1 	1.24955e-06	2.614 	-5.13661e-13 	0 	0
2.615 	278.746 	0.1 	1.24955e-06	2.615 	-3.88162e-13 	0 	0
2.616 	278.746 	0.1 	1.24955e-06	2.616 	-2.53777e-13 	0 	0
2.617 	278.746 	0.1 	1.24955e-06	2.617 	-6.71924e-14 	0 	0
2.618 	278.746 	0.1 	1.24955e-06	2.618 	-1.55487e-14 	0 	0
2.619 	278.746 	0.1 	1.24955e-06	2.619 	-1.28276e-13 	0 	0
2.62 	278.746 	0.1 	1.24955e-06	2.62 	-1.53265e-13 	0 	0
2.621 	278.746 	0.1 	1.24955e-06	2.621 	-1.64371e-13 	0 	0
2.622 	278.746 	0.1 	1.24955e-06	2.622 	-3.00422e-13 	0 	0
2.623 	278.746 	0.1 	1.24955e-06	2.623 	-3.32631e-13 	0 	0
2.624 	278.746 	0.1 	1.24955e-06	2.624 	-3.77055e-13 	0 	0
2.625 	278.746 	0.1 	1.24955e-06	2.625 	-5.58085e-13 	0 	0
2.626 	278.746 	0.1 	1.24955e-06	2.626 	-5.94736e-13 	0 	0
2.627 	278.746 	0.1 	1.24955e-06	2.627 	-4.05931e-13 	0 	0
2.628 	278.746 	0.1 	1.24955e-06	2.628 	-8.88495e-14 	0 	0
2.629 	278.746 	0.1 	1.24955e-06	2.629 	2.67104e-13 	0 	0
2.63 	278.746 	0.1 	1.24955e-06	2.63 	5.55865e-13 	0 	0
2.631 	278.746 	0.1 	1.24955e-06	2.631 	6.29721e-13 	0 	0
2.632 	278.746 	0.1 	1.24955e-06	2.632 	5.16993e-13 	0 	0
2.633 	278.746 	0.1 	1.24955e-06	2.633 	4.92004e-13 	0 	0
2.634 	278.746 	0.1 	1.24955e-06	2.634 	5.00333e-13 	0 	0
2.635 	278.746 	0.1 	1.24955e-06	2.635 	4.28698e-13 	0 	0
2.636 	278.746 	0.1 	1.24955e-06	2.636 	4.70902e-13 	0 	0
2.637 	278.746 	0.1 	1.24955e-06	2.637 	5.0422e-13 	0 	0
2.638 	278.746 	0.1 	1.24955e-06	2.638 	3.89272e-13 	0 	0
2.639 	278.746 	0.1 	1.24955e-06	2.639 	3.61506e-13 	0 	0
2.64 	278.746 	0.1 	1.24955e-06	2.64 	2.9709e-13 	0 	0
2.641 	278.746 	0.1 	1.24955e-06	2.641 	1.38828e-13 	0 	0
2.642 	278.746 	0.1 	1.24955e-06	2.642 	1.77699e-13 	0 	0
2.643 	278.746 	0.1 	1.24955e-06	2.643 	3.49289e-13 	0 	0
2.644 	278.746 	0.1 	1.24955e-06	2.644 	2.67659e-13 	0 	0
2.645 	278.746 	0.1 	1.24955e-06	2.645 	-9.4958e-14 	0 	0
2.646 	278.746 	0.1 	1.24955e-06	2.646 	-2.62661e-13 	0 	0
2.647 	278.746 	0.1 	1.24955e-06	2.647 	-2.03799e-13 	0 	0
2.648 	278.746 	0.1 	1.24955e-06	2.648 	-1.89915e-13 	0 	0
2.649 	278.746 	0.1 	1.24955e-06	2.649 	-1.13838e-13 	0 	0
2.65 	278.746 	0.1 	1.24955e-06	2.65 	-5.27544e-14 	0 	0
2.651 	278.746 	0.1 	1.24955e-06	2.651 	-8.4407e-14 	0 	0
2.652 	278.746 	0.1 	1.24955e-06	2.652 	-3.99823e-14 	0 	0
2.653 	278.746 	0.1 	1.24955e-06	2.653 	-3.66504e-14 	0 	0
2.654 	278.746 	0.1 	1.24955e-06	2.654 	-1.52155e-13 	0 	0
2.655 	278.746 	0.1 	1.24955e-06	2.655 	-2.09352e-13 	0 	0
2.656 	278.746 	0.1 	1.24955e-06	2.656 	-3.17082e-13 	0 	0
2.657 	278.746 	0.1 	1.24955e-06	2.657 	-5.18659e-13 	0 	0
2.658 	278.746 	0.1 	1.24955e-06	2.658 	-5.4698e-13 	0 	0
2.659 	278.746 	0.1 	1.24955e-06	2.659 	-3.88161e-13 	0 	0
2.66 	278.746 	0.1 	1.24955e-06	2.66 	-1.66593e-13 	0 	0
2.661 	278.746 	0.1 	1.24955e-06	2.661 	1.49378e-13 	0 	0
2.662 	278.746 	0.1 	1.24955e-06	2.662 	5.01999e-13 	0 	0
2.663 	278.746 	0.1 	1.24955e-06	2.663 	6.09729e-13 	0 	0
2.664 	278.746 	0.1 	1.24955e-06	2.664 	4.97557e-13 	0 	0
2.665 	278.746 	0.1 	1.24955e-06	2.665 	4.72568e-13 	0 	0
2.666 	278.746 	0.1 	1.24955e-06	2.666 	4.28143e-13 	0 	0
2.667 	278.746 	0.1 	1.24955e-06	2.667 	2.47112e-13 	0 	0
2.668 	278.746 	0.1 	1.24955e-06	2.668 	2.02688e-13 	0 	0
2.669 	278.746 	0.1 	1.24955e-06	2.669 	2.02133e-13 	0 	0
2.67 	278.746 	0.1 	1.24955e-06	2.67 	7.99647e-14 	0 	0
2.671 	278.746 	0.1 	1.24955e-06	2.671 	1.88805e-14 	0 	0
2.672 	278.746 	0.1 	1.24955e-06	2.672 	-1.13283e-13 	0 	0
2.673 	278.746 	0.1 	1.24955e-06	2.673 	-3.16527e-13 	0 	0
2.674 	278.746 	0.1 	1.24955e-06	2.674 	-2.85985e-13 	0 	0
2.675 	278.746 	0.1 	1.24955e-06	2.675 	-1.53821e-13 	0 	0
2.676 	278.746 	0.1 	1.24955e-06	2.676 	-1.54376e-13 	0 	0
2.677 	278.746 	0.1 	1.24955e-06	2.677 	-9.7179e-14 	0 	0
2.678 	278.746 	0.1 	1.24955e-06	2.678 	1.01066e-13 	0 	0
2.679 	278.746 	0.1 	1.24955e-06	2.679 	1.51044e-13 	0 	0
2.68 	278.746 	0.1 	1.24955e-06	2.68 	1.39938e-13 	0 	0
2.681 	278.746 	0.1 	1.24955e-06	2.681 	2.75989e-13 	0 	0
2.682 	278.746 	0.1 	1.24955e-06	2.682 	3.20413e-13 	0 	0
2.683 	278.746 	0.1 	1.24955e-06	2.683 	1.11617e-13 	0 	0
2.684 	278.746 	0.1 	1.24955e-06	2.684 	-8.44072e-14 	0 	0
2.685 	278.746 	0.1 	1.24955e-06	2.685 	-2.17682e-13 	0 	0
2.686 	278.746 	0.1 	1.24955e-06	2.686 	-3.63727e-13 	0 	0
2.687 	278.746 	0.1 	1.24955e-06	2.687 	-4.05376e-13 	0 	0
2.688 	278.746 	0.1 	1.24955e-06	2.688 	-5.23102e-13 	0 	0
2.689 	278.746 	0.1 	1.24955e-06	2.689 	-7.60218e-13 	0 	0
2.69 	278.746 	0.1 	1.24955e-06	2.69 	-7.56887e-13 	0 	0
2.691 	278.746 	0.1 	1.24955e-06	2.691 	-4.97557e-13 	0 	0
2.692 	278.746 	0.1 	1.24955e-06	2.692 	-2.01022e-13 	0 	0
2.693 	278.746 	0.1 	1.24955e-06	2.693 	1.57153e-13 	0 	0
2.694 	278.746 	0.1 	1.24955e-06	2.694 	5.04776e-13 	0 	0
2.695 	278.746 	0.1 	1.24955e-06	2.695 	5.98068e-13 	0 	0
