3.327 	445.746 	2.94013 	2.29743e-05	3.327 	266.115 	0 	0
3.328 	445.747 	2.94013 	2.29743e-05	3.328 	266.115 	0 	0
3.329 	445.747 	2.94013 	2.29743e-05	3.329 	266.115 	0 	0
3.33 	445.747 	2.94013 	2.29743e-05	3.33 	266.115 	0 	0
3.331 	445.747 	2.94013 	2.29743e-05	3.331 	266.116 	0 	0
3.332 	445.747 	2.94013 	2.29743e-05	3.332 	266.116 	0 	0
3.333 	445.747 	2.94013 	2.29743e-05	3.333 	266.116 	0 	0
3.334 	445.747 	2.94013 	2.29743e-05	3.334 	266.116 	0 	0
3.335 	445.747 	2.94013 	2.29743e-05	3.335 	266.116 	0 	0
3.336 	445.747 	2.94013 	2.29743e-05	3.336 	266.116 	0 	0
3.337 	445.747 	2.94013 	2.29743e-05	3.337 	266.116 	0 	0
3.338 	445.747 	2.94013 	2.29743e-05	3.338 	266.116 	0 	0
3.339 	445.747 	2.94013 	2.29743e-05	3.339 	266.116 	0 	0
3.34 	445.747 	2.94014 	2.29743e-05	3.34 	266.116 	0 	0
3.341 	445.747 	2.94014 	2.29743e-05	3.341 	266.116 	0 	0
3.342 	445.747 	2.94014 	2.29743e-05	3.342 	266.116 	0 	0
3.343 	445.747 	2.94014 	2.29743e-05	3.343 	266.116 	0 	0
3.344 	445.747 	2.94014 	2.29744e-05	3.344 	266.116 	0 	0
3.345 	445.747 	2.94014 	2.29744e-05	3.345 	266.116 	0 	0
3.346 	445.747 	2.94014 	2.29744e-05	3.346 	266.116 	0 	0
3.347 	445.747 	2.94014 	2.29744e-05	3.347 	266.116 	0 	0
3.348 	445.747 	2.94014 	2.29744e-05	3.348 	266.117 	0 	0
3.349 	445.747 	2.94014 	2.29744e-05	3.349 	266.117 	0 	0
3.35 	445.747 	2.94014 	2.29744e-05	3.35 	266.117 	0 	0
3.351 	445.747 	2.94014 	2.29744e-05	3.351 	266.117 	0 	0
3.352 	445.747 	2.94014 	2.29744e-05	3.352 	266.117 	0 	0
3.353 	445.747 	2.94014 	2.29744e-05	3.353 	266.117 	0 	0
3.354 	445.747 	2.94014 	2.29744e-05	3.354 	266.117 	0 	0
3.355 	445.747 	2.94015 	2.29744e-05	3.355 	266.117 	0 	0
3.356 	445.747 	2.94015 	2.29744e-05	3.356 	266.117 	0 	0
3.357 	445.747 	2.94015 	2.29744e-05	3.357 	266.117 	0 	0
3.358 	445.747 	2.94015 	2.29744e-05	3.358 	266.117 	0 	0
3.359 	445.747 	2.94015 	2.29744e-05	3.359 	266.117 	0 	0
3.36 	445.748 	2.94015 	2.29744e-05	3.36 	266.117 	0 	0
3.361 	445.748 	2.94015 	2.29744e-05	3.361 	266.117 	0 	0
3.362 	445.748 	2.94015 	2.29744e-05	3.362 	266.117 	0 	0
3.363 	445.748 	2.94015 	2.29744e-05	3.363 	266.118 	0 	0
3.364 	445.748 	2.94015 	2.29744e-05	3.364 	266.118 	0 	0
3.365 	445.748 	2.94015 	2.29744e-05	3.365 	266.118 	0 	0
3.366 	445.748 	2.94015 	2.29744e-05	3.366 	266.118 	0 	0
3.367 	445.748 	2.94015 	2.29744e-05	3.367 	266.118 	0 	0
3.368 	445.748 	2.94015 	2.29744e-05	3.368 	266.118 	0 	0
3.369 	445.748 	2.94015 	2.29744e-05	3.369 	266.118 	0 	0
3.37 	445.748 	2.94015 	2.29744e-05	3.37 	266.118 	0 	0
3.371 	445.748 	2.94016 	2.29744e-05	3.371 	266.118 	0 	0
3.372 	445.748 	2.94016 	2.29744e-05	3.372 	266.118 	0 	0
3.373 	445.748 	2.94016 	2.29744e-05	3.373 	266.118 	0 	0
3.374 	445.748 	2.94016 	2.29745e-05	3.374 	266.118 	0 	0
3.375 	445.748 	2.94016 	2.29745e-05	3.375 	266.118 	0 	0
3.376 	445.748 	2.94016 	2.29745e-05	3.376 	266.118 	0 	0
3.377 	445.748 	2.94016 	2.29745e-05	3.377 	266.118 	0 	0
3.378 	445.748 	2.94016 	2.29745e-05	3.378 	266.118 	0 	0
3.379 	445.748 	2.94016 	2.29745e-05	3.379 	266.119 	0 	0
3.38 	445.748 	2.94016 	2.29745e-05	3.38 	266.119 	0 	0
3.381 	445.748 	2.94016 	2.29745e-05	3.381 	266.119 	0 	0
3.382 	445.748 	2.94016 	2.29745e-05	3.382 	266.119 	0 	0
3.383 	445.748 	2.94016 	2.29745e-05	3.383 	266.119 	0 	0
3.384 	445.748 	2.94016 	2.29745e-05	3.384 	266.119 	0 	0
3.385 	445.748 	2.94017 	2.29745e-05	3.385 	266.119 	0 	0
3.386 	445.748 	2.94017 	2.29745e-05	3.386 	266.119 	0 	0
3.387 	445.748 	2.94017 	2.29745e-05	3.387 	266.119 	0 	0
3.388 	445.748 	2.94017 	2.29745e-05	3.388 	266.119 	0 	0
3.389 	445.748 	2.94017 	2.29745e-05	3.389 	266.119 	0 	0
3.39 	445.748 	2.94017 	2.29745e-05	3.39 	266.119 	0 	0
3.391 	445.749 	2.94017 	2.29745e-05	3.391 	266.119 	0 	0
3.392 	445.749 	2.94017 	2.29745e-05	3.392 	266.119 	0 	0
3.393 	445.749 	2.94017 	2.29745e-05	3.393 	266.119 	0 	0
3.394 	445.749 	2.94017 	2.29745e-05	3.394 	266.119 	0 	0
3.395 	445.749 	2.94017 	2.29745e-05	3.395 	266.12 	0 	0
3.396 	445.749 	2.94017 	2.29745e-05	3.396 	266.12 	0 	0
3.397 	445.749 	2.94017 	2.29745e-05	3.397 	266.12 	0 	0
3.398 	445.749 	2.94017 	2.29745e-05	3.398 	266.12 	0 	0
3.399 	445.749 	2.94017 	2.29745e-05	3.399 	266.12 	0 	0
3.4 	445.749 	2.94017 	2.29745e-05	3.4 	266.12 	0 	0
3.401 	445.749 	2.94017 	2.29745e-05	3.401 	266.12 	0 	0
3.402 	445.749 	2.94018 	2.29745e-05	3.402 	266.12 	0 	0
3.403 	445.749 	2.94018 	2.29745e-05	3.403 	266.12 	0 	0
3.404 	445.749 	2.94018 	2.29745e-05	3.404 	266.12 	0 	0
3.405 	445.749 	2.94018 	2.29746e-05	3.405 	266.12 	0 	0
3.406 	445.749 	2.94018 	2.29746e-05	3.406 	266.12 	0 	0
3.407 	445.749 	2.94018 	2.29746e-05	3.407 	266.12 	0 	0
3.408 	445.749 	2.94018 	2.29746e-05	3.408 	266.12 	0 	0
3.409 	445.749 	2.94018 	2.29746e-05	3.409 	266.12 	0 	0
3.41 	445.749 	2.94018 	2.29746e-05	3.41 	266.12 	0 	0
3.411 	445.749 	2.94018 	2.29746e-05	3.411 	266.12 	0 	0
3.412 	445.749 	2.94018 	2.29746e-05	3.412 	266.12 	0 	0
3.413 	445.749 	2.94018 	2.29746e-05	3.413 	266.12 	0 	0
3.414 	445.749 	2.94018 	2.29745e-05	3.414 	266.12 	0 	0
3.415 	445.749 	2.94018 	2.29745e-05	3.415 	266.12 	0 	0
3.416 	445.749 	2.94017 	2.29745e-05	3.416 	266.12 	0 	0
3.417 	445.749 	2.94017 	2.29745e-05	3.417 	266.12 	0 	0
3.418 	445.749 	2.94017 	2.29745e-05	3.418 	266.12 	0 	0
3.419 	445.749 	2.94017 	2.29745e-05	3.419 	266.12 	0 	0
3.42 	445.749 	2.94017 	2.29745e-05	3.42 	266.119 	0 	0
3.421 	445.749 	2.94017 	2.29745e-05	3.421 	266.119 	0 	0
3.422 	445.749 	2.94016 	2.29744e-05	3.422 	266.119 	0 	0
3.423 	445.749 	2.94016 	2.29744e-05	3.423 	266.119 	0 	0
3.424 	445.749 	2.94015 	2.29744e-05	3.424 	266.118 	0 	0
3.425 	445.748 	2.94015 	2.29744e-05	3.425 	266.118 	0 	0
3.426 	445.748 	2.94015 	2.29744e-05	3.426 	266.118 	0 	0
3.427 	445.748 	2.94013 	2.29743e-05	3.427 	266.116 	0 	0
3.428 	445.748 	2.94012 	2.29743e-05	3.428 	266.116 	0 	0
3.429 	445.747 	2.94011 	2.29742e-05	3.429 	266.115 	0 	0
3.43 	445.747 	2.9401 	2.29741e-05	3.43 	266.114 	0 	0
3.431 	445.746 	2.94009 	2.29741e-05	3.431 	266.113 	0 	0
3.432 	445.745 	2.94008 	2.2974e-05	3.432 	266.112 	0 	0
3.433 	445.745 	2.94005 	2.29738e-05	3.433 	266.11 	0 	0
3.434 	445.745 	2.94003 	2.29736e-05	3.434 	266.108 	0 	0
3.435 	445.744 	2.94001 	2.29735e-05	3.435 	266.106 	0 	0
3.436 	445.743 	2.93997 	2.29733e-05	3.436 	266.103 	0 	0
3.437 	445.742 	2.93994 	2.29731e-05	3.437 	266.1 	0 	0
3.438 	445.74 	2.9399 	2.29729e-05	3.438 	266.097 	0 	0
3.439 	445.738 	2.93986 	2.29726e-05	3.439 	266.094 	0 	0
3.44 	445.736 	2.9398 	2.29723e-05	3.44 	266.089 	0 	0
3.441 	445.734 	2.93974 	2.29719e-05	3.441 	266.084 	0 	0
3.442 	445.731 	2.93967 	2.29715e-05	3.442 	266.078 	0 	0
3.443 	445.728 	2.93958 	2.2971e-05	3.443 	266.071 	0 	0
3.444 	445.725 	2.93948 	2.29704e-05	3.444 	266.062 	0 	0
3.445 	445.721 	2.93937 	2.29697e-05	3.445 	266.053 	0 	0
3.446 	445.716 	2.93924 	2.29688e-05	3.446 	266.043 	0 	0
3.447 	445.712 	2.93908 	2.29679e-05	3.447 	266.03 	0 	0
3.448 	445.706 	2.9389 	2.29669e-05	3.448 	266.015 	0 	0
3.449 	445.698 	2.9387 	2.29656e-05	3.449 	265.998 	0 	0
3.45 	445.69 	2.93846 	2.29642e-05	3.45 	265.979 	0 	0
3.451 	445.68 	2.93819 	2.29625e-05	3.451 	265.956 	0 	0
3.452 	445.669 	2.93787 	2.29606e-05	3.452 	265.929 	0 	0
3.453 	445.656 	2.9375 	2.29584e-05	3.453 	265.898 	0 	0
3.454 	445.642 	2.93707 	2.29558e-05	3.454 	265.863 	0 	0
3.455 	445.625 	2.93658 	2.29528e-05	3.455 	265.822 	0 	0
3.456 	445.605 	2.93601 	2.29494e-05	3.456 	265.774 	0 	0
3.457 	445.582 	2.93534 	2.29453e-05	3.457 	265.719 	0 	0
3.458 	445.555 	2.93457 	2.29407e-05	3.458 	265.656 	0 	0
3.459 	445.524 	2.93368 	2.29355e-05	3.459 	265.582 	0 	0
3.46 	445.488 	2.93266 	2.29293e-05	3.46 	265.497 	0 	0
3.461 	445.446 	2.93147 	2.29221e-05	3.461 	265.398 	0 	0
3.462 	445.398 	2.93011 	2.29139e-05	3.462 	265.284 	0 	0
3.463 	445.342 	2.92852 	2.29043e-05	3.463 	265.153 	0 	0
3.464 	445.279 	2.92668 	2.28933e-05	3.464 	265 	0 	0
3.465 	445.204 	2.92457 	2.28806e-05	3.465 	264.823 	0 	0
3.466 	445.118 	2.92213 	2.28659e-05	3.466 	264.62 	0 	0
3.467 	445.019 	2.91932 	2.2849e-05	3.467 	264.385 	0 	0
3.468 	444.904 	2.91607 	2.28294e-05	3.468 	264.114 	0 	0
3.469 	444.772 	2.91233 	2.2807e-05	3.469 	263.8 	0 	0
3.47 	444.619 	2.90803 	2.27811e-05	3.47 	263.438 	0 	0
3.471 	444.443 	2.90308 	2.27514e-05	3.471 	263.022 	0 	0
3.472 	444.239 	2.8974 	2.27173e-05	3.472 	262.542 	0 	0
3.473 	444.005 	2.89087 	2.26781e-05	3.473 	261.991 	0 	0
3.474 	443.735 	2.8834 	2.26332e-05	3.474 	261.357 	0 	0
3.475 	443.423 	2.87486 	2.25819e-05	3.475 	260.629 	0 	0
3.476 	443.066 	2.8651 	2.25235e-05	3.476 	259.794 	0 	0
3.477 	442.656 	2.85398 	2.24569e-05	3.477 	258.839 	0 	0
3.478 	442.185 	2.84135 	2.23812e-05	3.478 	257.746 	0 	0
3.479 	441.646 	2.82702 	2.22955e-05	3.479 	256.5 	0 	0
3.48 	441.029 	2.81082 	2.21987e-05	3.48 	255.081 	0 	0
3.481 	440.326 	2.79258 	2.20899e-05	3.481 	253.468 	0 	0
3.482 	439.525 	2.7721 	2.19679e-05	3.482 	251.643 	0 	0
3.483 	438.614 	2.74921 	2.18316e-05	3.483 	249.581 	0 	0
3.484 	437.582 	2.72374 	2.16804e-05	3.484 	247.261 	0 	0
3.485 	436.416 	2.69554 	2.15133e-05	3.485 	244.659 	0 	0
3.486 	435.101 	2.66449 	2.13297e-05	3.486 	241.754 	0 	0
3.487 	433.625 	2.6305 	2.11292e-05	3.487 	238.523 	0 	0
3.488 	431.976 	2.59353 	2.09118e-05	3.488 	234.947 	0 	0
3.489 	430.138 	2.55357 	2.06775e-05	3.489 	231.012 	0 	0
3.49 	428.1 	2.51071 	2.04271e-05	3.49 	226.705 	0 	0
3.491 	425.851 	2.46505 	2.01616e-05	3.491 	222.018 	0 	0
3.492 	423.384 	2.4168 	1.98821e-05	3.492 	216.949 	0 	0
3.493 	420.69 	2.36618 	1.95902e-05	3.493 	211.502 	0 	0
3.494 	417.765 	2.31351 	1.92882e-05	3.494 	205.689 	0 	0
3.495 	414.611 	2.25914 	1.89781e-05	3.495 	199.526 	0 	0
3.496 	411.228 	2.20343 	1.86623e-05	3.496 	193.038 	0 	0
3.497 	407.624 	2.1468 	1.83434e-05	3.497 	186.257 	0 	0
3.498 	403.809 	2.08965 	1.80237e-05	3.498 	179.218 	0 	0
3.499 	399.797 	2.0324 	1.77057e-05	3.499 	171.962 	0 	0
3.5 	395.606 	1.97544 	1.73917e-05	3.5 	164.536 	0 	0
3.501 	391.257 	1.91913 	1.70838e-05	3.501 	156.984 	0 	0
3.502 	386.773 	1.86382 	1.67838e-05	3.502 	149.356 	0 	0
3.503 	382.18 	1.80979 	1.64931e-05	3.503 	141.702 	0 	0
3.504 	377.506 	1.75731 	1.62132e-05	3.504 	134.068 	0 	0
3.505 	372.779 	1.70659 	1.59449e-05	3.505 	126.499 	0 	0
3.506 	368.029 	1.65782 	1.56891e-05	3.506 	119.04 	0 	0
3.507 	363.283 	1.61111 	1.54462e-05	3.507 	111.727 	0 	0
3.508 	358.57 	1.56657 	1.52166e-05	3.508 	104.598 	0 	0
3.509 	353.917 	1.52426 	1.50004e-05	3.509 	97.6823 	0 	0
3.51 	349.347 	1.48422 	1.47975e-05	3.51 	91.0067 	0 	0
3.511 	344.884 	1.44645 	1.46076e-05	3.511 	84.5925 	0 	0
3.512 	340.546 	1.41094 	1.44305e-05	3.512 	78.4566 	0 	0
3.513 	336.353 	1.37766 	1.42657e-05	3.513 	72.6117 	0 	0
3.514 	332.317 	1.34654 	1.41129e-05	3.514 	67.0663 	0 	0
3.515 	328.452 	1.31753 	1.39715e-05	3.515 	61.825 	0 	0
3.516 	324.764 	1.29056 	1.38408e-05	3.516 	56.889 	0 	0
3.517 	321.263 	1.26554 	1.37205e-05	3.517 	52.2563 	0 	0
3.518 	317.95 	1.24238 	1.36097e-05	3.518 	47.9223 	0 	0
3.519 	314.827 	1.22098 	1.35081e-05	3.519 	43.88 	0 	0
3.52 	311.894 	1.20126 	1.34148e-05	3.52 	40.1205 	0 	0
3.521 	309.149 	1.18311 	1.33296e-05	3.521 	36.6335 	0 	0
3.522 	306.587 	1.16644 	1.32517e-05	3.522 	33.4072 	0 	0
3.523 	304.204 	1.15117 	1.31806e-05	3.523 	30.4292 	0 	0
3.524 	301.992 	1.13718 	1.31157e-05	3.524 	27.6864 	0 	0
3.525 	299.946 	1.12438 	1.30567e-05	3.525 	25.1653 	0 	0
3.526 	298.057 	1.11271 	1.3003e-05	3.526 	22.8522 	0 	0
3.527 	296.317 	1.10206 	1.29542e-05	3.527 	20.734 	0 	0
3.528 	294.717 	1.09236 	1.29099e-05	3.528 	18.7971 	0 	0
3.529 	293.249 	1.08354 	1.28698e-05	3.529 	17.0287 	0 	0
3.53 	291.905 	1.07553 	1.28334e-05	3.53 	15.4164 	0 	0
3.531 	290.676 	1.06825 	1.28004e-05	3.531 	13.9482 	0 	0
3.532 	289.553 	1.06164 	1.27705e-05	3.532 	12.6127 	0 	0
3.533 	288.53 	1.05565 	1.27436e-05	3.533 	11.3994 	0 	0
3.534 	287.599 	1.05022 	1.27192e-05	3.534 	10.2979 	0 	0
3.535 	286.751 	1.04532 	1.26972e-05	3.535 	9.29894 	0 	0
3.536 	285.981 	1.04087 	1.26772e-05	3.536 	8.39367 	0 	0
3.537 	285.283 	1.03686 	1.26593e-05	3.537 	7.57388 	0 	0
3.538 	284.649 	1.03323 	1.2643e-05	3.538 	6.83201 	0 	0
3.539 	284.074 	1.02995 	1.26284e-05	3.539 	6.16103 	0 	0
3.54 	283.553 	1.02698 	1.26152e-05	3.54 	5.55451 	0 	0
3.541 	283.082 	1.02431 	1.26033e-05	3.541 	5.00652 	0 	0
3.542 	282.657 	1.0219 	1.25925e-05	3.542 	4.51164 	0 	0
3.543 	282.272 	1.01973 	1.25829e-05	3.543 	4.0649 	0 	0
3.544 	281.924 	1.01776 	1.25741e-05	3.544 	3.66176 	0 	0
3.545 	281.61 	1.01599 	1.25663e-05	3.545 	3.29809 	0 	0
3.546 	281.327 	1.0144 	1.25592e-05	3.546 	2.97012 	0 	0
3.547 	281.071 	1.01296 	1.25528e-05	3.547 	2.67442 	0 	0
3.548 	280.84 	1.01167 	1.25471e-05	3.548 	2.40789 	0 	0
3.549 	280.632 	1.0105 	1.2542e-05	3.549 	2.16769 	0 	0
3.55 	280.444 	1.00945 	1.25373e-05	3.55 	1.95127 	0 	0
3.551 	280.274 	1.00851 	1.25331e-05	3.551 	1.75631 	0 	0
3.552 	280.122 	1.00765 	1.25293e-05	3.552 	1.58071 	0 	0
3.553 	279.985 	1.00689 	1.2526e-05	3.553 	1.42257 	0 	0
3.554 	279.861 	1.0062 	1.2523e-05	3.554 	1.28018 	0 	0
3.555 	279.75 	1.00558 	1.25202e-05	3.555 	1.15197 	0 	0
3.556 	279.65 	1.00501 	1.25177e-05	3.556 	1.03655 	0 	0
3.557 	279.559 	1.00452 	1.25154e-05	3.557 	0.932656 	0 	0
3.558 	279.477 	1.00407 	1.25134e-05	3.558 	0.839141 	0 	0
3.559 	279.404 	1.00365 	1.25117e-05	3.559 	0.754974 	0 	0
3.56 	279.338 	1.00328 	1.25101e-05	3.56 	0.679227 	0 	0
3.561 	279.279 	1.00296 	1.25086e-05	3.561 	0.611062 	0 	0
3.562 	279.225 	1.00266 	1.25073e-05	3.562 	0.549724 	0 	0
3.563 	279.177 	1.0024 	1.25061e-05	3.563 	0.49453 	0 	0
3.564 	279.133 	1.00215 	1.2505e-05	3.564 	0.444869 	0 	0
3.565 	279.095 	1.00193 	1.25041e-05	3.565 	0.400188 	0 	0
3.566 	279.06 	1.00174 	1.25032e-05	3.566 	0.359987 	0 	0
3.567 	279.029 	1.00156 	1.25025e-05	3.567 	0.32382 	0 	0
3.568 	279 	1.00141 	1.25017e-05	3.568 	0.291282 	0 	0
3.569 	278.975 	1.00127 	1.25011e-05	3.569 	0.262011 	0 	0
3.57 	278.952 	1.00114 	1.25005e-05	3.57 	0.235679 	0 	0
3.571 	278.931 	1.00102 	1.25e-05	3.571 	0.21199 	0 	0
3.572 	278.913 	1.00092 	1.24996e-05	3.572 	0.190681 	0 	0
3.573 	278.896 	1.00083 	1.24992e-05	3.573 	0.171513 	0 	0
3.574 	278.88 	1.00075 	1.24989e-05	3.574 	0.15427 	0 	0
3.575 	278.867 	1.00067 	1.24985e-05	3.575 	0.13876 	0 	0
3.576 	278.855 	1.0006 	1.24983e-05	3.576 	0.124809 	0 	0
3.577 	278.844 	1.00054 	1.24979e-05	3.577 	0.112259 	0 	0
3.578 	278.834 	1.00048 	1.24977e-05	3.578 	0.100971 	0 	0
3.579 	278.825 	1.00044 	1.24975e-05	3.579 	0.0908174 	0 	0
3.58 	278.817 	1.0004 	1.24973e-05	3.58 	0.0816848 	0 	0
3.581 	278.811 	1.00036 	1.24971e-05	3.581 	0.0734702 	0 	0
3.582 	278.804 	1.00032 	1.2497e-05	3.582 	0.0660815 	0 	0
3.583 	278.798 	1.00029 	1.24968e-05	3.583 	0.0594357 	0 	0
3.584 	278.793 	1.00026 	1.24967e-05	3.584 	0.0534581 	0 	0
3.585 	278.788 	1.00023 	1.24965e-05	3.585 	0.0480816 	0 	0
3.586 	278.784 	1.00021 	1.24964e-05	3.586 	0.0432457 	0 	0
3.587 	278.78 	1.00019 	1.24963e-05	3.587 	0.0388962 	0 	0
3.588 	278.776 	1.00017 	1.24963e-05	3.588 	0.034984 	0 	0
3.589 	278.773 	1.00015 	1.24963e-05	3.589 	0.0314653 	0 	0
3.59 	278.77 	1.00014 	1.24962e-05	3.59 	0.0283005 	0 	0
3.591 	278.768 	1.00012 	1.24961e-05	3.591 	0.0254539 	0 	0
3.592 	278.766 	1.00011 	1.24961e-05	3.592 	0.0228937 	0 	0
3.593 	278.764 	1.00009 	1.2496e-05	3.593 	0.0205909 	0 	0
3.594 	278.762 	1.00008 	1.2496e-05	3.594 	0.0185198 	0 	0
3.595 	278.76 	1.00008 	1.24959e-05	3.595 	0.0166569 	0 	0
3.596 	278.759 	1.00008 	1.24959e-05	3.596 	0.0149814 	0 	0
3.597 	278.757 	1.00006 	1.24958e-05	3.597 	0.0134745 	0 	0
3.598 	278.756 	1.00006 	1.24958e-05	3.598 	0.0121191 	0 	0
3.599 	278.755 	1.00005 	1.24958e-05	3.599 	0.0109 	0 	0
3.6 	278.755 	1.00004 	1.24957e-05	3.6 	0.00980363 	0 	0
3.601 	278.753 	1.00004 	1.24957e-05	3.601 	0.0088175 	0 	0
3.602 	278.753 	1.00004 	1.24957e-05	3.602 	0.00793055 	0 	0
3.603 	278.752 	1.00003 	1.24957e-05	3.603 	0.00713282 	0 	0
3.604 	278.752 	1.00003 	1.24957e-05	3.604 	0.00641532 	0 	0
3.605 	278.751 	1.00003 	1.24957e-05	3.605 	0.00576999 	0 	0
3.606 	278.75 	1.00002 	1.24957e-05	3.606 	0.00518959 	0 	0
3.607 	278.75 	1.00002 	1.24956e-05	3.607 	0.00466756 	0 	0
3.608 	278.75 	1.00002 	1.24956e-05	3.608 	0.00419805 	0 	0
3.609 	278.749 	1.00002 	1.24956e-05	3.609 	0.00377576 	0 	0
3.61 	278.749 	1.00002 	1.24956e-05	3.61 	0.00339595 	0 	0
3.611 	278.749 	1.00001 	1.24956e-05	3.611 	0.00305434 	0 	0
3.612 	278.749 	1.00001 	1.24956e-05	3.612 	0.00274709 	0 	0
3.613 	278.748 	1.00001 	1.24956e-05	3.613 	0.00247076 	0 	0
3.614 	278.748 	1.00001 	1.24956e-05	3.614 	0.00222222 	0 	0
3.615 	278.748 	1.00001 	1.24956e-05	3.615 	0.00199868 	0 	0
3.616 	278.747 	1.00001 	1.24956e-05	3.616 	0.00179763 	0 	0
3.617 	278.747 	1.00001 	1.24956e-05	3.617 	0.00161681 	0 	0
3.618 	278.747 	1.00001 	1.24956e-05	3.618 	0.00145416 	0 	0
3.619 	278.747 	1.00001 	1.24956e-05	3.619 	0.00130788 	0 	0
3.62 	278.747 	1.00001 	1.24956e-05	3.62 	0.00117632 	0 	0
3.621 	278.747 	1.00001 	1.24956e-05	3.621 	0.00105799 	0 	0
3.622 	278.747 	1 	1.24956e-05	3.622 	0.000951564 	0 	0
3.623 	278.747 	1 	1.24956e-05	3.623 	0.000855844 	0 	0
3.624 	278.747 	1 	1.24956e-05	3.624 	0.000769752 	0 	0
3.625 	278.747 	1 	1.24956e-05	3.625 	0.000692321 	0 	0
3.626 	278.747 	1 	1.24956e-05	3.626 	0.000622678 	0 	0
3.627 	278.746 	1 	1.24956e-05	3.627 	0.00056004 	0 	0
3.628 	278.746 	1 	1.24956e-05	3.628 	0.000503704 	0 	0
3.629 	278.746 	1 	1.24956e-05	3.629 	0.000453035 	0 	0
3.63 	278.746 	1 	1.24956e-05	3.63 	0.000407462 	0 	0
3.631 	278.746 	1 	1.24956e-05	3.631 	0.000366474 	0 	0
3.632 	278.746 	1 	1.24956e-05	3.632 	0.000329609 	0 	0
3.633 	278.746 	1 	1.24956e-05	3.633 	0.000296453 	0 	0
3.634 	278.746 	1 	1.24956e-05	3.634 	0.000266632 	0 	0
3.635 	278.746 	1 	1.24956e-05	3.635 	0.000239811 	0 	0
3.636 	278.746 	1 	1.24956e-05	3.636 	0.000215687 	0 	0
3.637 	278.746 	1 	1.24956e-05	3.637 	0.00019399 	0 	0
3.638 	278.746 	1 	1.24956e-05	3.638 	0.000174476 	0 	0
3.639 	278.746 	1 	1.24956e-05	3.639 	0.000156925 	0 	0
3.64 	278.746 	1 	1.24956e-05	3.64 	0.000141139 	0 	0
3.641 	278.746 	1 	1.24956e-05	3.641 	0.000126941 	0 	0
3.642 	278.746 	1 	1.24956e-05	3.642 	0.000114172 	0 	0
3.643 	278.746 	1 	1.24956e-05	3.643 	0.000102687 	0 	0
3.644 	278.746 	1 	1.24956e-05	3.644 	9.23574e-05 	0 	0
3.645 	278.746 	1 	1.24956e-05	3.645 	8.30668e-05 	0 	0
3.646 	278.746 	1 	1.24956e-05	3.646 	7.47108e-05 	0 	0
3.647 	278.746 	1 	1.24956e-05	3.647 	6.71953e-05 	0 	0
3.648 	278.746 	1 	1.24956e-05	3.648 	6.04359e-05 	0 	0
3.649 	278.746 	1 	1.24956e-05	3.649 	5.43564e-05 	0 	0
3.65 	278.746 	1 	1.24955e-05	3.65 	4.88885e-05 	0 	0
3.651 	278.746 	1 	1.24955e-05	3.651 	4.39706e-05 	0 	0
3.652 	278.746 	1 	1.24955e-05	3.652 	3.95474e-05 	0 	0
3.653 	278.746 	1 	1.24955e-05	3.653 	3.55692e-05 	0 	0
3.654 	278.746 	1 	1.24955e-05	3.654 	3.19912e-05 	0 	0
3.655 	278.746 	1 	1.24955e-05	3.655 	2.87731e-05 	0 	0
3.656 	278.746 	1 	1.24955e-05	3.656 	2.58786e-05 	0 	0
3.657 	278.746 	1 	1.24955e-05	3.657 	2.32754e-05 	0 	0
3.658 	278.746 	1 	1.24955e-05	3.658 	2.0934e-05 	0 	0
3.659 	278.746 	1 	1.24955e-05	3.659 	1.88282e-05 	0 	0
3.66 	278.746 	1 	1.24955e-05	3.66 	1.69342e-05 	0 	0
3.661 	278.746 	1 	1.24955e-05	3.661 	1.52307e-05 	0 	0
3.662 	278.746 	1 	1.24955e-05	3.662 	1.36986e-05 	0 	0
3.663 	278.746 	1 	1.24955e-05	3.663 	1.23206e-05 	0 	0
3.664 	278.746 	1 	1.24955e-05	3.664 	1.10812e-05 	0 	0
3.665 	278.746 	1 	1.24955e-05	3.665 	9.96648e-06 	0 	0
3.666 	278.746 	1 	1.24955e-05	3.666 	8.96392e-06 	0 	0
3.667 	278.746 	1 	1.24955e-05	3.667 	8.0622e-06 	0 	0
3.668 	278.746 	1 	1.24955e-05	3.668 	7.25118e-06 	0 	0
3.669 	278.746 	1 	1.24955e-05	3.669 	6.52175e-06 	0 	0
3.67 	278.746 	1 	1.24955e-05	3.67 	5.8657e-06 	0 	0
3.671 	278.746 	1 	1.24955e-05	3.671 	5.27565e-06 	0 	0
3.672 	278.746 	1 	1.24955e-05	3.672 	4.74494e-06 	0 	0
3.673 	278.746 	1 	1.24955e-05	3.673 	4.26762e-06 	0 	0
3.674 	278.746 	1 	1.24955e-05	3.674 	3.83832e-06 	0 	0
3.675 	278.746 	1 	1.24955e-05	3.675 	3.45221e-06 	0 	0
3.676 	278.746 	1 	1.24955e-05	3.676 	3.10493e-06 	0 	0
3.677 	278.746 	1 	1.24955e-05	3.677 	2.79259e-06 	0 	0
3.678 	278.746 	1 	1.24955e-05	3.678 	2.51167e-06 	0 	0
3.679 	278.746 	1 	1.24955e-05	3.679 	2.25901e-06 	0 	0
3.68 	278.746 	1 	1.24955e-05	3.68 	2.03176e-06 	0 	0
