2.908 	445.689 	29.3942 	0.000229717	2.908 	266.05 	0 	0
2.909 	445.689 	29.3942 	0.000229717	2.909 	266.05 	0 	0
2.91 	445.689 	29.3942 	0.000229717	2.91 	266.049 	0 	0
2.911 	445.688 	29.3941 	0.000229716	2.911 	266.048 	0 	0
2.912 	445.684 	29.3933 	0.000229713	2.912 	266.042 	0 	0
2.913 	445.649 	29.3876 	0.000229686	2.913 	265.987 	0 	0
2.914 	445.381 	29.3435 	0.000229479	2.914 	265.573 	0 	0
2.915 	443.389 	29.0179 	0.000227947	2.915 	262.515 	0 	0
2.916 	430.672 	27.0297 	0.000218396	2.916 	243.172 	0 	0
2.917 	384.41 	20.7934 	0.000186204	2.917 	169.636 	0 	0
2.918 	317.187 	13.3835 	0.000145261	2.918 	61.8101 	0 	0
2.919 	282.027 	10.256 	0.000126645	2.919 	5.47666 	0 	0
2.92 	278.769 	10.0019 	0.00012497	2.92 	0.0420768 	0 	0
2.921 	278.746 	10 	0.000124955	2.921 	1.69976e-05 	0 	0
2.922 	278.746 	10 	0.000124955	2.922 	4.22041e-10 	0 	0
2.923 	278.746 	10 	0.000124955	2.923 	4.26478e-15 	0 	0
2.924 	278.746 	10 	0.000124955	2.924 	7.10795e-16 	0 	0
2.925 	278.746 	10 	0.000124955	2.925 	0 	0 	0
2.926 	278.746 	10 	0.000124955	2.926 	-7.10795e-16 	0 	0
2.927 	278.746 	10 	0.000124955	2.927 	0 	0 	0
2.928 	278.746 	10 	0.000124955	2.928 	0 	0 	0
2.929 	278.746 	10 	0.000124955	2.929 	7.10795e-16 	0 	0
2.93 	278.746 	10 	0.000124955	2.93 	-9.95115e-15 	0 	0
2.931 	278.746 	10 	0.000124955	2.931 	-7.108e-16 	0 	0
2.932 	278.746 	10 	0.000124955	2.932 	9.95115e-15 	0 	0
2.933 	278.746 	10 	0.000124955	2.933 	0 	0 	0
2.934 	278.746 	10 	0.000124955	2.934 	0 	0 	0
2.935 	278.746 	10 	0.000124955	2.935 	0 	0 	0
2.936 	278.746 	10 	0.000124955	2.936 	0 	0 	0
2.937 	278.746 	10 	0.000124955	2.937 	0 	0 	0
2.938 	278.746 	10 	0.000124955	2.938 	0 	0 	0
2.939 	278.746 	10 	0.000124955	2.939 	0 	0 	0
2.94 	278.746 	10 	0.000124955	2.94 	0 	0 	0
2.941 	278.746 	10 	0.000124955	2.941 	7.10795e-16 	0 	0
2.942 	278.746 	10 	0.000124955	2.942 	0 	0 	0
2.943 	278.746 	10 	0.000124955	2.943 	-7.10795e-16 	0 	0
2.944 	278.746 	10 	0.000124955	2.944 	0 	0 	0
2.945 	278.746 	10 	0.000124955	2.945 	0 	0 	0
2.946 	278.746 	10 	0.000124955	2.946 	0 	0 	0
2.947 	278.746 	10 	0.000124955	2.947 	0 	0 	0
2.948 	278.746 	10 	0.000124955	2.948 	7.10795e-16 	0 	0
2.949 	278.746 	10 	0.000124955	2.949 	7.10795e-16 	0 	0
2.95 	278.746 	10 	0.000124955	2.95 	-7.10795e-16 	0 	0
2.951 	278.746 	10 	0.000124955	2.951 	-7.10795e-16 	0 	0
2.952 	278.746 	10 	0.000124955	2.952 	0 	0 	0
2.953 	278.746 	10 	0.000124955	2.953 	7.10795e-16 	0 	0
2.954 	278.746 	10 	0.000124955	2.954 	0 	0 	0
2.955 	278.746 	10 	0.000124955	2.955 	-7.10795e-16 	0 	0
2.956 	278.746 	10 	0.000124955	2.956 	0 	0 	0
2.957 	278.746 	10 	0.000124955	2.957 	0 	0 	0
2.958 	278.746 	10 	0.000124955	2.958 	0 	0 	0
2.959 	278.746 	10 	0.000124955	2.959 	0 	0 	0
2.96 	278.746 	10 	0.000124955	2.96 	0 	0 	0
2.961 	278.746 	10 	0.000124955	2.961 	0 	0 	0
2.962 	278.746 	10 	0.000124955	2.962 	-9.95115e-15 	0 	0
2.963 	278.746 	10 	0.000124955	2.963 	0 	0 	0
2.964 	278.746 	10 	0.000124955	2.964 	9.95115e-15 	0 	0
2.965 	278.746 	10 	0.000124955	2.965 	0 	0 	0
2.966 	278.746 	10 	0.000124955	2.966 	0 	0 	0
2.967 	278.746 	10 	0.000124955	2.967 	0 	0 	0
2.968 	278.746 	10 	0.000124955	2.968 	0 	0 	0
2.969 	278.746 	10 	0.000124955	2.969 	0 	0 	0
2.97 	278.746 	10 	0.000124955	2.97 	0 	0 	0
2.971 	278.746 	10 	0.000124955	2.971 	0 	0 	0
2.972 	278.746 	10 	0.000124955	2.972 	0 	0 	0
2.973 	278.746 	10 	0.000124955	2.973 	7.10795e-16 	0 	0
2.974 	278.746 	10 	0.000124955	2.974 	0 	0 	0
2.975 	278.746 	10 	0.000124955	2.975 	0 	0 	0
2.976 	278.746 	10 	0.000124955	2.976 	7.10795e-16 	0 	0
2.977 	278.746 	10 	0.000124955	2.977 	-7.10795e-16 	0 	0
2.978 	278.746 	10 	0.000124955	2.978 	0 	0 	0
2.979 	278.746 	10 	0.000124955	2.979 	7.10795e-16 	0 	0
2.98 	278.746 	10 	0.000124955	2.98 	0 	0 	0
2.981 	278.746 	10 	0.000124955	2.981 	0 	0 	0
2.982 	278.746 	10 	0.000124955	2.982 	0 	0 	0
2.983 	278.746 	10 	0.000124955	2.983 	-7.10795e-16 	0 	0
2.984 	278.746 	10 	0.000124955	2.984 	0 	0 	0
2.985 	278.746 	10 	0.000124955	2.985 	0 	0 	0
2.986 	278.746 	10 	0.000124955	2.986 	-7.10795e-16 	0 	0
2.987 	278.746 	10 	0.000124955	2.987 	0 	0 	0
2.988 	278.746 	10 	0.000124955	2.988 	0 	0 	0
2.989 	278.746 	10 	0.000124955	2.989 	0 	0 	0
2.99 	278.746 	10 	0.000124955	2.99 	-9.95115e-15 	0 	0
2.991 	278.746 	10 	0.000124955	2.991 	7.108e-16 	0 	0
2.992 	278.746 	10 	0.000124955	2.992 	9.95116e-15 	0 	0
2.993 	278.746 	10 	0.000124955	2.993 	-7.10795e-16 	0 	0
2.994 	278.746 	10 	0.000124955	2.994 	7.10795e-16 	0 	0
2.995 	278.746 	10 	0.000124955	2.995 	0 	0 	0
2.996 	278.746 	10 	0.000124955	2.996 	0 	0 	0
2.997 	278.746 	10 	0.000124955	2.997 	0 	0 	0
2.998 	278.746 	10 	0.000124955	2.998 	-7.10795e-16 	0 	0
2.999 	278.746 	10 	0.000124955	2.999 	0 	0 	0
3 	278.746 	10 	0.000124955	3 	0 	0 	0
3.001 	278.746 	10 	0.000124955	3.001 	7.10795e-16 	0 	0
3.002 	278.746 	10 	0.000124955	3.002 	0 	0 	0
3.003 	278.746 	10 	0.000124955	3.003 	-7.10795e-16 	0 	0
3.004 	278.746 	10 	0.000124955	3.004 	0 	0 	0
3.005 	278.746 	10 	0.000124955	3.005 	0 	0 	0
3.006 	278.746 	10 	0.000124955	3.006 	0 	0 	0
3.007 	278.746 	10 	0.000124955	3.007 	0 	0 	0
3.008 	278.746 	10 	0.000124955	3.008 	0 	0 	0
3.009 	278.746 	10 	0.000124955	3.009 	7.10795e-16 	0 	0
3.01 	278.746 	10 	0.000124955	3.01 	7.10795e-16 	0 	0
3.011 	278.746 	10 	0.000124955	3.011 	-7.10795e-16 	0 	0
3.012 	278.746 	10 	0.000124955	3.012 	-7.10795e-16 	0 	0
3.013 	278.746 	10 	0.000124955	3.013 	7.10795e-16 	0 	0
3.014 	278.746 	10 	0.000124955	3.014 	0 	0 	0
3.015 	278.746 	10 	0.000124955	3.015 	-7.10795e-16 	0 	0
3.016 	278.746 	10 	0.000124955	3.016 	-9.95115e-15 	0 	0
3.017 	278.746 	10 	0.000124955	3.017 	0 	0 	0
3.018 	278.746 	10 	0.000124955	3.018 	9.95115e-15 	0 	0
3.019 	278.746 	10 	0.000124955	3.019 	-9.95115e-15 	0 	0
3.02 	278.746 	10 	0.000124955	3.02 	0 	0 	0
3.021 	278.746 	10 	0.000124955	3.021 	9.95115e-15 	0 	0
3.022 	278.746 	10 	0.000124955	3.022 	0 	0 	0
3.023 	278.746 	10 	0.000124955	3.023 	7.10795e-16 	0 	0
3.024 	278.746 	10 	0.000124955	3.024 	0 	0 	0
3.025 	278.746 	10 	0.000124955	3.025 	0 	0 	0
3.026 	278.746 	10 	0.000124955	3.026 	0 	0 	0
3.027 	278.746 	10 	0.000124955	3.027 	-7.10795e-16 	0 	0
3.028 	278.746 	10 	0.000124955	3.028 	0 	0 	0
3.029 	278.746 	10 	0.000124955	3.029 	0 	0 	0
3.03 	278.746 	10 	0.000124955	3.03 	0 	0 	0
3.031 	278.746 	10 	0.000124955	3.031 	0 	0 	0
3.032 	278.746 	10 	0.000124955	3.032 	0 	0 	0
3.033 	278.746 	10 	0.000124955	3.033 	0 	0 	0
3.034 	278.746 	10 	0.000124955	3.034 	0 	0 	0
3.035 	278.746 	10 	0.000124955	3.035 	0 	0 	0
3.036 	278.746 	10 	0.000124955	3.036 	0 	0 	0
3.037 	278.746 	10 	0.000124955	3.037 	7.10795e-16 	0 	0
3.038 	278.746 	10 	0.000124955	3.038 	0 	0 	0
3.039 	278.746 	10 	0.000124955	3.039 	-7.10795e-16 	0 	0
3.04 	278.746 	10 	0.000124955	3.04 	7.10795e-16 	0 	0
3.041 	278.746 	10 	0.000124955	3.041 	7.10795e-16 	0 	0
3.042 	278.746 	10 	0.000124955	3.042 	0 	0 	0
3.043 	278.746 	10 	0.000124955	3.043 	0 	0 	0
3.044 	278.746 	10 	0.000124955	3.044 	-7.10795e-16 	0 	0
3.045 	278.746 	10 	0.000124955	3.045 	0 	0 	0
3.046 	278.746 	10 	0.000124955	3.046 	0 	0 	0
3.047 	278.746 	10 	0.000124955	3.047 	-7.10795e-16 	0 	0
3.048 	278.746 	10 	0.000124955	3.048 	0 	0 	0
3.049 	278.746 	10 	0.000124955	3.049 	7.10795e-16 	0 	0
3.05 	278.746 	10 	0.000124955	3.05 	0 	0 	0
3.051 	278.746 	10 	0.000124955	3.051 	-7.10795e-16 	0 	0
3.052 	278.746 	10 	0.000124955	3.052 	0 	0 	0
3.053 	278.746 	10 	0.000124955	3.053 	0 	0 	0
3.054 	278.746 	10 	0.000124955	3.054 	7.10795e-16 	0 	0
3.055 	278.746 	10 	0.000124955	3.055 	-9.95115e-15 	0 	0
3.056 	278.746 	10 	0.000124955	3.056 	-7.108e-16 	0 	0
3.057 	278.746 	10 	0.000124955	3.057 	9.95115e-15 	0 	0
3.058 	278.746 	10 	0.000124955	3.058 	0 	0 	0
3.059 	278.746 	10 	0.000124955	3.059 	0 	0 	0
3.06 	278.746 	10 	0.000124955	3.06 	0 	0 	0
3.061 	278.746 	10 	0.000124955	3.061 	0 	0 	0
3.062 	278.746 	10 	0.000124955	3.062 	0 	0 	0
3.063 	278.746 	10 	0.000124955	3.063 	0 	0 	0
3.064 	278.746 	10 	0.000124955	3.064 	0 	0 	0
3.065 	278.746 	10 	0.000124955	3.065 	0 	0 	0
3.066 	278.746 	10 	0.000124955	3.066 	7.10795e-16 	0 	0
3.067 	278.746 	10 	0.000124955	3.067 	0 	0 	0
3.068 	278.746 	10 	0.000124955	3.068 	-7.10795e-16 	0 	0
3.069 	278.746 	10 	0.000124955	3.069 	0 	0 	0
3.07 	278.746 	10 	0.000124955	3.07 	0 	0 	0
3.071 	278.746 	10 	0.000124955	3.071 	0 	0 	0
3.072 	278.746 	10 	0.000124955	3.072 	0 	0 	0
3.073 	278.746 	10 	0.000124955	3.073 	7.10795e-16 	0 	0
3.074 	278.746 	10 	0.000124955	3.074 	7.10795e-16 	0 	0
3.075 	278.746 	10 	0.000124955	3.075 	-7.10795e-16 	0 	0
3.076 	278.746 	10 	0.000124955	3.076 	-7.10795e-16 	0 	0
3.077 	278.746 	10 	0.000124955	3.077 	0 	0 	0
3.078 	278.746 	10 	0.000124955	3.078 	7.10795e-16 	0 	0
3.079 	278.746 	10 	0.000124955	3.079 	0 	0 	0
3.08 	278.746 	10 	0.000124955	3.08 	-7.10795e-16 	0 	0
3.081 	278.746 	10 	0.000124955	3.081 	0 	0 	0
3.082 	278.746 	10 	0.000124955	3.082 	0 	0 	0
3.083 	278.746 	10 	0.000124955	3.083 	0 	0 	0
3.084 	278.746 	10 	0.000124955	3.084 	0 	0 	0
3.085 	278.746 	10 	0.000124955	3.085 	0 	0 	0
3.086 	278.746 	10 	0.000124955	3.086 	0 	0 	0
3.087 	278.746 	10 	0.000124955	3.087 	-9.95115e-15 	0 	0
3.088 	278.746 	10 	0.000124955	3.088 	0 	0 	0
3.089 	278.746 	10 	0.000124955	3.089 	9.95115e-15 	0 	0
3.09 	278.746 	10 	0.000124955	3.09 	0 	0 	0
3.091 	278.746 	10 	0.000124955	3.091 	0 	0 	0
3.092 	278.746 	10 	0.000124955	3.092 	0 	0 	0
3.093 	278.746 	10 	0.000124955	3.093 	0 	0 	0
3.094 	278.746 	10 	0.000124955	3.094 	0 	0 	0
3.095 	278.746 	10 	0.000124955	3.095 	0 	0 	0
3.096 	278.746 	10 	0.000124955	3.096 	0 	0 	0
3.097 	278.746 	10 	0.000124955	3.097 	0 	0 	0
3.098 	278.746 	10 	0.000124955	3.098 	7.10795e-16 	0 	0
3.099 	278.746 	10 	0.000124955	3.099 	0 	0 	0
3.1 	278.746 	10 	0.000124955	3.1 	0 	0 	0
3.101 	278.746 	10 	0.000124955	3.101 	7.10795e-16 	0 	0
3.102 	278.746 	10 	0.000124955	3.102 	-7.10795e-16 	0 	0
3.103 	278.746 	10 	0.000124955	3.103 	0 	0 	0
3.104 	278.746 	10 	0.000124955	3.104 	7.10795e-16 	0 	0
3.105 	278.746 	10 	0.000124955	3.105 	0 	0 	0
3.106 	278.746 	10 	0.000124955	3.106 	0 	0 	0
3.107 	278.746 	10 	0.000124955	3.107 	0 	0 	0
3.108 	278.746 	10 	0.000124955	3.108 	-7.10795e-16 	0 	0
3.109 	278.746 	10 	0.000124955	3.109 	0 	0 	0
3.11 	278.746 	10 	0.000124955	3.11 	0 	0 	0
3.111 	278.746 	10 	0.000124955	3.111 	-7.10795e-16 	0 	0
3.112 	278.746 	10 	0.000124955	3.112 	0 	0 	0
3.113 	278.746 	10 	0.000124955	3.113 	0 	0 	0
3.114 	278.746 	10 	0.000124955	3.114 	0 	0 	0
3.115 	278.746 	10 	0.000124955	3.115 	-9.95115e-15 	0 	0
3.116 	278.746 	10 	0.000124955	3.116 	7.108e-16 	0 	0
3.117 	278.746 	10 	0.000124955	3.117 	9.95115e-15 	0 	0
3.118 	278.746 	10 	0.000124955	3.118 	-7.10795e-16 	0 	0
3.119 	278.746 	10 	0.000124955	3.119 	7.10795e-16 	0 	0
3.12 	278.746 	10 	0.000124955	3.12 	0 	0 	0
3.121 	278.746 	10 	0.000124955	3.121 	0 	0 	0
3.122 	278.746 	10 	0.000124955	3.122 	0 	0 	0
3.123 	278.746 	10 	0.000124955	3.123 	-7.10795e-16 	0 	0
3.124 	278.746 	10 	0.000124955	3.124 	0 	0 	0
3.125 	278.746 	10 	0.000124955	3.125 	0 	0 	0
3.126 	278.746 	10 	0.000124955	3.126 	7.10795e-16 	0 	0
3.127 	278.746 	10 	0.000124955	3.127 	0 	0 	0
3.128 	278.746 	10 	0.000124955	3.128 	-7.10795e-16 	0 	0
3.129 	278.746 	10 	0.000124955	3.129 	0 	0 	0
3.13 	278.746 	10 	0.000124955	3.13 	0 	0 	0
3.131 	278.746 	10 	0.000124955	3.131 	0 	0 	0
3.132 	278.746 	10 	0.000124955	3.132 	7.10795e-16 	0 	0
3.133 	278.746 	10 	0.000124955	3.133 	0 	0 	0
3.134 	278.746 	10 	0.000124955	3.134 	0 	0 	0
3.135 	278.746 	10 	0.000124955	3.135 	7.10795e-16 	0 	0
3.136 	278.746 	10 	0.000124955	3.136 	0 	0 	0
3.137 	278.746 	10 	0.000124955	3.137 	-7.10795e-16 	0 	0
3.138 	278.746 	10 	0.000124955	3.138 	0 	0 	0
3.139 	278.746 	10 	0.000124955	3.139 	0 	0 	0
3.14 	278.746 	10 	0.000124955	3.14 	-7.10795e-16 	0 	0
3.141 	278.746 	10 	0.000124955	3.141 	-9.95115e-15 	0 	0
3.142 	278.746 	10 	0.000124955	3.142 	0 	0 	0
3.143 	278.746 	10 	0.000124955	3.143 	9.95115e-15 	0 	0
3.144 	278.746 	10 	0.000124955	3.144 	-9.95115e-15 	0 	0
3.145 	278.746 	10 	0.000124955	3.145 	0 	0 	0
3.146 	278.746 	10 	0.000124955	3.146 	9.95115e-15 	0 	0
3.147 	278.746 	10 	0.000124955	3.147 	0 	0 	0
3.148 	278.746 	10 	0.000124955	3.148 	7.10795e-16 	0 	0
3.149 	278.746 	10 	0.000124955	3.149 	0 	0 	0
3.15 	278.746 	10 	0.000124955	3.15 	0 	0 	0
3.151 	278.746 	10 	0.000124955	3.151 	0 	0 	0
3.152 	278.746 	10 	0.000124955	3.152 	-7.10795e-16 	0 	0
3.153 	278.746 	10 	0.000124955	3.153 	0 	0 	0
3.154 	278.746 	10 	0.000124955	3.154 	0 	0 	0
3.155 	278.746 	10 	0.000124955	3.155 	0 	0 	0
3.156 	278.746 	10 	0.000124955	3.156 	0 	0 	0
3.157 	278.746 	10 	0.000124955	3.157 	0 	0 	0
3.158 	278.746 	10 	0.000124955	3.158 	0 	0 	0
3.159 	278.746 	10 	0.000124955	3.159 	0 	0 	0
3.16 	278.746 	10 	0.000124955	3.16 	0 	0 	0
3.161 	278.746 	10 	0.000124955	3.161 	0 	0 	0
3.162 	278.746 	10 	0.000124955	3.162 	7.10795e-16 	0 	0
3.163 	278.746 	10 	0.000124955	3.163 	0 	0 	0
3.164 	278.746 	10 	0.000124955	3.164 	-7.10795e-16 	0 	0
3.165 	278.746 	10 	0.000124955	3.165 	7.10795e-16 	0 	0
3.166 	278.746 	10 	0.000124955	3.166 	7.10795e-16 	0 	0
3.167 	278.746 	10 	0.000124955	3.167 	0 	0 	0
3.168 	278.746 	10 	0.000124955	3.168 	0 	0 	0
3.169 	278.746 	10 	0.000124955	3.169 	-7.10795e-16 	0 	0
3.17 	278.746 	10 	0.000124955	3.17 	0 	0 	0
3.171 	278.746 	10 	0.000124955	3.171 	0 	0 	0
3.172 	278.746 	10 	0.000124955	3.172 	-7.10795e-16 	0 	0
3.173 	278.746 	10 	0.000124955	3.173 	0 	0 	0
3.174 	278.746 	10 	0.000124955	3.174 	7.10795e-16 	0 	0
3.175 	278.746 	10 	0.000124955	3.175 	0 	0 	0
3.176 	278.746 	10 	0.000124955	3.176 	-7.10795e-16 	0 	0
3.177 	278.746 	10 	0.000124955	3.177 	0 	0 	0
3.178 	278.746 	10 	0.000124955	3.178 	0 	0 	0
3.179 	278.746 	10 	0.000124955	3.179 	0 	0 	0
3.18 	278.746 	10 	0.000124955	3.18 	-9.95115e-15 	0 	0
3.181 	278.746 	10 	0.000124955	3.181 	0 	0 	0
3.182 	278.746 	10 	0.000124955	3.182 	9.95115e-15 	0 	0
3.183 	278.746 	10 	0.000124955	3.183 	0 	0 	0
3.184 	278.746 	10 	0.000124955	3.184 	0 	0 	0
3.185 	278.746 	10 	0.000124955	3.185 	0 	0 	0
3.186 	278.746 	10 	0.000124955	3.186 	0 	0 	0
3.187 	278.746 	10 	0.000124955	3.187 	0 	0 	0
3.188 	278.746 	10 	0.000124955	3.188 	0 	0 	0
3.189 	278.746 	10 	0.000124955	3.189 	0 	0 	0
3.19 	278.746 	10 	0.000124955	3.19 	0 	0 	0
3.191 	278.746 	10 	0.000124955	3.191 	7.10795e-16 	0 	0
3.192 	278.746 	10 	0.000124955	3.192 	0 	0 	0
3.193 	278.746 	10 	0.000124955	3.193 	-7.10795e-16 	0 	0
3.194 	278.746 	10 	0.000124955	3.194 	0 	0 	0
3.195 	278.746 	10 	0.000124955	3.195 	0 	0 	0
3.196 	278.746 	10 	0.000124955	3.196 	0 	0 	0
3.197 	278.746 	10 	0.000124955	3.197 	0 	0 	0
3.198 	278.746 	10 	0.000124955	3.198 	7.10795e-16 	0 	0
3.199 	278.746 	10 	0.000124955	3.199 	7.10795e-16 	0 	0
3.2 	278.746 	10 	0.000124955	3.2 	-7.10795e-16 	0 	0
3.201 	278.746 	10 	0.000124955	3.201 	-7.10795e-16 	0 	0
3.202 	278.746 	10 	0.000124955	3.202 	7.10795e-16 	0 	0
3.203 	278.746 	10 	0.000124955	3.203 	0 	0 	0
3.204 	278.746 	10 	0.000124955	3.204 	-7.10795e-16 	0 	0
3.205 	278.746 	10 	0.000124955	3.205 	0 	0 	0
3.206 	278.746 	10 	0.000124955	3.206 	0 	0 	0
3.207 	278.746 	10 	0.000124955	3.207 	0 	0 	0
3.208 	278.746 	10 	0.000124955	3.208 	7.10795e-16 	0 	0
3.209 	278.746 	10 	0.000124955	3.209 	7.10795e-16 	0 	0
3.21 	278.746 	10 	0.000124955	3.21 	-7.10795e-16 	0 	0
3.211 	278.746 	10 	0.000124955	3.211 	-7.10795e-16 	0 	0
3.212 	278.746 	10 	0.000124955	3.212 	-9.95115e-15 	0 	0
3.213 	278.746 	10 	0.000124955	3.213 	0 	0 	0
3.214 	278.746 	10 	0.000124955	3.214 	9.95115e-15 	0 	0
3.215 	278.746 	10 	0.000124955	3.215 	0 	0 	0
3.216 	278.746 	10 	0.000124955	3.216 	0 	0 	0
3.217 	278.746 	10 	0.000124955	3.217 	0 	0 	0
3.218 	278.746 	10 	0.000124955	3.218 	0 	0 	0
3.219 	278.746 	10 	0.000124955	3.219 	0 	0 	0
3.22 	278.746 	10 	0.000124955	3.22 	0 	0 	0
3.221 	278.746 	10 	0.000124955	3.221 	0 	0 	0
3.222 	278.746 	10 	0.000124955	3.222 	7.10795e-16 	0 	0
3.223 	278.746 	10 	0.000124955	3.223 	7.10795e-16 	0 	0
3.224 	278.746 	10 	0.000124955	3.224 	-7.10795e-16 	0 	0
3.225 	278.746 	10 	0.000124955	3.225 	0 	0 	0
3.226 	278.746 	10 	0.000124955	3.226 	7.10795e-16 	0 	0
3.227 	278.746 	10 	0.000124955	3.227 	-7.10795e-16 	0 	0
3.228 	278.746 	10 	0.000124955	3.228 	-7.10795e-16 	0 	0
3.229 	278.746 	10 	0.000124955	3.229 	0 	0 	0
3.23 	278.746 	10 	0.000124955	3.23 	7.10795e-16 	0 	0
3.231 	278.746 	10 	0.000124955	3.231 	7.10795e-16 	0 	0
3.232 	278.746 	10 	0.000124955	3.232 	-7.10795e-16 	0 	0
3.233 	278.746 	10 	0.000124955	3.233 	-7.10795e-16 	0 	0
3.234 	278.746 	10 	0.000124955	3.234 	7.10795e-16 	0 	0
3.235 	278.746 	10 	0.000124955	3.235 	0 	0 	0
3.236 	278.746 	10 	0.000124955	3.236 	-7.10795e-16 	0 	0
3.237 	278.746 	10 	0.000124955	3.237 	0 	0 	0
3.238 	278.746 	10 	0.000124955	3.238 	7.10795e-16 	0 	0
3.239 	278.746 	10 	0.000124955	3.239 	0 	0 	0
3.24 	278.746 	10 	0.000124955	3.24 	-1.06619e-14 	0 	0
3.241 	278.746 	10 	0.000124955	3.241 	7.108e-16 	0 	0
3.242 	278.746 	10 	0.000124955	3.242 	9.95115e-15 	0 	0
3.243 	278.746 	10 	0.000124955	3.243 	-7.10795e-16 	0 	0
3.244 	278.746 	10 	0.000124955	3.244 	7.10795e-16 	0 	0
3.245 	278.746 	10 	0.000124955	3.245 	0 	0 	0
3.246 	278.746 	10 	0.000124955	3.246 	0 	0 	0
3.247 	278.746 	10 	0.000124955	3.247 	0 	0 	0
3.248 	278.746 	10 	0.000124955	3.248 	-7.10795e-16 	0 	0
3.249 	278.746 	10 	0.000124955	3.249 	0 	0 	0
3.25 	278.746 	10 	0.000124955	3.25 	0 	0 	0
3.251 	278.746 	10 	0.000124955	3.251 	7.10795e-16 	0 	0
3.252 	278.746 	10 	0.000124955	3.252 	0 	0 	0
3.253 	278.746 	10 	0.000124955	3.253 	-7.10795e-16 	0 	0
3.254 	278.746 	10 	0.000124955	3.254 	0 	0 	0
3.255 	278.746 	10 	0.000124955	3.255 	0 	0 	0
3.256 	278.746 	10 	0.000124955	3.256 	0 	0 	0
3.257 	278.746 	10 	0.000124955	3.257 	7.10795e-16 	0 	0
3.258 	278.746 	10 	0.000124955	3.258 	0 	0 	0
3.259 	278.746 	10 	0.000124955	3.259 	0 	0 	0
3.26 	278.746 	10 	0.000124955	3.26 	7.10795e-16 	0 	0
3.261 	278.746 	10 	0.000124955	3.261 	0 	0 	0
3.262 	278.746 	10 	0.000124955	3.262 	-7.10795e-16 	0 	0
3.263 	278.746 	10 	0.000124955	3.263 	0 	0 	0
3.264 	278.746 	10 	0.000124955	3.264 	0 	0 	0
3.265 	278.746 	10 	0.000124955	3.265 	-7.10795e-16 	0 	0
3.266 	278.746 	10 	0.000124955	3.266 	-9.95115e-15 	0 	0
3.267 	278.746 	10 	0.000124955	3.267 	0 	0 	0
3.268 	278.746 	10 	0.000124955	3.268 	9.95115e-15 	0 	0
3.269 	278.746 	10 	0.000124955	3.269 	-9.95115e-15 	0 	0
3.27 	278.746 	10 	0.000124955	3.27 	0 	0 	0
3.271 	278.746 	10 	0.000124955	3.271 	9.95115e-15 	0 	0
3.272 	278.746 	10 	0.000124955	3.272 	0 	0 	0
3.273 	278.746 	10 	0.000124955	3.273 	7.10795e-16 	0 	0
3.274 	278.746 	10 	0.000124955	3.274 	0 	0 	0
3.275 	278.746 	10 	0.000124955	3.275 	0 	0 	0
3.276 	278.746 	10 	0.000124955	3.276 	0 	0 	0
3.277 	278.746 	10 	0.000124955	3.277 	-7.10795e-16 	0 	0
3.278 	278.746 	10 	0.000124955	3.278 	0 	0 	0
3.279 	278.746 	10 	0.000124955	3.279 	0 	0 	0
3.28 	278.746 	10 	0.000124955	3.28 	0 	0 	0
3.281 	278.746 	10 	0.000124955	3.281 	0 	0 	0
3.282 	278.746 	10 	0.000124955	3.282 	0 	0 	0
3.283 	278.746 	10 	0.000124955	3.283 	0 	0 	0
3.284 	278.746 	10 	0.000124955	3.284 	0 	0 	0
3.285 	278.746 	10 	0.000124955	3.285 	0 	0 	0
3.286 	278.746 	10 	0.000124955	3.286 	0 	0 	0
3.287 	278.746 	10 	0.000124955	3.287 	7.10795e-16 	0 	0
3.288 	278.746 	10 	0.000124955	3.288 	0 	0 	0
3.289 	278.746 	10 	0.000124955	3.289 	-7.10795e-16 	0 	0
3.29 	278.746 	10 	0.000124955	3.29 	7.10795e-16 	0 	0
3.291 	278.746 	10 	0.000124955	3.291 	7.10795e-16 	0 	0
3.292 	278.746 	10 	0.000124955	3.292 	0 	0 	0
3.293 	278.746 	10 	0.000124955	3.293 	0 	0 	0
3.294 	278.746 	10 	0.000124955	3.294 	-7.10795e-16 	0 	0
3.295 	278.746 	10 	0.000124955	3.295 	0 	0 	0
3.296 	278.746 	10 	0.000124955	3.296 	0 	0 	0
3.297 	278.746 	10 	0.000124955	3.297 	-7.10795e-16 	0 	0
3.298 	278.746 	10 	0.000124955	3.298 	0 	0 	0
3.299 	278.746 	10 	0.000124955	3.299 	7.10795e-16 	0 	0
3.3 	278.746 	10 	0.000124955	3.3 	0 	0 	0
3.301 	278.746 	10 	0.000124955	3.301 	-7.10795e-16 	0 	0
3.302 	278.746 	10 	0.000124955	3.302 	0 	0 	0
3.303 	278.746 	10 	0.000124955	3.303 	0 	0 	0
3.304 	278.746 	10 	0.000124955	3.304 	0 	0 	0
3.305 	278.746 	10 	0.000124955	3.305 	0 	0 	0
3.306 	278.746 	10 	0.000124955	3.306 	0 	0 	0
3.307 	278.746 	10 	0.000124955	3.307 	0 	0 	0
3.308 	278.746 	10 	0.000124955	3.308 	0 	0 	0
3.309 	278.746 	10 	0.000124955	3.309 	0 	0 	0
3.31 	278.746 	10 	0.000124955	3.31 	0 	0 	0
3.311 	278.746 	10 	0.000124955	3.311 	0 	0 	0
