4.296 	278.746 	10 	0.000124955	4.296 	-1.91915e-14 	0 	0
4.297 	278.746 	10 	0.000124955	4.297 	6.11285e-14 	0 	0
4.298 	278.746 	10 	0.000124955	4.298 	6.68148e-14 	0 	0
4.299 	278.746 	10 	0.000124955	4.299 	6.39715e-15 	0 	0
4.3 	278.746 	10 	0.000124955	4.3 	0 	0 	0
4.301 	278.746 	10 	0.000124955	4.301 	9.95115e-15 	0 	0
4.302 	278.746 	10 	0.000124955	4.302 	-7.10795e-16 	0 	0
4.303 	278.746 	10 	0.000124955	4.303 	0 	0 	0
4.304 	278.746 	10 	0.000124955	4.304 	7.10795e-16 	0 	0
4.305 	278.746 	10 	0.000124955	4.305 	-9.95115e-15 	0 	0
4.306 	278.746 	10 	0.000124955	4.306 	0 	0 	0
4.307 	278.746 	10 	0.000124955	4.307 	9.95115e-15 	0 	0
4.308 	278.746 	10 	0.000124955	4.308 	0 	0 	0
4.309 	278.746 	10 	0.000124955	4.309 	0 	0 	0
4.31 	278.746 	10 	0.000124955	4.31 	-7.10795e-16 	0 	0
4.311 	278.746 	10 	0.000124955	4.311 	0 	0 	0
4.312 	278.746 	10 	0.000124955	4.312 	7.10795e-16 	0 	0
4.313 	278.746 	10 	0.000124955	4.313 	0 	0 	0
4.314 	278.746 	10 	0.000124955	4.314 	0 	0 	0
4.315 	278.746 	10 	0.000124955	4.315 	0 	0 	0
4.316 	278.746 	10 	0.000124955	4.316 	0 	0 	0
4.317 	278.746 	10 	0.000124955	4.317 	0 	0 	0
4.318 	278.746 	10 	0.000124955	4.318 	0 	0 	0
4.319 	278.746 	10 	0.000124955	4.319 	0 	0 	0
4.32 	278.746 	10 	0.000124955	4.32 	0 	0 	0
4.321 	278.746 	10 	0.000124955	4.321 	0 	0 	0
4.322 	278.746 	10 	0.000124955	4.322 	0 	0 	0
4.323 	278.746 	10 	0.000124955	4.323 	-4.26477e-15 	0 	0
4.324 	278.746 	10 	0.000124955	4.324 	-3.1275e-14 	0 	0
4.325 	278.746 	10 	0.000124955	4.325 	-2.91426e-14 	0 	0
4.326 	278.746 	10 	0.000124955	4.326 	2.98534e-14 	0 	0
4.327 	278.746 	10 	0.000124955	4.327 	3.34074e-14 	0 	0
4.328 	278.746 	10 	0.000124955	4.328 	-3.05642e-14 	0 	0
4.329 	278.746 	10 	0.000124955	4.329 	-4.40693e-14 	0 	0
4.33 	278.746 	10 	0.000124955	4.33 	-4.26478e-14 	0 	0
4.331 	278.746 	10 	0.000124955	4.331 	-2.13239e-14 	0 	0
4.332 	278.746 	10 	0.000124955	4.332 	5.82853e-14 	0 	0
4.333 	278.746 	10 	0.000124955	4.333 	6.46824e-14 	0 	0
4.334 	278.746 	10 	0.000124955	4.334 	5.68635e-15 	0 	0
4.335 	278.746 	10 	0.000124955	4.335 	7.108e-16 	0 	0
4.336 	278.746 	10 	0.000124955	4.336 	1.06619e-14 	0 	0
4.337 	278.746 	10 	0.000124955	4.337 	-9.95115e-15 	0 	0
4.338 	278.746 	10 	0.000124955	4.338 	0 	0 	0
4.339 	278.746 	10 	0.000124955	4.339 	9.95115e-15 	0 	0
4.34 	278.746 	10 	0.000124955	4.34 	0 	0 	0
4.341 	278.746 	10 	0.000124955	4.341 	0 	0 	0
4.342 	278.746 	10 	0.000124955	4.342 	0 	0 	0
4.343 	278.746 	10 	0.000124955	4.343 	0 	0 	0
4.344 	278.746 	10 	0.000124955	4.344 	0 	0 	0
4.345 	278.746 	10 	0.000124955	4.345 	-7.10795e-16 	0 	0
4.346 	278.746 	10 	0.000124955	4.346 	0 	0 	0
4.347 	278.746 	10 	0.000124955	4.347 	7.10795e-16 	0 	0
4.348 	278.746 	10 	0.000124955	4.348 	0 	0 	0
4.349 	278.746 	10 	0.000124955	4.349 	0 	0 	0
4.35 	278.746 	10 	0.000124955	4.35 	0 	0 	0
4.351 	278.746 	10 	0.000124955	4.351 	0 	0 	0
4.352 	278.746 	10 	0.000124955	4.352 	0 	0 	0
4.353 	278.746 	10 	0.000124955	4.353 	0 	0 	0
4.354 	278.746 	10 	0.000124955	4.354 	0 	0 	0
4.355 	278.746 	10 	0.000124955	4.355 	0 	0 	0
4.356 	278.746 	10 	0.000124955	4.356 	-8.52955e-15 	0 	0
4.357 	278.746 	10 	0.000124955	4.357 	-4.1937e-14 	0 	0
4.358 	278.746 	10 	0.000124955	4.358 	-4.69125e-14 	0 	0
4.359 	278.746 	10 	0.000124955	4.359 	-4.54909e-14 	0 	0
4.36 	278.746 	10 	0.000124955	4.36 	-5.40205e-14 	0 	0
4.361 	278.746 	10 	0.000124955	4.361 	-1.63483e-14 	0 	0
4.362 	278.746 	10 	0.000124955	4.362 	-7.81875e-15 	0 	0
4.363 	278.746 	10 	0.000124955	4.363 	1.20836e-14 	0 	0
4.364 	278.746 	10 	0.000124955	4.364 	9.02711e-14 	0 	0
4.365 	278.746 	10 	0.000124955	4.365 	9.16927e-14 	0 	0
4.366 	278.746 	10 	0.000124955	4.366 	1.70591e-14 	0 	0
4.367 	278.746 	10 	0.000124955	4.367 	0 	0 	0
4.368 	278.746 	10 	0.000124955	4.368 	9.95115e-15 	0 	0
4.369 	278.746 	10 	0.000124955	4.369 	-9.95115e-15 	0 	0
4.37 	278.746 	10 	0.000124955	4.37 	0 	0 	0
4.371 	278.746 	10 	0.000124955	4.371 	9.95115e-15 	0 	0
4.372 	278.746 	10 	0.000124955	4.372 	0 	0 	0
4.373 	278.746 	10 	0.000124955	4.373 	0 	0 	0
4.374 	278.746 	10 	0.000124955	4.374 	0 	0 	0
4.375 	278.746 	10 	0.000124955	4.375 	0 	0 	0
4.376 	278.746 	10 	0.000124955	4.376 	0 	0 	0
4.377 	278.746 	10 	0.000124955	4.377 	0 	0 	0
4.378 	278.746 	10 	0.000124955	4.378 	0 	0 	0
4.379 	278.746 	10 	0.000124955	4.379 	0 	0 	0
4.38 	278.746 	10 	0.000124955	4.38 	0 	0 	0
4.381 	278.746 	10 	0.000124955	4.381 	0 	0 	0
4.382 	278.746 	10 	0.000124955	4.382 	0 	0 	0
4.383 	278.746 	10 	0.000124955	4.383 	0 	0 	0
4.384 	278.746 	10 	0.000124955	4.384 	0 	0 	0
4.385 	278.746 	10 	0.000124955	4.385 	-6.39715e-15 	0 	0
4.386 	278.746 	10 	0.000124955	4.386 	-3.69613e-14 	0 	0
4.387 	278.746 	10 	0.000124955	4.387 	-4.12261e-14 	0 	0
4.388 	278.746 	10 	0.000124955	4.388 	-4.05154e-14 	0 	0
4.389 	278.746 	10 	0.000124955	4.389 	-1.91915e-14 	0 	0
4.39 	278.746 	10 	0.000124955	4.39 	6.11285e-14 	0 	0
4.391 	278.746 	10 	0.000124955	4.391 	6.68148e-14 	0 	0
4.392 	278.746 	10 	0.000124955	4.392 	6.39715e-15 	0 	0
4.393 	278.746 	10 	0.000124955	4.393 	0 	0 	0
4.394 	278.746 	10 	0.000124955	4.394 	9.95115e-15 	0 	0
4.395 	278.746 	10 	0.000124955	4.395 	-9.95115e-15 	0 	0
4.396 	278.746 	10 	0.000124955	4.396 	0 	0 	0
4.397 	278.746 	10 	0.000124955	4.397 	9.95115e-15 	0 	0
4.398 	278.746 	10 	0.000124955	4.398 	-9.95115e-15 	0 	0
4.399 	278.746 	10 	0.000124955	4.399 	0 	0 	0
4.4 	278.746 	10 	0.000124955	4.4 	9.24036e-15 	0 	0
4.401 	278.746 	10 	0.000124955	4.401 	0 	0 	0
4.402 	278.746 	10 	0.000124955	4.402 	7.10795e-16 	0 	0
4.403 	278.746 	10 	0.000124955	4.403 	0 	0 	0
4.404 	278.746 	10 	0.000124955	4.404 	0 	0 	0
4.405 	278.746 	10 	0.000124955	4.405 	0 	0 	0
4.406 	278.746 	10 	0.000124955	4.406 	0 	0 	0
4.407 	278.746 	10 	0.000124955	4.407 	0 	0 	0
4.408 	278.746 	10 	0.000124955	4.408 	0 	0 	0
4.409 	278.746 	10 	0.000124955	4.409 	0 	0 	0
4.41 	278.746 	10 	0.000124955	4.41 	0 	0 	0
4.411 	278.746 	10 	0.000124955	4.411 	0 	0 	0
4.412 	278.746 	10 	0.000124955	4.412 	0 	0 	0
4.413 	278.746 	10 	0.000124955	4.413 	0 	0 	0
4.414 	278.746 	10 	0.000124955	4.414 	0 	0 	0
4.415 	278.746 	10 	0.000124955	4.415 	0 	0 	0
4.416 	278.746 	10 	0.000124955	4.416 	0 	0 	0
4.417 	278.746 	10 	0.000124955	4.417 	-6.39715e-15 	0 	0
4.418 	278.746 	10 	0.000124955	4.418 	-3.69613e-14 	0 	0
4.419 	278.746 	10 	0.000124955	4.419 	-4.12261e-14 	0 	0
4.42 	278.746 	10 	0.000124955	4.42 	-4.05154e-14 	0 	0
4.421 	278.746 	10 	0.000124955	4.421 	-1.91915e-14 	0 	0
4.422 	278.746 	10 	0.000124955	4.422 	6.11284e-14 	0 	0
4.423 	278.746 	10 	0.000124955	4.423 	6.68148e-14 	0 	0
4.424 	278.746 	10 	0.000124955	4.424 	6.39715e-15 	0 	0
4.425 	278.746 	10 	0.000124955	4.425 	0 	0 	0
4.426 	278.746 	10 	0.000124955	4.426 	9.95115e-15 	0 	0
4.427 	278.746 	10 	0.000124955	4.427 	-7.10795e-16 	0 	0
4.428 	278.746 	10 	0.000124955	4.428 	0 	0 	0
4.429 	278.746 	10 	0.000124955	4.429 	7.10795e-16 	0 	0
4.43 	278.746 	10 	0.000124955	4.43 	-9.95115e-15 	0 	0
4.431 	278.746 	10 	0.000124955	4.431 	0 	0 	0
4.432 	278.746 	10 	0.000124955	4.432 	9.95115e-15 	0 	0
4.433 	278.746 	10 	0.000124955	4.433 	0 	0 	0
4.434 	278.746 	10 	0.000124955	4.434 	0 	0 	0
4.435 	278.746 	10 	0.000124955	4.435 	-7.10795e-16 	0 	0
4.436 	278.746 	10 	0.000124955	4.436 	0 	0 	0
4.437 	278.746 	10 	0.000124955	4.437 	7.10795e-16 	0 	0
4.438 	278.746 	10 	0.000124955	4.438 	0 	0 	0
4.439 	278.746 	10 	0.000124955	4.439 	0 	0 	0
4.44 	278.746 	10 	0.000124955	4.44 	0 	0 	0
4.441 	278.746 	10 	0.000124955	4.441 	0 	0 	0
4.442 	278.746 	10 	0.000124955	4.442 	0 	0 	0
4.443 	278.746 	10 	0.000124955	4.443 	0 	0 	0
4.444 	278.746 	10 	0.000124955	4.444 	0 	0 	0
4.445 	278.746 	10 	0.000124955	4.445 	0 	0 	0
4.446 	278.746 	10 	0.000124955	4.446 	0 	0 	0
4.447 	278.746 	10 	0.000124955	4.447 	0 	0 	0
4.448 	278.746 	10 	0.000124955	4.448 	-4.26477e-15 	0 	0
4.449 	278.746 	10 	0.000124955	4.449 	-3.1275e-14 	0 	0
4.45 	278.746 	10 	0.000124955	4.45 	-2.91426e-14 	0 	0
4.451 	278.746 	10 	0.000124955	4.451 	2.98534e-14 	0 	0
4.452 	278.746 	10 	0.000124955	4.452 	3.34074e-14 	0 	0
4.453 	278.746 	10 	0.000124955	4.453 	-3.05642e-14 	0 	0
4.454 	278.746 	10 	0.000124955	4.454 	-4.40693e-14 	0 	0
4.455 	278.746 	10 	0.000124955	4.455 	-4.26478e-14 	0 	0
4.456 	278.746 	10 	0.000124955	4.456 	-2.13238e-14 	0 	0
4.457 	278.746 	10 	0.000124955	4.457 	5.82853e-14 	0 	0
4.458 	278.746 	10 	0.000124955	4.458 	6.46824e-14 	0 	0
4.459 	278.746 	10 	0.000124955	4.459 	5.68635e-15 	0 	0
4.46 	278.746 	10 	0.000124955	4.46 	7.108e-16 	0 	0
4.461 	278.746 	10 	0.000124955	4.461 	1.06619e-14 	0 	0
4.462 	278.746 	10 	0.000124955	4.462 	-9.95115e-15 	0 	0
4.463 	278.746 	10 	0.000124955	4.463 	0 	0 	0
4.464 	278.746 	10 	0.000124955	4.464 	9.95115e-15 	0 	0
4.465 	278.746 	10 	0.000124955	4.465 	0 	0 	0
4.466 	278.746 	10 	0.000124955	4.466 	0 	0 	0
4.467 	278.746 	10 	0.000124955	4.467 	0 	0 	0
4.468 	278.746 	10 	0.000124955	4.468 	0 	0 	0
4.469 	278.746 	10 	0.000124955	4.469 	0 	0 	0
4.47 	278.746 	10 	0.000124955	4.47 	-7.10795e-16 	0 	0
4.471 	278.746 	10 	0.000124955	4.471 	0 	0 	0
4.472 	278.746 	10 	0.000124955	4.472 	7.10795e-16 	0 	0
4.473 	278.746 	10 	0.000124955	4.473 	0 	0 	0
4.474 	278.746 	10 	0.000124955	4.474 	0 	0 	0
4.475 	278.746 	10 	0.000124955	4.475 	0 	0 	0
4.476 	278.746 	10 	0.000124955	4.476 	0 	0 	0
4.477 	278.746 	10 	0.000124955	4.477 	0 	0 	0
4.478 	278.746 	10 	0.000124955	4.478 	0 	0 	0
4.479 	278.746 	10 	0.000124955	4.479 	0 	0 	0
4.48 	278.746 	10 	0.000124955	4.48 	0 	0 	0
4.481 	278.746 	10 	0.000124955	4.481 	-8.52955e-15 	0 	0
4.482 	278.746 	10 	0.000124955	4.482 	-4.19369e-14 	0 	0
4.483 	278.746 	10 	0.000124955	4.483 	-4.69125e-14 	0 	0
4.484 	278.746 	10 	0.000124955	4.484 	-4.54909e-14 	0 	0
4.485 	278.746 	10 	0.000124955	4.485 	-5.40204e-14 	0 	0
4.486 	278.746 	10 	0.000124955	4.486 	-1.63483e-14 	0 	0
4.487 	278.746 	10 	0.000124955	4.487 	-7.81875e-15 	0 	0
4.488 	278.746 	10 	0.000124955	4.488 	1.20836e-14 	0 	0
4.489 	278.746 	10 	0.000124955	4.489 	9.02711e-14 	0 	0
4.49 	278.746 	10 	0.000124955	4.49 	9.16927e-14 	0 	0
4.491 	278.746 	10 	0.000124955	4.491 	1.70591e-14 	0 	0
4.492 	278.746 	10 	0.000124955	4.492 	0 	0 	0
4.493 	278.746 	10 	0.000124955	4.493 	9.95115e-15 	0 	0
4.494 	278.746 	10 	0.000124955	4.494 	-9.95115e-15 	0 	0
4.495 	278.746 	10 	0.000124955	4.495 	0 	0 	0
4.496 	278.746 	10 	0.000124955	4.496 	9.95115e-15 	0 	0
4.497 	278.746 	10 	0.000124955	4.497 	0 	0 	0
4.498 	278.746 	10 	0.000124955	4.498 	0 	0 	0
4.499 	278.746 	10 	0.000124955	4.499 	0 	0 	0
4.5 	278.746 	10 	0.000124955	4.5 	0 	0 	0
4.501 	278.746 	10 	0.000124955	4.501 	0 	0 	0
4.502 	278.746 	10 	0.000124955	4.502 	0 	0 	0
4.503 	278.746 	10 	0.000124955	4.503 	0 	0 	0
4.504 	278.746 	10 	0.000124955	4.504 	0 	0 	0
4.505 	278.746 	10 	0.000124955	4.505 	0 	0 	0
4.506 	278.746 	10 	0.000124955	4.506 	0 	0 	0
4.507 	278.746 	10 	0.000124955	4.507 	0 	0 	0
4.508 	278.746 	10 	0.000124955	4.508 	0 	0 	0
4.509 	278.746 	10 	0.000124955	4.509 	0 	0 	0
4.51 	278.746 	10 	0.000124955	4.51 	-6.39715e-15 	0 	0
4.511 	278.746 	10 	0.000124955	4.511 	-3.69613e-14 	0 	0
4.512 	278.746 	10 	0.000124955	4.512 	-4.12261e-14 	0 	0
4.513 	278.746 	10 	0.000124955	4.513 	-4.05154e-14 	0 	0
4.514 	278.746 	10 	0.000124955	4.514 	-1.91915e-14 	0 	0
4.515 	278.746 	10 	0.000124955	4.515 	6.11285e-14 	0 	0
4.516 	278.746 	10 	0.000124955	4.516 	6.68148e-14 	0 	0
4.517 	278.746 	10 	0.000124955	4.517 	6.39715e-15 	0 	0
4.518 	278.746 	10 	0.000124955	4.518 	0 	0 	0
4.519 	278.746 	10 	0.000124955	4.519 	9.95115e-15 	0 	0
4.52 	278.746 	10 	0.000124955	4.52 	-9.95115e-15 	0 	0
4.521 	278.746 	10 	0.000124955	4.521 	0 	0 	0
4.522 	278.746 	10 	0.000124955	4.522 	9.95115e-15 	0 	0
4.523 	278.746 	10 	0.000124955	4.523 	-9.95115e-15 	0 	0
4.524 	278.746 	10 	0.000124955	4.524 	0 	0 	0
4.525 	278.746 	10 	0.000124955	4.525 	9.24036e-15 	0 	0
4.526 	278.746 	10 	0.000124955	4.526 	0 	0 	0
4.527 	278.746 	10 	0.000124955	4.527 	7.10795e-16 	0 	0
4.528 	278.746 	10 	0.000124955	4.528 	0 	0 	0
4.529 	278.746 	10 	0.000124955	4.529 	0 	0 	0
4.53 	278.746 	10 	0.000124955	4.53 	0 	0 	0
4.531 	278.746 	10 	0.000124955	4.531 	0 	0 	0
4.532 	278.746 	10 	0.000124955	4.532 	0 	0 	0
4.533 	278.746 	10 	0.000124955	4.533 	0 	0 	0
4.534 	278.746 	10 	0.000124955	4.534 	0 	0 	0
4.535 	278.746 	10 	0.000124955	4.535 	0 	0 	0
4.536 	278.746 	10 	0.000124955	4.536 	0 	0 	0
4.537 	278.746 	10 	0.000124955	4.537 	0 	0 	0
4.538 	278.746 	10 	0.000124955	4.538 	0 	0 	0
4.539 	278.746 	10 	0.000124955	4.539 	0 	0 	0
4.54 	278.746 	10 	0.000124955	4.54 	0 	0 	0
4.541 	278.746 	10 	0.000124955	4.541 	0 	0 	0
4.542 	278.746 	10 	0.000124955	4.542 	-6.39715e-15 	0 	0
4.543 	278.746 	10 	0.000124955	4.543 	-3.69613e-14 	0 	0
4.544 	278.746 	10 	0.000124955	4.544 	-4.12261e-14 	0 	0
4.545 	278.746 	10 	0.000124955	4.545 	-4.05154e-14 	0 	0
4.546 	278.746 	10 	0.000124955	4.546 	-1.91915e-14 	0 	0
4.547 	278.746 	10 	0.000124955	4.547 	6.11285e-14 	0 	0
4.548 	278.746 	10 	0.000124955	4.548 	6.68148e-14 	0 	0
4.549 	278.746 	10 	0.000124955	4.549 	6.39715e-15 	0 	0
4.55 	278.746 	10 	0.000124955	4.55 	0 	0 	0
4.551 	278.746 	10 	0.000124955	4.551 	9.95115e-15 	0 	0
4.552 	278.746 	10 	0.000124955	4.552 	-7.10795e-16 	0 	0
4.553 	278.746 	10 	0.000124955	4.553 	0 	0 	0
4.554 	278.746 	10 	0.000124955	4.554 	7.10795e-16 	0 	0
4.555 	278.746 	10 	0.000124955	4.555 	-9.95115e-15 	0 	0
4.556 	278.746 	10 	0.000124955	4.556 	0 	0 	0
4.557 	278.746 	10 	0.000124955	4.557 	9.95115e-15 	0 	0
4.558 	278.746 	10 	0.000124955	4.558 	0 	0 	0
4.559 	278.746 	10 	0.000124955	4.559 	0 	0 	0
4.56 	278.746 	10 	0.000124955	4.56 	-7.10795e-16 	0 	0
4.561 	278.746 	10 	0.000124955	4.561 	0 	0 	0
4.562 	278.746 	10 	0.000124955	4.562 	7.10795e-16 	0 	0
4.563 	278.746 	10 	0.000124955	4.563 	0 	0 	0
4.564 	278.746 	10 	0.000124955	4.564 	0 	0 	0
4.565 	278.746 	10 	0.000124955	4.565 	0 	0 	0
4.566 	278.746 	10 	0.000124955	4.566 	0 	0 	0
4.567 	278.746 	10 	0.000124955	4.567 	0 	0 	0
4.568 	278.746 	10 	0.000124955	4.568 	0 	0 	0
4.569 	278.746 	10 	0.000124955	4.569 	0 	0 	0
4.57 	278.746 	10 	0.000124955	4.57 	0 	0 	0
4.571 	278.746 	10 	0.000124955	4.571 	0 	0 	0
4.572 	278.746 	10 	0.000124955	4.572 	0 	0 	0
4.573 	278.746 	10 	0.000124955	4.573 	-4.26477e-15 	0 	0
4.574 	278.746 	10 	0.000124955	4.574 	-3.1275e-14 	0 	0
4.575 	278.746 	10 	0.000124955	4.575 	-2.91426e-14 	0 	0
4.576 	278.746 	10 	0.000124955	4.576 	2.98534e-14 	0 	0
4.577 	278.746 	10 	0.000124955	4.577 	3.34074e-14 	0 	0
4.578 	278.746 	10 	0.000124955	4.578 	-3.05642e-14 	0 	0
4.579 	278.746 	10 	0.000124955	4.579 	-4.40693e-14 	0 	0
4.58 	278.746 	10 	0.000124955	4.58 	-4.26477e-14 	0 	0
4.581 	278.746 	10 	0.000124955	4.581 	-2.13238e-14 	0 	0
4.582 	278.746 	10 	0.000124955	4.582 	5.82853e-14 	0 	0
4.583 	278.746 	10 	0.000124955	4.583 	6.46824e-14 	0 	0
4.584 	278.746 	10 	0.000124955	4.584 	5.68635e-15 	0 	0
4.585 	278.746 	10 	0.000124955	4.585 	7.108e-16 	0 	0
4.586 	278.746 	10 	0.000124955	4.586 	1.06619e-14 	0 	0
4.587 	278.746 	10 	0.000124955	4.587 	-9.95115e-15 	0 	0
4.588 	278.746 	10 	0.000124955	4.588 	0 	0 	0
4.589 	278.746 	10 	0.000124955	4.589 	9.95115e-15 	0 	0
4.59 	278.746 	10 	0.000124955	4.59 	0 	0 	0
4.591 	278.746 	10 	0.000124955	4.591 	0 	0 	0
4.592 	278.746 	10 	0.000124955	4.592 	0 	0 	0
4.593 	278.746 	10 	0.000124955	4.593 	0 	0 	0
4.594 	278.746 	10 	0.000124955	4.594 	0 	0 	0
4.595 	278.746 	10 	0.000124955	4.595 	-7.10795e-16 	0 	0
4.596 	278.746 	10 	0.000124955	4.596 	0 	0 	0
4.597 	278.746 	10 	0.000124955	4.597 	7.10795e-16 	0 	0
4.598 	278.746 	10 	0.000124955	4.598 	0 	0 	0
4.599 	278.746 	10 	0.000124955	4.599 	0 	0 	0
4.6 	278.746 	10 	0.000124955	4.6 	0 	0 	0
4.601 	278.746 	10 	0.000124955	4.601 	0 	0 	0
4.602 	278.746 	10 	0.000124955	4.602 	0 	0 	0
4.603 	278.746 	10 	0.000124955	4.603 	0 	0 	0
4.604 	278.746 	10 	0.000124955	4.604 	0 	0 	0
4.605 	278.746 	10 	0.000124955	4.605 	0 	0 	0
4.606 	278.746 	10 	0.000124955	4.606 	-8.52955e-15 	0 	0
4.607 	278.746 	10 	0.000124955	4.607 	-4.1937e-14 	0 	0
4.608 	278.746 	10 	0.000124955	4.608 	-4.69125e-14 	0 	0
4.609 	278.746 	10 	0.000124955	4.609 	-4.54909e-14 	0 	0
4.61 	278.746 	10 	0.000124955	4.61 	-5.40205e-14 	0 	0
4.611 	278.746 	10 	0.000124955	4.611 	-1.63483e-14 	0 	0
4.612 	278.746 	10 	0.000124955	4.612 	-7.81875e-15 	0 	0
4.613 	278.746 	10 	0.000124955	4.613 	1.20836e-14 	0 	0
4.614 	278.746 	10 	0.000124955	4.614 	9.02712e-14 	0 	0
4.615 	278.746 	10 	0.000124955	4.615 	9.16927e-14 	0 	0
4.616 	278.746 	10 	0.000124955	4.616 	1.70591e-14 	0 	0
4.617 	278.746 	10 	0.000124955	4.617 	0 	0 	0
4.618 	278.746 	10 	0.000124955	4.618 	9.95115e-15 	0 	0
4.619 	278.746 	10 	0.000124955	4.619 	-9.95115e-15 	0 	0
4.62 	278.746 	10 	0.000124955	4.62 	0 	0 	0
4.621 	278.746 	10 	0.000124955	4.621 	9.95115e-15 	0 	0
4.622 	278.746 	10 	0.000124955	4.622 	0 	0 	0
4.623 	278.746 	10 	0.000124955	4.623 	0 	0 	0
4.624 	278.746 	10 	0.000124955	4.624 	0 	0 	0
4.625 	278.746 	10 	0.000124955	4.625 	0 	0 	0
4.626 	278.746 	10 	0.000124955	4.626 	0 	0 	0
4.627 	278.746 	10 	0.000124955	4.627 	0 	0 	0
4.628 	278.746 	10 	0.000124955	4.628 	0 	0 	0
4.629 	278.746 	10 	0.000124955	4.629 	0 	0 	0
4.63 	278.746 	10 	0.000124955	4.63 	0 	0 	0
4.631 	278.746 	10 	0.000124955	4.631 	0 	0 	0
4.632 	278.746 	10 	0.000124955	4.632 	0 	0 	0
4.633 	278.746 	10 	0.000124955	4.633 	0 	0 	0
4.634 	278.746 	10 	0.000124955	4.634 	0 	0 	0
4.635 	278.746 	10 	0.000124955	4.635 	-6.39715e-15 	0 	0
4.636 	278.746 	10 	0.000124955	4.636 	-3.69613e-14 	0 	0
4.637 	278.746 	10 	0.000124955	4.637 	-4.12261e-14 	0 	0
4.638 	278.746 	10 	0.000124955	4.638 	-4.05154e-14 	0 	0
4.639 	278.746 	10 	0.000124955	4.639 	-1.91915e-14 	0 	0
4.64 	278.746 	10 	0.000124955	4.64 	6.11285e-14 	0 	0
4.641 	278.746 	10 	0.000124955	4.641 	6.68148e-14 	0 	0
4.642 	278.746 	10 	0.000124955	4.642 	6.39715e-15 	0 	0
4.643 	278.746 	10 	0.000124955	4.643 	0 	0 	0
4.644 	278.746 	10 	0.000124955	4.644 	9.95115e-15 	0 	0
4.645 	278.746 	10 	0.000124955	4.645 	-9.95115e-15 	0 	0
4.646 	278.746 	10 	0.000124955	4.646 	0 	0 	0
4.647 	278.746 	10 	0.000124955	4.647 	9.95115e-15 	0 	0
4.648 	278.746 	10 	0.000124955	4.648 	-9.95115e-15 	0 	0
4.649 	278.746 	10 	0.000124955	4.649 	0 	0 	0
4.65 	278.746 	10 	0.000124955	4.65 	9.24036e-15 	0 	0
4.651 	278.746 	10 	0.000124955	4.651 	0 	0 	0
4.652 	278.746 	10 	0.000124955	4.652 	7.10795e-16 	0 	0
4.653 	278.746 	10 	0.000124955	4.653 	0 	0 	0
4.654 	278.746 	10 	0.000124955	4.654 	0 	0 	0
4.655 	278.746 	10 	0.000124955	4.655 	0 	0 	0
4.656 	278.746 	10 	0.000124955	4.656 	0 	0 	0
4.657 	278.746 	10 	0.000124955	4.657 	0 	0 	0
4.658 	278.746 	10 	0.000124955	4.658 	0 	0 	0
4.659 	278.746 	10 	0.000124955	4.659 	0 	0 	0
4.66 	278.746 	10 	0.000124955	4.66 	0 	0 	0
4.661 	278.746 	10 	0.000124955	4.661 	0 	0 	0
4.662 	278.746 	10 	0.000124955	4.662 	0 	0 	0
4.663 	278.746 	10 	0.000124955	4.663 	0 	0 	0
4.664 	278.746 	10 	0.000124955	4.664 	0 	0 	0
4.665 	278.746 	10 	0.000124955	4.665 	0 	0 	0
4.666 	278.746 	10 	0.000124955	4.666 	0 	0 	0
4.667 	278.746 	10 	0.000124955	4.667 	-6.39715e-15 	0 	0
4.668 	278.746 	10 	0.000124955	4.668 	-3.69613e-14 	0 	0
4.669 	278.746 	10 	0.000124955	4.669 	-4.12261e-14 	0 	0
4.67 	278.746 	10 	0.000124955	4.67 	-4.05154e-14 	0 	0
4.671 	278.746 	10 	0.000124955	4.671 	-1.91915e-14 	0 	0
4.672 	278.746 	10 	0.000124955	4.672 	6.11285e-14 	0 	0
4.673 	278.746 	10 	0.000124955	4.673 	6.68148e-14 	0 	0
4.674 	278.746 	10 	0.000124955	4.674 	6.39715e-15 	0 	0
4.675 	278.746 	10 	0.000124955	4.675 	0 	0 	0
4.676 	278.746 	10 	0.000124955	4.676 	9.95115e-15 	0 	0
4.677 	278.746 	10 	0.000124955	4.677 	-7.10795e-16 	0 	0
4.678 	278.746 	10 	0.000124955	4.678 	0 	0 	0
4.679 	278.746 	10 	0.000124955	4.679 	7.10795e-16 	0 	0
4.68 	278.746 	10 	0.000124955	4.68 	-9.95115e-15 	0 	0
4.681 	278.746 	10 	0.000124955	4.681 	0 	0 	0
4.682 	278.746 	10 	0.000124955	4.682 	9.95115e-15 	0 	0
4.683 	278.746 	10 	0.000124955	4.683 	0 	0 	0
4.684 	278.746 	10 	0.000124955	4.684 	0 	0 	0
4.685 	278.746 	10 	0.000124955	4.685 	-7.10795e-16 	0 	0
4.686 	278.746 	10 	0.000124955	4.686 	0 	0 	0
4.687 	278.746 	10 	0.000124955	4.687 	7.10795e-16 	0 	0
4.688 	278.746 	10 	0.000124955	4.688 	0 	0 	0
4.689 	278.746 	10 	0.000124955	4.689 	0 	0 	0
4.69 	278.746 	10 	0.000124955	4.69 	0 	0 	0
4.691 	278.746 	10 	0.000124955	4.691 	0 	0 	0
4.692 	278.746 	10 	0.000124955	4.692 	0 	0 	0
4.693 	278.746 	10 	0.000124955	4.693 	0 	0 	0
