3.789 	278.746 	1 	1.24955e-05	3.789 	2.03909e-13 	0 	0
3.79 	278.746 	1 	1.24955e-05	3.79 	3.06087e-13 	0 	0
3.791 	278.746 	1 	1.24955e-05	3.791 	2.27899e-13 	0 	0
3.792 	278.746 	1 	1.24955e-05	3.792 	-6.13062e-14 	0 	0
3.793 	278.746 	1 	1.24955e-05	3.793 	-1.11062e-13 	0 	0
3.794 	278.746 	1 	1.24955e-05	3.794 	-4.04265e-14 	0 	0
3.795 	278.746 	1 	1.24955e-05	3.795 	-1.73257e-13 	0 	0
3.796 	278.746 	1 	1.24955e-05	3.796 	-2.10129e-13 	0 	0
3.797 	278.746 	1 	1.24955e-05	3.797 	-2.32786e-13 	0 	0
3.798 	278.746 	1 	1.24955e-05	3.798 	-5.43759e-13 	0 	0
3.799 	278.746 	1 	1.24955e-05	3.799 	-5.55754e-13 	0 	0
3.8 	278.746 	1 	1.24955e-05	3.8 	-2.31008e-13 	0 	0
3.801 	278.746 	1 	1.24955e-05	3.801 	-1.35939e-13 	0 	0
3.802 	278.746 	1 	1.24955e-05	3.802 	-1.25277e-13 	0 	0
3.803 	278.746 	1 	1.24955e-05	3.803 	6.486e-14 	0 	0
3.804 	278.746 	1 	1.24955e-05	3.804 	3.47401e-13 	0 	0
3.805 	278.746 	1 	1.24955e-05	3.805 	6.85474e-13 	0 	0
3.806 	278.746 	1 	1.24955e-05	3.806 	1.06264e-12 	0 	0
3.807 	278.746 	1 	1.24955e-05	3.807 	1.02088e-12 	0 	0
3.808 	278.746 	1 	1.24955e-05	3.808 	6.55265e-13 	0 	0
3.809 	278.746 	1 	1.24955e-05	3.809 	5.47757e-13 	0 	0
3.81 	278.746 	1 	1.24955e-05	3.81 	3.74945e-13 	0 	0
3.811 	278.746 	1 	1.24955e-05	3.811 	-2.79875e-14 	0 	0
3.812 	278.746 	1 	1.24955e-05	3.812 	-1.37717e-13 	0 	0
3.813 	278.746 	1 	1.24955e-05	3.813 	-1.54154e-13 	0 	0
3.814 	278.746 	1 	1.24955e-05	3.814 	-4.27366e-13 	0 	0
3.815 	278.746 	1 	1.24955e-05	3.815 	-5.91293e-13 	0 	0
3.816 	278.746 	1 	1.24955e-05	3.816 	-5.47312e-13 	0 	0
3.817 	278.746 	1 	1.24955e-05	3.817 	-4.85562e-13 	0 	0
3.818 	278.746 	1 	1.24955e-05	3.818 	-4.62905e-13 	0 	0
3.819 	278.746 	1 	1.24955e-05	3.819 	-2.76766e-13 	0 	0
3.82 	278.746 	1 	1.24955e-05	3.82 	5.5975e-14 	0 	0
3.821 	278.746 	1 	1.24955e-05	3.821 	1.83474e-13 	0 	0
3.822 	278.746 	1 	1.24955e-05	3.822 	2.27899e-13 	0 	0
3.823 	278.746 	1 	1.24955e-05	3.823 	1.54154e-13 	0 	0
3.824 	278.746 	1 	1.24955e-05	3.824 	-1.36384e-13 	0 	0
3.825 	278.746 	1 	1.24955e-05	3.825 	-1.7992e-13 	0 	0
3.826 	278.746 	1 	1.24955e-05	3.826 	-2.17681e-14 	0 	0
3.827 	278.746 	1 	1.24955e-05	3.827 	-1.1195e-13 	0 	0
3.828 	278.746 	1 	1.24955e-05	3.828 	-1.85251e-13 	0 	0
3.829 	278.746 	1 	1.24955e-05	3.829 	-2.74989e-13 	0 	0
3.83 	278.746 	1 	1.24955e-05	3.83 	-6.53043e-13 	0 	0
3.831 	278.746 	1 	1.24955e-05	3.831 	-7.34341e-13 	0 	0
3.832 	278.746 	1 	1.24955e-05	3.832 	-3.83386e-13 	0 	0
3.833 	278.746 	1 	1.24955e-05	3.833 	-4.17591e-14 	0 	0
3.834 	278.746 	1 	1.24955e-05	3.834 	2.25677e-13 	0 	0
3.835 	278.746 	1 	1.24955e-05	3.835 	4.41581e-13 	0 	0
3.836 	278.746 	1 	1.24955e-05	3.836 	5.13994e-13 	0 	0
3.837 	278.746 	1 	1.24955e-05	3.837 	6.4327e-13 	0 	0
3.838 	278.746 	1 	1.24955e-05	3.838 	9.7601e-13 	0 	0
3.839 	278.746 	1 	1.24955e-05	3.839 	9.59572e-13 	0 	0
3.84 	278.746 	1 	1.24955e-05	3.84 	6.39716e-13 	0 	0
3.841 	278.746 	1 	1.24955e-05	3.841 	5.64194e-13 	0 	0
3.842 	278.746 	1 	1.24955e-05	3.842 	3.91382e-13 	0 	0
3.843 	278.746 	1 	1.24955e-05	3.843 	-1.33275e-14 	0 	0
3.844 	278.746 	1 	1.24955e-05	3.844 	-1.24389e-13 	0 	0
3.845 	278.746 	1 	1.24955e-05	3.845 	-1.41715e-13 	0 	0
3.846 	278.746 	1 	1.24955e-05	3.846 	-4.19369e-13 	0 	0
3.847 	278.746 	1 	1.24955e-05	3.847 	-5.97068e-13 	0 	0
3.848 	278.746 	1 	1.24955e-05	3.848 	-5.68193e-13 	0 	0
3.849 	278.746 	1 	1.24955e-05	3.849 	-4.97113e-13 	0 	0
3.85 	278.746 	1 	1.24955e-05	3.85 	-4.39361e-13 	0 	0
3.851 	278.746 	1 	1.24955e-05	3.851 	-3.23413e-13 	0 	0
3.852 	278.746 	1 	1.24955e-05	3.852 	-1.09285e-13 	0 	0
3.853 	278.746 	1 	1.24955e-05	3.853 	8.88495e-14 	0 	0
3.854 	278.746 	1 	1.24955e-05	3.854 	2.78099e-13 	0 	0
3.855 	278.746 	1 	1.24955e-05	3.855 	2.51444e-13 	0 	0
3.856 	278.746 	1 	1.24955e-05	3.856 	-3.7761e-14 	0 	0
3.857 	278.746 	1 	1.24955e-05	3.857 	-7.99643e-14 	0 	0
3.858 	278.746 	1 	1.24955e-05	3.858 	7.86316e-14 	0 	0
3.859 	278.746 	1 	1.24955e-05	3.859 	-1.15505e-14 	0 	0
3.86 	278.746 	1 	1.24955e-05	3.86 	-8.48512e-14 	0 	0
3.861 	278.746 	1 	1.24955e-05	3.861 	-1.82142e-13 	0 	0
3.862 	278.746 	1 	1.24955e-05	3.862 	-5.95736e-13 	0 	0
3.863 	278.746 	1 	1.24955e-05	3.863 	-6.83252e-13 	0 	0
3.864 	278.746 	1 	1.24955e-05	3.864 	-3.52732e-13 	0 	0
3.865 	278.746 	1 	1.24955e-05	3.865 	-7.68548e-14 	0 	0
3.866 	278.746 	1 	1.24955e-05	3.866 	1.65704e-13 	0 	0
3.867 	278.746 	1 	1.24955e-05	3.867 	3.94047e-13 	0 	0
3.868 	278.746 	1 	1.24955e-05	3.868 	5.3754e-13 	0 	0
3.869 	278.746 	1 	1.24955e-05	3.869 	6.43714e-13 	0 	0
3.87 	278.746 	1 	1.24955e-05	3.87 	7.40116e-13 	0 	0
3.871 	278.746 	1 	1.24955e-05	3.871 	5.83741e-13 	0 	0
3.872 	278.746 	1 	1.24955e-05	3.872 	2.51444e-13 	0 	0
3.873 	278.746 	1 	1.24955e-05	3.873 	1.90582e-13 	0 	0
3.874 	278.746 	1 	1.24955e-05	3.874 	9.90672e-14 	0 	0
3.875 	278.746 	1 	1.24955e-05	3.875 	-2.47446e-13 	0 	0
3.876 	278.746 	1 	1.24955e-05	3.876 	-4.24257e-13 	0 	0
3.877 	278.746 	1 	1.24955e-05	3.877 	-4.02488e-13 	0 	0
3.878 	278.746 	1 	1.24955e-05	3.878 	-3.54509e-13 	0 	0
3.879 	278.746 	1 	1.24955e-05	3.879 	-3.43403e-13 	0 	0
3.88 	278.746 	1 	1.24955e-05	3.88 	-2.72768e-13 	0 	0
3.881 	278.746 	1 	1.24955e-05	3.881 	-2.13235e-14 	0 	0
3.882 	278.746 	1 	1.24955e-05	3.882 	2.82541e-13 	0 	0
3.883 	278.746 	1 	1.24955e-05	3.883 	5.43314e-13 	0 	0
3.884 	278.746 	1 	1.24955e-05	3.884 	5.35318e-13 	0 	0
3.885 	278.746 	1 	1.24955e-05	3.885 	2.45224e-13 	0 	0
3.886 	278.746 	1 	1.24955e-05	3.886 	1.94581e-13 	0 	0
3.887 	278.746 	1 	1.24955e-05	3.887 	2.02577e-13 	0 	0
3.888 	278.746 	1 	1.24955e-05	3.888 	-6.797e-14 	0 	0
3.889 	278.746 	1 	1.24955e-05	3.889 	-1.55931e-13 	0 	0
3.89 	278.746 	1 	1.24955e-05	3.89 	-2.03021e-13 	0 	0
3.891 	278.746 	1 	1.24955e-05	3.891 	-5.49534e-13 	0 	0
3.892 	278.746 	1 	1.24955e-05	3.892 	-7.06354e-13 	0 	0
3.893 	278.746 	1 	1.24955e-05	3.893 	-5.58864e-13 	0 	0
3.894 	278.746 	1 	1.24955e-05	3.894 	-3.98046e-13 	0 	0
3.895 	278.746 	1 	1.24955e-05	3.895 	-2.11462e-13 	0 	0
3.896 	278.746 	1 	1.24955e-05	3.896 	2.13241e-14 	0 	0
3.897 	278.746 	1 	1.24955e-05	3.897 	2.18126e-13 	0 	0
3.898 	278.746 	1 	1.24955e-05	3.898 	4.7801e-13 	0 	0
3.899 	278.746 	1 	1.24955e-05	3.899 	8.38741e-13 	0 	0
3.9 	278.746 	1 	1.24955e-05	3.9 	8.43629e-13 	0 	0
3.901 	278.746 	1 	1.24955e-05	3.901 	5.6686e-13 	0 	0
3.902 	278.746 	1 	1.24955e-05	3.902 	5.48646e-13 	0 	0
3.903 	278.746 	1 	1.24955e-05	3.903 	4.61573e-13 	0 	0
3.904 	278.746 	1 	1.24955e-05	3.904 	1.19058e-13 	0 	0
3.905 	278.746 	1 	1.24955e-05	3.905 	7.99645e-15 	0 	0
3.906 	278.746 	1 	1.24955e-05	3.906 	-3.46515e-14 	0 	0
3.907 	278.746 	1 	1.24955e-05	3.907 	-3.23856e-13 	0 	0
3.908 	278.746 	1 	1.24955e-05	3.908 	-5.53532e-13 	0 	0
3.909 	278.746 	1 	1.24955e-05	3.909 	-5.78411e-13 	0 	0
3.91 	278.746 	1 	1.24955e-05	3.91 	-5.49534e-13 	0 	0
3.911 	278.746 	1 	1.24955e-05	3.911 	-5.52643e-13 	0 	0
3.912 	278.746 	1 	1.24955e-05	3.912 	-4.25589e-13 	0 	0
3.913 	278.746 	1 	1.24955e-05	3.913 	-1.004e-13 	0 	0
3.914 	278.746 	1 	1.24955e-05	3.914 	1.78143e-13 	0 	0
3.915 	278.746 	1 	1.24955e-05	3.915 	3.8383e-13 	0 	0
3.916 	278.746 	1 	1.24955e-05	3.916 	3.75389e-13 	0 	0
3.917 	278.746 	1 	1.24955e-05	3.917 	1.33718e-13 	0 	0
3.918 	278.746 	1 	1.24955e-05	3.918 	9.64014e-14 	0 	0
3.919 	278.746 	1 	1.24955e-05	3.919 	1.08396e-13 	0 	0
3.92 	278.746 	1 	1.24955e-05	3.92 	-1.20835e-13 	0 	0
3.921 	278.746 	1 	1.24955e-05	3.921 	-2.17237e-13 	0 	0
3.922 	278.746 	1 	1.24955e-05	3.922 	-2.90093e-13 	0 	0
3.923 	278.746 	1 	1.24955e-05	3.923 	-6.41049e-13 	0 	0
3.924 	278.746 	1 	1.24955e-05	3.924 	-7.73435e-13 	0 	0
3.925 	278.746 	1 	1.24955e-05	3.925 	-5.77077e-13 	0 	0
3.926 	278.746 	1 	1.24955e-05	3.926 	-3.33185e-13 	0 	0
3.927 	278.746 	1 	1.24955e-05	3.927 	-3.554e-14 	0 	0
3.928 	278.746 	1 	1.24955e-05	3.928 	2.84763e-13 	0 	0
3.929 	278.746 	1 	1.24955e-05	3.929 	5.89961e-13 	0 	0
3.93 	278.746 	1 	1.24955e-05	3.93 	8.46291e-13 	0 	0
3.931 	278.746 	1 	1.24955e-05	3.931 	9.95558e-13 	0 	0
3.932 	278.746 	1 	1.24955e-05	3.932 	8.15194e-13 	0 	0
3.933 	278.746 	1 	1.24955e-05	3.933 	4.41582e-13 	0 	0
3.934 	278.746 	1 	1.24955e-05	3.934 	3.74501e-13 	0 	0
3.935 	278.746 	1 	1.24955e-05	3.935 	2.86984e-13 	0 	0
3.936 	278.746 	1 	1.24955e-05	3.936 	-5.4198e-14 	0 	0
3.937 	278.746 	1 	1.24955e-05	3.937 	-1.41271e-13 	0 	0
3.938 	278.746 	1 	1.24955e-05	3.938 	-1.57708e-13 	0 	0
3.939 	278.746 	1 	1.24955e-05	3.939 	-4.30476e-13 	0 	0
3.94 	278.746 	1 	1.24955e-05	3.94 	-5.99734e-13 	0 	0
3.941 	278.746 	1 	1.24955e-05	3.941 	-5.71746e-13 	0 	0
3.942 	278.746 	1 	1.24955e-05	3.942 	-5.23768e-13 	0 	0
3.943 	278.746 	1 	1.24955e-05	3.943 	-5.20214e-13 	0 	0
3.944 	278.746 	1 	1.24955e-05	3.944 	-3.6295e-13 	0 	0
3.945 	278.746 	1 	1.24955e-05	3.945 	2.2657e-14 	0 	0
3.946 	278.746 	1 	1.24955e-05	3.946 	3.50511e-13 	0 	0
3.947 	278.746 	1 	1.24955e-05	3.947 	5.90849e-13 	0 	0
3.948 	278.746 	1 	1.24955e-05	3.948 	5.77522e-13 	0 	0
3.949 	278.746 	1 	1.24955e-05	3.949 	2.89649e-13 	0 	0
3.95 	278.746 	1 	1.24955e-05	3.95 	2.53665e-13 	0 	0
3.951 	278.746 	1 	1.24955e-05	3.951 	4.17149e-13 	0 	0
3.952 	278.746 	1 	1.24955e-05	3.952 	3.54066e-13 	0 	0
3.953 	278.746 	1 	1.24955e-05	3.953 	2.90982e-13 	0 	0
3.954 	278.746 	1 	1.24955e-05	3.954 	2.3634e-13 	0 	0
3.955 	278.746 	1 	1.24955e-05	3.955 	-3.7761e-14 	0 	0
3.956 	278.746 	1 	1.24955e-05	3.956 	1.2883e-14 	0 	0
3.957 	278.746 	1 	1.24955e-05	3.957 	3.89605e-13 	0 	0
3.958 	278.746 	1 	1.24955e-05	3.958 	5.05554e-13 	0 	0
3.959 	278.746 	1 	1.24955e-05	3.959 	4.98001e-13 	0 	0
3.96 	278.746 	1 	1.24955e-05	3.96 	5.65971e-13 	0 	0
3.961 	278.746 	1 	1.24955e-05	3.961 	5.92626e-13 	0 	0
3.962 	278.746 	1 	1.24955e-05	3.962 	7.30787e-13 	0 	0
3.963 	278.746 	1 	1.24955e-05	3.963 	1.10484e-12 	0 	0
3.964 	278.746 	1 	1.24955e-05	3.964 	1.16792e-12 	0 	0
3.965 	278.746 	1 	1.24955e-05	3.965 	9.34251e-13 	0 	0
3.966 	278.746 	1 	1.24955e-05	3.966 	9.46245e-13 	0 	0
3.967 	278.746 	1 	1.24955e-05	3.967 	8.64504e-13 	0 	0
3.968 	278.746 	1 	1.24955e-05	3.968 	5.33541e-13 	0 	0
3.969 	278.746 	1 	1.24955e-05	3.969 	4.30476e-13 	0 	0
3.97 	278.746 	1 	1.24955e-05	3.97 	3.91826e-13 	0 	0
3.971 	278.746 	1 	1.24955e-05	3.971 	1.18614e-13 	0 	0
3.972 	278.746 	1 	1.24955e-05	3.972 	-4.57575e-14 	0 	0
3.973 	278.746 	1 	1.24955e-05	3.973 	-1.06619e-14 	0 	0
3.974 	278.746 	1 	1.24955e-05	3.974 	-2.26566e-14 	0 	0
3.975 	278.746 	1 	1.24955e-05	3.975 	-8.92938e-14 	0 	0
3.976 	278.746 	1 	1.24955e-05	3.976 	5.15325e-14 	0 	0
3.977 	278.746 	1 	1.24955e-05	3.977 	3.90938e-13 	0 	0
3.978 	278.746 	1 	1.24955e-05	3.978 	5.30876e-13 	0 	0
3.979 	278.746 	1 	1.24955e-05	3.979 	5.8463e-13 	0 	0
3.98 	278.746 	1 	1.24955e-05	3.98 	5.84185e-13 	0 	0
3.981 	278.746 	1 	1.24955e-05	3.981 	3.9227e-13 	0 	0
3.982 	278.746 	1 	1.24955e-05	3.982 	4.54909e-13 	0 	0
3.983 	278.746 	1 	1.24955e-05	3.983 	7.25012e-13 	0 	0
3.984 	278.746 	1 	1.24955e-05	3.984 	7.15683e-13 	0 	0
3.985 	278.746 	1 	1.24955e-05	3.985 	6.66816e-13 	0 	0
3.986 	278.746 	1 	1.24955e-05	3.986 	6.34829e-13 	0 	0
3.987 	278.746 	1 	1.24955e-05	3.987 	4.02488e-13 	0 	0
3.988 	278.746 	1 	1.24955e-05	3.988 	3.19414e-13 	0 	0
3.989 	278.746 	1 	1.24955e-05	3.989 	4.10929e-13 	0 	0
3.99 	278.746 	1 	1.24955e-05	3.99 	4.08707e-13 	0 	0
3.991 	278.746 	1 	1.24955e-05	3.991 	4.05153e-13 	0 	0
3.992 	278.746 	1 	1.24955e-05	3.992 	4.92226e-13 	0 	0
3.993 	278.746 	1 	1.24955e-05	3.993 	5.33985e-13 	0 	0
3.994 	278.746 	1 	1.24955e-05	3.994 	6.0462e-13 	0 	0
3.995 	278.746 	1 	1.24955e-05	3.995 	7.9387e-13 	0 	0
3.996 	278.746 	1 	1.24955e-05	3.996 	7.82764e-13 	0 	0
3.997 	278.746 	1 	1.24955e-05	3.997 	6.21058e-13 	0 	0
3.998 	278.746 	1 	1.24955e-05	3.998 	6.85029e-13 	0 	0
3.999 	278.746 	1 	1.24955e-05	3.999 	6.49934e-13 	0 	0
4 	278.746 	1 	1.24955e-05	4 	3.14527e-13 	0 	0
4.001 	278.746 	1 	1.24955e-05	4.001 	1.72368e-13 	0 	0
4.002 	278.746 	1 	1.24955e-05	4.002 	3.66505e-13 	0 	0
4.003 	278.746 	1 	1.24955e-05	4.003 	5.82408e-13 	0 	0
4.004 	278.746 	1 	1.24955e-05	4.004 	7.259e-13 	0 	0
4.005 	278.746 	1 	1.24955e-05	4.005 	7.5833e-13 	0 	0
4.006 	278.746 	1 	1.24955e-05	4.006 	6.32164e-13 	0 	0
4.007 	278.746 	1 	1.24955e-05	4.007 	4.4247e-13 	0 	0
4.008 	278.746 	1 	1.24955e-05	4.008 	2.64327e-13 	0 	0
4.009 	278.746 	1 	1.24955e-05	4.009 	1.63483e-13 	0 	0
4.01 	278.746 	1 	1.24955e-05	4.01 	1.3594e-13 	0 	0
4.011 	278.746 	1 	1.24955e-05	4.011 	9.28478e-14 	0 	0
4.012 	278.746 	1 	1.24955e-05	4.012 	2.22124e-14 	0 	0
4.013 	278.746 	1 	1.24955e-05	4.013 	4.4869e-14 	0 	0
4.014 	278.746 	1 	1.24955e-05	4.014 	1.19058e-13 	0 	0
4.015 	278.746 	1 	1.24955e-05	4.015 	1.41271e-13 	0 	0
4.016 	278.746 	1 	1.24955e-05	4.016 	1.41271e-13 	0 	0
4.017 	278.746 	1 	1.24955e-05	4.017 	1.41271e-13 	0 	0
4.018 	278.746 	1 	1.24955e-05	4.018 	1.55931e-13 	0 	0
4.019 	278.746 	1 	1.24955e-05	4.019 	2.17681e-13 	0 	0
4.02 	278.746 	1 	1.24955e-05	4.02 	1.91471e-13 	0 	0
4.021 	278.746 	1 	1.24955e-05	4.021 	4.48691e-14 	0 	0
4.022 	278.746 	1 	1.24955e-05	4.022 	5.55311e-14 	0 	0
4.023 	278.746 	1 	1.24955e-05	4.023 	6.6193e-14 	0 	0
4.024 	278.746 	1 	1.24955e-05	4.024 	-8.0409e-14 	0 	0
4.025 	278.746 	1 	1.24955e-05	4.025 	-6.93028e-14 	0 	0
4.026 	278.746 	1 	1.24955e-05	4.026 	-1.02177e-14 	0 	0
4.027 	278.746 	1 	1.24955e-05	4.027 	-5.99734e-14 	0 	0
4.028 	278.746 	1 	1.24955e-05	4.028 	2.97645e-14 	0 	0
4.029 	278.746 	1 	1.24955e-05	4.029 	8.39627e-14 	0 	0
4.03 	278.746 	1 	1.24955e-05	4.03 	-9.3292e-15 	0 	0
4.031 	278.746 	1 	1.24955e-05	4.031 	9.01821e-14 	0 	0
4.032 	278.746 	1 	1.24955e-05	4.032 	1.6837e-13 	0 	0
4.033 	278.746 	1 	1.24955e-05	4.033 	8.08528e-14 	0 	0
4.034 	278.746 	1 	1.24955e-05	4.034 	1.57708e-13 	0 	0
4.035 	278.746 	1 	1.24955e-05	4.035 	2.4478e-13 	0 	0
4.036 	278.746 	1 	1.24955e-05	4.036 	2.008e-13 	0 	0
4.037 	278.746 	1 	1.24955e-05	4.037 	1.87917e-13 	0 	0
4.038 	278.746 	1 	1.24955e-05	4.038 	2.1857e-13 	0 	0
4.039 	278.746 	1 	1.24955e-05	4.039 	3.14971e-13 	0 	0
4.04 	278.746 	1 	1.24955e-05	4.04 	3.56731e-13 	0 	0
4.041 	278.746 	1 	1.24955e-05	4.041 	2.67882e-13 	0 	0
4.042 	278.746 	1 	1.24955e-05	4.042 	1.47935e-13 	0 	0
4.043 	278.746 	1 	1.24955e-05	4.043 	-7.10795e-15 	0 	0
4.044 	278.746 	1 	1.24955e-05	4.044 	-1.79476e-13 	0 	0
4.045 	278.746 	1 	1.24955e-05	4.045 	-2.58108e-13 	0 	0
4.046 	278.746 	1 	1.24955e-05	4.046 	-2.54554e-13 	0 	0
4.047 	278.746 	1 	1.24955e-05	4.047 	-1.79476e-13 	0 	0
4.048 	278.746 	1 	1.24955e-05	4.048 	-3.28744e-14 	0 	0
4.049 	278.746 	1 	1.24955e-05	4.049 	2.79876e-14 	0 	0
4.05 	278.746 	1 	1.24955e-05	4.05 	4.88672e-14 	0 	0
4.051 	278.746 	1 	1.24955e-05	4.051 	1.39494e-13 	0 	0
4.052 	278.746 	1 	1.24955e-05	4.052 	1.64371e-13 	0 	0
4.053 	278.746 	1 	1.24955e-05	4.053 	7.5522e-14 	0 	0
4.054 	278.746 	1 	1.24955e-05	4.054 	1.03065e-13 	0 	0
4.055 	278.746 	1 	1.24955e-05	4.055 	1.13727e-13 	0 	0
4.056 	278.746 	1 	1.24955e-05	4.056 	-3.19856e-14 	0 	0
4.057 	278.746 	1 	1.24955e-05	4.057 	-2.13237e-14 	0 	0
4.058 	278.746 	1 	1.24955e-05	4.058 	5.33095e-15 	0 	0
4.059 	278.746 	1 	1.24955e-05	4.059 	-8.48513e-14 	0 	0
4.06 	278.746 	1 	1.24955e-05	4.06 	1.33275e-14 	0 	0
4.061 	278.746 	1 	1.24955e-05	4.061 	7.99647e-14 	0 	0
4.062 	278.746 	1 	1.24955e-05	4.062 	-3.4207e-14 	0 	0
4.063 	278.746 	1 	1.24955e-05	4.063 	2.62107e-14 	0 	0
4.064 	278.746 	1 	1.24955e-05	4.064 	5.06443e-14 	0 	0
4.065 	278.746 	1 	1.24955e-05	4.065 	-7.41891e-14 	0 	0
4.066 	278.746 	1 	1.24955e-05	4.066 	-9.32905e-15 	0 	0
4.067 	278.746 	1 	1.24955e-05	4.067 	1.1817e-13 	0 	0
4.068 	278.746 	1 	1.24955e-05	4.068 	1.41271e-13 	0 	0
4.069 	278.746 	1 	1.24955e-05	4.069 	1.41271e-13 	0 	0
4.07 	278.746 	1 	1.24955e-05	4.07 	1.41271e-13 	0 	0
4.071 	278.746 	1 	1.24955e-05	4.071 	1.77699e-13 	0 	0
4.072 	278.746 	1 	1.24955e-05	4.072 	1.92803e-13 	0 	0
4.073 	278.746 	1 	1.24955e-05	4.073 	1.55931e-13 	0 	0
4.074 	278.746 	1 	1.24955e-05	4.074 	1.40382e-13 	0 	0
4.075 	278.746 	1 	1.24955e-05	4.075 	1.40382e-13 	0 	0
4.076 	278.746 	1 	1.24955e-05	4.076 	1.40382e-13 	0 	0
4.077 	278.746 	1 	1.24955e-05	4.077 	1.40382e-13 	0 	0
4.078 	278.746 	1 	1.24955e-05	4.078 	1.39938e-13 	0 	0
4.079 	278.746 	1 	1.24955e-05	4.079 	1.38161e-13 	0 	0
4.08 	278.746 	1 	1.24955e-05	4.08 	1.34607e-13 	0 	0
4.081 	278.746 	1 	1.24955e-05	4.081 	1.33719e-13 	0 	0
4.082 	278.746 	1 	1.24955e-05	4.082 	1.22612e-13 	0 	0
4.083 	278.746 	1 	1.24955e-05	4.083 	1.46602e-13 	0 	0
4.084 	278.746 	1 	1.24955e-05	4.084 	1.48379e-13 	0 	0
4.085 	278.746 	1 	1.24955e-05	4.085 	5.46423e-14 	0 	0
4.086 	278.746 	1 	1.24955e-05	4.086 	7.95203e-14 	0 	0
4.087 	278.746 	1 	1.24955e-05	4.087 	9.01822e-14 	0 	0
4.088 	278.746 	1 	1.24955e-05	4.088 	-5.64193e-14 	0 	0
4.089 	278.746 	1 	1.24955e-05	4.089 	-4.57573e-14 	0 	0
4.09 	278.746 	1 	1.24955e-05	4.09 	-2.04353e-14 	0 	0
4.091 	278.746 	1 	1.24955e-05	4.091 	-1.14616e-13 	0 	0
4.092 	278.746 	1 	1.24955e-05	4.092 	-6.04179e-14 	0 	0
4.093 	278.746 	1 	1.24955e-05	4.093 	-5.77523e-14 	0 	0
4.094 	278.746 	1 	1.24955e-05	4.094 	-1.8614e-13 	0 	0
4.095 	278.746 	1 	1.24955e-05	4.095 	-1.004e-13 	0 	0
4.096 	278.746 	1 	1.24955e-05	4.096 	-3.28744e-14 	0 	0
4.097 	278.746 	1 	1.24955e-05	4.097 	-1.27499e-13 	0 	0
4.098 	278.746 	1 	1.24955e-05	4.098 	-3.46515e-14 	0 	0
4.099 	278.746 	1 	1.24955e-05	4.099 	1.16837e-13 	0 	0
4.1 	278.746 	1 	1.24955e-05	4.1 	1.40382e-13 	0 	0
4.101 	278.746 	1 	1.24955e-05	4.101 	1.40382e-13 	0 	0
4.102 	278.746 	1 	1.24955e-05	4.102 	1.40382e-13 	0 	0
4.103 	278.746 	1 	1.24955e-05	4.103 	1.39938e-13 	0 	0
4.104 	278.746 	1 	1.24955e-05	4.104 	1.38161e-13 	0 	0
4.105 	278.746 	1 	1.24955e-05	4.105 	1.34162e-13 	0 	0
4.106 	278.746 	1 	1.24955e-05	4.106 	1.24833e-13 	0 	0
4.107 	278.746 	1 	1.24955e-05	4.107 	9.37363e-14 	0 	0
4.108 	278.746 	1 	1.24955e-05	4.108 	8.30742e-14 	0 	0
4.109 	278.746 	1 	1.24955e-05	4.109 	9.9067e-14 	0 	0
4.11 	278.746 	1 	1.24955e-05	4.11 	4.79785e-14 	0 	0
4.111 	278.746 	1 	1.24955e-05	4.111 	2.75433e-14 	0 	0
4.112 	278.746 	1 	1.24955e-05	4.112 	1.17281e-13 	0 	0
4.113 	278.746 	1 	1.24955e-05	4.113 	1.49267e-13 	0 	0
4.114 	278.746 	1 	1.24955e-05	4.114 	9.95113e-14 	0 	0
4.115 	278.746 	1 	1.24955e-05	4.115 	1.10618e-13 	0 	0
4.116 	278.746 	1 	1.24955e-05	4.116 	7.3301e-14 	0 	0
4.117 	278.746 	1 	1.24955e-05	4.117 	-7.3301e-14 	0 	0
4.118 	278.746 	1 	1.24955e-05	4.118 	-6.2639e-14 	0 	0
4.119 	278.746 	1 	1.24955e-05	4.119 	-5.19771e-14 	0 	0
4.12 	278.746 	1 	1.24955e-05	4.12 	-1.98579e-13 	0 	0
4.121 	278.746 	1 	1.24955e-05	4.121 	-1.87916e-13 	0 	0
4.122 	278.746 	1 	1.24955e-05	4.122 	-1.52821e-13 	0 	0
4.123 	278.746 	1 	1.24955e-05	4.123 	-2.3323e-13 	0 	0
4.124 	278.746 	1 	1.24955e-05	4.124 	-1.35495e-13 	0 	0
4.125 	278.746 	1 	1.24955e-05	4.125 	-6.57487e-14 	0 	0
4.126 	278.746 	1 	1.24955e-05	4.126 	-8.57398e-14 	0 	0
4.127 	278.746 	1 	1.24955e-05	4.127 	4.39807e-14 	0 	0
4.128 	278.746 	1 	1.24955e-05	4.128 	1.37272e-13 	0 	0
4.129 	278.746 	1 	1.24955e-05	4.129 	1.40382e-13 	0 	0
4.13 	278.746 	1 	1.24955e-05	4.13 	1.39938e-13 	0 	0
4.131 	278.746 	1 	1.24955e-05	4.131 	1.3905e-13 	0 	0
4.132 	278.746 	1 	1.24955e-05	4.132 	1.37273e-13 	0 	0
4.133 	278.746 	1 	1.24955e-05	4.133 	1.3283e-13 	0 	0
4.134 	278.746 	1 	1.24955e-05	4.134 	1.21724e-13 	0 	0
