3.528 	278.746 	0.1 	1.24956e-06	3.528 	0.000305982 	0 	0
3.529 	278.746 	0.1 	1.24956e-06	3.529 	0.000302029 	0 	0
3.53 	278.746 	0.1 	1.24956e-06	3.53 	0.000298126 	0 	0
3.531 	278.746 	0.1 	1.24956e-06	3.531 	0.000294273 	0 	0
3.532 	278.746 	0.1 	1.24956e-06	3.532 	0.000290469 	0 	0
3.533 	278.746 	0.1 	1.24956e-06	3.533 	0.000286713 	0 	0
3.534 	278.746 	0.1 	1.24956e-06	3.534 	0.000283005 	0 	0
3.535 	278.746 	0.1 	1.24956e-06	3.535 	0.000279343 	0 	0
3.536 	278.746 	0.1 	1.24956e-06	3.536 	0.000275728 	0 	0
3.537 	278.746 	0.1 	1.24956e-06	3.537 	0.00027216 	0 	0
3.538 	278.746 	0.1 	1.24956e-06	3.538 	0.000268637 	0 	0
3.539 	278.746 	0.1 	1.24956e-06	3.539 	0.000265158 	0 	0
3.54 	278.746 	0.1 	1.24956e-06	3.54 	0.000261724 	0 	0
3.541 	278.746 	0.1 	1.24956e-06	3.541 	0.000258333 	0 	0
3.542 	278.746 	0.1 	1.24956e-06	3.542 	0.000254986 	0 	0
3.543 	278.746 	0.1 	1.24956e-06	3.543 	0.000251681 	0 	0
3.544 	278.746 	0.1 	1.24956e-06	3.544 	0.000248418 	0 	0
3.545 	278.746 	0.1 	1.24956e-06	3.545 	0.000245198 	0 	0
3.546 	278.746 	0.1 	1.24956e-06	3.546 	0.000242017 	0 	0
3.547 	278.746 	0.1 	1.24956e-06	3.547 	0.000238878 	0 	0
3.548 	278.746 	0.1 	1.24956e-06	3.548 	0.000235778 	0 	0
3.549 	278.746 	0.1 	1.24956e-06	3.549 	0.000232718 	0 	0
3.55 	278.746 	0.1 	1.24956e-06	3.55 	0.000229697 	0 	0
3.551 	278.746 	0.1 	1.24956e-06	3.551 	0.000226714 	0 	0
3.552 	278.746 	0.1 	1.24956e-06	3.552 	0.000223771 	0 	0
3.553 	278.746 	0.1 	1.24956e-06	3.553 	0.000220863 	0 	0
3.554 	278.746 	0.1 	1.24956e-06	3.554 	0.000217994 	0 	0
3.555 	278.746 	0.1 	1.24956e-06	3.555 	0.000215161 	0 	0
3.556 	278.746 	0.1 	1.24956e-06	3.556 	0.000212364 	0 	0
3.557 	278.746 	0.1 	1.24956e-06	3.557 	0.000209602 	0 	0
3.558 	278.746 	0.1 	1.24956e-06	3.558 	0.000206877 	0 	0
3.559 	278.746 	0.1 	1.24956e-06	3.559 	0.000204186 	0 	0
3.56 	278.746 	0.1 	1.24956e-06	3.56 	0.000201529 	0 	0
3.561 	278.746 	0.1 	1.24956e-06	3.561 	0.000198906 	0 	0
3.562 	278.746 	0.1 	1.24956e-06	3.562 	0.000196317 	0 	0
3.563 	278.746 	0.1 	1.24956e-06	3.563 	0.000193761 	0 	0
3.564 	278.746 	0.1 	1.24956e-06	3.564 	0.000191238 	0 	0
3.565 	278.746 	0.1 	1.24956e-06	3.565 	0.000188746 	0 	0
3.566 	278.746 	0.1 	1.24956e-06	3.566 	0.000186287 	0 	0
3.567 	278.746 	0.1 	1.24956e-06	3.567 	0.00018386 	0 	0
3.568 	278.746 	0.1 	1.24956e-06	3.568 	0.000181463 	0 	0
3.569 	278.746 	0.1 	1.24956e-06	3.569 	0.000179097 	0 	0
3.57 	278.746 	0.1 	1.24956e-06	3.57 	0.000176761 	0 	0
3.571 	278.746 	0.1 	1.24956e-06	3.571 	0.000174455 	0 	0
3.572 	278.746 	0.1 	1.24956e-06	3.572 	0.00017218 	0 	0
3.573 	278.746 	0.1 	1.24956e-06	3.573 	0.000169932 	0 	0
3.574 	278.746 	0.1 	1.24956e-06	3.574 	0.000167714 	0 	0
3.575 	278.746 	0.1 	1.24956e-06	3.575 	0.000165525 	0 	0
3.576 	278.746 	0.1 	1.24956e-06	3.576 	0.000163363 	0 	0
3.577 	278.746 	0.1 	1.24956e-06	3.577 	0.000161229 	0 	0
3.578 	278.746 	0.1 	1.24956e-06	3.578 	0.000159123 	0 	0
3.579 	278.746 	0.1 	1.24956e-06	3.579 	0.000157044 	0 	0
3.58 	278.746 	0.1 	1.24956e-06	3.58 	0.000154991 	0 	0
3.581 	278.746 	0.1 	1.24956e-06	3.581 	0.000152965 	0 	0
3.582 	278.746 	0.1 	1.24956e-06	3.582 	0.000150964 	0 	0
3.583 	278.746 	0.1 	1.24956e-06	3.583 	0.000148989 	0 	0
3.584 	278.746 	0.1 	1.24956e-06	3.584 	0.00014704 	0 	0
3.585 	278.746 	0.1 	1.24956e-06	3.585 	0.000145116 	0 	0
3.586 	278.746 	0.1 	1.24956e-06	3.586 	0.000143217 	0 	0
3.587 	278.746 	0.1 	1.24956e-06	3.587 	0.000141342 	0 	0
3.588 	278.746 	0.1 	1.24956e-06	3.588 	0.00013949 	0 	0
3.589 	278.746 	0.1 	1.24956e-06	3.589 	0.000137664 	0 	0
3.59 	278.746 	0.1 	1.24956e-06	3.59 	0.00013586 	0 	0
3.591 	278.746 	0.1 	1.24956e-06	3.591 	0.00013408 	0 	0
3.592 	278.746 	0.1 	1.24956e-06	3.592 	0.000132322 	0 	0
3.593 	278.746 	0.1 	1.24956e-06	3.593 	0.000130587 	0 	0
3.594 	278.746 	0.1 	1.24956e-06	3.594 	0.000128875 	0 	0
3.595 	278.746 	0.1 	1.24956e-06	3.595 	0.000127184 	0 	0
3.596 	278.746 	0.1 	1.24956e-06	3.596 	0.000125516 	0 	0
3.597 	278.746 	0.1 	1.24956e-06	3.597 	0.000123869 	0 	0
3.598 	278.746 	0.1 	1.24956e-06	3.598 	0.000122243 	0 	0
3.599 	278.746 	0.1 	1.24956e-06	3.599 	0.000120638 	0 	0
3.6 	278.746 	0.1 	1.24956e-06	3.6 	0.000119054 	0 	0
3.601 	278.746 	0.1 	1.24956e-06	3.601 	0.00011749 	0 	0
3.602 	278.746 	0.1 	1.24956e-06	3.602 	0.000115947 	0 	0
3.603 	278.746 	0.1 	1.24956e-06	3.603 	0.000114424 	0 	0
3.604 	278.746 	0.1 	1.24956e-06	3.604 	0.000112919 	0 	0
3.605 	278.746 	0.1 	1.24956e-06	3.605 	0.000111435 	0 	0
3.606 	278.746 	0.1 	1.24956e-06	3.606 	0.00010997 	0 	0
3.607 	278.746 	0.1 	1.24956e-06	3.607 	0.000108523 	0 	0
3.608 	278.746 	0.1 	1.24956e-06	3.608 	0.000107095 	0 	0
3.609 	278.746 	0.1 	1.24956e-06	3.609 	0.000105686 	0 	0
3.61 	278.746 	0.1 	1.24956e-06	3.61 	0.000104295 	0 	0
3.611 	278.746 	0.1 	1.24956e-06	3.611 	0.000102922 	0 	0
3.612 	278.746 	0.1 	1.24956e-06	3.612 	0.000101567 	0 	0
3.613 	278.746 	0.1 	1.24956e-06	3.613 	0.000100229 	0 	0
3.614 	278.746 	0.1 	1.24956e-06	3.614 	9.89088e-05 	0 	0
3.615 	278.746 	0.1 	1.24956e-06	3.615 	9.76055e-05 	0 	0
3.616 	278.746 	0.1 	1.24956e-06	3.616 	9.63191e-05 	0 	0
3.617 	278.746 	0.1 	1.24956e-06	3.617 	9.50492e-05 	0 	0
3.618 	278.746 	0.1 	1.24956e-06	3.618 	9.3796e-05 	0 	0
3.619 	278.746 	0.1 	1.24956e-06	3.619 	9.25589e-05 	0 	0
3.62 	278.746 	0.1 	1.24956e-06	3.62 	9.13378e-05 	0 	0
3.621 	278.746 	0.1 	1.24956e-06	3.621 	9.01326e-05 	0 	0
3.622 	278.746 	0.1 	1.24956e-06	3.622 	8.8943e-05 	0 	0
3.623 	278.746 	0.1 	1.24956e-06	3.623 	8.77688e-05 	0 	0
3.624 	278.746 	0.1 	1.24956e-06	3.624 	8.66099e-05 	0 	0
3.625 	278.746 	0.1 	1.24956e-06	3.625 	8.5466e-05 	0 	0
3.626 	278.746 	0.1 	1.24956e-06	3.626 	8.43369e-05 	0 	0
3.627 	278.746 	0.1 	1.24956e-06	3.627 	8.32226e-05 	0 	0
3.628 	278.746 	0.1 	1.24956e-06	3.628 	8.21226e-05 	0 	0
3.629 	278.746 	0.1 	1.24956e-06	3.629 	8.10369e-05 	0 	0
3.63 	278.746 	0.1 	1.24956e-06	3.63 	7.99654e-05 	0 	0
3.631 	278.746 	0.1 	1.24956e-06	3.631 	7.89078e-05 	0 	0
3.632 	278.746 	0.1 	1.24956e-06	3.632 	7.7864e-05 	0 	0
3.633 	278.746 	0.1 	1.24956e-06	3.633 	7.68337e-05 	0 	0
3.634 	278.746 	0.1 	1.24956e-06	3.634 	7.58167e-05 	0 	0
3.635 	278.746 	0.1 	1.24956e-06	3.635 	7.4813e-05 	0 	0
3.636 	278.746 	0.1 	1.24956e-06	3.636 	7.38225e-05 	0 	0
3.637 	278.746 	0.1 	1.24956e-06	3.637 	7.28447e-05 	0 	0
3.638 	278.746 	0.1 	1.24956e-06	3.638 	7.18797e-05 	0 	0
3.639 	278.746 	0.1 	1.24956e-06	3.639 	7.09273e-05 	0 	0
3.64 	278.746 	0.1 	1.24956e-06	3.64 	6.99873e-05 	0 	0
3.641 	278.746 	0.1 	1.24956e-06	3.641 	6.90594e-05 	0 	0
3.642 	278.746 	0.1 	1.24956e-06	3.642 	6.81437e-05 	0 	0
3.643 	278.746 	0.1 	1.24956e-06	3.643 	6.724e-05 	0 	0
3.644 	278.746 	0.1 	1.24956e-06	3.644 	6.6348e-05 	0 	0
3.645 	278.746 	0.1 	1.24956e-06	3.645 	6.54676e-05 	0 	0
3.646 	278.746 	0.1 	1.24956e-06	3.646 	6.45988e-05 	0 	0
3.647 	278.746 	0.1 	1.24956e-06	3.647 	6.37412e-05 	0 	0
3.648 	278.746 	0.1 	1.24956e-06	3.648 	6.28948e-05 	0 	0
3.649 	278.746 	0.1 	1.24956e-06	3.649 	6.20595e-05 	0 	0
3.65 	278.746 	0.1 	1.24956e-06	3.65 	6.12351e-05 	0 	0
3.651 	278.746 	0.1 	1.24956e-06	3.651 	6.04214e-05 	0 	0
3.652 	278.746 	0.1 	1.24956e-06	3.652 	5.96185e-05 	0 	0
3.653 	278.746 	0.1 	1.24956e-06	3.653 	5.88259e-05 	0 	0
3.654 	278.746 	0.1 	1.24956e-06	3.654 	5.80437e-05 	0 	0
3.655 	278.746 	0.1 	1.24956e-06	3.655 	5.72717e-05 	0 	0
3.656 	278.746 	0.1 	1.24956e-06	3.656 	5.65099e-05 	0 	0
3.657 	278.746 	0.1 	1.24955e-06	3.657 	5.5758e-05 	0 	0
3.658 	278.746 	0.1 	1.24955e-06	3.658 	5.50159e-05 	0 	0
3.659 	278.746 	0.1 	1.24955e-06	3.659 	5.42835e-05 	0 	0
3.66 	278.746 	0.1 	1.24955e-06	3.66 	5.35607e-05 	0 	0
3.661 	278.746 	0.1 	1.24955e-06	3.661 	5.28474e-05 	0 	0
3.662 	278.746 	0.1 	1.24955e-06	3.662 	5.21434e-05 	0 	0
3.663 	278.746 	0.1 	1.24955e-06	3.663 	5.14486e-05 	0 	0
3.664 	278.746 	0.1 	1.24955e-06	3.664 	5.07629e-05 	0 	0
3.665 	278.746 	0.1 	1.24955e-06	3.665 	5.00862e-05 	0 	0
3.666 	278.746 	0.1 	1.24955e-06	3.666 	4.94184e-05 	0 	0
3.667 	278.746 	0.1 	1.24955e-06	3.667 	4.87593e-05 	0 	0
3.668 	278.746 	0.1 	1.24955e-06	3.668 	4.81088e-05 	0 	0
3.669 	278.746 	0.1 	1.24955e-06	3.669 	4.74669e-05 	0 	0
3.67 	278.746 	0.1 	1.24955e-06	3.67 	4.68334e-05 	0 	0
3.671 	278.746 	0.1 	1.24955e-06	3.671 	4.62082e-05 	0 	0
3.672 	278.746 	0.1 	1.24955e-06	3.672 	4.55912e-05 	0 	0
3.673 	278.746 	0.1 	1.24955e-06	3.673 	4.49823e-05 	0 	0
3.674 	278.746 	0.1 	1.24955e-06	3.674 	4.43814e-05 	0 	0
3.675 	278.746 	0.1 	1.24955e-06	3.675 	4.37883e-05 	0 	0
3.676 	278.746 	0.1 	1.24955e-06	3.676 	4.32032e-05 	0 	0
3.677 	278.746 	0.1 	1.24955e-06	3.677 	4.26256e-05 	0 	0
3.678 	278.746 	0.1 	1.24955e-06	3.678 	4.20557e-05 	0 	0
3.679 	278.746 	0.1 	1.24955e-06	3.679 	4.14932e-05 	0 	0
3.68 	278.746 	0.1 	1.24955e-06	3.68 	4.09381e-05 	0 	0
3.681 	278.746 	0.1 	1.24955e-06	3.681 	4.03903e-05 	0 	0
3.682 	278.746 	0.1 	1.24955e-06	3.682 	3.98498e-05 	0 	0
3.683 	278.746 	0.1 	1.24955e-06	3.683 	3.93163e-05 	0 	0
3.684 	278.746 	0.1 	1.24955e-06	3.684 	3.87899e-05 	0 	0
3.685 	278.746 	0.1 	1.24955e-06	3.685 	3.82703e-05 	0 	0
3.686 	278.746 	0.1 	1.24955e-06	3.686 	3.77577e-05 	0 	0
3.687 	278.746 	0.1 	1.24955e-06	3.687 	3.72518e-05 	0 	0
3.688 	278.746 	0.1 	1.24955e-06	3.688 	3.67525e-05 	0 	0
3.689 	278.746 	0.1 	1.24955e-06	3.689 	3.62598e-05 	0 	0
3.69 	278.746 	0.1 	1.24955e-06	3.69 	3.57736e-05 	0 	0
3.691 	278.746 	0.1 	1.24955e-06	3.691 	3.52938e-05 	0 	0
3.692 	278.746 	0.1 	1.24955e-06	3.692 	3.48203e-05 	0 	0
3.693 	278.746 	0.1 	1.24955e-06	3.693 	3.43531e-05 	0 	0
3.694 	278.746 	0.1 	1.24955e-06	3.694 	3.38921e-05 	0 	0
3.695 	278.746 	0.1 	1.24955e-06	3.695 	3.34371e-05 	0 	0
3.696 	278.746 	0.1 	1.24955e-06	3.696 	3.29881e-05 	0 	0
3.697 	278.746 	0.1 	1.24955e-06	3.697 	3.2545e-05 	0 	0
3.698 	278.746 	0.1 	1.24955e-06	3.698 	3.21079e-05 	0 	0
3.699 	278.746 	0.1 	1.24955e-06	3.699 	3.16764e-05 	0 	0
3.7 	278.746 	0.1 	1.24955e-06	3.7 	3.12506e-05 	0 	0
3.701 	278.746 	0.1 	1.24955e-06	3.701 	3.08305e-05 	0 	0
3.702 	278.746 	0.1 	1.24955e-06	3.702 	3.0416e-05 	0 	0
3.703 	278.746 	0.1 	1.24955e-06	3.703 	3.00069e-05 	0 	0
3.704 	278.746 	0.1 	1.24955e-06	3.704 	2.96032e-05 	0 	0
3.705 	278.746 	0.1 	1.24955e-06	3.705 	2.92049e-05 	0 	0
3.706 	278.746 	0.1 	1.24955e-06	3.706 	2.88118e-05 	0 	0
3.707 	278.746 	0.1 	1.24955e-06	3.707 	2.8424e-05 	0 	0
3.708 	278.746 	0.1 	1.24955e-06	3.708 	2.80412e-05 	0 	0
3.709 	278.746 	0.1 	1.24955e-06	3.709 	2.76635e-05 	0 	0
3.71 	278.746 	0.1 	1.24955e-06	3.71 	2.72908e-05 	0 	0
3.711 	278.746 	0.1 	1.24955e-06	3.711 	2.69231e-05 	0 	0
3.712 	278.746 	0.1 	1.24955e-06	3.712 	2.65603e-05 	0 	0
3.713 	278.746 	0.1 	1.24955e-06	3.713 	2.62022e-05 	0 	0
3.714 	278.746 	0.1 	1.24955e-06	3.714 	2.58488e-05 	0 	0
3.715 	278.746 	0.1 	1.24955e-06	3.715 	2.55001e-05 	0 	0
3.716 	278.746 	0.1 	1.24955e-06	3.716 	2.51561e-05 	0 	0
3.717 	278.746 	0.1 	1.24955e-06	3.717 	2.48167e-05 	0 	0
3.718 	278.746 	0.1 	1.24955e-06	3.718 	2.44817e-05 	0 	0
3.719 	278.746 	0.1 	1.24955e-06	3.719 	2.41513e-05 	0 	0
3.72 	278.746 	0.1 	1.24955e-06	3.72 	2.38251e-05 	0 	0
3.721 	278.746 	0.1 	1.24955e-06	3.721 	2.35032e-05 	0 	0
3.722 	278.746 	0.1 	1.24955e-06	3.722 	2.31857e-05 	0 	0
3.723 	278.746 	0.1 	1.24955e-06	3.723 	2.28724e-05 	0 	0
3.724 	278.746 	0.1 	1.24955e-06	3.724 	2.25632e-05 	0 	0
3.725 	278.746 	0.1 	1.24955e-06	3.725 	2.22582e-05 	0 	0
3.726 	278.746 	0.1 	1.24955e-06	3.726 	2.19572e-05 	0 	0
3.727 	278.746 	0.1 	1.24955e-06	3.727 	2.16602e-05 	0 	0
3.728 	278.746 	0.1 	1.24955e-06	3.728 	2.13672e-05 	0 	0
3.729 	278.746 	0.1 	1.24955e-06	3.729 	2.1078e-05 	0 	0
3.73 	278.746 	0.1 	1.24955e-06	3.73 	2.07927e-05 	0 	0
3.731 	278.746 	0.1 	1.24955e-06	3.731 	2.05111e-05 	0 	0
3.732 	278.746 	0.1 	1.24955e-06	3.732 	2.02333e-05 	0 	0
3.733 	278.746 	0.1 	1.24955e-06	3.733 	1.99593e-05 	0 	0
3.734 	278.746 	0.1 	1.24955e-06	3.734 	1.96889e-05 	0 	0
3.735 	278.746 	0.1 	1.24955e-06	3.735 	1.9422e-05 	0 	0
3.736 	278.746 	0.1 	1.24955e-06	3.736 	1.91588e-05 	0 	0
3.737 	278.746 	0.1 	1.24955e-06	3.737 	1.8899e-05 	0 	0
3.738 	278.746 	0.1 	1.24955e-06	3.738 	1.86427e-05 	0 	0
3.739 	278.746 	0.1 	1.24955e-06	3.739 	1.83898e-05 	0 	0
3.74 	278.746 	0.1 	1.24955e-06	3.74 	1.81402e-05 	0 	0
3.741 	278.746 	0.1 	1.24955e-06	3.741 	1.7894e-05 	0 	0
3.742 	278.746 	0.1 	1.24955e-06	3.742 	1.76512e-05 	0 	0
3.743 	278.746 	0.1 	1.24955e-06	3.743 	1.74115e-05 	0 	0
3.744 	278.746 	0.1 	1.24955e-06	3.744 	1.7175e-05 	0 	0
3.745 	278.746 	0.1 	1.24955e-06	3.745 	1.69417e-05 	0 	0
3.746 	278.746 	0.1 	1.24955e-06	3.746 	1.67114e-05 	0 	0
3.747 	278.746 	0.1 	1.24955e-06	3.747 	1.64843e-05 	0 	0
3.748 	278.746 	0.1 	1.24955e-06	3.748 	1.62602e-05 	0 	0
3.749 	278.746 	0.1 	1.24955e-06	3.749 	1.60391e-05 	0 	0
3.75 	278.746 	0.1 	1.24955e-06	3.75 	1.5821e-05 	0 	0
3.751 	278.746 	0.1 	1.24955e-06	3.751 	1.56058e-05 	0 	0
3.752 	278.746 	0.1 	1.24955e-06	3.752 	1.53935e-05 	0 	0
3.753 	278.746 	0.1 	1.24955e-06	3.753 	1.51841e-05 	0 	0
3.754 	278.746 	0.1 	1.24955e-06	3.754 	1.49774e-05 	0 	0
3.755 	278.746 	0.1 	1.24955e-06	3.755 	1.47736e-05 	0 	0
3.756 	278.746 	0.1 	1.24955e-06	3.756 	1.45725e-05 	0 	0
3.757 	278.746 	0.1 	1.24955e-06	3.757 	1.43741e-05 	0 	0
3.758 	278.746 	0.1 	1.24955e-06	3.758 	1.41782e-05 	0 	0
3.759 	278.746 	0.1 	1.24955e-06	3.759 	1.3985e-05 	0 	0
3.76 	278.746 	0.1 	1.24955e-06	3.76 	1.37945e-05 	0 	0
3.761 	278.746 	0.1 	1.24955e-06	3.761 	1.36064e-05 	0 	0
3.762 	278.746 	0.1 	1.24955e-06	3.762 	1.34209e-05 	0 	0
3.763 	278.746 	0.1 	1.24955e-06	3.763 	1.32379e-05 	0 	0
3.764 	278.746 	0.1 	1.24955e-06	3.764 	1.30574e-05 	0 	0
3.765 	278.746 	0.1 	1.24955e-06	3.765 	1.28792e-05 	0 	0
3.766 	278.746 	0.1 	1.24955e-06	3.766 	1.27034e-05 	0 	0
3.767 	278.746 	0.1 	1.24955e-06	3.767 	1.25301e-05 	0 	0
3.768 	278.746 	0.1 	1.24955e-06	3.768 	1.2359e-05 	0 	0
3.769 	278.746 	0.1 	1.24955e-06	3.769 	1.21902e-05 	0 	0
3.77 	278.746 	0.1 	1.24955e-06	3.77 	1.20237e-05 	0 	0
3.771 	278.746 	0.1 	1.24955e-06	3.771 	1.18594e-05 	0 	0
3.772 	278.746 	0.1 	1.24955e-06	3.772 	1.16974e-05 	0 	0
3.773 	278.746 	0.1 	1.24955e-06	3.773 	1.15375e-05 	0 	0
3.774 	278.746 	0.1 	1.24955e-06	3.774 	1.13797e-05 	0 	0
3.775 	278.746 	0.1 	1.24955e-06	3.775 	1.12241e-05 	0 	0
3.776 	278.746 	0.1 	1.24955e-06	3.776 	1.10706e-05 	0 	0
3.777 	278.746 	0.1 	1.24955e-06	3.777 	1.09191e-05 	0 	0
3.778 	278.746 	0.1 	1.24955e-06	3.778 	1.07697e-05 	0 	0
3.779 	278.746 	0.1 	1.24955e-06	3.779 	1.06223e-05 	0 	0
3.78 	278.746 	0.1 	1.24955e-06	3.78 	1.04769e-05 	0 	0
3.781 	278.746 	0.1 	1.24955e-06	3.781 	1.03333e-05 	0 	0
3.782 	278.746 	0.1 	1.24955e-06	3.782 	1.01918e-05 	0 	0
3.783 	278.746 	0.1 	1.24955e-06	3.783 	1.00522e-05 	0 	0
3.784 	278.746 	0.1 	1.24955e-06	3.784 	9.91446e-06 	0 	0
3.785 	278.746 	0.1 	1.24955e-06	3.785 	9.77856e-06 	0 	0
3.786 	278.746 	0.1 	1.24955e-06	3.786 	9.64449e-06 	0 	0
3.787 	278.746 	0.1 	1.24955e-06	3.787 	9.51223e-06 	0 	0
3.788 	278.746 	0.1 	1.24955e-06	3.788 	9.38175e-06 	0 	0
3.789 	278.746 	0.1 	1.24955e-06	3.789 	9.25304e-06 	0 	0
3.79 	278.746 	0.1 	1.24955e-06	3.79 	9.12606e-06 	0 	0
3.791 	278.746 	0.1 	1.24955e-06	3.791 	9.00079e-06 	0 	0
3.792 	278.746 	0.1 	1.24955e-06	3.792 	8.87721e-06 	0 	0
3.793 	278.746 	0.1 	1.24955e-06	3.793 	8.75531e-06 	0 	0
3.794 	278.746 	0.1 	1.24955e-06	3.794 	8.63505e-06 	0 	0
3.795 	278.746 	0.1 	1.24955e-06	3.795 	8.51641e-06 	0 	0
3.796 	278.746 	0.1 	1.24955e-06	3.796 	8.39937e-06 	0 	0
3.797 	278.746 	0.1 	1.24955e-06	3.797 	8.28392e-06 	0 	0
3.798 	278.746 	0.1 	1.24955e-06	3.798 	8.17003e-06 	0 	0
3.799 	278.746 	0.1 	1.24955e-06	3.799 	8.05768e-06 	0 	0
3.8 	278.746 	0.1 	1.24955e-06	3.8 	7.94684e-06 	0 	0
3.801 	278.746 	0.1 	1.24955e-06	3.801 	7.8375e-06 	0 	0
3.802 	278.746 	0.1 	1.24955e-06	3.802 	7.72964e-06 	0 	0
3.803 	278.746 	0.1 	1.24955e-06	3.803 	7.62324e-06 	0 	0
3.804 	278.746 	0.1 	1.24955e-06	3.804 	7.51829e-06 	0 	0
3.805 	278.746 	0.1 	1.24955e-06	3.805 	7.41475e-06 	0 	0
3.806 	278.746 	0.1 	1.24955e-06	3.806 	7.31262e-06 	0 	0
3.807 	278.746 	0.1 	1.24955e-06	3.807 	7.21187e-06 	0 	0
3.808 	278.746 	0.1 	1.24955e-06	3.808 	7.11248e-06 	0 	0
3.809 	278.746 	0.1 	1.24955e-06	3.809 	7.01445e-06 	0 	0
3.81 	278.746 	0.1 	1.24955e-06	3.81 	6.91774e-06 	0 	0
3.811 	278.746 	0.1 	1.24955e-06	3.811 	6.82234e-06 	0 	0
3.812 	278.746 	0.1 	1.24955e-06	3.812 	6.72823e-06 	0 	0
3.813 	278.746 	0.1 	1.24955e-06	3.813 	6.6354e-06 	0 	0
3.814 	278.746 	0.1 	1.24955e-06	3.814 	6.54383e-06 	0 	0
3.815 	278.746 	0.1 	1.24955e-06	3.815 	6.45351e-06 	0 	0
3.816 	278.746 	0.1 	1.24955e-06	3.816 	6.3644e-06 	0 	0
3.817 	278.746 	0.1 	1.24955e-06	3.817 	6.27651e-06 	0 	0
3.818 	278.746 	0.1 	1.24955e-06	3.818 	6.18981e-06 	0 	0
3.819 	278.746 	0.1 	1.24955e-06	3.819 	6.10429e-06 	0 	0
3.82 	278.746 	0.1 	1.24955e-06	3.82 	6.01993e-06 	0 	0
3.821 	278.746 	0.1 	1.24955e-06	3.821 	5.93672e-06 	0 	0
3.822 	278.746 	0.1 	1.24955e-06	3.822 	5.85464e-06 	0 	0
3.823 	278.746 	0.1 	1.24955e-06	3.823 	5.77367e-06 	0 	0
3.824 	278.746 	0.1 	1.24955e-06	3.824 	5.69381e-06 	0 	0
3.825 	278.746 	0.1 	1.24955e-06	3.825 	5.61503e-06 	0 	0
3.826 	278.746 	0.1 	1.24955e-06	3.826 	5.53733e-06 	0 	0
3.827 	278.746 	0.1 	1.24955e-06	3.827 	5.46068e-06 	0 	0
3.828 	278.746 	0.1 	1.24955e-06	3.828 	5.38507e-06 	0 	0
3.829 	278.746 	0.1 	1.24955e-06	3.829 	5.31049e-06 	0 	0
3.83 	278.746 	0.1 	1.24955e-06	3.83 	5.23693e-06 	0 	0
3.831 	278.746 	0.1 	1.24955e-06	3.831 	5.16437e-06 	0 	0
3.832 	278.746 	0.1 	1.24955e-06	3.832 	5.09281e-06 	0 	0
3.833 	278.746 	0.1 	1.24955e-06	3.833 	5.02221e-06 	0 	0
3.834 	278.746 	0.1 	1.24955e-06	3.834 	4.95258e-06 	0 	0
3.835 	278.746 	0.1 	1.24955e-06	3.835 	4.8839e-06 	0 	0
3.836 	278.746 	0.1 	1.24955e-06	3.836 	4.81615e-06 	0 	0
3.837 	278.746 	0.1 	1.24955e-06	3.837 	4.74933e-06 	0 	0
3.838 	278.746 	0.1 	1.24955e-06	3.838 	4.68342e-06 	0 	0
3.839 	278.746 	0.1 	1.24955e-06	3.839 	4.61841e-06 	0 	0
3.84 	278.746 	0.1 	1.24955e-06	3.84 	4.55429e-06 	0 	0
3.841 	278.746 	0.1 	1.24955e-06	3.841 	4.49104e-06 	0 	0
3.842 	278.746 	0.1 	1.24955e-06	3.842 	4.42865e-06 	0 	0
3.843 	278.746 	0.1 	1.24955e-06	3.843 	4.36712e-06 	0 	0
3.844 	278.746 	0.1 	1.24955e-06	3.844 	4.30643e-06 	0 	0
3.845 	278.746 	0.1 	1.24955e-06	3.845 	4.24657e-06 	0 	0
3.846 	278.746 	0.1 	1.24955e-06	3.846 	4.18752e-06 	0 	0
3.847 	278.746 	0.1 	1.24955e-06	3.847 	4.12929e-06 	0 	0
3.848 	278.746 	0.1 	1.24955e-06	3.848 	4.07185e-06 	0 	0
3.849 	278.746 	0.1 	1.24955e-06	3.849 	4.01519e-06 	0 	0
3.85 	278.746 	0.1 	1.24955e-06	3.85 	3.95932e-06 	0 	0
3.851 	278.746 	0.1 	1.24955e-06	3.851 	3.9042e-06 	0 	0
3.852 	278.746 	0.1 	1.24955e-06	3.852 	3.84984e-06 	0 	0
3.853 	278.746 	0.1 	1.24955e-06	3.853 	3.79623e-06 	0 	0
3.854 	278.746 	0.1 	1.24955e-06	3.854 	3.74335e-06 	0 	0
3.855 	278.746 	0.1 	1.24955e-06	3.855 	3.69119e-06 	0 	0
3.856 	278.746 	0.1 	1.24955e-06	3.856 	3.63975e-06 	0 	0
3.857 	278.746 	0.1 	1.24955e-06	3.857 	3.58902e-06 	0 	0
3.858 	278.746 	0.1 	1.24955e-06	3.858 	3.53897e-06 	0 	0
3.859 	278.746 	0.1 	1.24955e-06	3.859 	3.48961e-06 	0 	0
3.86 	278.746 	0.1 	1.24955e-06	3.86 	3.44094e-06 	0 	0
3.861 	278.746 	0.1 	1.24955e-06	3.861 	3.39293e-06 	0 	0
3.862 	278.746 	0.1 	1.24955e-06	3.862 	3.34558e-06 	0 	0
3.863 	278.746 	0.1 	1.24955e-06	3.863 	3.29888e-06 	0 	0
3.864 	278.746 	0.1 	1.24955e-06	3.864 	3.25281e-06 	0 	0
