3.065 	278.746 	10 	0.000124955	3.065 	3.40141e-13 	0 	0
3.066 	278.746 	10 	0.000124955	3.066 	4.44273e-13 	0 	0
3.067 	278.746 	10 	0.000124955	3.067 	5.03709e-13 	0 	0
3.068 	278.746 	10 	0.000124955	3.068 	5.36561e-13 	0 	0
3.069 	278.746 	10 	0.000124955	3.069 	5.22259e-13 	0 	0
3.07 	278.746 	10 	0.000124955	3.07 	4.41314e-13 	0 	0
3.071 	278.746 	10 	0.000124955	3.071 	4.19062e-13 	0 	0
3.072 	278.746 	10 	0.000124955	3.072 	4.08341e-13 	0 	0
3.073 	278.746 	10 	0.000124955	3.073 	3.43204e-13 	0 	0
3.074 	278.746 	10 	0.000124955	3.074 	3.2799e-13 	0 	0
3.075 	278.746 	10 	0.000124955	3.075 	2.9796e-13 	0 	0
3.076 	278.746 	10 	0.000124955	3.076 	2.04609e-13 	0 	0
3.077 	278.746 	10 	0.000124955	3.077 	1.95896e-13 	0 	0
3.078 	278.746 	10 	0.000124955	3.078 	2.75989e-13 	0 	0
3.079 	278.746 	10 	0.000124955	3.079 	3.30338e-13 	0 	0
3.08 	278.746 	10 	0.000124955	3.08 	3.64351e-13 	0 	0
3.081 	278.746 	10 	0.000124955	3.081 	3.61289e-13 	0 	0
3.082 	278.746 	10 	0.000124955	3.082 	2.9555e-13 	0 	0
3.083 	278.746 	10 	0.000124955	3.083 	2.77123e-13 	0 	0
3.084 	278.746 	10 	0.000124955	3.084 	2.66715e-13 	0 	0
3.085 	278.746 	10 	0.000124955	3.085 	2.02044e-13 	0 	0
3.086 	278.746 	10 	0.000124955	3.086 	1.85292e-13 	0 	0
3.087 	278.746 	10 	0.000124955	3.087 	1.68039e-13 	0 	0
3.088 	278.746 	10 	0.000124955	3.088 	1.03689e-13 	0 	0
3.089 	278.746 	10 	0.000124955	3.089 	9.08351e-14 	0 	0
3.09 	278.746 	10 	0.000124955	3.09 	1.16381e-13 	0 	0
3.091 	278.746 	10 	0.000124955	3.091 	1.62384e-13 	0 	0
3.092 	278.746 	10 	0.000124955	3.092 	2.08726e-13 	0 	0
3.093 	278.746 	10 	0.000124955	3.093 	2.31958e-13 	0 	0
3.094 	278.746 	10 	0.000124955	3.094 	2.57014e-13 	0 	0
3.095 	278.746 	10 	0.000124955	3.095 	2.82063e-13 	0 	0
3.096 	278.746 	10 	0.000124955	3.096 	3.07234e-13 	0 	0
3.097 	278.746 	10 	0.000124955	3.097 	3.32513e-13 	0 	0
3.098 	278.746 	10 	0.000124955	3.098 	3.57894e-13 	0 	0
3.099 	278.746 	10 	0.000124955	3.099 	3.83373e-13 	0 	0
3.1 	278.746 	10 	0.000124955	3.1 	4.08914e-13 	0 	0
3.101 	278.746 	10 	0.000124955	3.101 	4.34875e-13 	0 	0
3.102 	278.746 	10 	0.000124955	3.102 	4.56758e-13 	0 	0
3.103 	278.746 	10 	0.000124955	3.103 	5.40905e-13 	0 	0
3.104 	278.746 	10 	0.000124955	3.104 	6.27397e-13 	0 	0
3.105 	278.746 	10 	0.000124955	3.105 	6.19036e-13 	0 	0
3.106 	278.746 	10 	0.000124955	3.106 	6.17961e-13 	0 	0
3.107 	278.746 	10 	0.000124955	3.107 	5.98415e-13 	0 	0
3.108 	278.746 	10 	0.000124955	3.108 	5.20629e-13 	0 	0
3.109 	278.746 	10 	0.000124955	3.109 	5.01173e-13 	0 	0
3.11 	278.746 	10 	0.000124955	3.11 	4.92897e-13 	0 	0
3.111 	278.746 	10 	0.000124955	3.111 	4.35748e-13 	0 	0
3.112 	278.746 	10 	0.000124955	3.112 	4.25777e-13 	0 	0
3.113 	278.746 	10 	0.000124955	3.113 	4.07439e-13 	0 	0
3.114 	278.746 	10 	0.000124955	3.114 	3.30688e-13 	0 	0
3.115 	278.746 	10 	0.000124955	3.115 	3.09212e-13 	0 	0
3.116 	278.746 	10 	0.000124955	3.116 	2.83977e-13 	0 	0
3.117 	278.746 	10 	0.000124955	3.117 	1.10216e-13 	0 	0
3.118 	278.746 	10 	0.000124955	3.118 	-7.83952e-14 	0 	0
3.119 	278.746 	10 	0.000124955	3.119 	-1.97565e-13 	0 	0
3.12 	278.746 	10 	0.000124955	3.12 	-3.15455e-13 	0 	0
3.121 	278.746 	10 	0.000124955	3.121 	-4.34004e-13 	0 	0
3.122 	278.746 	10 	0.000124955	3.122 	-5.19883e-13 	0 	0
3.123 	278.746 	10 	0.000124955	3.123 	-5.09571e-13 	0 	0
3.124 	278.746 	10 	0.000124955	3.124 	-4.43368e-13 	0 	0
3.125 	278.746 	10 	0.000124955	3.125 	-3.79132e-13 	0 	0
3.126 	278.746 	10 	0.000124955	3.126 	-3.35717e-13 	0 	0
3.127 	278.746 	10 	0.000124955	3.127 	-3.12448e-13 	0 	0
3.128 	278.746 	10 	0.000124955	3.128 	-2.48089e-13 	0 	0
3.129 	278.746 	10 	0.000124955	3.129 	-1.5309e-13 	0 	0
3.13 	278.746 	10 	0.000124955	3.13 	-1.62827e-13 	0 	0
3.131 	278.746 	10 	0.000124955	3.131 	-3.08036e-13 	0 	0
3.132 	278.746 	10 	0.000124955	3.132 	-3.79052e-13 	0 	0
3.133 	278.746 	10 	0.000124955	3.133 	-3.46478e-13 	0 	0
3.134 	278.746 	10 	0.000124955	3.134 	-3.01025e-13 	0 	0
3.135 	278.746 	10 	0.000124955	3.135 	-2.30185e-13 	0 	0
3.136 	278.746 	10 	0.000124955	3.136 	-2.32586e-13 	0 	0
3.137 	278.746 	10 	0.000124955	3.137 	-3.10343e-13 	0 	0
3.138 	278.746 	10 	0.000124955	3.138 	-3.28734e-13 	0 	0
3.139 	278.746 	10 	0.000124955	3.139 	-3.14422e-13 	0 	0
3.14 	278.746 	10 	0.000124955	3.14 	-3.43614e-13 	0 	0
3.141 	278.746 	10 	0.000124955	3.141 	-3.37323e-13 	0 	0
3.142 	278.746 	10 	0.000124955	3.142 	-2.91093e-13 	0 	0
3.143 	278.746 	10 	0.000124955	3.143 	-3.04645e-13 	0 	0
3.144 	278.746 	10 	0.000124955	3.144 	-3.19256e-13 	0 	0
3.145 	278.746 	10 	0.000124955	3.145 	-2.63349e-13 	0 	0
3.146 	278.746 	10 	0.000124955	3.146 	-2.0817e-13 	0 	0
3.147 	278.746 	10 	0.000124955	3.147 	-2.17239e-13 	0 	0
3.148 	278.746 	10 	0.000124955	3.148 	-2.47993e-13 	0 	0
3.149 	278.746 	10 	0.000124955	3.149 	-2.40528e-13 	0 	0
3.15 	278.746 	10 	0.000124955	3.15 	-1.98179e-13 	0 	0
3.151 	278.746 	10 	0.000124955	3.151 	-1.93293e-13 	0 	0
3.152 	278.746 	10 	0.000124955	3.152 	-2.21824e-13 	0 	0
3.153 	278.746 	10 	0.000124955	3.153 	-2.11798e-13 	0 	0
3.154 	278.746 	10 	0.000124955	3.154 	-1.84366e-13 	0 	0
3.155 	278.746 	10 	0.000124955	3.155 	-1.34282e-13 	0 	0
3.156 	278.746 	10 	0.000124955	3.156 	-8.40751e-14 	0 	0
3.157 	278.746 	10 	0.000124955	3.157 	-5.84112e-14 	0 	0
3.158 	278.746 	10 	0.000124955	3.158 	-2.50865e-14 	0 	0
3.159 	278.746 	10 	0.000124955	3.159 	3.71615e-14 	0 	0
3.16 	278.746 	10 	0.000124955	3.16 	9.10878e-14 	0 	0
3.161 	278.746 	10 	0.000124955	3.161 	1.18965e-13 	0 	0
3.162 	278.746 	10 	0.000124955	3.162 	1.11604e-13 	0 	0
3.163 	278.746 	10 	0.000124955	3.163 	1.11804e-14 	0 	0
3.164 	278.746 	10 	0.000124955	3.164 	-4.71561e-14 	0 	0
3.165 	278.746 	10 	0.000124955	3.165 	1.0839e-14 	0 	0
3.166 	278.746 	10 	0.000124955	3.166 	6.17334e-14 	0 	0
3.167 	278.746 	10 	0.000124955	3.167 	9.88505e-14 	0 	0
3.168 	278.746 	10 	0.000124955	3.168 	8.52779e-14 	0 	0
3.169 	278.746 	10 	0.000124955	3.169 	6.0128e-15 	0 	0
3.17 	278.746 	10 	0.000124955	3.17 	-1.47536e-14 	0 	0
3.171 	278.746 	10 	0.000124955	3.171 	-2.36385e-14 	0 	0
3.172 	278.746 	10 	0.000124955	3.172 	-8.60281e-14 	0 	0
3.173 	278.746 	10 	0.000124955	3.173 	-1.01922e-13 	0 	0
3.174 	278.746 	10 	0.000124955	3.174 	-1.24888e-13 	0 	0
3.175 	278.746 	10 	0.000124955	3.175 	-2.11183e-13 	0 	0
3.176 	278.746 	10 	0.000124955	3.176 	-2.36674e-13 	0 	0
3.177 	278.746 	10 	0.000124955	3.177 	-2.45579e-13 	0 	0
3.178 	278.746 	10 	0.000124955	3.178 	-3.08361e-13 	0 	0
3.179 	278.746 	10 	0.000124955	3.179 	-3.24545e-13 	0 	0
3.18 	278.746 	10 	0.000124955	3.18 	-3.41582e-13 	0 	0
3.181 	278.746 	10 	0.000124955	3.181 	-4.04327e-13 	0 	0
3.182 	278.746 	10 	0.000124955	3.182 	-4.15171e-13 	0 	0
3.183 	278.746 	10 	0.000124955	3.183 	-3.88142e-13 	0 	0
3.184 	278.746 	10 	0.000124955	3.184 	-3.31385e-13 	0 	0
3.185 	278.746 	10 	0.000124955	3.185 	-2.54043e-13 	0 	0
3.186 	278.746 	10 	0.000124955	3.186 	-1.91344e-13 	0 	0
3.187 	278.746 	10 	0.000124955	3.187 	-1.143e-13 	0 	0
3.188 	278.746 	10 	0.000124955	3.188 	-5.73803e-14 	0 	0
3.189 	278.746 	10 	0.000124955	3.189 	-3.56995e-14 	0 	0
3.19 	278.746 	10 	0.000124955	3.19 	2.89602e-14 	0 	0
3.191 	278.746 	10 	0.000124955	3.191 	1.36712e-13 	0 	0
3.192 	278.746 	10 	0.000124955	3.192 	1.99584e-13 	0 	0
3.193 	278.746 	10 	0.000124955	3.193 	2.36313e-13 	0 	0
3.194 	278.746 	10 	0.000124955	3.194 	2.24092e-13 	0 	0
3.195 	278.746 	10 	0.000124955	3.195 	1.43812e-13 	0 	0
3.196 	278.746 	10 	0.000124955	3.196 	1.2075e-13 	0 	0
3.197 	278.746 	10 	0.000124955	3.197 	1.53942e-13 	0 	0
3.198 	278.746 	10 	0.000124955	3.198 	1.49689e-13 	0 	0
3.199 	278.746 	10 	0.000124955	3.199 	1.56136e-13 	0 	0
3.2 	278.746 	10 	0.000124955	3.2 	1.95347e-13 	0 	0
3.201 	278.746 	10 	0.000124955	3.201 	2.21689e-13 	0 	0
3.202 	278.746 	10 	0.000124955	3.202 	2.48511e-13 	0 	0
3.203 	278.746 	10 	0.000124955	3.203 	2.75315e-13 	0 	0
3.204 	278.746 	10 	0.000124955	3.204 	3.01825e-13 	0 	0
3.205 	278.746 	10 	0.000124955	3.205 	3.33279e-13 	0 	0
3.206 	278.746 	10 	0.000124955	3.206 	2.98305e-13 	0 	0
3.207 	278.746 	10 	0.000124955	3.207 	1.53301e-13 	0 	0
3.208 	278.746 	10 	0.000124955	3.208 	8.2636e-14 	0 	0
3.209 	278.746 	10 	0.000124955	3.209 	1.16648e-13 	0 	0
3.21 	278.746 	10 	0.000124955	3.21 	1.42974e-13 	0 	0
3.211 	278.746 	10 	0.000124955	3.211 	1.73352e-13 	0 	0
3.212 	278.746 	10 	0.000124955	3.212 	1.51728e-13 	0 	0
3.213 	278.746 	10 	0.000124955	3.213 	7.52793e-14 	0 	0
3.214 	278.746 	10 	0.000124955	3.214 	6.38926e-14 	0 	0
3.215 	278.746 	10 	0.000124955	3.215 	1.03448e-13 	0 	0
3.216 	278.746 	10 	0.000124955	3.216 	1.30405e-13 	0 	0
3.217 	278.746 	10 	0.000124955	3.217 	1.57894e-13 	0 	0
3.218 	278.746 	10 	0.000124955	3.218 	1.85357e-13 	0 	0
3.219 	278.746 	10 	0.000124955	3.219 	2.12864e-13 	0 	0
3.22 	278.746 	10 	0.000124955	3.22 	2.40534e-13 	0 	0
3.221 	278.746 	10 	0.000124955	3.221 	2.66507e-13 	0 	0
3.222 	278.746 	10 	0.000124955	3.222 	3.14811e-13 	0 	0
3.223 	278.746 	10 	0.000124955	3.223 	3.63293e-13 	0 	0
3.224 	278.746 	10 	0.000124955	3.224 	3.87493e-13 	0 	0
3.225 	278.746 	10 	0.000124955	3.225 	4.37967e-13 	0 	0
3.226 	278.746 	10 	0.000124955	3.226 	4.88376e-13 	0 	0
3.227 	278.746 	10 	0.000124955	3.227 	5.14351e-13 	0 	0
3.228 	278.746 	10 	0.000124955	3.228 	5.42387e-13 	0 	0
3.229 	278.746 	10 	0.000124955	3.229 	5.70396e-13 	0 	0
3.23 	278.746 	10 	0.000124955	3.23 	5.97938e-13 	0 	0
3.231 	278.746 	10 	0.000124955	3.231 	6.39027e-13 	0 	0
3.232 	278.746 	10 	0.000124955	3.232 	6.29383e-13 	0 	0
3.233 	278.746 	10 	0.000124955	3.233 	5.53018e-13 	0 	0
3.234 	278.746 	10 	0.000124955	3.234 	5.32764e-13 	0 	0
3.235 	278.746 	10 	0.000124955	3.235 	5.16788e-13 	0 	0
3.236 	278.746 	10 	0.000124955	3.236 	4.54429e-13 	0 	0
3.237 	278.746 	10 	0.000124955	3.237 	4.55746e-13 	0 	0
3.238 	278.746 	10 	0.000124955	3.238 	5.01872e-13 	0 	0
3.239 	278.746 	10 	0.000124955	3.239 	4.85308e-13 	0 	0
3.24 	278.746 	10 	0.000124955	3.24 	4.29503e-13 	0 	0
3.241 	278.746 	10 	0.000124955	3.241 	3.65112e-13 	0 	0
3.242 	278.746 	10 	0.000124955	3.242 	2.44267e-13 	0 	0
3.243 	278.746 	10 	0.000124955	3.243 	1.10285e-13 	0 	0
3.244 	278.746 	10 	0.000124955	3.244 	-9.66478e-14 	0 	0
3.245 	278.746 	10 	0.000124955	3.245 	-3.31276e-13 	0 	0
3.246 	278.746 	10 	0.000124955	3.246 	-3.9523e-13 	0 	0
3.247 	278.746 	10 	0.000124955	3.247 	-4.02934e-13 	0 	0
3.248 	278.746 	10 	0.000124955	3.248 	-4.57702e-13 	0 	0
3.249 	278.746 	10 	0.000124955	3.249 	-4.61216e-13 	0 	0
3.25 	278.746 	10 	0.000124955	3.25 	-4.01201e-13 	0 	0
3.251 	278.746 	10 	0.000124955	3.251 	-3.52344e-13 	0 	0
3.252 	278.746 	10 	0.000124955	3.252 	-3.28025e-13 	0 	0
3.253 	278.746 	10 	0.000124955	3.253 	-2.61717e-13 	0 	0
3.254 	278.746 	10 	0.000124955	3.254 	-1.64636e-13 	0 	0
3.255 	278.746 	10 	0.000124955	3.255 	-1.74251e-13 	0 	0
3.256 	278.746 	10 	0.000124955	3.256 	-3.18654e-13 	0 	0
3.257 	278.746 	10 	0.000124955	3.257 	-3.88638e-13 	0 	0
3.258 	278.746 	10 	0.000124955	3.258 	-3.52921e-13 	0 	0
3.259 	278.746 	10 	0.000124955	3.259 	-3.04402e-13 	0 	0
3.26 	278.746 	10 	0.000124955	3.26 	-2.32805e-13 	0 	0
3.261 	278.746 	10 	0.000124955	3.261 	-2.34e-13 	0 	0
3.262 	278.746 	10 	0.000124955	3.262 	-3.09968e-13 	0 	0
3.263 	278.746 	10 	0.000124955	3.263 	-3.29278e-13 	0 	0
3.264 	278.746 	10 	0.000124955	3.264 	-3.15062e-13 	0 	0
3.265 	278.746 	10 	0.000124955	3.265 	-3.43332e-13 	0 	0
3.266 	278.746 	10 	0.000124955	3.266 	-3.46788e-13 	0 	0
3.267 	278.746 	10 	0.000124955	3.267 	-3.54061e-13 	0 	0
3.268 	278.746 	10 	0.000124955	3.268 	-4.15526e-13 	0 	0
3.269 	278.746 	10 	0.000124955	3.269 	-4.36718e-13 	0 	0
3.27 	278.746 	10 	0.000124955	3.27 	-3.6975e-13 	0 	0
3.271 	278.746 	10 	0.000124955	3.271 	-2.73636e-13 	0 	0
3.272 	278.746 	10 	0.000124955	3.272 	-2.49809e-13 	0 	0
3.273 	278.746 	10 	0.000124955	3.273 	-2.53519e-13 	0 	0
3.274 	278.746 	10 	0.000124955	3.274 	-2.26881e-13 	0 	0
3.275 	278.746 	10 	0.000124955	3.275 	-1.88104e-13 	0 	0
3.276 	278.746 	10 	0.000124955	3.276 	-1.84769e-13 	0 	0
3.277 	278.746 	10 	0.000124955	3.277 	-2.15228e-13 	0 	0
3.278 	278.746 	10 	0.000124955	3.278 	-2.07124e-13 	0 	0
3.279 	278.746 	10 	0.000124955	3.279 	-1.80927e-13 	0 	0
3.28 	278.746 	10 	0.000124955	3.28 	-1.32651e-13 	0 	0
3.281 	278.746 	10 	0.000124955	3.281 	-8.39449e-14 	0 	0
3.282 	278.746 	10 	0.000124955	3.282 	-5.99948e-14 	0 	0
3.283 	278.746 	10 	0.000124955	3.283 	-1.41234e-14 	0 	0
3.284 	278.746 	10 	0.000124955	3.284 	6.59983e-14 	0 	0
3.285 	278.746 	10 	0.000124955	3.285 	1.23615e-13 	0 	0
3.286 	278.746 	10 	0.000124955	3.286 	1.53396e-13 	0 	0
3.287 	278.746 	10 	0.000124955	3.287 	1.21979e-13 	0 	0
3.288 	278.746 	10 	0.000124955	3.288 	-6.96045e-15 	0 	0
3.289 	278.746 	10 	0.000124955	3.289 	-6.54365e-14 	0 	0
3.29 	278.746 	10 	0.000124955	3.29 	-3.14725e-14 	0 	0
3.291 	278.746 	10 	0.000124955	3.291 	-4.87916e-15 	0 	0
3.292 	278.746 	10 	0.000124955	3.292 	3.53412e-14 	0 	0
3.293 	278.746 	10 	0.000124955	3.293 	2.37359e-14 	0 	0
3.294 	278.746 	10 	0.000124955	3.294 	-5.38153e-14 	0 	0
3.295 	278.746 	10 	0.000124955	3.295 	-7.3041e-14 	0 	0
3.296 	278.746 	10 	0.000124955	3.296 	-9.1252e-14 	0 	0
3.297 	278.746 	10 	0.000124955	3.297 	-1.67858e-13 	0 	0
3.298 	278.746 	10 	0.000124955	3.298 	-1.87517e-13 	0 	0
3.299 	278.746 	10 	0.000124955	3.299 	-1.95426e-13 	0 	0
3.3 	278.746 	10 	0.000124955	3.3 	-2.57082e-13 	0 	0
3.301 	278.746 	10 	0.000124955	3.301 	-2.73528e-13 	0 	0
3.302 	278.746 	10 	0.000124955	3.302 	-2.90083e-13 	0 	0
3.303 	278.746 	10 	0.000124955	3.303 	-3.52979e-13 	0 	0
3.304 	278.746 	10 	0.000124955	3.304 	-3.51838e-13 	0 	0
3.305 	278.746 	10 	0.000124955	3.305 	-3.10283e-13 	0 	0
3.306 	278.746 	10 	0.000124955	3.306 	-2.84164e-13 	0 	0
3.307 	278.746 	10 	0.000124955	3.307 	-2.56524e-13 	0 	0
3.308 	278.746 	10 	0.000124955	3.308 	-2.31404e-13 	0 	0
3.309 	278.746 	10 	0.000124955	3.309 	-1.73662e-13 	0 	0
3.31 	278.746 	10 	0.000124955	3.31 	-9.75746e-14 	0 	0
3.311 	278.746 	10 	0.000124955	3.311 	-5.53599e-14 	0 	0
3.312 	278.746 	10 	0.000124955	3.312 	-2.89711e-14 	0 	0
3.313 	278.746 	10 	0.000124955	3.313 	-1.287e-15 	0 	0
3.314 	278.746 	10 	0.000124955	3.314 	2.3404e-14 	0 	0
3.315 	278.746 	10 	0.000124955	3.315 	8.88392e-14 	0 	0
3.316 	278.746 	10 	0.000124955	3.316 	1.98247e-13 	0 	0
3.317 	278.746 	10 	0.000124955	3.317 	2.62966e-13 	0 	0
3.318 	278.746 	10 	0.000124955	3.318 	2.99549e-13 	0 	0
3.319 	278.746 	10 	0.000124955	3.319 	2.87139e-13 	0 	0
3.32 	278.746 	10 	0.000124955	3.32 	2.08512e-13 	0 	0
3.321 	278.746 	10 	0.000124955	3.321 	1.88006e-13 	0 	0
3.322 	278.746 	10 	0.000124955	3.322 	1.80501e-13 	0 	0
3.323 	278.746 	10 	0.000124955	3.323 	1.1919e-13 	0 	0
3.324 	278.746 	10 	0.000124955	3.324 	1.11746e-13 	0 	0
3.325 	278.746 	10 	0.000124955	3.325 	1.52348e-13 	0 	0
3.326 	278.746 	10 	0.000124955	3.326 	1.79622e-13 	0 	0
3.327 	278.746 	10 	0.000124955	3.327 	2.0742e-13 	0 	0
3.328 	278.746 	10 	0.000124955	3.328 	2.35202e-13 	0 	0
3.329 	278.746 	10 	0.000124955	3.329 	2.62674e-13 	0 	0
3.33 	278.746 	10 	0.000124955	3.33 	2.95107e-13 	0 	0
3.331 	278.746 	10 	0.000124955	3.331 	2.61001e-13 	0 	0
3.332 	278.746 	10 	0.000124955	3.332 	1.15818e-13 	0 	0
3.333 	278.746 	10 	0.000124955	3.333 	4.54387e-14 	0 	0
3.334 	278.746 	10 	0.000124955	3.334 	8.07465e-14 	0 	0
3.335 	278.746 	10 	0.000124955	3.335 	1.08011e-13 	0 	0
3.336 	278.746 	10 	0.000124955	3.336 	1.39685e-13 	0 	0
3.337 	278.746 	10 	0.000124955	3.337 	1.179e-13 	0 	0
3.338 	278.746 	10 	0.000124955	3.338 	4.13173e-14 	0 	0
3.339 	278.746 	10 	0.000124955	3.339 	3.13639e-14 	0 	0
3.34 	278.746 	10 	0.000124955	3.34 	7.1676e-14 	0 	0
3.341 	278.746 	10 	0.000124955	3.341 	9.92788e-14 	0 	0
3.342 	278.746 	10 	0.000124955	3.342 	1.27711e-13 	0 	0
3.343 	278.746 	10 	0.000124955	3.343 	1.56135e-13 	0 	0
3.344 	278.746 	10 	0.000124955	3.344 	1.84611e-13 	0 	0
3.345 	278.746 	10 	0.000124955	3.345 	2.13253e-13 	0 	0
3.346 	278.746 	10 	0.000124955	3.346 	2.40197e-13 	0 	0
3.347 	278.746 	10 	0.000124955	3.347 	2.89472e-13 	0 	0
3.348 	278.746 	10 	0.000124955	3.348 	3.38926e-13 	0 	0
3.349 	278.746 	10 	0.000124955	3.349 	3.64096e-13 	0 	0
3.35 	278.746 	10 	0.000124955	3.35 	4.15648e-13 	0 	0
3.351 	278.746 	10 	0.000124955	3.351 	4.67137e-13 	0 	0
3.352 	278.746 	10 	0.000124955	3.352 	4.94097e-13 	0 	0
3.353 	278.746 	10 	0.000124955	3.353 	5.23133e-13 	0 	0
3.354 	278.746 	10 	0.000124955	3.354 	5.52164e-13 	0 	0
3.355 	278.746 	10 	0.000124955	3.355 	5.80774e-13 	0 	0
3.356 	278.746 	10 	0.000124955	3.356 	6.23198e-13 	0 	0
3.357 	278.746 	10 	0.000124955	3.357 	6.1307e-13 	0 	0
3.358 	278.746 	10 	0.000124955	3.358 	5.35998e-13 	0 	0
3.359 	278.746 	10 	0.000124955	3.359 	5.16551e-13 	0 	0
3.36 	278.746 	10 	0.000124955	3.36 	5.00821e-13 	0 	0
3.361 	278.746 	10 	0.000124955	3.361 	4.38418e-13 	0 	0
3.362 	278.746 	10 	0.000124955	3.362 	4.41372e-13 	0 	0
3.363 	278.746 	10 	0.000124955	3.363 	4.88817e-13 	0 	0
3.364 	278.746 	10 	0.000124955	3.364 	4.72604e-13 	0 	0
3.365 	278.746 	10 	0.000124955	3.365 	4.17826e-13 	0 	0
3.366 	278.746 	10 	0.000124955	3.366 	3.54232e-13 	0 	0
3.367 	278.746 	10 	0.000124955	3.367 	2.34682e-13 	0 	0
3.368 	278.746 	10 	0.000124955	3.368 	1.02367e-13 	0 	0
3.369 	278.746 	10 	0.000124955	3.369 	-1.03321e-13 	0 	0
3.37 	278.746 	10 	0.000124955	3.37 	-3.36632e-13 	0 	0
3.371 	278.746 	10 	0.000124955	3.371 	-3.99168e-13 	0 	0
3.372 	278.746 	10 	0.000124955	3.372 	-4.05929e-13 	0 	0
3.373 	278.746 	10 	0.000124955	3.373 	-4.5878e-13 	0 	0
3.374 	278.746 	10 	0.000124955	3.374 	-4.68619e-13 	0 	0
3.375 	278.746 	10 	0.000124955	3.375 	-4.1506e-13 	0 	0
3.376 	278.746 	10 	0.000124955	3.376 	-3.64502e-13 	0 	0
3.377 	278.746 	10 	0.000124955	3.377 	-3.38962e-13 	0 	0
3.378 	278.746 	10 	0.000124955	3.378 	-2.70233e-13 	0 	0
3.379 	278.746 	10 	0.000124955	3.379 	-1.68984e-13 	0 	0
3.38 	278.746 	10 	0.000124955	3.38 	-1.77324e-13 	0 	0
3.381 	278.746 	10 	0.000124955	3.381 	-3.22272e-13 	0 	0
3.382 	278.746 	10 	0.000124955	3.382 	-3.91265e-13 	0 	0
3.383 	278.746 	10 	0.000124955	3.383 	-3.55064e-13 	0 	0
3.384 	278.746 	10 	0.000124955	3.384 	-3.06143e-13 	0 	0
3.385 	278.746 	10 	0.000124955	3.385 	-2.33578e-13 	0 	0
3.386 	278.746 	10 	0.000124955	3.386 	-2.35442e-13 	0 	0
3.387 	278.746 	10 	0.000124955	3.387 	-3.12399e-13 	0 	0
3.388 	278.746 	10 	0.000124955	3.388 	-3.31288e-13 	0 	0
3.389 	278.746 	10 	0.000124955	3.389 	-3.16911e-13 	0 	0
3.39 	278.746 	10 	0.000124955	3.39 	-3.45625e-13 	0 	0
3.391 	278.746 	10 	0.000124955	3.391 	-3.49458e-13 	0 	0
3.392 	278.746 	10 	0.000124955	3.392 	-3.56625e-13 	0 	0
3.393 	278.746 	10 	0.000124955	3.393 	-4.1858e-13 	0 	0
3.394 	278.746 	10 	0.000124955	3.394 	-4.38948e-13 	0 	0
3.395 	278.746 	10 	0.000124955	3.395 	-3.8554e-13 	0 	0
3.396 	278.746 	10 	0.000124955	3.396 	-3.35201e-13 	0 	0
3.397 	278.746 	10 	0.000124955	3.397 	-3.11926e-13 	0 	0
3.398 	278.746 	10 	0.000124955	3.398 	-3.19305e-13 	0 	0
3.399 	278.746 	10 	0.000124955	3.399 	-2.99669e-13 	0 	0
3.4 	278.746 	10 	0.000124955	3.4 	-2.23976e-13 	0 	0
3.401 	278.746 	10 	0.000124955	3.401 	-2.091e-13 	0 	0
3.402 	278.746 	10 	0.000124955	3.402 	-2.35546e-13 	0 	0
3.403 	278.746 	10 	0.000124955	3.403 	-2.23203e-13 	0 	0
3.404 	278.746 	10 	0.000124955	3.404 	-1.93343e-13 	0 	0
3.405 	278.746 	10 	0.000124955	3.405 	-1.40661e-13 	0 	0
3.406 	278.746 	10 	0.000124955	3.406 	-8.79795e-14 	0 	0
3.407 	278.746 	10 	0.000124955	3.407 	-5.99936e-14 	0 	0
3.408 	278.746 	10 	0.000124955	3.408 	-2.71013e-14 	0 	0
3.409 	278.746 	10 	0.000124955	3.409 	3.25662e-14 	0 	0
3.41 	278.746 	10 	0.000124955	3.41 	8.63954e-14 	0 	0
3.411 	278.746 	10 	0.000124955	3.411 	1.1708e-13 	0 	0
3.412 	278.746 	10 	0.000124955	3.412 	8.84595e-14 	0 	0
3.413 	278.746 	10 	0.000124955	3.413 	-2.84242e-14 	0 	0
3.414 	278.746 	10 	0.000124955	3.414 	-7.84072e-14 	0 	0
3.415 	278.746 	10 	0.000124955	3.415 	-4.5456e-14 	0 	0
3.416 	278.746 	10 	0.000124955	3.416 	-1.97259e-14 	0 	0
3.417 	278.746 	10 	0.000124955	3.417 	2.02021e-14 	0 	0
3.418 	278.746 	10 	0.000124955	3.418 	8.47155e-15 	0 	0
3.419 	278.746 	10 	0.000124955	3.419 	-6.92544e-14 	0 	0
3.42 	278.746 	10 	0.000124955	3.42 	-8.76101e-14 	0 	0
3.421 	278.746 	10 	0.000124955	3.421 	-1.06255e-13 	0 	0
3.422 	278.746 	10 	0.000124955	3.422 	-1.8295e-13 	0 	0
3.423 	278.746 	10 	0.000124955	3.423 	-2.02036e-13 	0 	0
3.424 	278.746 	10 	0.000124955	3.424 	-2.10809e-13 	0 	0
3.425 	278.746 	10 	0.000124955	3.425 	-2.74392e-13 	0 	0
3.426 	278.746 	10 	0.000124955	3.426 	-2.91647e-13 	0 	0
3.427 	278.746 	10 	0.000124955	3.427 	-3.08114e-13 	0 	0
