3.132 	278.746 	10 	0.000124955	3.132 	7.10795e-16 	0 	0
3.133 	278.746 	10 	0.000124955	3.133 	0 	0 	0
3.134 	278.746 	10 	0.000124955	3.134 	0 	0 	0
3.135 	278.746 	10 	0.000124955	3.135 	7.10795e-16 	0 	0
3.136 	278.746 	10 	0.000124955	3.136 	0 	0 	0
3.137 	278.746 	10 	0.000124955	3.137 	-7.10795e-16 	0 	0
3.138 	278.746 	10 	0.000124955	3.138 	0 	0 	0
3.139 	278.746 	10 	0.000124955	3.139 	0 	0 	0
3.14 	278.746 	10 	0.000124955	3.14 	-7.10795e-16 	0 	0
3.141 	278.746 	10 	0.000124955	3.141 	-9.95115e-15 	0 	0
3.142 	278.746 	10 	0.000124955	3.142 	0 	0 	0
3.143 	278.746 	10 	0.000124955	3.143 	9.95115e-15 	0 	0
3.144 	278.746 	10 	0.000124955	3.144 	-9.95115e-15 	0 	0
3.145 	278.746 	10 	0.000124955	3.145 	0 	0 	0
3.146 	278.746 	10 	0.000124955	3.146 	9.95115e-15 	0 	0
3.147 	278.746 	10 	0.000124955	3.147 	0 	0 	0
3.148 	278.746 	10 	0.000124955	3.148 	7.10795e-16 	0 	0
3.149 	278.746 	10 	0.000124955	3.149 	0 	0 	0
3.15 	278.746 	10 	0.000124955	3.15 	0 	0 	0
3.151 	278.746 	10 	0.000124955	3.151 	0 	0 	0
3.152 	278.746 	10 	0.000124955	3.152 	-7.10795e-16 	0 	0
3.153 	278.746 	10 	0.000124955	3.153 	0 	0 	0
3.154 	278.746 	10 	0.000124955	3.154 	0 	0 	0
3.155 	278.746 	10 	0.000124955	3.155 	0 	0 	0
3.156 	278.746 	10 	0.000124955	3.156 	0 	0 	0
3.157 	278.746 	10 	0.000124955	3.157 	0 	0 	0
3.158 	278.746 	10 	0.000124955	3.158 	0 	0 	0
3.159 	278.746 	10 	0.000124955	3.159 	0 	0 	0
3.16 	278.746 	10 	0.000124955	3.16 	0 	0 	0
3.161 	278.746 	10 	0.000124955	3.161 	0 	0 	0
3.162 	278.746 	10 	0.000124955	3.162 	7.10795e-16 	0 	0
3.163 	278.746 	10 	0.000124955	3.163 	0 	0 	0
3.164 	278.746 	10 	0.000124955	3.164 	-7.10795e-16 	0 	0
3.165 	278.746 	10 	0.000124955	3.165 	7.10795e-16 	0 	0
3.166 	278.746 	10 	0.000124955	3.166 	7.10795e-16 	0 	0
3.167 	278.746 	10 	0.000124955	3.167 	0 	0 	0
3.168 	278.746 	10 	0.000124955	3.168 	0 	0 	0
3.169 	278.746 	10 	0.000124955	3.169 	-7.10795e-16 	0 	0
3.17 	278.746 	10 	0.000124955	3.17 	0 	0 	0
3.171 	278.746 	10 	0.000124955	3.171 	0 	0 	0
3.172 	278.746 	10 	0.000124955	3.172 	-7.10795e-16 	0 	0
3.173 	278.746 	10 	0.000124955	3.173 	0 	0 	0
3.174 	278.746 	10 	0.000124955	3.174 	7.10795e-16 	0 	0
3.175 	278.746 	10 	0.000124955	3.175 	0 	0 	0
3.176 	278.746 	10 	0.000124955	3.176 	-7.10795e-16 	0 	0
3.177 	278.746 	10 	0.000124955	3.177 	0 	0 	0
3.178 	278.746 	10 	0.000124955	3.178 	0 	0 	0
3.179 	278.746 	10 	0.000124955	3.179 	0 	0 	0
3.18 	278.746 	10 	0.000124955	3.18 	-9.95115e-15 	0 	0
3.181 	278.746 	10 	0.000124955	3.181 	0 	0 	0
3.182 	278.746 	10 	0.000124955	3.182 	9.95115e-15 	0 	0
3.183 	278.746 	10 	0.000124955	3.183 	0 	0 	0
3.184 	278.746 	10 	0.000124955	3.184 	0 	0 	0
3.185 	278.746 	10 	0.000124955	3.185 	0 	0 	0
3.186 	278.746 	10 	0.000124955	3.186 	0 	0 	0
3.187 	278.746 	10 	0.000124955	3.187 	0 	0 	0
3.188 	278.746 	10 	0.000124955	3.188 	0 	0 	0
3.189 	278.746 	10 	0.000124955	3.189 	0 	0 	0
3.19 	278.746 	10 	0.000124955	3.19 	0 	0 	0
3.191 	278.746 	10 	0.000124955	3.191 	7.10795e-16 	0 	0
3.192 	278.746 	10 	0.000124955	3.192 	0 	0 	0
3.193 	278.746 	10 	0.000124955	3.193 	-7.10795e-16 	0 	0
3.194 	278.746 	10 	0.000124955	3.194 	0 	0 	0
3.195 	278.746 	10 	0.000124955	3.195 	0 	0 	0
3.196 	278.746 	10 	0.000124955	3.196 	0 	0 	0
3.197 	278.746 	10 	0.000124955	3.197 	0 	0 	0
3.198 	278.746 	10 	0.000124955	3.198 	7.10795e-16 	0 	0
3.199 	278.746 	10 	0.000124955	3.199 	7.10795e-16 	0 	0
3.2 	278.746 	10 	0.000124955	3.2 	-7.10795e-16 	0 	0
3.201 	278.746 	10 	0.000124955	3.201 	-7.10795e-16 	0 	0
3.202 	278.746 	10 	0.000124955	3.202 	7.10795e-16 	0 	0
3.203 	278.746 	10 	0.000124955	3.203 	0 	0 	0
3.204 	278.746 	10 	0.000124955	3.204 	-7.10795e-16 	0 	0
3.205 	278.746 	10 	0.000124955	3.205 	0 	0 	0
3.206 	278.746 	10 	0.000124955	3.206 	0 	0 	0
3.207 	278.746 	10 	0.000124955	3.207 	0 	0 	0
3.208 	278.746 	10 	0.000124955	3.208 	7.10795e-16 	0 	0
3.209 	278.746 	10 	0.000124955	3.209 	7.10795e-16 	0 	0
3.21 	278.746 	10 	0.000124955	3.21 	-7.10795e-16 	0 	0
3.211 	278.746 	10 	0.000124955	3.211 	-7.10795e-16 	0 	0
3.212 	278.746 	10 	0.000124955	3.212 	-9.95115e-15 	0 	0
3.213 	278.746 	10 	0.000124955	3.213 	0 	0 	0
3.214 	278.746 	10 	0.000124955	3.214 	9.95115e-15 	0 	0
3.215 	278.746 	10 	0.000124955	3.215 	0 	0 	0
3.216 	278.746 	10 	0.000124955	3.216 	0 	0 	0
3.217 	278.746 	10 	0.000124955	3.217 	0 	0 	0
3.218 	278.746 	10 	0.000124955	3.218 	0 	0 	0
3.219 	278.746 	10 	0.000124955	3.219 	0 	0 	0
3.22 	278.746 	10 	0.000124955	3.22 	0 	0 	0
3.221 	278.746 	10 	0.000124955	3.221 	0 	0 	0
3.222 	278.746 	10 	0.000124955	3.222 	7.10795e-16 	0 	0
3.223 	278.746 	10 	0.000124955	3.223 	7.10795e-16 	0 	0
3.224 	278.746 	10 	0.000124955	3.224 	-7.10795e-16 	0 	0
3.225 	278.746 	10 	0.000124955	3.225 	0 	0 	0
3.226 	278.746 	10 	0.000124955	3.226 	7.10795e-16 	0 	0
3.227 	278.746 	10 	0.000124955	3.227 	-7.10795e-16 	0 	0
3.228 	278.746 	10 	0.000124955	3.228 	-7.10795e-16 	0 	0
3.229 	278.746 	10 	0.000124955	3.229 	0 	0 	0
3.23 	278.746 	10 	0.000124955	3.23 	7.10795e-16 	0 	0
3.231 	278.746 	10 	0.000124955	3.231 	7.10795e-16 	0 	0
3.232 	278.746 	10 	0.000124955	3.232 	-7.10795e-16 	0 	0
3.233 	278.746 	10 	0.000124955	3.233 	-7.10795e-16 	0 	0
3.234 	278.746 	10 	0.000124955	3.234 	7.10795e-16 	0 	0
3.235 	278.746 	10 	0.000124955	3.235 	0 	0 	0
3.236 	278.746 	10 	0.000124955	3.236 	-7.10795e-16 	0 	0
3.237 	278.746 	10 	0.000124955	3.237 	0 	0 	0
3.238 	278.746 	10 	0.000124955	3.238 	7.10795e-16 	0 	0
3.239 	278.746 	10 	0.000124955	3.239 	0 	0 	0
3.24 	278.746 	10 	0.000124955	3.24 	-1.06619e-14 	0 	0
3.241 	278.746 	10 	0.000124955	3.241 	7.108e-16 	0 	0
3.242 	278.746 	10 	0.000124955	3.242 	9.95115e-15 	0 	0
3.243 	278.746 	10 	0.000124955	3.243 	-7.10795e-16 	0 	0
3.244 	278.746 	10 	0.000124955	3.244 	7.10795e-16 	0 	0
3.245 	278.746 	10 	0.000124955	3.245 	0 	0 	0
3.246 	278.746 	10 	0.000124955	3.246 	0 	0 	0
3.247 	278.746 	10 	0.000124955	3.247 	0 	0 	0
3.248 	278.746 	10 	0.000124955	3.248 	-7.10795e-16 	0 	0
3.249 	278.746 	10 	0.000124955	3.249 	0 	0 	0
3.25 	278.746 	10 	0.000124955	3.25 	0 	0 	0
3.251 	278.746 	10 	0.000124955	3.251 	7.10795e-16 	0 	0
3.252 	278.746 	10 	0.000124955	3.252 	0 	0 	0
3.253 	278.746 	10 	0.000124955	3.253 	-7.10795e-16 	0 	0
3.254 	278.746 	10 	0.000124955	3.254 	0 	0 	0
3.255 	278.746 	10 	0.000124955	3.255 	0 	0 	0
3.256 	278.746 	10 	0.000124955	3.256 	0 	0 	0
3.257 	278.746 	10 	0.000124955	3.257 	7.10795e-16 	0 	0
3.258 	278.746 	10 	0.000124955	3.258 	0 	0 	0
3.259 	278.746 	10 	0.000124955	3.259 	0 	0 	0
3.26 	278.746 	10 	0.000124955	3.26 	7.10795e-16 	0 	0
3.261 	278.746 	10 	0.000124955	3.261 	0 	0 	0
3.262 	278.746 	10 	0.000124955	3.262 	-7.10795e-16 	0 	0
3.263 	278.746 	10 	0.000124955	3.263 	0 	0 	0
3.264 	278.746 	10 	0.000124955	3.264 	0 	0 	0
3.265 	278.746 	10 	0.000124955	3.265 	-7.10795e-16 	0 	0
3.266 	278.746 	10 	0.000124955	3.266 	-9.95115e-15 	0 	0
3.267 	278.746 	10 	0.000124955	3.267 	0 	0 	0
3.268 	278.746 	10 	0.000124955	3.268 	9.95115e-15 	0 	0
3.269 	278.746 	10 	0.000124955	3.269 	-9.95115e-15 	0 	0
3.27 	278.746 	10 	0.000124955	3.27 	0 	0 	0
3.271 	278.746 	10 	0.000124955	3.271 	9.95115e-15 	0 	0
3.272 	278.746 	10 	0.000124955	3.272 	0 	0 	0
3.273 	278.746 	10 	0.000124955	3.273 	7.10795e-16 	0 	0
3.274 	278.746 	10 	0.000124955	3.274 	0 	0 	0
3.275 	278.746 	10 	0.000124955	3.275 	0 	0 	0
3.276 	278.746 	10 	0.000124955	3.276 	0 	0 	0
3.277 	278.746 	10 	0.000124955	3.277 	-7.10795e-16 	0 	0
3.278 	278.746 	10 	0.000124955	3.278 	0 	0 	0
3.279 	278.746 	10 	0.000124955	3.279 	0 	0 	0
3.28 	278.746 	10 	0.000124955	3.28 	0 	0 	0
3.281 	278.746 	10 	0.000124955	3.281 	0 	0 	0
3.282 	278.746 	10 	0.000124955	3.282 	0 	0 	0
3.283 	278.746 	10 	0.000124955	3.283 	0 	0 	0
3.284 	278.746 	10 	0.000124955	3.284 	0 	0 	0
3.285 	278.746 	10 	0.000124955	3.285 	0 	0 	0
3.286 	278.746 	10 	0.000124955	3.286 	0 	0 	0
3.287 	278.746 	10 	0.000124955	3.287 	7.10795e-16 	0 	0
3.288 	278.746 	10 	0.000124955	3.288 	0 	0 	0
3.289 	278.746 	10 	0.000124955	3.289 	-7.10795e-16 	0 	0
3.29 	278.746 	10 	0.000124955	3.29 	7.10795e-16 	0 	0
3.291 	278.746 	10 	0.000124955	3.291 	7.10795e-16 	0 	0
3.292 	278.746 	10 	0.000124955	3.292 	0 	0 	0
3.293 	278.746 	10 	0.000124955	3.293 	0 	0 	0
3.294 	278.746 	10 	0.000124955	3.294 	-7.10795e-16 	0 	0
3.295 	278.746 	10 	0.000124955	3.295 	0 	0 	0
3.296 	278.746 	10 	0.000124955	3.296 	0 	0 	0
3.297 	278.746 	10 	0.000124955	3.297 	-7.10795e-16 	0 	0
3.298 	278.746 	10 	0.000124955	3.298 	0 	0 	0
3.299 	278.746 	10 	0.000124955	3.299 	7.10795e-16 	0 	0
3.3 	278.746 	10 	0.000124955	3.3 	0 	0 	0
3.301 	278.746 	10 	0.000124955	3.301 	-7.10795e-16 	0 	0
3.302 	278.746 	10 	0.000124955	3.302 	0 	0 	0
3.303 	278.746 	10 	0.000124955	3.303 	0 	0 	0
3.304 	278.746 	10 	0.000124955	3.304 	0 	0 	0
3.305 	278.746 	10 	0.000124955	3.305 	0 	0 	0
3.306 	278.746 	10 	0.000124955	3.306 	0 	0 	0
3.307 	278.746 	10 	0.000124955	3.307 	0 	0 	0
3.308 	278.746 	10 	0.000124955	3.308 	0 	0 	0
3.309 	278.746 	10 	0.000124955	3.309 	0 	0 	0
3.31 	278.746 	10 	0.000124955	3.31 	0 	0 	0
3.311 	278.746 	10 	0.000124955	3.311 	0 	0 	0
3.312 	278.746 	10 	0.000124955	3.312 	0 	0 	0
3.313 	278.746 	10 	0.000124955	3.313 	0 	0 	0
3.314 	278.746 	10 	0.000124955	3.314 	0 	0 	0
3.315 	278.746 	10 	0.000124955	3.315 	0 	0 	0
3.316 	278.746 	10 	0.000124955	3.316 	7.10795e-16 	0 	0
3.317 	278.746 	10 	0.000124955	3.317 	0 	0 	0
3.318 	278.746 	10 	0.000124955	3.318 	-7.10795e-16 	0 	0
3.319 	278.746 	10 	0.000124955	3.319 	0 	0 	0
3.32 	278.746 	10 	0.000124955	3.32 	0 	0 	0
3.321 	278.746 	10 	0.000124955	3.321 	0 	0 	0
3.322 	278.746 	10 	0.000124955	3.322 	0 	0 	0
3.323 	278.746 	10 	0.000124955	3.323 	7.10795e-16 	0 	0
3.324 	278.746 	10 	0.000124955	3.324 	7.10795e-16 	0 	0
3.325 	278.746 	10 	0.000124955	3.325 	-7.10795e-16 	0 	0
3.326 	278.746 	10 	0.000124955	3.326 	-7.10795e-16 	0 	0
3.327 	278.746 	10 	0.000124955	3.327 	7.10795e-16 	0 	0
3.328 	278.746 	10 	0.000124955	3.328 	0 	0 	0
3.329 	278.746 	10 	0.000124955	3.329 	-7.10795e-16 	0 	0
3.33 	278.746 	10 	0.000124955	3.33 	0 	0 	0
3.331 	278.746 	10 	0.000124955	3.331 	0 	0 	0
3.332 	278.746 	10 	0.000124955	3.332 	0 	0 	0
3.333 	278.746 	10 	0.000124955	3.333 	7.10795e-16 	0 	0
3.334 	278.746 	10 	0.000124955	3.334 	7.10795e-16 	0 	0
3.335 	278.746 	10 	0.000124955	3.335 	-7.10795e-16 	0 	0
3.336 	278.746 	10 	0.000124955	3.336 	-7.10795e-16 	0 	0
3.337 	278.746 	10 	0.000124955	3.337 	-9.95115e-15 	0 	0
3.338 	278.746 	10 	0.000124955	3.338 	0 	0 	0
3.339 	278.746 	10 	0.000124955	3.339 	9.95115e-15 	0 	0
3.34 	278.746 	10 	0.000124955	3.34 	0 	0 	0
3.341 	278.746 	10 	0.000124955	3.341 	0 	0 	0
3.342 	278.746 	10 	0.000124955	3.342 	0 	0 	0
3.343 	278.746 	10 	0.000124955	3.343 	0 	0 	0
3.344 	278.746 	10 	0.000124955	3.344 	0 	0 	0
3.345 	278.746 	10 	0.000124955	3.345 	0 	0 	0
3.346 	278.746 	10 	0.000124955	3.346 	0 	0 	0
3.347 	278.746 	10 	0.000124955	3.347 	7.10795e-16 	0 	0
3.348 	278.746 	10 	0.000124955	3.348 	7.10795e-16 	0 	0
3.349 	278.746 	10 	0.000124955	3.349 	-7.10795e-16 	0 	0
3.35 	278.746 	10 	0.000124955	3.35 	0 	0 	0
3.351 	278.746 	10 	0.000124955	3.351 	7.10795e-16 	0 	0
3.352 	278.746 	10 	0.000124955	3.352 	-7.10795e-16 	0 	0
3.353 	278.746 	10 	0.000124955	3.353 	-7.10795e-16 	0 	0
3.354 	278.746 	10 	0.000124955	3.354 	0 	0 	0
3.355 	278.746 	10 	0.000124955	3.355 	7.10795e-16 	0 	0
3.356 	278.746 	10 	0.000124955	3.356 	7.10795e-16 	0 	0
3.357 	278.746 	10 	0.000124955	3.357 	-7.10795e-16 	0 	0
3.358 	278.746 	10 	0.000124955	3.358 	-7.10795e-16 	0 	0
3.359 	278.746 	10 	0.000124955	3.359 	7.10795e-16 	0 	0
3.36 	278.746 	10 	0.000124955	3.36 	0 	0 	0
3.361 	278.746 	10 	0.000124955	3.361 	-7.10795e-16 	0 	0
3.362 	278.746 	10 	0.000124955	3.362 	0 	0 	0
3.363 	278.746 	10 	0.000124955	3.363 	7.10795e-16 	0 	0
3.364 	278.746 	10 	0.000124955	3.364 	0 	0 	0
3.365 	278.746 	10 	0.000124955	3.365 	-1.06619e-14 	0 	0
3.366 	278.746 	10 	0.000124955	3.366 	7.108e-16 	0 	0
3.367 	278.746 	10 	0.000124955	3.367 	9.95115e-15 	0 	0
3.368 	278.746 	10 	0.000124955	3.368 	-7.10795e-16 	0 	0
3.369 	278.746 	10 	0.000124955	3.369 	7.10795e-16 	0 	0
3.37 	278.746 	10 	0.000124955	3.37 	0 	0 	0
3.371 	278.746 	10 	0.000124955	3.371 	0 	0 	0
3.372 	278.746 	10 	0.000124955	3.372 	0 	0 	0
3.373 	278.746 	10 	0.000124955	3.373 	-7.10795e-16 	0 	0
3.374 	278.746 	10 	0.000124955	3.374 	0 	0 	0
3.375 	278.746 	10 	0.000124955	3.375 	0 	0 	0
3.376 	278.746 	10 	0.000124955	3.376 	7.10795e-16 	0 	0
3.377 	278.746 	10 	0.000124955	3.377 	0 	0 	0
3.378 	278.746 	10 	0.000124955	3.378 	-7.10795e-16 	0 	0
3.379 	278.746 	10 	0.000124955	3.379 	0 	0 	0
3.38 	278.746 	10 	0.000124955	3.38 	0 	0 	0
3.381 	278.746 	10 	0.000124955	3.381 	0 	0 	0
3.382 	278.746 	10 	0.000124955	3.382 	7.10795e-16 	0 	0
3.383 	278.746 	10 	0.000124955	3.383 	0 	0 	0
3.384 	278.746 	10 	0.000124955	3.384 	0 	0 	0
3.385 	278.746 	10 	0.000124955	3.385 	7.10795e-16 	0 	0
3.386 	278.746 	10 	0.000124955	3.386 	0 	0 	0
3.387 	278.746 	10 	0.000124955	3.387 	-7.10795e-16 	0 	0
3.388 	278.746 	10 	0.000124955	3.388 	0 	0 	0
3.389 	278.746 	10 	0.000124955	3.389 	0 	0 	0
3.39 	278.746 	10 	0.000124955	3.39 	-7.10795e-16 	0 	0
3.391 	278.746 	10 	0.000124955	3.391 	-9.95115e-15 	0 	0
3.392 	278.746 	10 	0.000124955	3.392 	0 	0 	0
3.393 	278.746 	10 	0.000124955	3.393 	9.95115e-15 	0 	0
3.394 	278.746 	10 	0.000124955	3.394 	-9.95115e-15 	0 	0
3.395 	278.746 	10 	0.000124955	3.395 	0 	0 	0
3.396 	278.746 	10 	0.000124955	3.396 	9.95115e-15 	0 	0
3.397 	278.746 	10 	0.000124955	3.397 	0 	0 	0
3.398 	278.746 	10 	0.000124955	3.398 	7.10795e-16 	0 	0
3.399 	278.746 	10 	0.000124955	3.399 	0 	0 	0
3.4 	278.746 	10 	0.000124955	3.4 	0 	0 	0
3.401 	278.746 	10 	0.000124955	3.401 	0 	0 	0
3.402 	278.746 	10 	0.000124955	3.402 	-7.10795e-16 	0 	0
3.403 	278.746 	10 	0.000124955	3.403 	0 	0 	0
3.404 	278.746 	10 	0.000124955	3.404 	0 	0 	0
3.405 	278.746 	10 	0.000124955	3.405 	0 	0 	0
3.406 	278.746 	10 	0.000124955	3.406 	0 	0 	0
3.407 	278.746 	10 	0.000124955	3.407 	0 	0 	0
3.408 	278.746 	10 	0.000124955	3.408 	0 	0 	0
3.409 	278.746 	10 	0.000124955	3.409 	0 	0 	0
3.41 	278.746 	10 	0.000124955	3.41 	0 	0 	0
3.411 	278.746 	10 	0.000124955	3.411 	0 	0 	0
3.412 	278.746 	10 	0.000124955	3.412 	7.10795e-16 	0 	0
3.413 	278.746 	10 	0.000124955	3.413 	0 	0 	0
3.414 	278.746 	10 	0.000124955	3.414 	-7.10795e-16 	0 	0
3.415 	278.746 	10 	0.000124955	3.415 	7.10795e-16 	0 	0
3.416 	278.746 	10 	0.000124955	3.416 	7.10795e-16 	0 	0
3.417 	278.746 	10 	0.000124955	3.417 	0 	0 	0
3.418 	278.746 	10 	0.000124955	3.418 	0 	0 	0
3.419 	278.746 	10 	0.000124955	3.419 	-7.10795e-16 	0 	0
3.42 	278.746 	10 	0.000124955	3.42 	0 	0 	0
3.421 	278.746 	10 	0.000124955	3.421 	0 	0 	0
3.422 	278.746 	10 	0.000124955	3.422 	-7.10795e-16 	0 	0
3.423 	278.746 	10 	0.000124955	3.423 	0 	0 	0
3.424 	278.746 	10 	0.000124955	3.424 	7.10795e-16 	0 	0
3.425 	278.746 	10 	0.000124955	3.425 	0 	0 	0
3.426 	278.746 	10 	0.000124955	3.426 	-7.10795e-16 	0 	0
3.427 	278.746 	10 	0.000124955	3.427 	0 	0 	0
3.428 	278.746 	10 	0.000124955	3.428 	0 	0 	0
3.429 	278.746 	10 	0.000124955	3.429 	0 	0 	0
3.43 	278.746 	10 	0.000124955	3.43 	0 	0 	0
3.431 	278.746 	10 	0.000124955	3.431 	0 	0 	0
3.432 	278.746 	10 	0.000124955	3.432 	0 	0 	0
3.433 	278.746 	10 	0.000124955	3.433 	0 	0 	0
3.434 	278.746 	10 	0.000124955	3.434 	0 	0 	0
3.435 	278.746 	10 	0.000124955	3.435 	0 	0 	0
3.436 	278.746 	10 	0.000124955	3.436 	0 	0 	0
3.437 	278.746 	10 	0.000124955	3.437 	0 	0 	0
3.438 	278.746 	10 	0.000124955	3.438 	0 	0 	0
3.439 	278.746 	10 	0.000124955	3.439 	0 	0 	0
3.44 	278.746 	10 	0.000124955	3.44 	0 	0 	0
3.441 	278.746 	10 	0.000124955	3.441 	7.10795e-16 	0 	0
3.442 	278.746 	10 	0.000124955	3.442 	0 	0 	0
3.443 	278.746 	10 	0.000124955	3.443 	-7.10795e-16 	0 	0
3.444 	278.746 	10 	0.000124955	3.444 	0 	0 	0
3.445 	278.746 	10 	0.000124955	3.445 	0 	0 	0
3.446 	278.746 	10 	0.000124955	3.446 	0 	0 	0
3.447 	278.746 	10 	0.000124955	3.447 	0 	0 	0
3.448 	278.746 	10 	0.000124955	3.448 	7.10795e-16 	0 	0
3.449 	278.746 	10 	0.000124955	3.449 	7.10795e-16 	0 	0
3.45 	278.746 	10 	0.000124955	3.45 	-7.10795e-16 	0 	0
3.451 	278.746 	10 	0.000124955	3.451 	-7.10795e-16 	0 	0
3.452 	278.746 	10 	0.000124955	3.452 	7.10795e-16 	0 	0
3.453 	278.746 	10 	0.000124955	3.453 	0 	0 	0
3.454 	278.746 	10 	0.000124955	3.454 	-7.10795e-16 	0 	0
3.455 	278.746 	10 	0.000124955	3.455 	0 	0 	0
3.456 	278.746 	10 	0.000124955	3.456 	0 	0 	0
3.457 	278.746 	10 	0.000124955	3.457 	0 	0 	0
3.458 	278.746 	10 	0.000124955	3.458 	7.10795e-16 	0 	0
3.459 	278.746 	10 	0.000124955	3.459 	7.10795e-16 	0 	0
3.46 	278.746 	10 	0.000124955	3.46 	-7.10795e-16 	0 	0
3.461 	278.746 	10 	0.000124955	3.461 	-7.10795e-16 	0 	0
3.462 	278.746 	10 	0.000124955	3.462 	-9.95115e-15 	0 	0
3.463 	278.746 	10 	0.000124955	3.463 	0 	0 	0
3.464 	278.746 	10 	0.000124955	3.464 	9.95115e-15 	0 	0
3.465 	278.746 	10 	0.000124955	3.465 	0 	0 	0
3.466 	278.746 	10 	0.000124955	3.466 	0 	0 	0
3.467 	278.746 	10 	0.000124955	3.467 	0 	0 	0
3.468 	278.746 	10 	0.000124955	3.468 	0 	0 	0
3.469 	278.746 	10 	0.000124955	3.469 	0 	0 	0
3.47 	278.746 	10 	0.000124955	3.47 	0 	0 	0
3.471 	278.746 	10 	0.000124955	3.471 	0 	0 	0
3.472 	278.746 	10 	0.000124955	3.472 	7.10795e-16 	0 	0
3.473 	278.746 	10 	0.000124955	3.473 	7.10795e-16 	0 	0
3.474 	278.746 	10 	0.000124955	3.474 	-7.10795e-16 	0 	0
3.475 	278.746 	10 	0.000124955	3.475 	0 	0 	0
3.476 	278.746 	10 	0.000124955	3.476 	7.10795e-16 	0 	0
3.477 	278.746 	10 	0.000124955	3.477 	-7.10795e-16 	0 	0
3.478 	278.746 	10 	0.000124955	3.478 	0 	0 	0
3.479 	278.746 	10 	0.000124955	3.479 	0 	0 	0
3.48 	278.746 	10 	0.000124955	3.48 	0 	0 	0
3.481 	278.746 	10 	0.000124955	3.481 	7.10795e-16 	0 	0
3.482 	278.746 	10 	0.000124955	3.482 	-7.10795e-16 	0 	0
3.483 	278.746 	10 	0.000124955	3.483 	-7.10795e-16 	0 	0
3.484 	278.746 	10 	0.000124955	3.484 	7.10795e-16 	0 	0
3.485 	278.746 	10 	0.000124955	3.485 	0 	0 	0
3.486 	278.746 	10 	0.000124955	3.486 	-7.10795e-16 	0 	0
3.487 	278.746 	10 	0.000124955	3.487 	0 	0 	0
3.488 	278.746 	10 	0.000124955	3.488 	7.10795e-16 	0 	0
3.489 	278.746 	10 	0.000124955	3.489 	0 	0 	0
3.49 	278.746 	10 	0.000124955	3.49 	-7.10795e-16 	0 	0
3.491 	278.746 	10 	0.000124955	3.491 	7.10795e-16 	0 	0
3.492 	278.746 	10 	0.000124955	3.492 	0 	0 	0
3.493 	278.746 	10 	0.000124955	3.493 	-7.10795e-16 	0 	0
3.494 	278.746 	10 	0.000124955	3.494 	7.10795e-16 	0 	0
3.495 	278.746 	10 	0.000124955	3.495 	0 	0 	0
3.496 	278.746 	10 	0.000124955	3.496 	0 	0 	0
3.497 	278.746 	10 	0.000124955	3.497 	0 	0 	0
3.498 	278.746 	10 	0.000124955	3.498 	-7.10795e-16 	0 	0
3.499 	278.746 	10 	0.000124955	3.499 	0 	0 	0
3.5 	278.746 	10 	0.000124955	3.5 	0 	0 	0
3.501 	278.746 	10 	0.000124955	3.501 	7.10795e-16 	0 	0
3.502 	278.746 	10 	0.000124955	3.502 	0 	0 	0
3.503 	278.746 	10 	0.000124955	3.503 	-7.10795e-16 	0 	0
3.504 	278.746 	10 	0.000124955	3.504 	0 	0 	0
3.505 	278.746 	10 	0.000124955	3.505 	0 	0 	0
3.506 	278.746 	10 	0.000124955	3.506 	0 	0 	0
3.507 	278.746 	10 	0.000124955	3.507 	7.10795e-16 	0 	0
3.508 	278.746 	10 	0.000124955	3.508 	0 	0 	0
3.509 	278.746 	10 	0.000124955	3.509 	0 	0 	0
3.51 	278.746 	10 	0.000124955	3.51 	7.10795e-16 	0 	0
3.511 	278.746 	10 	0.000124955	3.511 	0 	0 	0
3.512 	278.746 	10 	0.000124955	3.512 	-7.10795e-16 	0 	0
3.513 	278.746 	10 	0.000124955	3.513 	0 	0 	0
3.514 	278.746 	10 	0.000124955	3.514 	0 	0 	0
3.515 	278.746 	10 	0.000124955	3.515 	-7.10795e-16 	0 	0
3.516 	278.746 	10 	0.000124955	3.516 	-9.95115e-15 	0 	0
3.517 	278.746 	10 	0.000124955	3.517 	0 	0 	0
3.518 	278.746 	10 	0.000124955	3.518 	9.95115e-15 	0 	0
3.519 	278.746 	10 	0.000124955	3.519 	0 	0 	0
3.52 	278.746 	10 	0.000124955	3.52 	0 	0 	0
3.521 	278.746 	10 	0.000124955	3.521 	0 	0 	0
3.522 	278.746 	10 	0.000124955	3.522 	0 	0 	0
3.523 	278.746 	10 	0.000124955	3.523 	7.10795e-16 	0 	0
3.524 	278.746 	10 	0.000124955	3.524 	0 	0 	0
3.525 	278.746 	10 	0.000124955	3.525 	0 	0 	0
3.526 	278.746 	10 	0.000124955	3.526 	0 	0 	0
3.527 	278.746 	10 	0.000124955	3.527 	-7.10795e-16 	0 	0
3.528 	278.746 	10 	0.000124955	3.528 	0 	0 	0
3.529 	278.746 	10 	0.000124955	3.529 	0 	0 	0
3.53 	278.746 	10 	0.000124955	3.53 	0 	0 	0
3.531 	278.746 	10 	0.000124955	3.531 	0 	0 	0
3.532 	278.746 	10 	0.000124955	3.532 	0 	0 	0
3.533 	278.746 	10 	0.000124955	3.533 	0 	0 	0
3.534 	278.746 	10 	0.000124955	3.534 	0 	0 	0
