3.721 	278.746 	1 	1.24955e-05	3.721 	1.32409e-14 	0 	0
3.722 	278.746 	1 	1.24955e-05	3.722 	1.49944e-14 	0 	0
3.723 	278.746 	1 	1.24955e-05	3.723 	2.61019e-14 	0 	0
3.724 	278.746 	1 	1.24955e-05	3.724 	5.07676e-14 	0 	0
3.725 	278.746 	1 	1.24955e-05	3.725 	6.13768e-14 	0 	0
3.726 	278.746 	1 	1.24955e-05	3.726 	7.16184e-14 	0 	0
3.727 	278.746 	1 	1.24955e-05	3.727 	1.01047e-13 	0 	0
3.728 	278.746 	1 	1.24955e-05	3.728 	1.22003e-13 	0 	0
3.729 	278.746 	1 	1.24955e-05	3.729 	1.32623e-13 	0 	0
3.73 	278.746 	1 	1.24955e-05	3.73 	1.4676e-13 	0 	0
3.731 	278.746 	1 	1.24955e-05	3.731 	1.57711e-13 	0 	0
3.732 	278.746 	1 	1.24955e-05	3.732 	1.71068e-13 	0 	0
3.733 	278.746 	1 	1.24955e-05	3.733 	1.92108e-13 	0 	0
3.734 	278.746 	1 	1.24955e-05	3.734 	1.79594e-13 	0 	0
3.735 	278.746 	1 	1.24955e-05	3.735 	1.32461e-13 	0 	0
3.736 	278.746 	1 	1.24955e-05	3.736 	1.06605e-13 	0 	0
3.737 	278.746 	1 	1.24955e-05	3.737 	8.25109e-14 	0 	0
3.738 	278.746 	1 	1.24955e-05	3.738 	5.37984e-14 	0 	0
3.739 	278.746 	1 	1.24955e-05	3.739 	5.49624e-14 	0 	0
3.74 	278.746 	1 	1.24955e-05	3.74 	5.74589e-14 	0 	0
3.741 	278.746 	1 	1.24955e-05	3.741 	4.64935e-14 	0 	0
3.742 	278.746 	1 	1.24955e-05	3.742 	3.40661e-14 	0 	0
3.743 	278.746 	1 	1.24955e-05	3.743 	1.76466e-14 	0 	0
3.744 	278.746 	1 	1.24955e-05	3.744 	2.03914e-14 	0 	0
3.745 	278.746 	1 	1.24955e-05	3.745 	2.65768e-14 	0 	0
3.746 	278.746 	1 	1.24955e-05	3.746 	4.8735e-15 	0 	0
3.747 	278.746 	1 	1.24955e-05	3.747 	-5.79512e-15 	0 	0
3.748 	278.746 	1 	1.24955e-05	3.748 	9.71353e-15 	0 	0
3.749 	278.746 	1 	1.24955e-05	3.749 	2.382e-14 	0 	0
3.75 	278.746 	1 	1.24955e-05	3.75 	3.14466e-14 	0 	0
3.751 	278.746 	1 	1.24955e-05	3.751 	3.45874e-14 	0 	0
3.752 	278.746 	1 	1.24955e-05	3.752 	5.10497e-14 	0 	0
3.753 	278.746 	1 	1.24955e-05	3.753 	8.17528e-14 	0 	0
3.754 	278.746 	1 	1.24955e-05	3.754 	9.48347e-14 	0 	0
3.755 	278.746 	1 	1.24955e-05	3.755 	1.01371e-13 	0 	0
3.756 	278.746 	1 	1.24955e-05	3.756 	1.14552e-13 	0 	0
3.757 	278.746 	1 	1.24955e-05	3.757 	1.04089e-13 	0 	0
3.758 	278.746 	1 	1.24955e-05	3.758 	7.62458e-14 	0 	0
3.759 	278.746 	1 	1.24955e-05	3.759 	6.52378e-14 	0 	0
3.76 	278.746 	1 	1.24955e-05	3.76 	6.47125e-14 	0 	0
3.761 	278.746 	1 	1.24955e-05	3.761 	7.39811e-14 	0 	0
3.762 	278.746 	1 	1.24955e-05	3.762 	8.69625e-14 	0 	0
3.763 	278.746 	1 	1.24955e-05	3.763 	7.60431e-14 	0 	0
3.764 	278.746 	1 	1.24955e-05	3.764 	5.21029e-14 	0 	0
3.765 	278.746 	1 	1.24955e-05	3.765 	4.33617e-14 	0 	0
3.766 	278.746 	1 	1.24955e-05	3.766 	2.58456e-14 	0 	0
3.767 	278.746 	1 	1.24955e-05	3.767 	1.28257e-15 	0 	0
3.768 	278.746 	1 	1.24955e-05	3.768 	7.69974e-15 	0 	0
3.769 	278.746 	1 	1.24955e-05	3.769 	7.61831e-15 	0 	0
3.77 	278.746 	1 	1.24955e-05	3.77 	-8.88254e-15 	0 	0
3.771 	278.746 	1 	1.24955e-05	3.771 	-1.82491e-14 	0 	0
3.772 	278.746 	1 	1.24955e-05	3.772 	-3.4759e-14 	0 	0
3.773 	278.746 	1 	1.24955e-05	3.773 	-3.47864e-14 	0 	0
3.774 	278.746 	1 	1.24955e-05	3.774 	-2.94212e-14 	0 	0
3.775 	278.746 	1 	1.24955e-05	3.775 	-5.27825e-14 	0 	0
3.776 	278.746 	1 	1.24955e-05	3.776 	-6.03748e-14 	0 	0
3.777 	278.746 	1 	1.24955e-05	3.777 	-5.64131e-14 	0 	0
3.778 	278.746 	1 	1.24955e-05	3.778 	-7.67976e-14 	0 	0
3.779 	278.746 	1 	1.24955e-05	3.779 	-1.01584e-13 	0 	0
3.78 	278.746 	1 	1.24955e-05	3.78 	-1.16886e-13 	0 	0
3.781 	278.746 	1 	1.24955e-05	3.781 	-1.17134e-13 	0 	0
3.782 	278.746 	1 	1.24955e-05	3.782 	-1.08829e-13 	0 	0
3.783 	278.746 	1 	1.24955e-05	3.783 	-1.05909e-13 	0 	0
3.784 	278.746 	1 	1.24955e-05	3.784 	-9.31729e-14 	0 	0
3.785 	278.746 	1 	1.24955e-05	3.785 	-7.2009e-14 	0 	0
3.786 	278.746 	1 	1.24955e-05	3.786 	-6.51269e-14 	0 	0
3.787 	278.746 	1 	1.24955e-05	3.787 	-6.22091e-14 	0 	0
3.788 	278.746 	1 	1.24955e-05	3.788 	-4.72382e-14 	0 	0
3.789 	278.746 	1 	1.24955e-05	3.789 	-4.28713e-14 	0 	0
3.79 	278.746 	1 	1.24955e-05	3.79 	-5.47522e-14 	0 	0
3.791 	278.746 	1 	1.24955e-05	3.791 	-5.77941e-14 	0 	0
3.792 	278.746 	1 	1.24955e-05	3.792 	-5.37904e-14 	0 	0
3.793 	278.746 	1 	1.24955e-05	3.793 	-4.27113e-14 	0 	0
3.794 	278.746 	1 	1.24955e-05	3.794 	-2.31342e-14 	0 	0
3.795 	278.746 	1 	1.24955e-05	3.795 	-1.50809e-14 	0 	0
3.796 	278.746 	1 	1.24955e-05	3.796 	-7.12413e-15 	0 	0
3.797 	278.746 	1 	1.24955e-05	3.797 	1.34254e-14 	0 	0
3.798 	278.746 	1 	1.24955e-05	3.798 	9.00131e-15 	0 	0
3.799 	278.746 	1 	1.24955e-05	3.799 	-8.75294e-15 	0 	0
3.8 	278.746 	1 	1.24955e-05	3.8 	-3.8645e-16 	0 	0
3.801 	278.746 	1 	1.24955e-05	3.801 	5.8703e-15 	0 	0
3.802 	278.746 	1 	1.24955e-05	3.802 	6.27845e-15 	0 	0
3.803 	278.746 	1 	1.24955e-05	3.803 	1.65803e-14 	0 	0
3.804 	278.746 	1 	1.24955e-05	3.804 	1.43014e-14 	0 	0
3.805 	278.746 	1 	1.24955e-05	3.805 	2.33313e-14 	0 	0
3.806 	278.746 	1 	1.24955e-05	3.806 	3.90363e-14 	0 	0
3.807 	278.746 	1 	1.24955e-05	3.807 	2.62711e-14 	0 	0
3.808 	278.746 	1 	1.24955e-05	3.808 	2.36275e-14 	0 	0
3.809 	278.746 	1 	1.24955e-05	3.809 	2.46992e-14 	0 	0
3.81 	278.746 	1 	1.24955e-05	3.81 	-1.33565e-15 	0 	0
3.811 	278.746 	1 	1.24955e-05	3.811 	-3.88738e-14 	0 	0
3.812 	278.746 	1 	1.24955e-05	3.812 	-7.41253e-14 	0 	0
3.813 	278.746 	1 	1.24955e-05	3.813 	-8.8566e-14 	0 	0
3.814 	278.746 	1 	1.24955e-05	3.814 	-9.34803e-14 	0 	0
3.815 	278.746 	1 	1.24955e-05	3.815 	-1.00235e-13 	0 	0
3.816 	278.746 	1 	1.24955e-05	3.816 	-9.10407e-14 	0 	0
3.817 	278.746 	1 	1.24955e-05	3.817 	-7.51532e-14 	0 	0
3.818 	278.746 	1 	1.24955e-05	3.818 	-7.05763e-14 	0 	0
3.819 	278.746 	1 	1.24955e-05	3.819 	-6.59818e-14 	0 	0
3.82 	278.746 	1 	1.24955e-05	3.82 	-4.36371e-14 	0 	0
3.821 	278.746 	1 	1.24955e-05	3.821 	-3.12882e-14 	0 	0
3.822 	278.746 	1 	1.24955e-05	3.822 	-3.9065e-14 	0 	0
3.823 	278.746 	1 	1.24955e-05	3.823 	-3.5134e-14 	0 	0
3.824 	278.746 	1 	1.24955e-05	3.824 	-2.38201e-14 	0 	0
3.825 	278.746 	1 	1.24955e-05	3.825 	-1.03976e-14 	0 	0
3.826 	278.746 	1 	1.24955e-05	3.826 	4.59654e-15 	0 	0
3.827 	278.746 	1 	1.24955e-05	3.827 	-4.69882e-15 	0 	0
3.828 	278.746 	1 	1.24955e-05	3.828 	-1.9578e-14 	0 	0
3.829 	278.746 	1 	1.24955e-05	3.829 	-8.27621e-15 	0 	0
3.83 	278.746 	1 	1.24955e-05	3.83 	-1.2822e-14 	0 	0
3.831 	278.746 	1 	1.24955e-05	3.831 	-3.33062e-14 	0 	0
3.832 	278.746 	1 	1.24955e-05	3.832 	-2.43803e-14 	0 	0
3.833 	278.746 	1 	1.24955e-05	3.833 	-4.14575e-15 	0 	0
3.834 	278.746 	1 	1.24955e-05	3.834 	1.20433e-14 	0 	0
3.835 	278.746 	1 	1.24955e-05	3.835 	2.90328e-14 	0 	0
3.836 	278.746 	1 	1.24955e-05	3.836 	3.16696e-14 	0 	0
3.837 	278.746 	1 	1.24955e-05	3.837 	3.73583e-14 	0 	0
3.838 	278.746 	1 	1.24955e-05	3.838 	4.73084e-14 	0 	0
3.839 	278.746 	1 	1.24955e-05	3.839 	3.97753e-14 	0 	0
3.84 	278.746 	1 	1.24955e-05	3.84 	4.15905e-14 	0 	0
3.841 	278.746 	1 	1.24955e-05	3.841 	4.40963e-14 	0 	0
3.842 	278.746 	1 	1.24955e-05	3.842 	2.74163e-14 	0 	0
3.843 	278.746 	1 	1.24955e-05	3.843 	1.1371e-14 	0 	0
3.844 	278.746 	1 	1.24955e-05	3.844 	7.42789e-15 	0 	0
3.845 	278.746 	1 	1.24955e-05	3.845 	1.89604e-14 	0 	0
3.846 	278.746 	1 	1.24955e-05	3.846 	3.05775e-14 	0 	0
3.847 	278.746 	1 	1.24955e-05	3.847 	3.04978e-14 	0 	0
3.848 	278.746 	1 	1.24955e-05	3.848 	4.22278e-14 	0 	0
3.849 	278.746 	1 	1.24955e-05	3.849 	6.93823e-14 	0 	0
3.85 	278.746 	1 	1.24955e-05	3.85 	8.11562e-14 	0 	0
3.851 	278.746 	1 	1.24955e-05	3.851 	9.06687e-14 	0 	0
3.852 	278.746 	1 	1.24955e-05	3.852 	1.19381e-13 	0 	0
3.853 	278.746 	1 	1.24955e-05	3.853 	1.39614e-13 	0 	0
3.854 	278.746 	1 	1.24955e-05	3.854 	1.49501e-13 	0 	0
3.855 	278.746 	1 	1.24955e-05	3.855 	1.62882e-13 	0 	0
3.856 	278.746 	1 	1.24955e-05	3.856 	1.73055e-13 	0 	0
3.857 	278.746 	1 	1.24955e-05	3.857 	1.85612e-13 	0 	0
3.858 	278.746 	1 	1.24955e-05	3.858 	2.05828e-13 	0 	0
3.859 	278.746 	1 	1.24955e-05	3.859 	1.92468e-13 	0 	0
3.86 	278.746 	1 	1.24955e-05	3.86 	1.44466e-13 	0 	0
3.861 	278.746 	1 	1.24955e-05	3.861 	1.17719e-13 	0 	0
3.862 	278.746 	1 	1.24955e-05	3.862 	9.2711e-14 	0 	0
3.863 	278.746 	1 	1.24955e-05	3.863 	6.3064e-14 	0 	0
3.864 	278.746 	1 	1.24955e-05	3.864 	6.32724e-14 	0 	0
3.865 	278.746 	1 	1.24955e-05	3.865 	6.47931e-14 	0 	0
3.866 	278.746 	1 	1.24955e-05	3.866 	5.28322e-14 	0 	0
3.867 	278.746 	1 	1.24955e-05	3.867 	3.93902e-14 	0 	0
3.868 	278.746 	1 	1.24955e-05	3.868 	2.19377e-14 	0 	0
3.869 	278.746 	1 	1.24955e-05	3.869 	2.36132e-14 	0 	0
3.87 	278.746 	1 	1.24955e-05	3.87 	2.84987e-14 	0 	0
3.871 	278.746 	1 	1.24955e-05	3.871 	6.16495e-15 	0 	0
3.872 	278.746 	1 	1.24955e-05	3.872 	1.0694e-15 	0 	0
3.873 	278.746 	1 	1.24955e-05	3.873 	1.07952e-14 	0 	0
3.874 	278.746 	1 	1.24955e-05	3.874 	3.05461e-15 	0 	0
3.875 	278.746 	1 	1.24955e-05	3.875 	-3.32435e-15 	0 	0
3.876 	278.746 	1 	1.24955e-05	3.876 	-1.03857e-14 	0 	0
3.877 	278.746 	1 	1.24955e-05	3.877 	-3.14805e-15 	0 	0
3.878 	278.746 	1 	1.24955e-05	3.878 	2.48269e-14 	0 	0
3.879 	278.746 	1 	1.24955e-05	3.879 	3.69904e-14 	0 	0
3.88 	278.746 	1 	1.24955e-05	3.88 	4.23107e-14 	0 	0
3.881 	278.746 	1 	1.24955e-05	3.881 	5.4271e-14 	0 	0
3.882 	278.746 	1 	1.24955e-05	3.882 	4.2582e-14 	0 	0
3.883 	278.746 	1 	1.24955e-05	3.883 	1.35033e-14 	0 	0
3.884 	278.746 	1 	1.24955e-05	3.884 	1.25089e-15 	0 	0
3.885 	278.746 	1 	1.24955e-05	3.885 	-5.2753e-16 	0 	0
3.886 	278.746 	1 	1.24955e-05	3.886 	7.47981e-15 	0 	0
3.887 	278.746 	1 	1.24955e-05	3.887 	1.91922e-14 	0 	0
3.888 	278.746 	1 	1.24955e-05	3.888 	6.9963e-15 	0 	0
3.889 	278.746 	1 	1.24955e-05	3.889 	-1.82274e-14 	0 	0
3.89 	278.746 	1 	1.24955e-05	3.89 	-2.8259e-14 	0 	0
3.891 	278.746 	1 	1.24955e-05	3.891 	-4.7072e-14 	0 	0
3.892 	278.746 	1 	1.24955e-05	3.892 	-7.2938e-14 	0 	0
3.893 	278.746 	1 	1.24955e-05	3.893 	-6.78299e-14 	0 	0
3.894 	278.746 	1 	1.24955e-05	3.894 	-6.92261e-14 	0 	0
3.895 	278.746 	1 	1.24955e-05	3.895 	-8.70474e-14 	0 	0
3.896 	278.746 	1 	1.24955e-05	3.896 	-9.77409e-14 	0 	0
3.897 	278.746 	1 	1.24955e-05	3.897 	-1.1558e-13 	0 	0
3.898 	278.746 	1 	1.24955e-05	3.898 	-1.16976e-13 	0 	0
3.899 	278.746 	1 	1.24955e-05	3.899 	-1.12282e-13 	0 	0
3.9 	278.746 	1 	1.24955e-05	3.9 	-1.33743e-13 	0 	0
3.901 	278.746 	1 	1.24955e-05	3.901 	-1.37493e-13 	0 	0
3.902 	278.746 	1 	1.24955e-05	3.902 	-1.31002e-13 	0 	0
3.903 	278.746 	1 	1.24955e-05	3.903 	-1.50715e-13 	0 	0
3.904 	278.746 	1 	1.24955e-05	3.904 	-1.76311e-13 	0 	0
3.905 	278.746 	1 	1.24955e-05	3.905 	-1.88915e-13 	0 	0
3.906 	278.746 	1 	1.24955e-05	3.906 	-1.69885e-13 	0 	0
3.907 	278.746 	1 	1.24955e-05	3.907 	-1.51349e-13 	0 	0
3.908 	278.746 	1 	1.24955e-05	3.908 	-1.58192e-13 	0 	0
3.909 	278.746 	1 	1.24955e-05	3.909 	-1.53297e-13 	0 	0
3.91 	278.746 	1 	1.24955e-05	3.91 	-1.3481e-13 	0 	0
3.911 	278.746 	1 	1.24955e-05	3.911 	-1.28595e-13 	0 	0
3.912 	278.746 	1 	1.24955e-05	3.912 	-1.34526e-13 	0 	0
3.913 	278.746 	1 	1.24955e-05	3.913 	-1.27176e-13 	0 	0
3.914 	278.746 	1 	1.24955e-05	3.914 	-1.23704e-13 	0 	0
3.915 	278.746 	1 	1.24955e-05	3.915 	-1.36992e-13 	0 	0
3.916 	278.746 	1 	1.24955e-05	3.916 	-1.37945e-13 	0 	0
3.917 	278.746 	1 	1.24955e-05	3.917 	-1.39553e-13 	0 	0
3.918 	278.746 	1 	1.24955e-05	3.918 	-1.4206e-13 	0 	0
3.919 	278.746 	1 	1.24955e-05	3.919 	-1.29844e-13 	0 	0
3.92 	278.746 	1 	1.24955e-05	3.92 	-1.3202e-13 	0 	0
3.921 	278.746 	1 	1.24955e-05	3.921 	-1.40293e-13 	0 	0
3.922 	278.746 	1 	1.24955e-05	3.922 	-1.28009e-13 	0 	0
3.923 	278.746 	1 	1.24955e-05	3.923 	-1.33703e-13 	0 	0
3.924 	278.746 	1 	1.24955e-05	3.924 	-1.56509e-13 	0 	0
3.925 	278.746 	1 	1.24955e-05	3.925 	-1.54883e-13 	0 	0
3.926 	278.746 	1 	1.24955e-05	3.926 	-1.53281e-13 	0 	0
3.927 	278.746 	1 	1.24955e-05	3.927 	-1.55912e-13 	0 	0
3.928 	278.746 	1 	1.24955e-05	3.928 	-1.47385e-13 	0 	0
3.929 	278.746 	1 	1.24955e-05	3.929 	-1.45657e-13 	0 	0
3.93 	278.746 	1 	1.24955e-05	3.93 	-1.38152e-13 	0 	0
3.931 	278.746 	1 	1.24955e-05	3.931 	-1.33262e-13 	0 	0
3.932 	278.746 	1 	1.24955e-05	3.932 	-1.61364e-13 	0 	0
3.933 	278.746 	1 	1.24955e-05	3.933 	-1.78587e-13 	0 	0
3.934 	278.746 	1 	1.24955e-05	3.934 	-1.80262e-13 	0 	0
3.935 	278.746 	1 	1.24955e-05	3.935 	-1.92809e-13 	0 	0
3.936 	278.746 	1 	1.24955e-05	3.936 	-2.09734e-13 	0 	0
3.937 	278.746 	1 	1.24955e-05	3.937 	-2.30512e-13 	0 	0
3.938 	278.746 	1 	1.24955e-05	3.938 	-2.31355e-13 	0 	0
3.939 	278.746 	1 	1.24955e-05	3.939 	-2.40556e-13 	0 	0
3.94 	278.746 	1 	1.24955e-05	3.94 	-2.68472e-13 	0 	0
3.941 	278.746 	1 	1.24955e-05	3.941 	-2.62705e-13 	0 	0
3.942 	278.746 	1 	1.24955e-05	3.942 	-2.32795e-13 	0 	0
3.943 	278.746 	1 	1.24955e-05	3.943 	-2.21714e-13 	0 	0
3.944 	278.746 	1 	1.24955e-05	3.944 	-2.19288e-13 	0 	0
3.945 	278.746 	1 	1.24955e-05	3.945 	-1.98601e-13 	0 	0
3.946 	278.746 	1 	1.24955e-05	3.946 	-1.88552e-13 	0 	0
3.947 	278.746 	1 	1.24955e-05	3.947 	-1.97911e-13 	0 	0
3.948 	278.746 	1 	1.24955e-05	3.948 	-1.97922e-13 	0 	0
3.949 	278.746 	1 	1.24955e-05	3.949 	-1.96331e-13 	0 	0
3.95 	278.746 	1 	1.24955e-05	3.95 	-1.91727e-13 	0 	0
3.951 	278.746 	1 	1.24955e-05	3.951 	-1.77181e-13 	0 	0
3.952 	278.746 	1 	1.24955e-05	3.952 	-1.90283e-13 	0 	0
3.953 	278.746 	1 	1.24955e-05	3.953 	-2.22177e-13 	0 	0
3.954 	278.746 	1 	1.24955e-05	3.954 	-2.30566e-13 	0 	0
3.955 	278.746 	1 	1.24955e-05	3.955 	-2.43972e-13 	0 	0
3.956 	278.746 	1 	1.24955e-05	3.956 	-2.65797e-13 	0 	0
3.957 	278.746 	1 	1.24955e-05	3.957 	-2.6793e-13 	0 	0
3.958 	278.746 	1 	1.24955e-05	3.958 	-2.78955e-13 	0 	0
3.959 	278.746 	1 	1.24955e-05	3.959 	-2.9933e-13 	0 	0
3.96 	278.746 	1 	1.24955e-05	3.96 	-3.09322e-13 	0 	0
3.961 	278.746 	1 	1.24955e-05	3.961 	-3.18309e-13 	0 	0
3.962 	278.746 	1 	1.24955e-05	3.962 	-3.08544e-13 	0 	0
3.963 	278.746 	1 	1.24955e-05	3.963 	-2.95631e-13 	0 	0
3.964 	278.746 	1 	1.24955e-05	3.964 	-3.13367e-13 	0 	0
3.965 	278.746 	1 	1.24955e-05	3.965 	-3.24142e-13 	0 	0
3.966 	278.746 	1 	1.24955e-05	3.966 	-3.26086e-13 	0 	0
3.967 	278.746 	1 	1.24955e-05	3.967 	-3.4677e-13 	0 	0
3.968 	278.746 	1 	1.24955e-05	3.968 	-3.7683e-13 	0 	0
3.969 	278.746 	1 	1.24955e-05	3.969 	-4.10364e-13 	0 	0
3.97 	278.746 	1 	1.24955e-05	3.97 	-4.29857e-13 	0 	0
3.971 	278.746 	1 	1.24955e-05	3.971 	-4.49839e-13 	0 	0
3.972 	278.746 	1 	1.24955e-05	3.972 	-4.77131e-13 	0 	0
3.973 	278.746 	1 	1.24955e-05	3.973 	-4.78288e-13 	0 	0
3.974 	278.746 	1 	1.24955e-05	3.974 	-4.55839e-13 	0 	0
3.975 	278.746 	1 	1.24955e-05	3.975 	-4.45896e-13 	0 	0
3.976 	278.746 	1 	1.24955e-05	3.976 	-4.35133e-13 	0 	0
3.977 	278.746 	1 	1.24955e-05	3.977 	-3.99578e-13 	0 	0
3.978 	278.746 	1 	1.24955e-05	3.978 	-3.77247e-13 	0 	0
3.979 	278.746 	1 	1.24955e-05	3.979 	-3.72965e-13 	0 	0
3.98 	278.746 	1 	1.24955e-05	3.98 	-3.69557e-13 	0 	0
3.981 	278.746 	1 	1.24955e-05	3.981 	-3.71535e-13 	0 	0
3.982 	278.746 	1 	1.24955e-05	3.982 	-3.68319e-13 	0 	0
3.983 	278.746 	1 	1.24955e-05	3.983 	-3.58343e-13 	0 	0
3.984 	278.746 	1 	1.24955e-05	3.984 	-3.72481e-13 	0 	0
3.985 	278.746 	1 	1.24955e-05	3.985 	-4.00022e-13 	0 	0
3.986 	278.746 	1 	1.24955e-05	3.986 	-4.06827e-13 	0 	0
3.987 	278.746 	1 	1.24955e-05	3.987 	-4.218e-13 	0 	0
3.988 	278.746 	1 	1.24955e-05	3.988 	-4.46354e-13 	0 	0
3.989 	278.746 	1 	1.24955e-05	3.989 	-4.43703e-13 	0 	0
3.99 	278.746 	1 	1.24955e-05	3.99 	-4.42737e-13 	0 	0
3.991 	278.746 	1 	1.24955e-05	3.991 	-4.47651e-13 	0 	0
3.992 	278.746 	1 	1.24955e-05	3.992 	-4.45856e-13 	0 	0
3.993 	278.746 	1 	1.24955e-05	3.993 	-4.56331e-13 	0 	0
3.994 	278.746 	1 	1.24955e-05	3.994 	-4.55111e-13 	0 	0
3.995 	278.746 	1 	1.24955e-05	3.995 	-4.53156e-13 	0 	0
3.996 	278.746 	1 	1.24955e-05	3.996 	-4.73848e-13 	0 	0
3.997 	278.746 	1 	1.24955e-05	3.997 	-4.84447e-13 	0 	0
3.998 	278.746 	1 	1.24955e-05	3.998 	-4.9967e-13 	0 	0
3.999 	278.746 	1 	1.24955e-05	3.999 	-5.37211e-13 	0 	0
4 	278.746 	1 	1.24955e-05	4 	-5.63911e-13 	0 	0
4.001 	278.746 	1 	1.24955e-05	4.001 	-5.67899e-13 	0 	0
4.002 	278.746 	1 	1.24955e-05	4.002 	-5.57525e-13 	0 	0
4.003 	278.746 	1 	1.24955e-05	4.003 	-5.42743e-13 	0 	0
4.004 	278.746 	1 	1.24955e-05	4.004 	-5.30685e-13 	0 	0
4.005 	278.746 	1 	1.24955e-05	4.005 	-5.2061e-13 	0 	0
4.006 	278.746 	1 	1.24955e-05	4.006 	-5.13334e-13 	0 	0
4.007 	278.746 	1 	1.24955e-05	4.007 	-5.06895e-13 	0 	0
4.008 	278.746 	1 	1.24955e-05	4.008 	-4.95007e-13 	0 	0
4.009 	278.746 	1 	1.24955e-05	4.009 	-4.80376e-13 	0 	0
4.01 	278.746 	1 	1.24955e-05	4.01 	-4.66473e-13 	0 	0
4.011 	278.746 	1 	1.24955e-05	4.011 	-4.47861e-13 	0 	0
4.012 	278.746 	1 	1.24955e-05	4.012 	-4.19135e-13 	0 	0
4.013 	278.746 	1 	1.24955e-05	4.013 	-3.84623e-13 	0 	0
4.014 	278.746 	1 	1.24955e-05	4.014 	-3.65481e-13 	0 	0
4.015 	278.746 	1 	1.24955e-05	4.015 	-3.67175e-13 	0 	0
4.016 	278.746 	1 	1.24955e-05	4.016 	-3.70132e-13 	0 	0
4.017 	278.746 	1 	1.24955e-05	4.017 	-3.67772e-13 	0 	0
4.018 	278.746 	1 	1.24955e-05	4.018 	-3.6043e-13 	0 	0
4.019 	278.746 	1 	1.24955e-05	4.019 	-3.5552e-13 	0 	0
4.02 	278.746 	1 	1.24955e-05	4.02 	-3.66654e-13 	0 	0
4.021 	278.746 	1 	1.24955e-05	4.021 	-3.91176e-13 	0 	0
4.022 	278.746 	1 	1.24955e-05	4.022 	-4.01325e-13 	0 	0
4.023 	278.746 	1 	1.24955e-05	4.023 	-4.00965e-13 	0 	0
4.024 	278.746 	1 	1.24955e-05	4.024 	-4.06494e-13 	0 	0
4.025 	278.746 	1 	1.24955e-05	4.025 	-4.16538e-13 	0 	0
4.026 	278.746 	1 	1.24955e-05	4.026 	-4.34428e-13 	0 	0
4.027 	278.746 	1 	1.24955e-05	4.027 	-4.53136e-13 	0 	0
4.028 	278.746 	1 	1.24955e-05	4.028 	-4.53072e-13 	0 	0
4.029 	278.746 	1 	1.24955e-05	4.029 	-4.48065e-13 	0 	0
4.03 	278.746 	1 	1.24955e-05	4.03 	-4.55173e-13 	0 	0
4.031 	278.746 	1 	1.24955e-05	4.031 	-4.50924e-13 	0 	0
4.032 	278.746 	1 	1.24955e-05	4.032 	-4.41225e-13 	0 	0
4.033 	278.746 	1 	1.24955e-05	4.033 	-4.43278e-13 	0 	0
4.034 	278.746 	1 	1.24955e-05	4.034 	-4.39081e-13 	0 	0
4.035 	278.746 	1 	1.24955e-05	4.035 	-4.31305e-13 	0 	0
4.036 	278.746 	1 	1.24955e-05	4.036 	-4.33474e-13 	0 	0
4.037 	278.746 	1 	1.24955e-05	4.037 	-4.35381e-13 	0 	0
4.038 	278.746 	1 	1.24955e-05	4.038 	-4.36896e-13 	0 	0
4.039 	278.746 	1 	1.24955e-05	4.039 	-4.38271e-13 	0 	0
4.04 	278.746 	1 	1.24955e-05	4.04 	-4.36232e-13 	0 	0
4.041 	278.746 	1 	1.24955e-05	4.041 	-4.30029e-13 	0 	0
4.042 	278.746 	1 	1.24955e-05	4.042 	-4.21912e-13 	0 	0
4.043 	278.746 	1 	1.24955e-05	4.043 	-4.13412e-13 	0 	0
4.044 	278.746 	1 	1.24955e-05	4.044 	-4.07639e-13 	0 	0
4.045 	278.746 	1 	1.24955e-05	4.045 	-3.99522e-13 	0 	0
4.046 	278.746 	1 	1.24955e-05	4.046 	-3.8614e-13 	0 	0
4.047 	278.746 	1 	1.24955e-05	4.047 	-3.73178e-13 	0 	0
4.048 	278.746 	1 	1.24955e-05	4.048 	-3.60045e-13 	0 	0
4.049 	278.746 	1 	1.24955e-05	4.049 	-3.49337e-13 	0 	0
4.05 	278.746 	1 	1.24955e-05	4.05 	-3.43493e-13 	0 	0
4.051 	278.746 	1 	1.24955e-05	4.051 	-3.43021e-13 	0 	0
4.052 	278.746 	1 	1.24955e-05	4.052 	-3.49875e-13 	0 	0
4.053 	278.746 	1 	1.24955e-05	4.053 	-3.57882e-13 	0 	0
4.054 	278.746 	1 	1.24955e-05	4.054 	-3.63723e-13 	0 	0
4.055 	278.746 	1 	1.24955e-05	4.055 	-3.71916e-13 	0 	0
4.056 	278.746 	1 	1.24955e-05	4.056 	-3.85427e-13 	0 	0
4.057 	278.746 	1 	1.24955e-05	4.057 	-3.91401e-13 	0 	0
4.058 	278.746 	1 	1.24955e-05	4.058 	-3.92253e-13 	0 	0
4.059 	278.746 	1 	1.24955e-05	4.059 	-3.99784e-13 	0 	0
4.06 	278.746 	1 	1.24955e-05	4.06 	-3.96312e-13 	0 	0
4.061 	278.746 	1 	1.24955e-05	4.061 	-3.87876e-13 	0 	0
4.062 	278.746 	1 	1.24955e-05	4.062 	-3.82729e-13 	0 	0
4.063 	278.746 	1 	1.24955e-05	4.063 	-3.68566e-13 	0 	0
4.064 	278.746 	1 	1.24955e-05	4.064 	-3.61202e-13 	0 	0
