2.784 	278.746 	10 	0.000124955	2.784 	0 	0 	0
2.785 	278.746 	10 	0.000124955	2.785 	0 	0 	0
2.786 	278.746 	10 	0.000124955	2.786 	0 	0 	0
2.787 	278.746 	10 	0.000124955	2.787 	7.10795e-16 	0 	0
2.788 	278.746 	10 	0.000124955	2.788 	0 	0 	0
2.789 	278.746 	10 	0.000124955	2.789 	-7.10795e-16 	0 	0
2.79 	278.746 	10 	0.000124955	2.79 	7.10795e-16 	0 	0
2.791 	278.746 	10 	0.000124955	2.791 	7.10795e-16 	0 	0
2.792 	278.746 	10 	0.000124955	2.792 	0 	0 	0
2.793 	278.746 	10 	0.000124955	2.793 	0 	0 	0
2.794 	278.746 	10 	0.000124955	2.794 	-7.10795e-16 	0 	0
2.795 	278.746 	10 	0.000124955	2.795 	0 	0 	0
2.796 	278.746 	10 	0.000124955	2.796 	0 	0 	0
2.797 	278.746 	10 	0.000124955	2.797 	-7.10795e-16 	0 	0
2.798 	278.746 	10 	0.000124955	2.798 	0 	0 	0
2.799 	278.746 	10 	0.000124955	2.799 	7.10795e-16 	0 	0
2.8 	278.746 	10 	0.000124955	2.8 	0 	0 	0
2.801 	278.746 	10 	0.000124955	2.801 	-7.10795e-16 	0 	0
2.802 	278.746 	10 	0.000124955	2.802 	0 	0 	0
2.803 	278.746 	10 	0.000124955	2.803 	0 	0 	0
2.804 	278.746 	10 	0.000124955	2.804 	7.10795e-16 	0 	0
2.805 	278.746 	10 	0.000124955	2.805 	-9.95115e-15 	0 	0
2.806 	278.746 	10 	0.000124955	2.806 	-7.108e-16 	0 	0
2.807 	278.746 	10 	0.000124955	2.807 	9.95115e-15 	0 	0
2.808 	278.746 	10 	0.000124955	2.808 	0 	0 	0
2.809 	278.746 	10 	0.000124955	2.809 	0 	0 	0
2.81 	278.746 	10 	0.000124955	2.81 	0 	0 	0
2.811 	278.746 	10 	0.000124955	2.811 	0 	0 	0
2.812 	278.746 	10 	0.000124955	2.812 	0 	0 	0
2.813 	278.746 	10 	0.000124955	2.813 	0 	0 	0
2.814 	278.746 	10 	0.000124955	2.814 	0 	0 	0
2.815 	278.746 	10 	0.000124955	2.815 	0 	0 	0
2.816 	278.746 	10 	0.000124955	2.816 	7.10795e-16 	0 	0
2.817 	278.746 	10 	0.000124955	2.817 	0 	0 	0
2.818 	278.746 	10 	0.000124955	2.818 	-7.10795e-16 	0 	0
2.819 	278.746 	10 	0.000124955	2.819 	0 	0 	0
2.82 	278.746 	10 	0.000124955	2.82 	0 	0 	0
2.821 	278.746 	10 	0.000124955	2.821 	0 	0 	0
2.822 	278.746 	10 	0.000124955	2.822 	0 	0 	0
2.823 	278.746 	10 	0.000124955	2.823 	7.10795e-16 	0 	0
2.824 	278.746 	10 	0.000124955	2.824 	7.10795e-16 	0 	0
2.825 	278.746 	10 	0.000124955	2.825 	-7.10795e-16 	0 	0
2.826 	278.746 	10 	0.000124955	2.826 	-7.10795e-16 	0 	0
2.827 	278.746 	10 	0.000124955	2.827 	0 	0 	0
2.828 	278.746 	10 	0.000124955	2.828 	7.10795e-16 	0 	0
2.829 	278.746 	10 	0.000124955	2.829 	0 	0 	0
2.83 	278.746 	10 	0.000124955	2.83 	-7.10795e-16 	0 	0
2.831 	278.746 	10 	0.000124955	2.831 	0 	0 	0
2.832 	278.746 	10 	0.000124955	2.832 	0 	0 	0
2.833 	278.746 	10 	0.000124955	2.833 	0 	0 	0
2.834 	278.746 	10 	0.000124955	2.834 	0 	0 	0
2.835 	278.746 	10 	0.000124955	2.835 	0 	0 	0
2.836 	278.746 	10 	0.000124955	2.836 	0 	0 	0
2.837 	278.746 	10 	0.000124955	2.837 	-9.95115e-15 	0 	0
2.838 	278.746 	10 	0.000124955	2.838 	0 	0 	0
2.839 	278.746 	10 	0.000124955	2.839 	9.95115e-15 	0 	0
2.84 	278.746 	10 	0.000124955	2.84 	0 	0 	0
2.841 	278.746 	10 	0.000124955	2.841 	0 	0 	0
2.842 	278.746 	10 	0.000124955	2.842 	0 	0 	0
2.843 	278.746 	10 	0.000124955	2.843 	0 	0 	0
2.844 	278.746 	10 	0.000124955	2.844 	0 	0 	0
2.845 	278.746 	10 	0.000124955	2.845 	0 	0 	0
2.846 	278.746 	10 	0.000124955	2.846 	0 	0 	0
2.847 	278.746 	10 	0.000124955	2.847 	0 	0 	0
2.848 	278.746 	10 	0.000124955	2.848 	7.10795e-16 	0 	0
2.849 	278.746 	10 	0.000124955	2.849 	0 	0 	0
2.85 	278.746 	10 	0.000124955	2.85 	0 	0 	0
2.851 	278.746 	10 	0.000124955	2.851 	7.10795e-16 	0 	0
2.852 	278.746 	10 	0.000124955	2.852 	-7.10795e-16 	0 	0
2.853 	278.746 	10 	0.000124955	2.853 	0 	0 	0
2.854 	278.746 	10 	0.000124955	2.854 	7.10795e-16 	0 	0
2.855 	278.746 	10 	0.000124955	2.855 	0 	0 	0
2.856 	278.746 	10 	0.000124955	2.856 	0 	0 	0
2.857 	278.746 	10 	0.000124955	2.857 	0 	0 	0
2.858 	278.746 	10 	0.000124955	2.858 	-7.10795e-16 	0 	0
2.859 	278.746 	10 	0.000124955	2.859 	0 	0 	0
2.86 	278.746 	10 	0.000124955	2.86 	0 	0 	0
2.861 	278.746 	10 	0.000124955	2.861 	-7.10795e-16 	0 	0
2.862 	278.746 	10 	0.000124955	2.862 	0 	0 	0
2.863 	278.746 	10 	0.000124955	2.863 	0 	0 	0
2.864 	278.746 	10 	0.000124955	2.864 	0 	0 	0
2.865 	278.746 	10 	0.000124955	2.865 	-9.95115e-15 	0 	0
2.866 	278.746 	10 	0.000124955	2.866 	7.108e-16 	0 	0
2.867 	278.746 	10 	0.000124955	2.867 	9.95115e-15 	0 	0
2.868 	278.746 	10 	0.000124955	2.868 	-7.10795e-16 	0 	0
2.869 	278.746 	10 	0.000124955	2.869 	7.10795e-16 	0 	0
2.87 	278.746 	10 	0.000124955	2.87 	0 	0 	0
2.871 	278.746 	10 	0.000124955	2.871 	0 	0 	0
2.872 	278.746 	10 	0.000124955	2.872 	0 	0 	0
2.873 	278.746 	10 	0.000124955	2.873 	-7.10795e-16 	0 	0
2.874 	278.746 	10 	0.000124955	2.874 	0 	0 	0
2.875 	278.746 	10 	0.000124955	2.875 	0 	0 	0
2.876 	278.746 	10 	0.000124955	2.876 	7.10795e-16 	0 	0
2.877 	278.746 	10 	0.000124955	2.877 	0 	0 	0
2.878 	278.746 	10 	0.000124955	2.878 	-7.10795e-16 	0 	0
2.879 	278.746 	10 	0.000124955	2.879 	0 	0 	0
2.88 	278.746 	10 	0.000124955	2.88 	0 	0 	0
2.881 	278.746 	10 	0.000124955	2.881 	0 	0 	0
2.882 	278.746 	10 	0.000124955	2.882 	0 	0 	0
2.883 	278.746 	10 	0.000124955	2.883 	0 	0 	0
2.884 	278.746 	10 	0.000124955	2.884 	7.10795e-16 	0 	0
2.885 	278.746 	10 	0.000124955	2.885 	7.10795e-16 	0 	0
2.886 	278.746 	10 	0.000124955	2.886 	-7.10795e-16 	0 	0
2.887 	278.746 	10 	0.000124955	2.887 	-7.10795e-16 	0 	0
2.888 	278.746 	10 	0.000124955	2.888 	7.10795e-16 	0 	0
2.889 	278.746 	10 	0.000124955	2.889 	0 	0 	0
2.89 	278.746 	10 	0.000124955	2.89 	-7.10795e-16 	0 	0
2.891 	278.746 	10 	0.000124955	2.891 	-9.95115e-15 	0 	0
2.892 	278.746 	10 	0.000124955	2.892 	0 	0 	0
2.893 	278.746 	10 	0.000124955	2.893 	9.95115e-15 	0 	0
2.894 	278.746 	10 	0.000124955	2.894 	-9.95115e-15 	0 	0
2.895 	278.746 	10 	0.000124955	2.895 	0 	0 	0
2.896 	278.746 	10 	0.000124955	2.896 	9.95115e-15 	0 	0
2.897 	278.746 	10 	0.000124955	2.897 	0 	0 	0
2.898 	278.746 	10 	0.000124955	2.898 	7.10795e-16 	0 	0
2.899 	278.746 	10 	0.000124955	2.899 	0 	0 	0
2.9 	278.746 	10 	0.000124955	2.9 	0 	0 	0
2.901 	278.746 	10 	0.000124955	2.901 	0 	0 	0
2.902 	278.746 	10 	0.000124955	2.902 	-7.10795e-16 	0 	0
2.903 	278.746 	10 	0.000124955	2.903 	0 	0 	0
2.904 	278.746 	10 	0.000124955	2.904 	0 	0 	0
2.905 	278.746 	10 	0.000124955	2.905 	0 	0 	0
2.906 	278.746 	10 	0.000124955	2.906 	0 	0 	0
2.907 	278.746 	10 	0.000124955	2.907 	0 	0 	0
2.908 	278.746 	10 	0.000124955	2.908 	0 	0 	0
2.909 	278.746 	10 	0.000124955	2.909 	0 	0 	0
2.91 	278.746 	10 	0.000124955	2.91 	0 	0 	0
2.911 	278.746 	10 	0.000124955	2.911 	0 	0 	0
2.912 	278.746 	10 	0.000124955	2.912 	7.10795e-16 	0 	0
2.913 	278.746 	10 	0.000124955	2.913 	0 	0 	0
2.914 	278.746 	10 	0.000124955	2.914 	-7.10795e-16 	0 	0
2.915 	278.746 	10 	0.000124955	2.915 	7.10795e-16 	0 	0
2.916 	278.746 	10 	0.000124955	2.916 	7.10795e-16 	0 	0
2.917 	278.746 	10 	0.000124955	2.917 	0 	0 	0
2.918 	278.746 	10 	0.000124955	2.918 	0 	0 	0
2.919 	278.746 	10 	0.000124955	2.919 	-7.10795e-16 	0 	0
2.92 	278.746 	10 	0.000124955	2.92 	0 	0 	0
2.921 	278.746 	10 	0.000124955	2.921 	0 	0 	0
2.922 	278.746 	10 	0.000124955	2.922 	-7.10795e-16 	0 	0
2.923 	278.746 	10 	0.000124955	2.923 	0 	0 	0
2.924 	278.746 	10 	0.000124955	2.924 	7.10795e-16 	0 	0
2.925 	278.746 	10 	0.000124955	2.925 	0 	0 	0
2.926 	278.746 	10 	0.000124955	2.926 	-7.10795e-16 	0 	0
2.927 	278.746 	10 	0.000124955	2.927 	0 	0 	0
2.928 	278.746 	10 	0.000124955	2.928 	0 	0 	0
2.929 	278.746 	10 	0.000124955	2.929 	7.10795e-16 	0 	0
2.93 	278.746 	10 	0.000124955	2.93 	-9.95115e-15 	0 	0
2.931 	278.746 	10 	0.000124955	2.931 	-7.108e-16 	0 	0
2.932 	278.746 	10 	0.000124955	2.932 	9.95115e-15 	0 	0
2.933 	278.746 	10 	0.000124955	2.933 	0 	0 	0
2.934 	278.746 	10 	0.000124955	2.934 	0 	0 	0
2.935 	278.746 	10 	0.000124955	2.935 	0 	0 	0
2.936 	278.746 	10 	0.000124955	2.936 	0 	0 	0
2.937 	278.746 	10 	0.000124955	2.937 	0 	0 	0
2.938 	278.746 	10 	0.000124955	2.938 	0 	0 	0
2.939 	278.746 	10 	0.000124955	2.939 	0 	0 	0
2.94 	278.746 	10 	0.000124955	2.94 	0 	0 	0
2.941 	278.746 	10 	0.000124955	2.941 	7.10795e-16 	0 	0
2.942 	278.746 	10 	0.000124955	2.942 	0 	0 	0
2.943 	278.746 	10 	0.000124955	2.943 	-7.10795e-16 	0 	0
2.944 	278.746 	10 	0.000124955	2.944 	0 	0 	0
2.945 	278.746 	10 	0.000124955	2.945 	0 	0 	0
2.946 	278.746 	10 	0.000124955	2.946 	0 	0 	0
2.947 	278.746 	10 	0.000124955	2.947 	0 	0 	0
2.948 	278.746 	10 	0.000124955	2.948 	7.10795e-16 	0 	0
2.949 	278.746 	10 	0.000124955	2.949 	7.10795e-16 	0 	0
2.95 	278.746 	10 	0.000124955	2.95 	-7.10795e-16 	0 	0
2.951 	278.746 	10 	0.000124955	2.951 	-7.10795e-16 	0 	0
2.952 	278.746 	10 	0.000124955	2.952 	0 	0 	0
2.953 	278.746 	10 	0.000124955	2.953 	7.10795e-16 	0 	0
2.954 	278.746 	10 	0.000124955	2.954 	0 	0 	0
2.955 	278.746 	10 	0.000124955	2.955 	-7.10795e-16 	0 	0
2.956 	278.746 	10 	0.000124955	2.956 	0 	0 	0
2.957 	278.746 	10 	0.000124955	2.957 	0 	0 	0
2.958 	278.746 	10 	0.000124955	2.958 	0 	0 	0
2.959 	278.746 	10 	0.000124955	2.959 	0 	0 	0
2.96 	278.746 	10 	0.000124955	2.96 	0 	0 	0
2.961 	278.746 	10 	0.000124955	2.961 	0 	0 	0
2.962 	278.746 	10 	0.000124955	2.962 	-9.95115e-15 	0 	0
2.963 	278.746 	10 	0.000124955	2.963 	0 	0 	0
2.964 	278.746 	10 	0.000124955	2.964 	9.95115e-15 	0 	0
2.965 	278.746 	10 	0.000124955	2.965 	0 	0 	0
2.966 	278.746 	10 	0.000124955	2.966 	0 	0 	0
2.967 	278.746 	10 	0.000124955	2.967 	0 	0 	0
2.968 	278.746 	10 	0.000124955	2.968 	0 	0 	0
2.969 	278.746 	10 	0.000124955	2.969 	0 	0 	0
2.97 	278.746 	10 	0.000124955	2.97 	0 	0 	0
2.971 	278.746 	10 	0.000124955	2.971 	0 	0 	0
2.972 	278.746 	10 	0.000124955	2.972 	0 	0 	0
2.973 	278.746 	10 	0.000124955	2.973 	7.10795e-16 	0 	0
2.974 	278.746 	10 	0.000124955	2.974 	0 	0 	0
2.975 	278.746 	10 	0.000124955	2.975 	0 	0 	0
2.976 	278.746 	10 	0.000124955	2.976 	7.10795e-16 	0 	0
2.977 	278.746 	10 	0.000124955	2.977 	-7.10795e-16 	0 	0
2.978 	278.746 	10 	0.000124955	2.978 	0 	0 	0
2.979 	278.746 	10 	0.000124955	2.979 	7.10795e-16 	0 	0
2.98 	278.746 	10 	0.000124955	2.98 	0 	0 	0
2.981 	278.746 	10 	0.000124955	2.981 	0 	0 	0
2.982 	278.746 	10 	0.000124955	2.982 	0 	0 	0
2.983 	278.746 	10 	0.000124955	2.983 	-7.10795e-16 	0 	0
2.984 	278.746 	10 	0.000124955	2.984 	0 	0 	0
2.985 	278.746 	10 	0.000124955	2.985 	0 	0 	0
2.986 	278.746 	10 	0.000124955	2.986 	-7.10795e-16 	0 	0
2.987 	278.746 	10 	0.000124955	2.987 	0 	0 	0
2.988 	278.746 	10 	0.000124955	2.988 	0 	0 	0
2.989 	278.746 	10 	0.000124955	2.989 	0 	0 	0
2.99 	278.746 	10 	0.000124955	2.99 	-9.95115e-15 	0 	0
2.991 	278.746 	10 	0.000124955	2.991 	7.108e-16 	0 	0
2.992 	278.746 	10 	0.000124955	2.992 	9.95116e-15 	0 	0
2.993 	278.746 	10 	0.000124955	2.993 	-7.10795e-16 	0 	0
2.994 	278.746 	10 	0.000124955	2.994 	7.10795e-16 	0 	0
2.995 	278.746 	10 	0.000124955	2.995 	0 	0 	0
2.996 	278.746 	10 	0.000124955	2.996 	0 	0 	0
2.997 	278.746 	10 	0.000124955	2.997 	0 	0 	0
2.998 	278.746 	10 	0.000124955	2.998 	-7.10795e-16 	0 	0
2.999 	278.746 	10 	0.000124955	2.999 	0 	0 	0
3 	278.746 	10 	0.000124955	3 	0 	0 	0
3.001 	278.746 	10 	0.000124955	3.001 	7.10795e-16 	0 	0
3.002 	278.746 	10 	0.000124955	3.002 	0 	0 	0
3.003 	278.746 	10 	0.000124955	3.003 	-7.10795e-16 	0 	0
3.004 	278.746 	10 	0.000124955	3.004 	0 	0 	0
3.005 	278.746 	10 	0.000124955	3.005 	0 	0 	0
3.006 	278.746 	10 	0.000124955	3.006 	0 	0 	0
3.007 	278.746 	10 	0.000124955	3.007 	0 	0 	0
3.008 	278.746 	10 	0.000124955	3.008 	0 	0 	0
3.009 	278.746 	10 	0.000124955	3.009 	7.10795e-16 	0 	0
3.01 	278.746 	10 	0.000124955	3.01 	7.10795e-16 	0 	0
3.011 	278.746 	10 	0.000124955	3.011 	-7.10795e-16 	0 	0
3.012 	278.746 	10 	0.000124955	3.012 	-7.10795e-16 	0 	0
3.013 	278.746 	10 	0.000124955	3.013 	7.10795e-16 	0 	0
3.014 	278.746 	10 	0.000124955	3.014 	0 	0 	0
3.015 	278.746 	10 	0.000124955	3.015 	-7.10795e-16 	0 	0
3.016 	278.746 	10 	0.000124955	3.016 	-9.95115e-15 	0 	0
3.017 	278.746 	10 	0.000124955	3.017 	0 	0 	0
3.018 	278.746 	10 	0.000124955	3.018 	9.95115e-15 	0 	0
3.019 	278.746 	10 	0.000124955	3.019 	-9.95115e-15 	0 	0
3.02 	278.746 	10 	0.000124955	3.02 	0 	0 	0
3.021 	278.746 	10 	0.000124955	3.021 	9.95115e-15 	0 	0
3.022 	278.746 	10 	0.000124955	3.022 	0 	0 	0
3.023 	278.746 	10 	0.000124955	3.023 	7.10795e-16 	0 	0
3.024 	278.746 	10 	0.000124955	3.024 	0 	0 	0
3.025 	278.746 	10 	0.000124955	3.025 	0 	0 	0
3.026 	278.746 	10 	0.000124955	3.026 	0 	0 	0
3.027 	278.746 	10 	0.000124955	3.027 	-7.10795e-16 	0 	0
3.028 	278.746 	10 	0.000124955	3.028 	0 	0 	0
3.029 	278.746 	10 	0.000124955	3.029 	0 	0 	0
3.03 	278.746 	10 	0.000124955	3.03 	0 	0 	0
3.031 	278.746 	10 	0.000124955	3.031 	0 	0 	0
3.032 	278.746 	10 	0.000124955	3.032 	0 	0 	0
3.033 	278.746 	10 	0.000124955	3.033 	0 	0 	0
3.034 	278.746 	10 	0.000124955	3.034 	0 	0 	0
3.035 	278.746 	10 	0.000124955	3.035 	0 	0 	0
3.036 	278.746 	10 	0.000124955	3.036 	0 	0 	0
3.037 	278.746 	10 	0.000124955	3.037 	7.10795e-16 	0 	0
3.038 	278.746 	10 	0.000124955	3.038 	0 	0 	0
3.039 	278.746 	10 	0.000124955	3.039 	-7.10795e-16 	0 	0
3.04 	278.746 	10 	0.000124955	3.04 	7.10795e-16 	0 	0
3.041 	278.746 	10 	0.000124955	3.041 	7.10795e-16 	0 	0
3.042 	278.746 	10 	0.000124955	3.042 	0 	0 	0
3.043 	278.746 	10 	0.000124955	3.043 	0 	0 	0
3.044 	278.746 	10 	0.000124955	3.044 	-7.10795e-16 	0 	0
3.045 	278.746 	10 	0.000124955	3.045 	0 	0 	0
3.046 	278.746 	10 	0.000124955	3.046 	0 	0 	0
3.047 	278.746 	10 	0.000124955	3.047 	-7.10795e-16 	0 	0
3.048 	278.746 	10 	0.000124955	3.048 	0 	0 	0
3.049 	278.746 	10 	0.000124955	3.049 	7.10795e-16 	0 	0
3.05 	278.746 	10 	0.000124955	3.05 	0 	0 	0
3.051 	278.746 	10 	0.000124955	3.051 	-7.10795e-16 	0 	0
3.052 	278.746 	10 	0.000124955	3.052 	0 	0 	0
3.053 	278.746 	10 	0.000124955	3.053 	0 	0 	0
3.054 	278.746 	10 	0.000124955	3.054 	7.10795e-16 	0 	0
3.055 	278.746 	10 	0.000124955	3.055 	-9.95115e-15 	0 	0
3.056 	278.746 	10 	0.000124955	3.056 	-7.108e-16 	0 	0
3.057 	278.746 	10 	0.000124955	3.057 	9.95115e-15 	0 	0
3.058 	278.746 	10 	0.000124955	3.058 	0 	0 	0
3.059 	278.746 	10 	0.000124955	3.059 	0 	0 	0
3.06 	278.746 	10 	0.000124955	3.06 	0 	0 	0
3.061 	278.746 	10 	0.000124955	3.061 	0 	0 	0
3.062 	278.746 	10 	0.000124955	3.062 	0 	0 	0
3.063 	278.746 	10 	0.000124955	3.063 	0 	0 	0
3.064 	278.746 	10 	0.000124955	3.064 	0 	0 	0
3.065 	278.746 	10 	0.000124955	3.065 	0 	0 	0
3.066 	278.746 	10 	0.000124955	3.066 	7.10795e-16 	0 	0
3.067 	278.746 	10 	0.000124955	3.067 	0 	0 	0
3.068 	278.746 	10 	0.000124955	3.068 	-7.10795e-16 	0 	0
3.069 	278.746 	10 	0.000124955	3.069 	0 	0 	0
3.07 	278.746 	10 	0.000124955	3.07 	0 	0 	0
3.071 	278.746 	10 	0.000124955	3.071 	0 	0 	0
3.072 	278.746 	10 	0.000124955	3.072 	0 	0 	0
3.073 	278.746 	10 	0.000124955	3.073 	7.10795e-16 	0 	0
3.074 	278.746 	10 	0.000124955	3.074 	7.10795e-16 	0 	0
3.075 	278.746 	10 	0.000124955	3.075 	-7.10795e-16 	0 	0
3.076 	278.746 	10 	0.000124955	3.076 	-7.10795e-16 	0 	0
3.077 	278.746 	10 	0.000124955	3.077 	0 	0 	0
3.078 	278.746 	10 	0.000124955	3.078 	7.10795e-16 	0 	0
3.079 	278.746 	10 	0.000124955	3.079 	0 	0 	0
3.08 	278.746 	10 	0.000124955	3.08 	-7.10795e-16 	0 	0
3.081 	278.746 	10 	0.000124955	3.081 	0 	0 	0
3.082 	278.746 	10 	0.000124955	3.082 	0 	0 	0
3.083 	278.746 	10 	0.000124955	3.083 	0 	0 	0
3.084 	278.746 	10 	0.000124955	3.084 	0 	0 	0
3.085 	278.746 	10 	0.000124955	3.085 	0 	0 	0
3.086 	278.746 	10 	0.000124955	3.086 	0 	0 	0
3.087 	278.746 	10 	0.000124955	3.087 	-9.95115e-15 	0 	0
3.088 	278.746 	10 	0.000124955	3.088 	0 	0 	0
3.089 	278.746 	10 	0.000124955	3.089 	9.95115e-15 	0 	0
3.09 	278.746 	10 	0.000124955	3.09 	0 	0 	0
3.091 	278.746 	10 	0.000124955	3.091 	0 	0 	0
3.092 	278.746 	10 	0.000124955	3.092 	0 	0 	0
3.093 	278.746 	10 	0.000124955	3.093 	0 	0 	0
3.094 	278.746 	10 	0.000124955	3.094 	0 	0 	0
3.095 	278.746 	10 	0.000124955	3.095 	0 	0 	0
3.096 	278.746 	10 	0.000124955	3.096 	0 	0 	0
3.097 	278.746 	10 	0.000124955	3.097 	0 	0 	0
3.098 	278.746 	10 	0.000124955	3.098 	7.10795e-16 	0 	0
3.099 	278.746 	10 	0.000124955	3.099 	0 	0 	0
3.1 	278.746 	10 	0.000124955	3.1 	0 	0 	0
3.101 	278.746 	10 	0.000124955	3.101 	7.10795e-16 	0 	0
3.102 	278.746 	10 	0.000124955	3.102 	-7.10795e-16 	0 	0
3.103 	278.746 	10 	0.000124955	3.103 	0 	0 	0
3.104 	278.746 	10 	0.000124955	3.104 	7.10795e-16 	0 	0
3.105 	278.746 	10 	0.000124955	3.105 	0 	0 	0
3.106 	278.746 	10 	0.000124955	3.106 	0 	0 	0
3.107 	278.746 	10 	0.000124955	3.107 	0 	0 	0
3.108 	278.746 	10 	0.000124955	3.108 	-7.10795e-16 	0 	0
3.109 	278.746 	10 	0.000124955	3.109 	0 	0 	0
3.11 	278.746 	10 	0.000124955	3.11 	0 	0 	0
3.111 	278.746 	10 	0.000124955	3.111 	-7.10795e-16 	0 	0
3.112 	278.746 	10 	0.000124955	3.112 	0 	0 	0
3.113 	278.746 	10 	0.000124955	3.113 	0 	0 	0
3.114 	278.746 	10 	0.000124955	3.114 	0 	0 	0
3.115 	278.746 	10 	0.000124955	3.115 	-9.95115e-15 	0 	0
3.116 	278.746 	10 	0.000124955	3.116 	7.108e-16 	0 	0
3.117 	278.746 	10 	0.000124955	3.117 	9.95115e-15 	0 	0
3.118 	278.746 	10 	0.000124955	3.118 	-7.10795e-16 	0 	0
3.119 	278.746 	10 	0.000124955	3.119 	7.10795e-16 	0 	0
3.12 	278.746 	10 	0.000124955	3.12 	0 	0 	0
3.121 	278.746 	10 	0.000124955	3.121 	0 	0 	0
3.122 	278.746 	10 	0.000124955	3.122 	0 	0 	0
3.123 	278.746 	10 	0.000124955	3.123 	-7.10795e-16 	0 	0
3.124 	278.746 	10 	0.000124955	3.124 	0 	0 	0
3.125 	278.746 	10 	0.000124955	3.125 	0 	0 	0
3.126 	278.746 	10 	0.000124955	3.126 	7.10795e-16 	0 	0
3.127 	278.746 	10 	0.000124955	3.127 	0 	0 	0
3.128 	278.746 	10 	0.000124955	3.128 	-7.10795e-16 	0 	0
3.129 	278.746 	10 	0.000124955	3.129 	0 	0 	0
3.13 	278.746 	10 	0.000124955	3.13 	0 	0 	0
3.131 	278.746 	10 	0.000124955	3.131 	0 	0 	0
3.132 	278.746 	10 	0.000124955	3.132 	7.10795e-16 	0 	0
3.133 	278.746 	10 	0.000124955	3.133 	0 	0 	0
3.134 	278.746 	10 	0.000124955	3.134 	0 	0 	0
3.135 	278.746 	10 	0.000124955	3.135 	7.10795e-16 	0 	0
3.136 	278.746 	10 	0.000124955	3.136 	0 	0 	0
3.137 	278.746 	10 	0.000124955	3.137 	-7.10795e-16 	0 	0
3.138 	278.746 	10 	0.000124955	3.138 	0 	0 	0
3.139 	278.746 	10 	0.000124955	3.139 	0 	0 	0
3.14 	278.746 	10 	0.000124955	3.14 	-7.10795e-16 	0 	0
3.141 	278.746 	10 	0.000124955	3.141 	-9.95115e-15 	0 	0
3.142 	278.746 	10 	0.000124955	3.142 	0 	0 	0
3.143 	278.746 	10 	0.000124955	3.143 	9.95115e-15 	0 	0
3.144 	278.746 	10 	0.000124955	3.144 	-9.95115e-15 	0 	0
3.145 	278.746 	10 	0.000124955	3.145 	0 	0 	0
3.146 	278.746 	10 	0.000124955	3.146 	9.95115e-15 	0 	0
3.147 	278.746 	10 	0.000124955	3.147 	0 	0 	0
3.148 	278.746 	10 	0.000124955	3.148 	7.10795e-16 	0 	0
3.149 	278.746 	10 	0.000124955	3.149 	0 	0 	0
3.15 	278.746 	10 	0.000124955	3.15 	0 	0 	0
3.151 	278.746 	10 	0.000124955	3.151 	0 	0 	0
3.152 	278.746 	10 	0.000124955	3.152 	-7.10795e-16 	0 	0
3.153 	278.746 	10 	0.000124955	3.153 	0 	0 	0
3.154 	278.746 	10 	0.000124955	3.154 	0 	0 	0
3.155 	278.746 	10 	0.000124955	3.155 	0 	0 	0
3.156 	278.746 	10 	0.000124955	3.156 	0 	0 	0
3.157 	278.746 	10 	0.000124955	3.157 	0 	0 	0
3.158 	278.746 	10 	0.000124955	3.158 	0 	0 	0
3.159 	278.746 	10 	0.000124955	3.159 	0 	0 	0
3.16 	278.746 	10 	0.000124955	3.16 	0 	0 	0
3.161 	278.746 	10 	0.000124955	3.161 	0 	0 	0
3.162 	278.746 	10 	0.000124955	3.162 	7.10795e-16 	0 	0
3.163 	278.746 	10 	0.000124955	3.163 	0 	0 	0
3.164 	278.746 	10 	0.000124955	3.164 	-7.10795e-16 	0 	0
3.165 	278.746 	10 	0.000124955	3.165 	7.10795e-16 	0 	0
3.166 	278.746 	10 	0.000124955	3.166 	7.10795e-16 	0 	0
3.167 	278.746 	10 	0.000124955	3.167 	0 	0 	0
3.168 	278.746 	10 	0.000124955	3.168 	0 	0 	0
3.169 	278.746 	10 	0.000124955	3.169 	-7.10795e-16 	0 	0
3.17 	278.746 	10 	0.000124955	3.17 	0 	0 	0
3.171 	278.746 	10 	0.000124955	3.171 	0 	0 	0
3.172 	278.746 	10 	0.000124955	3.172 	-7.10795e-16 	0 	0
3.173 	278.746 	10 	0.000124955	3.173 	0 	0 	0
3.174 	278.746 	10 	0.000124955	3.174 	7.10795e-16 	0 	0
3.175 	278.746 	10 	0.000124955	3.175 	0 	0 	0
3.176 	278.746 	10 	0.000124955	3.176 	-7.10795e-16 	0 	0
3.177 	278.746 	10 	0.000124955	3.177 	0 	0 	0
3.178 	278.746 	10 	0.000124955	3.178 	0 	0 	0
3.179 	278.746 	10 	0.000124955	3.179 	0 	0 	0
3.18 	278.746 	10 	0.000124955	3.18 	-9.95115e-15 	0 	0
3.181 	278.746 	10 	0.000124955	3.181 	0 	0 	0
3.182 	278.746 	10 	0.000124955	3.182 	9.95115e-15 	0 	0
3.183 	278.746 	10 	0.000124955	3.183 	0 	0 	0
3.184 	278.746 	10 	0.000124955	3.184 	0 	0 	0
3.185 	278.746 	10 	0.000124955	3.185 	0 	0 	0
3.186 	278.746 	10 	0.000124955	3.186 	0 	0 	0
3.187 	278.746 	10 	0.000124955	3.187 	0 	0 	0
3.188 	278.746 	10 	0.000124955	3.188 	0 	0 	0
3.189 	278.746 	10 	0.000124955	3.189 	0 	0 	0
