2.58 	278.746 	1 	1.24955e-05	2.58 	8.2729e-14 	0 	0
2.581 	278.746 	1 	1.24955e-05	2.581 	8.17916e-14 	0 	0
2.582 	278.746 	1 	1.24955e-05	2.582 	9.45477e-14 	0 	0
2.583 	278.746 	1 	1.24955e-05	2.583 	1.21668e-13 	0 	0
2.584 	278.746 	1 	1.24955e-05	2.584 	1.27515e-13 	0 	0
2.585 	278.746 	1 	1.24955e-05	2.585 	1.11986e-13 	0 	0
2.586 	278.746 	1 	1.24955e-05	2.586 	1.11887e-13 	0 	0
2.587 	278.746 	1 	1.24955e-05	2.587 	1.08657e-13 	0 	0
2.588 	278.746 	1 	1.24955e-05	2.588 	9.61083e-14 	0 	0
2.589 	278.746 	1 	1.24955e-05	2.589 	1.03049e-13 	0 	0
2.59 	278.746 	1 	1.24955e-05	2.59 	1.14338e-13 	0 	0
2.591 	278.746 	1 	1.24955e-05	2.591 	1.22122e-13 	0 	0
2.592 	278.746 	1 	1.24955e-05	2.592 	1.36991e-13 	0 	0
2.593 	278.746 	1 	1.24955e-05	2.593 	1.33457e-13 	0 	0
2.594 	278.746 	1 	1.24955e-05	2.594 	1.1561e-13 	0 	0
2.595 	278.746 	1 	1.24955e-05	2.595 	1.20694e-13 	0 	0
2.596 	278.746 	1 	1.24955e-05	2.596 	1.24227e-13 	0 	0
2.597 	278.746 	1 	1.24955e-05	2.597 	1.15437e-13 	0 	0
2.598 	278.746 	1 	1.24955e-05	2.598 	1.23935e-13 	0 	0
2.599 	278.746 	1 	1.24955e-05	2.599 	1.5182e-13 	0 	0
2.6 	278.746 	1 	1.24955e-05	2.6 	1.65191e-13 	0 	0
2.601 	278.746 	1 	1.24955e-05	2.601 	1.6682e-13 	0 	0
2.602 	278.746 	1 	1.24955e-05	2.602 	1.91918e-13 	0 	0
2.603 	278.746 	1 	1.24955e-05	2.603 	2.09165e-13 	0 	0
2.604 	278.746 	1 	1.24955e-05	2.604 	2.01582e-13 	0 	0
2.605 	278.746 	1 	1.24955e-05	2.605 	2.03064e-13 	0 	0
2.606 	278.746 	1 	1.24955e-05	2.606 	2.12352e-13 	0 	0
2.607 	278.746 	1 	1.24955e-05	2.607 	2.23904e-13 	0 	0
2.608 	278.746 	1 	1.24955e-05	2.608 	2.39943e-13 	0 	0
2.609 	278.746 	1 	1.24955e-05	2.609 	2.22064e-13 	0 	0
2.61 	278.746 	1 	1.24955e-05	2.61 	1.78243e-13 	0 	0
2.611 	278.746 	1 	1.24955e-05	2.611 	1.56166e-13 	0 	0
2.612 	278.746 	1 	1.24955e-05	2.612 	1.37594e-13 	0 	0
2.613 	278.746 	1 	1.24955e-05	2.613 	1.11587e-13 	0 	0
2.614 	278.746 	1 	1.24955e-05	2.614 	1.06093e-13 	0 	0
2.615 	278.746 	1 	1.24955e-05	2.615 	1.20829e-13 	0 	0
2.616 	278.746 	1 	1.24955e-05	2.616 	1.27534e-13 	0 	0
2.617 	278.746 	1 	1.24955e-05	2.617 	1.3112e-13 	0 	0
2.618 	278.746 	1 	1.24955e-05	2.618 	1.47202e-13 	0 	0
2.619 	278.746 	1 	1.24955e-05	2.619 	1.44655e-13 	0 	0
2.62 	278.746 	1 	1.24955e-05	2.62 	1.23559e-13 	0 	0
2.621 	278.746 	1 	1.24955e-05	2.621 	1.13872e-13 	0 	0
2.622 	278.746 	1 	1.24955e-05	2.622 	1.15878e-13 	0 	0
2.623 	278.746 	1 	1.24955e-05	2.623 	1.32826e-13 	0 	0
2.624 	278.746 	1 	1.24955e-05	2.624 	1.61245e-13 	0 	0
2.625 	278.746 	1 	1.24955e-05	2.625 	1.7107e-13 	0 	0
2.626 	278.746 	1 	1.24955e-05	2.626 	1.58672e-13 	0 	0
2.627 	278.746 	1 	1.24955e-05	2.627 	1.65792e-13 	0 	0
2.628 	278.746 	1 	1.24955e-05	2.628 	1.95074e-13 	0 	0
2.629 	278.746 	1 	1.24955e-05	2.629 	2.06992e-13 	0 	0
2.63 	278.746 	1 	1.24955e-05	2.63 	2.05399e-13 	0 	0
2.631 	278.746 	1 	1.24955e-05	2.631 	2.16097e-13 	0 	0
2.632 	278.746 	1 	1.24955e-05	2.632 	2.24085e-13 	0 	0
2.633 	278.746 	1 	1.24955e-05	2.633 	2.2058e-13 	0 	0
2.634 	278.746 	1 	1.24955e-05	2.634 	2.28455e-13 	0 	0
2.635 	278.746 	1 	1.24955e-05	2.635 	2.41795e-13 	0 	0
2.636 	278.746 	1 	1.24955e-05	2.636 	2.44098e-13 	0 	0
2.637 	278.746 	1 	1.24955e-05	2.637 	2.43172e-13 	0 	0
2.638 	278.746 	1 	1.24955e-05	2.638 	2.22623e-13 	0 	0
2.639 	278.746 	1 	1.24955e-05	2.639 	1.85744e-13 	0 	0
2.64 	278.746 	1 	1.24955e-05	2.64 	1.68404e-13 	0 	0
2.641 	278.746 	1 	1.24955e-05	2.641 	1.50948e-13 	0 	0
2.642 	278.746 	1 	1.24955e-05	2.642 	1.15968e-13 	0 	0
2.643 	278.746 	1 	1.24955e-05	2.643 	9.76256e-14 	0 	0
2.644 	278.746 	1 	1.24955e-05	2.644 	9.3325e-14 	0 	0
2.645 	278.746 	1 	1.24955e-05	2.645 	6.62258e-14 	0 	0
2.646 	278.746 	1 	1.24955e-05	2.646 	3.60592e-14 	0 	0
2.647 	278.746 	1 	1.24955e-05	2.647 	3.39188e-14 	0 	0
2.648 	278.746 	1 	1.24955e-05	2.648 	2.80008e-14 	0 	0
2.649 	278.746 	1 	1.24955e-05	2.649 	1.02823e-14 	0 	0
2.65 	278.746 	1 	1.24955e-05	2.65 	9.51457e-15 	0 	0
2.651 	278.746 	1 	1.24955e-05	2.651 	1.28805e-14 	0 	0
2.652 	278.746 	1 	1.24955e-05	2.652 	1.81686e-14 	0 	0
2.653 	278.746 	1 	1.24955e-05	2.653 	3.07055e-14 	0 	0
2.654 	278.746 	1 	1.24955e-05	2.654 	1.46334e-14 	0 	0
2.655 	278.746 	1 	1.24955e-05	2.655 	-2.27882e-14 	0 	0
2.656 	278.746 	1 	1.24955e-05	2.656 	-3.79103e-14 	0 	0
2.657 	278.746 	1 	1.24955e-05	2.657 	-4.30199e-14 	0 	0
2.658 	278.746 	1 	1.24955e-05	2.658 	-5.53524e-14 	0 	0
2.659 	278.746 	1 	1.24955e-05	2.659 	-5.19516e-14 	0 	0
2.66 	278.746 	1 	1.24955e-05	2.66 	-2.99466e-14 	0 	0
2.661 	278.746 	1 	1.24955e-05	2.661 	-2.22913e-14 	0 	0
2.662 	278.746 	1 	1.24955e-05	2.662 	-2.68557e-14 	0 	0
2.663 	278.746 	1 	1.24955e-05	2.663 	-1.93043e-14 	0 	0
2.664 	278.746 	1 	1.24955e-05	2.664 	-2.56771e-14 	0 	0
2.665 	278.746 	1 	1.24955e-05	2.665 	-4.75352e-14 	0 	0
2.666 	278.746 	1 	1.24955e-05	2.666 	-5.30072e-14 	0 	0
2.667 	278.746 	1 	1.24955e-05	2.667 	-4.94726e-14 	0 	0
2.668 	278.746 	1 	1.24955e-05	2.668 	-3.88111e-14 	0 	0
2.669 	278.746 	1 	1.24955e-05	2.669 	-1.96083e-14 	0 	0
2.67 	278.746 	1 	1.24955e-05	2.67 	-1.19084e-14 	0 	0
2.671 	278.746 	1 	1.24955e-05	2.671 	-4.26777e-15 	0 	0
2.672 	278.746 	1 	1.24955e-05	2.672 	1.60685e-14 	0 	0
2.673 	278.746 	1 	1.24955e-05	2.673 	1.12986e-14 	0 	0
2.674 	278.746 	1 	1.24955e-05	2.674 	-6.78464e-15 	0 	0
2.675 	278.746 	1 	1.24955e-05	2.675 	1.60774e-15 	0 	0
2.676 	278.746 	1 	1.24955e-05	2.676 	6.25587e-15 	0 	0
2.677 	278.746 	1 	1.24955e-05	2.677 	5.08172e-15 	0 	0
2.678 	278.746 	1 	1.24955e-05	2.678 	1.49572e-14 	0 	0
2.679 	278.746 	1 	1.24955e-05	2.679 	1.79375e-14 	0 	0
2.68 	278.746 	1 	1.24955e-05	2.68 	2.7111e-14 	0 	0
2.681 	278.746 	1 	1.24955e-05	2.681 	3.26155e-14 	0 	0
2.682 	278.746 	1 	1.24955e-05	2.682 	7.20535e-15 	0 	0
2.683 	278.746 	1 	1.24955e-05	2.683 	-9.7065e-16 	0 	0
2.684 	278.746 	1 	1.24955e-05	2.684 	2.44862e-15 	0 	0
2.685 	278.746 	1 	1.24955e-05	2.685 	-2.38227e-14 	0 	0
2.686 	278.746 	1 	1.24955e-05	2.686 	-6.14315e-14 	0 	0
2.687 	278.746 	1 	1.24955e-05	2.687 	-9.67634e-14 	0 	0
2.688 	278.746 	1 	1.24955e-05	2.688 	-1.1127e-13 	0 	0
2.689 	278.746 	1 	1.24955e-05	2.689 	-1.16236e-13 	0 	0
2.69 	278.746 	1 	1.24955e-05	2.69 	-1.23014e-13 	0 	0
2.691 	278.746 	1 	1.24955e-05	2.691 	-1.14013e-13 	0 	0
2.692 	278.746 	1 	1.24955e-05	2.692 	-9.55728e-14 	0 	0
2.693 	278.746 	1 	1.24955e-05	2.693 	-8.76194e-14 	0 	0
2.694 	278.746 	1 	1.24955e-05	2.694 	-7.92499e-14 	0 	0
2.695 	278.746 	1 	1.24955e-05	2.695 	-5.37265e-14 	0 	0
2.696 	278.746 	1 	1.24955e-05	2.696 	-4.44431e-14 	0 	0
2.697 	278.746 	1 	1.24955e-05	2.697 	-5.49111e-14 	0 	0
2.698 	278.746 	1 	1.24955e-05	2.698 	-5.05302e-14 	0 	0
2.699 	278.746 	1 	1.24955e-05	2.699 	-3.91235e-14 	0 	0
2.7 	278.746 	1 	1.24955e-05	2.7 	-2.59791e-14 	0 	0
2.701 	278.746 	1 	1.24955e-05	2.701 	-8.02155e-15 	0 	0
2.702 	278.746 	1 	1.24955e-05	2.702 	-1.57172e-14 	0 	0
2.703 	278.746 	1 	1.24955e-05	2.703 	-3.75832e-14 	0 	0
2.704 	278.746 	1 	1.24955e-05	2.704 	-3.1515e-14 	0 	0
2.705 	278.746 	1 	1.24955e-05	2.705 	-3.17958e-14 	0 	0
2.706 	278.746 	1 	1.24955e-05	2.706 	-4.80806e-14 	0 	0
2.707 	278.746 	1 	1.24955e-05	2.707 	-4.12345e-14 	0 	0
2.708 	278.746 	1 	1.24955e-05	2.708 	-3.66323e-14 	0 	0
2.709 	278.746 	1 	1.24955e-05	2.709 	-4.65199e-14 	0 	0
2.71 	278.746 	1 	1.24955e-05	2.71 	-5.90433e-14 	0 	0
2.711 	278.746 	1 	1.24955e-05	2.711 	-7.67453e-14 	0 	0
2.712 	278.746 	1 	1.24955e-05	2.712 	-7.39338e-14 	0 	0
2.713 	278.746 	1 	1.24955e-05	2.713 	-6.81185e-14 	0 	0
2.714 	278.746 	1 	1.24955e-05	2.714 	-9.0712e-14 	0 	0
2.715 	278.746 	1 	1.24955e-05	2.715 	-9.8413e-14 	0 	0
2.716 	278.746 	1 	1.24955e-05	2.716 	-9.4836e-14 	0 	0
2.717 	278.746 	1 	1.24955e-05	2.717 	-1.11195e-13 	0 	0
2.718 	278.746 	1 	1.24955e-05	2.718 	-1.26825e-13 	0 	0
2.719 	278.746 	1 	1.24955e-05	2.719 	-1.30367e-13 	0 	0
2.72 	278.746 	1 	1.24955e-05	2.72 	-1.16032e-13 	0 	0
2.721 	278.746 	1 	1.24955e-05	2.721 	-1.01773e-13 	0 	0
2.722 	278.746 	1 	1.24955e-05	2.722 	-9.94013e-14 	0 	0
2.723 	278.746 	1 	1.24955e-05	2.723 	-8.26518e-14 	0 	0
2.724 	278.746 	1 	1.24955e-05	2.724 	-5.78143e-14 	0 	0
2.725 	278.746 	1 	1.24955e-05	2.725 	-5.30779e-14 	0 	0
2.726 	278.746 	1 	1.24955e-05	2.726 	-4.52918e-14 	0 	0
2.727 	278.746 	1 	1.24955e-05	2.727 	-1.5887e-14 	0 	0
2.728 	278.746 	1 	1.24955e-05	2.728 	4.96542e-15 	0 	0
2.729 	278.746 	1 	1.24955e-05	2.729 	1.48919e-14 	0 	0
2.73 	278.746 	1 	1.24955e-05	2.73 	3.61903e-14 	0 	0
2.731 	278.746 	1 	1.24955e-05	2.731 	5.74029e-14 	0 	0
2.732 	278.746 	1 	1.24955e-05	2.732 	7.32274e-14 	0 	0
2.733 	278.746 	1 	1.24955e-05	2.733 	8.82014e-14 	0 	0
2.734 	278.746 	1 	1.24955e-05	2.734 	7.70643e-14 	0 	0
2.735 	278.746 	1 	1.24955e-05	2.735 	5.23343e-14 	0 	0
2.736 	278.746 	1 	1.24955e-05	2.736 	5.34135e-14 	0 	0
2.737 	278.746 	1 	1.24955e-05	2.737 	5.0627e-14 	0 	0
2.738 	278.746 	1 	1.24955e-05	2.738 	3.79241e-14 	0 	0
2.739 	278.746 	1 	1.24955e-05	2.739 	5.32772e-14 	0 	0
2.74 	278.746 	1 	1.24955e-05	2.74 	6.73918e-14 	0 	0
2.741 	278.746 	1 	1.24955e-05	2.741 	6.85841e-14 	0 	0
2.742 	278.746 	1 	1.24955e-05	2.742 	6.55004e-14 	0 	0
2.743 	278.746 	1 	1.24955e-05	2.743 	4.46633e-14 	0 	0
2.744 	278.746 	1 	1.24955e-05	2.744 	3.90185e-14 	0 	0
2.745 	278.746 	1 	1.24955e-05	2.745 	4.27278e-14 	0 	0
2.746 	278.746 	1 	1.24955e-05	2.746 	2.14919e-14 	0 	0
2.747 	278.746 	1 	1.24955e-05	2.747 	1.1685e-14 	0 	0
2.748 	278.746 	1 	1.24955e-05	2.748 	1.72187e-14 	0 	0
2.749 	278.746 	1 	1.24955e-05	2.749 	1.34075e-14 	0 	0
2.75 	278.746 	1 	1.24955e-05	2.75 	1.05476e-14 	0 	0
2.751 	278.746 	1 	1.24955e-05	2.751 	4.18541e-15 	0 	0
2.752 	278.746 	1 	1.24955e-05	2.752 	1.0148e-14 	0 	0
2.753 	278.746 	1 	1.24955e-05	2.753 	3.49896e-14 	0 	0
2.754 	278.746 	1 	1.24955e-05	2.754 	4.55616e-14 	0 	0
2.755 	278.746 	1 	1.24955e-05	2.755 	5.15221e-14 	0 	0
2.756 	278.746 	1 	1.24955e-05	2.756 	7.54346e-14 	0 	0
2.757 	278.746 	1 	1.24955e-05	2.757 	8.98894e-14 	0 	0
2.758 	278.746 	1 	1.24955e-05	2.758 	8.75155e-14 	0 	0
2.759 	278.746 	1 	1.24955e-05	2.759 	9.05473e-14 	0 	0
2.76 	278.746 	1 	1.24955e-05	2.76 	9.33334e-14 	0 	0
2.761 	278.746 	1 	1.24955e-05	2.761 	9.48618e-14 	0 	0
2.762 	278.746 	1 	1.24955e-05	2.762 	9.81558e-14 	0 	0
2.763 	278.746 	1 	1.24955e-05	2.763 	7.81247e-14 	0 	0
2.764 	278.746 	1 	1.24955e-05	2.764 	4.19667e-14 	0 	0
2.765 	278.746 	1 	1.24955e-05	2.765 	2.57879e-14 	0 	0
2.766 	278.746 	1 	1.24955e-05	2.766 	1.04293e-14 	0 	0
2.767 	278.746 	1 	1.24955e-05	2.767 	6.619e-16 	0 	0
2.768 	278.746 	1 	1.24955e-05	2.768 	2.60716e-14 	0 	0
2.769 	278.746 	1 	1.24955e-05	2.769 	4.97597e-14 	0 	0
2.77 	278.746 	1 	1.24955e-05	2.77 	6.09456e-14 	0 	0
2.771 	278.746 	1 	1.24955e-05	2.771 	7.76533e-14 	0 	0
2.772 	278.746 	1 	1.24955e-05	2.772 	7.38688e-14 	0 	0
2.773 	278.746 	1 	1.24955e-05	2.773 	6.80775e-14 	0 	0
2.774 	278.746 	1 	1.24955e-05	2.774 	6.83252e-14 	0 	0
2.775 	278.746 	1 	1.24955e-05	2.775 	4.61645e-14 	0 	0
2.776 	278.746 	1 	1.24955e-05	2.776 	3.94749e-14 	0 	0
2.777 	278.746 	1 	1.24955e-05	2.777 	4.48138e-14 	0 	0
2.778 	278.746 	1 	1.24955e-05	2.778 	2.68855e-14 	0 	0
2.779 	278.746 	1 	1.24955e-05	2.779 	-1.29545e-15 	0 	0
2.78 	278.746 	1 	1.24955e-05	2.78 	-2.13685e-14 	0 	0
2.781 	278.746 	1 	1.24955e-05	2.781 	-1.49506e-14 	0 	0
2.782 	278.746 	1 	1.24955e-05	2.782 	-2.44743e-14 	0 	0
2.783 	278.746 	1 	1.24955e-05	2.783 	-6.69578e-14 	0 	0
2.784 	278.746 	1 	1.24955e-05	2.784 	-8.74105e-14 	0 	0
2.785 	278.746 	1 	1.24955e-05	2.785 	-7.65394e-14 	0 	0
2.786 	278.746 	1 	1.24955e-05	2.786 	-6.74624e-14 	0 	0
2.787 	278.746 	1 	1.24955e-05	2.787 	-6.45537e-14 	0 	0
2.788 	278.746 	1 	1.24955e-05	2.788 	-4.97208e-14 	0 	0
2.789 	278.746 	1 	1.24955e-05	2.789 	-4.21511e-14 	0 	0
2.79 	278.746 	1 	1.24955e-05	2.79 	-4.49555e-14 	0 	0
2.791 	278.746 	1 	1.24955e-05	2.791 	-4.28117e-14 	0 	0
2.792 	278.746 	1 	1.24955e-05	2.792 	-3.96753e-14 	0 	0
2.793 	278.746 	1 	1.24955e-05	2.793 	-2.34343e-14 	0 	0
2.794 	278.746 	1 	1.24955e-05	2.794 	1.29478e-15 	0 	0
2.795 	278.746 	1 	1.24955e-05	2.795 	9.02388e-15 	0 	0
2.796 	278.746 	1 	1.24955e-05	2.796 	1.70707e-14 	0 	0
2.797 	278.746 	1 	1.24955e-05	2.797 	3.77516e-14 	0 	0
2.798 	278.746 	1 	1.24955e-05	2.798 	3.32266e-14 	0 	0
2.799 	278.746 	1 	1.24955e-05	2.799 	1.5374e-14 	0 	0
2.8 	278.746 	1 	1.24955e-05	2.8 	2.407e-14 	0 	0
2.801 	278.746 	1 	1.24955e-05	2.801 	2.90267e-14 	0 	0
2.802 	278.746 	1 	1.24955e-05	2.802 	2.81491e-14 	0 	0
2.803 	278.746 	1 	1.24955e-05	2.803 	3.83068e-14 	0 	0
2.804 	278.746 	1 	1.24955e-05	2.804 	4.1556e-14 	0 	0
2.805 	278.746 	1 	1.24955e-05	2.805 	5.09858e-14 	0 	0
2.806 	278.746 	1 	1.24955e-05	2.806 	5.67133e-14 	0 	0
2.807 	278.746 	1 	1.24955e-05	2.807 	3.16255e-14 	0 	0
2.808 	278.746 	1 	1.24955e-05	2.808 	2.17269e-14 	0 	0
2.809 	278.746 	1 	1.24955e-05	2.809 	2.34127e-14 	0 	0
2.81 	278.746 	1 	1.24955e-05	2.81 	-2.56875e-15 	0 	0
2.811 	278.746 	1 	1.24955e-05	2.811 	-4.00085e-14 	0 	0
2.812 	278.746 	1 	1.24955e-05	2.812 	-7.516e-14 	0 	0
2.813 	278.746 	1 	1.24955e-05	2.813 	-8.94956e-14 	0 	0
2.814 	278.746 	1 	1.24955e-05	2.814 	-9.42999e-14 	0 	0
2.815 	278.746 	1 	1.24955e-05	2.815 	-1.0094e-13 	0 	0
2.816 	278.746 	1 	1.24955e-05	2.816 	-9.16265e-14 	0 	0
2.817 	278.746 	1 	1.24955e-05	2.817 	-7.56181e-14 	0 	0
2.818 	278.746 	1 	1.24955e-05	2.818 	-7.09238e-14 	0 	0
2.819 	278.746 	1 	1.24955e-05	2.819 	-6.62142e-14 	0 	0
2.82 	278.746 	1 	1.24955e-05	2.82 	-4.36385e-14 	0 	0
2.821 	278.746 	1 	1.24955e-05	2.821 	-3.39214e-14 	0 	0
2.822 	278.746 	1 	1.24955e-05	2.822 	-4.39914e-14 	0 	0
2.823 	278.746 	1 	1.24955e-05	2.823 	-3.9459e-14 	0 	0
2.824 	278.746 	1 	1.24955e-05	2.824 	-2.79712e-14 	0 	0
2.825 	278.746 	1 	1.24955e-05	2.825 	-1.47623e-14 	0 	0
2.826 	278.746 	1 	1.24955e-05	2.826 	3.25698e-15 	0 	0
2.827 	278.746 	1 	1.24955e-05	2.827 	-4.38215e-15 	0 	0
2.828 	278.746 	1 	1.24955e-05	2.828 	-2.61984e-14 	0 	0
2.829 	278.746 	1 	1.24955e-05	2.829 	-2.00889e-14 	0 	0
2.83 	278.746 	1 	1.24955e-05	2.83 	-2.03494e-14 	0 	0
2.831 	278.746 	1 	1.24955e-05	2.831 	-3.69821e-14 	0 	0
2.832 	278.746 	1 	1.24955e-05	2.832 	-2.85443e-14 	0 	0
2.833 	278.746 	1 	1.24955e-05	2.833 	-2.23583e-14 	0 	0
2.834 	278.746 	1 	1.24955e-05	2.834 	-3.26204e-14 	0 	0
2.835 	278.746 	1 	1.24955e-05	2.835 	-4.47949e-14 	0 	0
2.836 	278.746 	1 	1.24955e-05	2.836 	-6.52704e-14 	0 	0
2.837 	278.746 	1 	1.24955e-05	2.837 	-6.52351e-14 	0 	0
2.838 	278.746 	1 	1.24955e-05	2.838 	-5.90842e-14 	0 	0
2.839 	278.746 	1 	1.24955e-05	2.839 	-8.15169e-14 	0 	0
2.84 	278.746 	1 	1.24955e-05	2.84 	-9.17984e-14 	0 	0
2.841 	278.746 	1 	1.24955e-05	2.841 	-9.08025e-14 	0 	0
2.842 	278.746 	1 	1.24955e-05	2.842 	-1.06998e-13 	0 	0
2.843 	278.746 	1 	1.24955e-05	2.843 	-1.22662e-13 	0 	0
2.844 	278.746 	1 	1.24955e-05	2.844 	-1.26222e-13 	0 	0
2.845 	278.746 	1 	1.24955e-05	2.845 	-1.11908e-13 	0 	0
2.846 	278.746 	1 	1.24955e-05	2.846 	-9.76693e-14 	0 	0
2.847 	278.746 	1 	1.24955e-05	2.847 	-9.53187e-14 	0 	0
2.848 	278.746 	1 	1.24955e-05	2.848 	-7.85919e-14 	0 	0
2.849 	278.746 	1 	1.24955e-05	2.849 	-5.37782e-14 	0 	0
2.85 	278.746 	1 	1.24955e-05	2.85 	-4.90671e-14 	0 	0
2.851 	278.746 	1 	1.24955e-05	2.851 	-4.13078e-14 	0 	0
2.852 	278.746 	1 	1.24955e-05	2.852 	-1.19315e-14 	0 	0
2.853 	278.746 	1 	1.24955e-05	2.853 	8.89082e-15 	0 	0
2.854 	278.746 	1 	1.24955e-05	2.854 	1.87856e-14 	0 	0
2.855 	278.746 	1 	1.24955e-05	2.855 	4.00508e-14 	0 	0
2.856 	278.746 	1 	1.24955e-05	2.856 	6.12286e-14 	0 	0
2.857 	278.746 	1 	1.24955e-05	2.857 	7.70168e-14 	0 	0
2.858 	278.746 	1 	1.24955e-05	2.858 	9.1953e-14 	0 	0
2.859 	278.746 	1 	1.24955e-05	2.859 	8.07769e-14 	0 	0
2.86 	278.746 	1 	1.24955e-05	2.86 	5.60065e-14 	0 	0
2.861 	278.746 	1 	1.24955e-05	2.861 	5.70439e-14 	0 	0
2.862 	278.746 	1 	1.24955e-05	2.862 	5.42144e-14 	0 	0
2.863 	278.746 	1 	1.24955e-05	2.863 	4.14674e-14 	0 	0
2.864 	278.746 	1 	1.24955e-05	2.864 	5.67754e-14 	0 	0
2.865 	278.746 	1 	1.24955e-05	2.865 	7.08437e-14 	0 	0
2.866 	278.746 	1 	1.24955e-05	2.866 	7.19888e-14 	0 	0
2.867 	278.746 	1 	1.24955e-05	2.867 	6.88573e-14 	0 	0
2.868 	278.746 	1 	1.24955e-05	2.868 	4.79747e-14 	0 	0
2.869 	278.746 	1 	1.24955e-05	2.869 	4.22926e-14 	0 	0
2.87 	278.746 	1 	1.24955e-05	2.87 	4.59799e-14 	0 	0
2.871 	278.746 	1 	1.24955e-05	2.871 	2.46482e-14 	0 	0
2.872 	278.746 	1 	1.24955e-05	2.872 	1.47447e-14 	0 	0
2.873 	278.746 	1 	1.24955e-05	2.873 	2.02546e-14 	0 	0
2.874 	278.746 	1 	1.24955e-05	2.874 	1.64031e-14 	0 	0
2.875 	278.746 	1 	1.24955e-05	2.875 	1.34936e-14 	0 	0
2.876 	278.746 	1 	1.24955e-05	2.876 	7.07832e-15 	0 	0
2.877 	278.746 	1 	1.24955e-05	2.877 	1.2987e-14 	0 	0
2.878 	278.746 	1 	1.24955e-05	2.878 	3.77746e-14 	0 	0
2.879 	278.746 	1 	1.24955e-05	2.879 	4.82923e-14 	0 	0
2.88 	278.746 	1 	1.24955e-05	2.88 	5.41985e-14 	0 	0
2.881 	278.746 	1 	1.24955e-05	2.881 	7.80566e-14 	0 	0
2.882 	278.746 	1 	1.24955e-05	2.882 	9.24571e-14 	0 	0
2.883 	278.746 	1 	1.24955e-05	2.883 	9.00292e-14 	0 	0
2.884 	278.746 	1 	1.24955e-05	2.884 	9.3008e-14 	0 	0
2.885 	278.746 	1 	1.24955e-05	2.885 	9.57411e-14 	0 	0
2.886 	278.746 	1 	1.24955e-05	2.886 	9.71934e-14 	0 	0
2.887 	278.746 	1 	1.24955e-05	2.887 	1.00144e-13 	0 	0
2.888 	278.746 	1 	1.24955e-05	2.888 	8.0399e-14 	0 	0
2.889 	278.746 	1 	1.24955e-05	2.889 	4.45269e-14 	0 	0
2.89 	278.746 	1 	1.24955e-05	2.89 	2.80059e-14 	0 	0
2.891 	278.746 	1 	1.24955e-05	2.891 	1.25723e-14 	0 	0
2.892 	278.746 	1 	1.24955e-05	2.892 	2.75352e-15 	0 	0
2.893 	278.746 	1 	1.24955e-05	2.893 	2.81125e-14 	0 	0
2.894 	278.746 	1 	1.24955e-05	2.894 	5.17505e-14 	0 	0
2.895 	278.746 	1 	1.24955e-05	2.895 	6.28888e-14 	0 	0
2.896 	278.746 	1 	1.24955e-05	2.896 	7.95521e-14 	0 	0
2.897 	278.746 	1 	1.24955e-05	2.897 	7.57263e-14 	0 	0
2.898 	278.746 	1 	1.24955e-05	2.898 	6.9894e-14 	0 	0
2.899 	278.746 	1 	1.24955e-05	2.899 	7.00988e-14 	0 	0
2.9 	278.746 	1 	1.24955e-05	2.9 	4.78927e-14 	0 	0
2.901 	278.746 	1 	1.24955e-05	2.901 	4.1156e-14 	0 	0
2.902 	278.746 	1 	1.24955e-05	2.902 	4.64472e-14 	0 	0
2.903 	278.746 	1 	1.24955e-05	2.903 	2.84716e-14 	0 	0
2.904 	278.746 	1 	1.24955e-05	2.904 	2.4395e-16 	0 	0
2.905 	278.746 	1 	1.24955e-05	2.905 	-1.98751e-14 	0 	0
2.906 	278.746 	1 	1.24955e-05	2.906 	-1.35027e-14 	0 	0
2.907 	278.746 	1 	1.24955e-05	2.907 	-2.30712e-14 	0 	0
2.908 	278.746 	1 	1.24955e-05	2.908 	-6.55989e-14 	0 	0
2.909 	278.746 	1 	1.24955e-05	2.909 	-8.60953e-14 	0 	0
2.91 	278.746 	1 	1.24955e-05	2.91 	-7.52672e-14 	0 	0
2.911 	278.746 	1 	1.24955e-05	2.911 	-6.62324e-14 	0 	0
2.912 	278.746 	1 	1.24955e-05	2.912 	-6.33654e-14 	0 	0
2.913 	278.746 	1 	1.24955e-05	2.913 	-4.85737e-14 	0 	0
2.914 	278.746 	1 	1.24955e-05	2.914 	-4.10447e-14 	0 	0
2.915 	278.746 	1 	1.24955e-05	2.915 	-4.3889e-14 	0 	0
2.916 	278.746 	1 	1.24955e-05	2.916 	-4.17845e-14 	0 	0
2.917 	278.746 	1 	1.24955e-05	2.917 	-3.86868e-14 	0 	0
2.918 	278.746 	1 	1.24955e-05	2.918 	-2.24841e-14 	0 	0
2.919 	278.746 	1 	1.24955e-05	2.919 	2.20547e-15 	0 	0
2.92 	278.746 	1 	1.24955e-05	2.92 	9.89002e-15 	0 	0
2.921 	278.746 	1 	1.24955e-05	2.921 	1.78835e-14 	0 	0
2.922 	278.746 	1 	1.24955e-05	2.922 	3.85096e-14 	0 	0
2.923 	278.746 	1 	1.24955e-05	2.923 	3.39931e-14 	0 	0
2.924 	278.746 	1 	1.24955e-05	2.924 	1.61494e-14 	0 	0
2.925 	278.746 	1 	1.24955e-05	2.925 	2.47921e-14 	0 	0
