2.919 	278.746 	10 	0.000124955	2.919 	-2.25588e-13 	0 	0
2.92 	278.746 	10 	0.000124955	2.92 	-2.37479e-13 	0 	0
2.921 	278.746 	10 	0.000124955	2.921 	-2.49113e-13 	0 	0
2.922 	278.746 	10 	0.000124955	2.922 	-3.15958e-13 	0 	0
2.923 	278.746 	10 	0.000124955	2.923 	-3.31819e-13 	0 	0
2.924 	278.746 	10 	0.000124955	2.924 	-3.18355e-13 	0 	0
2.925 	278.746 	10 	0.000124955	2.925 	-3.89139e-13 	0 	0
2.926 	278.746 	10 	0.000124955	2.926 	-4.11077e-13 	0 	0
2.927 	278.746 	10 	0.000124955	2.927 	-3.20244e-13 	0 	0
2.928 	278.746 	10 	0.000124955	2.928 	-2.21812e-13 	0 	0
2.929 	278.746 	10 	0.000124955	2.929 	-1.64579e-13 	0 	0
2.93 	278.746 	10 	0.000124955	2.93 	-1.48446e-13 	0 	0
2.931 	278.746 	10 	0.000124955	2.931 	-1.0718e-13 	0 	0
2.932 	278.746 	10 	0.000124955	2.932 	-6.59659e-14 	0 	0
2.933 	278.746 	10 	0.000124955	2.933 	-4.92677e-14 	0 	0
2.934 	278.746 	10 	0.000124955	2.934 	4.055e-17 	0 	0
2.935 	278.746 	10 	0.000124955	2.935 	6.96112e-14 	0 	0
2.936 	278.746 	10 	0.000124955	2.936 	1.25512e-13 	0 	0
2.937 	278.746 	10 	0.000124955	2.937 	1.96867e-13 	0 	0
2.938 	278.746 	10 	0.000124955	2.938 	2.48173e-13 	0 	0
2.939 	278.746 	10 	0.000124955	2.939 	2.63417e-13 	0 	0
2.94 	278.746 	10 	0.000124955	2.94 	3.21499e-13 	0 	0
2.941 	278.746 	10 	0.000124955	2.941 	4.21193e-13 	0 	0
2.942 	278.746 	10 	0.000124955	2.942 	4.76899e-13 	0 	0
2.943 	278.746 	10 	0.000124955	2.943 	5.08821e-13 	0 	0
2.944 	278.746 	10 	0.000124955	2.944 	4.94204e-13 	0 	0
2.945 	278.746 	10 	0.000124955	2.945 	4.15026e-13 	0 	0
2.946 	278.746 	10 	0.000124955	2.946 	3.92764e-13 	0 	0
2.947 	278.746 	10 	0.000124955	2.947 	3.80038e-13 	0 	0
2.948 	278.746 	10 	0.000124955	2.948 	3.13997e-13 	0 	0
2.949 	278.746 	10 	0.000124955	2.949 	2.98521e-13 	0 	0
2.95 	278.746 	10 	0.000124955	2.95 	2.68649e-13 	0 	0
2.951 	278.746 	10 	0.000124955	2.951 	1.74374e-13 	0 	0
2.952 	278.746 	10 	0.000124955	2.952 	1.64889e-13 	0 	0
2.953 	278.746 	10 	0.000124955	2.953 	2.44556e-13 	0 	0
2.954 	278.746 	10 	0.000124955	2.954 	2.98246e-13 	0 	0
2.955 	278.746 	10 	0.000124955	2.955 	3.31864e-13 	0 	0
2.956 	278.746 	10 	0.000124955	2.956 	3.27957e-13 	0 	0
2.957 	278.746 	10 	0.000124955	2.957 	2.62349e-13 	0 	0
2.958 	278.746 	10 	0.000124955	2.958 	2.44055e-13 	0 	0
2.959 	278.746 	10 	0.000124955	2.959 	2.32834e-13 	0 	0
2.96 	278.746 	10 	0.000124955	2.96 	1.68073e-13 	0 	0
2.961 	278.746 	10 	0.000124955	2.961 	1.50693e-13 	0 	0
2.962 	278.746 	10 	0.000124955	2.962 	1.33907e-13 	0 	0
2.963 	278.746 	10 	0.000124955	2.963 	7.0175e-14 	0 	0
2.964 	278.746 	10 	0.000124955	2.964 	5.67374e-14 	0 	0
2.965 	278.746 	10 	0.000124955	2.965 	8.21906e-14 	0 	0
2.966 	278.746 	10 	0.000124955	2.966 	1.28535e-13 	0 	0
2.967 	278.746 	10 	0.000124955	2.967 	1.75266e-13 	0 	0
2.968 	278.746 	10 	0.000124955	2.968 	1.98561e-13 	0 	0
2.969 	278.746 	10 	0.000124955	2.969 	2.2389e-13 	0 	0
2.97 	278.746 	10 	0.000124955	2.97 	2.49269e-13 	0 	0
2.971 	278.746 	10 	0.000124955	2.971 	2.74821e-13 	0 	0
2.972 	278.746 	10 	0.000124955	2.972 	3.00529e-13 	0 	0
2.973 	278.746 	10 	0.000124955	2.973 	3.2639e-13 	0 	0
2.974 	278.746 	10 	0.000124955	2.974 	3.52403e-13 	0 	0
2.975 	278.746 	10 	0.000124955	2.975 	3.78539e-13 	0 	0
2.976 	278.746 	10 	0.000124955	2.976 	4.05171e-13 	0 	0
2.977 	278.746 	10 	0.000124955	2.977 	4.27941e-13 	0 	0
2.978 	278.746 	10 	0.000124955	2.978 	5.12952e-13 	0 	0
2.979 	278.746 	10 	0.000124955	2.979 	6.00318e-13 	0 	0
2.98 	278.746 	10 	0.000124955	2.98 	5.92682e-13 	0 	0
2.981 	278.746 	10 	0.000124955	2.981 	5.92008e-13 	0 	0
2.982 	278.746 	10 	0.000124955	2.982 	5.71857e-13 	0 	0
2.983 	278.746 	10 	0.000124955	2.983 	4.94811e-13 	0 	0
2.984 	278.746 	10 	0.000124955	2.984 	4.76522e-13 	0 	0
2.985 	278.746 	10 	0.000124955	2.985 	4.68606e-13 	0 	0
2.986 	278.746 	10 	0.000124955	2.986 	4.13082e-13 	0 	0
2.987 	278.746 	10 	0.000124955	2.987 	4.04906e-13 	0 	0
2.988 	278.746 	10 	0.000124955	2.988 	3.86465e-13 	0 	0
2.989 	278.746 	10 	0.000124955	2.989 	3.0974e-13 	0 	0
2.99 	278.746 	10 	0.000124955	2.99 	2.89399e-13 	0 	0
2.991 	278.746 	10 	0.000124955	2.991 	2.66334e-13 	0 	0
2.992 	278.746 	10 	0.000124955	2.992 	9.59201e-14 	0 	0
2.993 	278.746 	10 	0.000124955	2.993 	-9.06704e-14 	0 	0
2.994 	278.746 	10 	0.000124955	2.994 	-2.11275e-13 	0 	0
2.995 	278.746 	10 	0.000124955	2.995 	-3.36254e-13 	0 	0
2.996 	278.746 	10 	0.000124955	2.996 	-4.63501e-13 	0 	0
2.997 	278.746 	10 	0.000124955	2.997 	-5.53472e-13 	0 	0
2.998 	278.746 	10 	0.000124955	2.998 	-5.51044e-13 	0 	0
2.999 	278.746 	10 	0.000124955	2.999 	-5.1194e-13 	0 	0
3 	278.746 	10 	0.000124955	3 	-4.68529e-13 	0 	0
3.001 	278.746 	10 	0.000124955	3.001 	-4.24008e-13 	0 	0
3.002 	278.746 	10 	0.000124955	3.002 	-3.99887e-13 	0 	0
3.003 	278.746 	10 	0.000124955	3.003 	-3.37291e-13 	0 	0
3.004 	278.746 	10 	0.000124955	3.004 	-2.42896e-13 	0 	0
3.005 	278.746 	10 	0.000124955	3.005 	-2.39658e-13 	0 	0
3.006 	278.746 	10 	0.000124955	3.006 	-3.192e-13 	0 	0
3.007 	278.746 	10 	0.000124955	3.007 	-3.39632e-13 	0 	0
3.008 	278.746 	10 	0.000124955	3.008 	-3.60476e-13 	0 	0
3.009 	278.746 	10 	0.000124955	3.009 	-4.40079e-13 	0 	0
3.01 	278.746 	10 	0.000124955	3.01 	-4.52054e-13 	0 	0
3.011 	278.746 	10 	0.000124955	3.011 	-4.1196e-13 	0 	0
3.012 	278.746 	10 	0.000124955	3.012 	-3.86942e-13 	0 	0
3.013 	278.746 	10 	0.000124955	3.013 	-3.47067e-13 	0 	0
3.014 	278.746 	10 	0.000124955	3.014 	-3.27181e-13 	0 	0
3.015 	278.746 	10 	0.000124955	3.015 	-3.58671e-13 	0 	0
3.016 	278.746 	10 	0.000124955	3.016 	-3.62575e-13 	0 	0
3.017 	278.746 	10 	0.000124955	3.017 	-3.70271e-13 	0 	0
3.018 	278.746 	10 	0.000124955	3.018 	-4.33628e-13 	0 	0
3.019 	278.746 	10 	0.000124955	3.019 	-4.51539e-13 	0 	0
3.02 	278.746 	10 	0.000124955	3.02 	-3.8999e-13 	0 	0
3.021 	278.746 	10 	0.000124955	3.021 	-3.28665e-13 	0 	0
3.022 	278.746 	10 	0.000124955	3.022 	-2.95722e-13 	0 	0
3.023 	278.746 	10 	0.000124955	3.023 	-2.67648e-13 	0 	0
3.024 	278.746 	10 	0.000124955	3.024 	-2.44296e-13 	0 	0
3.025 	278.746 	10 	0.000124955	3.025 	-2.0646e-13 	0 	0
3.026 	278.746 	10 	0.000124955	3.026 	-2.05105e-13 	0 	0
3.027 	278.746 	10 	0.000124955	3.027 	-2.4045e-13 	0 	0
3.028 	278.746 	10 	0.000124955	3.028 	-2.38621e-13 	0 	0
3.029 	278.746 	10 	0.000124955	3.029 	-2.19591e-13 	0 	0
3.03 	278.746 	10 	0.000124955	3.03 	-1.79065e-13 	0 	0
3.031 	278.746 	10 	0.000124955	3.031 	-1.38115e-13 	0 	0
3.032 	278.746 	10 	0.000124955	3.032 	-1.20681e-13 	0 	0
3.033 	278.746 	10 	0.000124955	3.033 	-9.15412e-14 	0 	0
3.034 	278.746 	10 	0.000124955	3.034 	-6.24295e-14 	0 	0
3.035 	278.746 	10 	0.000124955	3.035 	-4.31289e-14 	0 	0
3.036 	278.746 	10 	0.000124955	3.036 	-2.03789e-14 	0 	0
3.037 	278.746 	10 	0.000124955	3.037 	-3.52197e-14 	0 	0
3.038 	278.746 	10 	0.000124955	3.038 	-1.416e-13 	0 	0
3.039 	278.746 	10 	0.000124955	3.039 	-2.04095e-13 	0 	0
3.04 	278.746 	10 	0.000124955	3.04 	-1.78157e-13 	0 	0
3.041 	278.746 	10 	0.000124955	3.041 	-1.5857e-13 	0 	0
3.042 	278.746 	10 	0.000124955	3.042 	-1.35127e-13 	0 	0
3.043 	278.746 	10 	0.000124955	3.043 	-1.58339e-13 	0 	0
3.044 	278.746 	10 	0.000124955	3.044 	-2.25977e-13 	0 	0
3.045 	278.746 	10 	0.000124955	3.045 	-2.37489e-13 	0 	0
3.046 	278.746 	10 	0.000124955	3.046 	-2.48813e-13 	0 	0
3.047 	278.746 	10 	0.000124955	3.047 	-3.15966e-13 	0 	0
3.048 	278.746 	10 	0.000124955	3.048 	-3.32526e-13 	0 	0
3.049 	278.746 	10 	0.000124955	3.049 	-3.18465e-13 	0 	0
3.05 	278.746 	10 	0.000124955	3.05 	-3.869e-13 	0 	0
3.051 	278.746 	10 	0.000124955	3.051 	-4.08394e-13 	0 	0
3.052 	278.746 	10 	0.000124955	3.052 	-3.18684e-13 	0 	0
3.053 	278.746 	10 	0.000124955	3.053 	-2.1979e-13 	0 	0
3.054 	278.746 	10 	0.000124955	3.054 	-1.62384e-13 	0 	0
3.055 	278.746 	10 	0.000124955	3.055 	-1.46954e-13 	0 	0
3.056 	278.746 	10 	0.000124955	3.056 	-1.05491e-13 	0 	0
3.057 	278.746 	10 	0.000124955	3.057 	-6.40635e-14 	0 	0
3.058 	278.746 	10 	0.000124955	3.058 	-4.74113e-14 	0 	0
3.059 	278.746 	10 	0.000124955	3.059 	2.342e-15 	0 	0
3.06 	278.746 	10 	0.000124955	3.06 	7.23971e-14 	0 	0
3.061 	278.746 	10 	0.000124955	3.061 	1.29272e-13 	0 	0
3.062 	278.746 	10 	0.000124955	3.062 	2.00304e-13 	0 	0
3.063 	278.746 	10 	0.000124955	3.063 	2.51321e-13 	0 	0
3.064 	278.746 	10 	0.000124955	3.064 	2.67087e-13 	0 	0
3.065 	278.746 	10 	0.000124955	3.065 	3.25145e-13 	0 	0
3.066 	278.746 	10 	0.000124955	3.066 	4.24816e-13 	0 	0
3.067 	278.746 	10 	0.000124955	3.067 	4.8058e-13 	0 	0
3.068 	278.746 	10 	0.000124955	3.068 	5.12541e-13 	0 	0
3.069 	278.746 	10 	0.000124955	3.069 	4.982e-13 	0 	0
3.07 	278.746 	10 	0.000124955	3.07 	4.19202e-13 	0 	0
3.071 	278.746 	10 	0.000124955	3.071 	3.96855e-13 	0 	0
3.072 	278.746 	10 	0.000124955	3.072 	3.83873e-13 	0 	0
3.073 	278.746 	10 	0.000124955	3.073 	3.18568e-13 	0 	0
3.074 	278.746 	10 	0.000124955	3.074 	3.02905e-13 	0 	0
3.075 	278.746 	10 	0.000124955	3.075 	2.72546e-13 	0 	0
3.076 	278.746 	10 	0.000124955	3.076 	1.7862e-13 	0 	0
3.077 	278.746 	10 	0.000124955	3.077 	1.69641e-13 	0 	0
3.078 	278.746 	10 	0.000124955	3.078 	2.48934e-13 	0 	0
3.079 	278.746 	10 	0.000124955	3.079 	3.01872e-13 	0 	0
3.08 	278.746 	10 	0.000124955	3.08 	3.36399e-13 	0 	0
3.081 	278.746 	10 	0.000124955	3.081 	3.32987e-13 	0 	0
3.082 	278.746 	10 	0.000124955	3.082 	2.67033e-13 	0 	0
3.083 	278.746 	10 	0.000124955	3.083 	2.48618e-13 	0 	0
3.084 	278.746 	10 	0.000124955	3.084 	2.38085e-13 	0 	0
3.085 	278.746 	10 	0.000124955	3.085 	1.72983e-13 	0 	0
3.086 	278.746 	10 	0.000124955	3.086 	1.55816e-13 	0 	0
3.087 	278.746 	10 	0.000124955	3.087 	1.3894e-13 	0 	0
3.088 	278.746 	10 	0.000124955	3.088 	7.46928e-14 	0 	0
3.089 	278.746 	10 	0.000124955	3.089 	6.19123e-14 	0 	0
3.09 	278.746 	10 	0.000124955	3.09 	8.77021e-14 	0 	0
3.091 	278.746 	10 	0.000124955	3.091 	1.33944e-13 	0 	0
3.092 	278.746 	10 	0.000124955	3.092 	1.80579e-13 	0 	0
3.093 	278.746 	10 	0.000124955	3.093 	2.0422e-13 	0 	0
3.094 	278.746 	10 	0.000124955	3.094 	2.29678e-13 	0 	0
3.095 	278.746 	10 	0.000124955	3.095 	2.55192e-13 	0 	0
3.096 	278.746 	10 	0.000124955	3.096 	2.80891e-13 	0 	0
3.097 	278.746 	10 	0.000124955	3.097 	3.0676e-13 	0 	0
3.098 	278.746 	10 	0.000124955	3.098 	3.32799e-13 	0 	0
3.099 	278.746 	10 	0.000124955	3.099 	3.59003e-13 	0 	0
3.1 	278.746 	10 	0.000124955	3.1 	3.85342e-13 	0 	0
3.101 	278.746 	10 	0.000124955	3.101 	4.12185e-13 	0 	0
3.102 	278.746 	10 	0.000124955	3.102 	4.35546e-13 	0 	0
3.103 	278.746 	10 	0.000124955	3.103 	5.20611e-13 	0 	0
3.104 	278.746 	10 	0.000124955	3.104 	6.08393e-13 	0 	0
3.105 	278.746 	10 	0.000124955	3.105 	6.00904e-13 	0 	0
3.106 	278.746 	10 	0.000124955	3.106 	5.99729e-13 	0 	0
3.107 	278.746 	10 	0.000124955	3.107 	5.80677e-13 	0 	0
3.108 	278.746 	10 	0.000124955	3.108 	5.03584e-13 	0 	0
3.109 	278.746 	10 	0.000124955	3.109 	4.83908e-13 	0 	0
3.11 	278.746 	10 	0.000124955	3.11 	4.76275e-13 	0 	0
3.111 	278.746 	10 	0.000124955	3.111 	4.21917e-13 	0 	0
3.112 	278.746 	10 	0.000124955	3.112 	4.14074e-13 	0 	0
3.113 	278.746 	10 	0.000124955	3.113 	3.95267e-13 	0 	0
3.114 	278.746 	10 	0.000124955	3.114 	3.18326e-13 	0 	0
3.115 	278.746 	10 	0.000124955	3.115 	2.98394e-13 	0 	0
3.116 	278.746 	10 	0.000124955	3.116 	2.76076e-13 	0 	0
3.117 	278.746 	10 	0.000124955	3.117 	1.05988e-13 	0 	0
3.118 	278.746 	10 	0.000124955	3.118 	-8.02534e-14 	0 	0
3.119 	278.746 	10 	0.000124955	3.119 	-2.00166e-13 	0 	0
3.12 	278.746 	10 	0.000124955	3.12 	-3.24571e-13 	0 	0
3.121 	278.746 	10 	0.000124955	3.121 	-4.51217e-13 	0 	0
3.122 	278.746 	10 	0.000124955	3.122 	-5.40703e-13 	0 	0
3.123 	278.746 	10 	0.000124955	3.123 	-5.30878e-13 	0 	0
3.124 	278.746 	10 	0.000124955	3.124 	-4.62487e-13 	0 	0
3.125 	278.746 	10 	0.000124955	3.125 	-3.93568e-13 	0 	0
3.126 	278.746 	10 	0.000124955	3.126 	-3.45581e-13 	0 	0
3.127 	278.746 	10 	0.000124955	3.127 	-3.21021e-13 	0 	0
3.128 	278.746 	10 	0.000124955	3.128 	-2.57735e-13 	0 	0
3.129 	278.746 	10 	0.000124955	3.129 	-1.6356e-13 	0 	0
3.13 	278.746 	10 	0.000124955	3.13 	-1.72981e-13 	0 	0
3.131 	278.746 	10 	0.000124955	3.131 	-3.1717e-13 	0 	0
3.132 	278.746 	10 	0.000124955	3.132 	-3.87414e-13 	0 	0
3.133 	278.746 	10 	0.000124955	3.133 	-3.52972e-13 	0 	0
3.134 	278.746 	10 	0.000124955	3.134 	-3.05581e-13 	0 	0
3.135 	278.746 	10 	0.000124955	3.135 	-2.33184e-13 	0 	0
3.136 	278.746 	10 	0.000124955	3.136 	-2.35343e-13 	0 	0
3.137 	278.746 	10 	0.000124955	3.137 	-3.13001e-13 	0 	0
3.138 	278.746 	10 	0.000124955	3.138 	-3.31443e-13 	0 	0
3.139 	278.746 	10 	0.000124955	3.139 	-3.19977e-13 	0 	0
3.14 	278.746 	10 	0.000124955	3.14 	-3.5209e-13 	0 	0
3.141 	278.746 	10 	0.000124955	3.141 	-3.46531e-13 	0 	0
3.142 	278.746 	10 	0.000124955	3.142 	-3.00272e-13 	0 	0
3.143 	278.746 	10 	0.000124955	3.143 	-3.15969e-13 	0 	0
3.144 	278.746 	10 	0.000124955	3.144 	-3.05011e-13 	0 	0
3.145 	278.746 	10 	0.000124955	3.145 	-2.08806e-13 	0 	0
3.146 	278.746 	10 	0.000124955	3.146 	-1.42604e-13 	0 	0
3.147 	278.746 	10 	0.000124955	3.147 	-1.56871e-13 	0 	0
3.148 	278.746 	10 	0.000124955	3.148 	-2.12341e-13 	0 	0
3.149 	278.746 	10 	0.000124955	3.149 	-2.25344e-13 	0 	0
3.15 	278.746 	10 	0.000124955	3.15 	-1.81445e-13 	0 	0
3.151 	278.746 	10 	0.000124955	3.151 	-1.77348e-13 	0 	0
3.152 	278.746 	10 	0.000124955	3.152 	-2.08669e-13 	0 	0
3.153 	278.746 	10 	0.000124955	3.153 	-2.00777e-13 	0 	0
3.154 	278.746 	10 	0.000124955	3.154 	-1.76069e-13 	0 	0
3.155 	278.746 	10 	0.000124955	3.155 	-1.29116e-13 	0 	0
3.156 	278.746 	10 	0.000124955	3.156 	-8.20664e-14 	0 	0
3.157 	278.746 	10 	0.000124955	3.157 	-6.06088e-14 	0 	0
3.158 	278.746 	10 	0.000124955	3.158 	-1.76679e-14 	0 	0
3.159 	278.746 	10 	0.000124955	3.159 	6.02532e-14 	0 	0
3.16 	278.746 	10 	0.000124955	3.16 	1.15655e-13 	0 	0
3.161 	278.746 	10 	0.000124955	3.161 	1.40297e-13 	0 	0
3.162 	278.746 	10 	0.000124955	3.162 	1.30431e-13 	0 	0
3.163 	278.746 	10 	0.000124955	3.163 	2.71795e-14 	0 	0
3.164 	278.746 	10 	0.000124955	3.164 	-3.38064e-14 	0 	0
3.165 	278.746 	10 	0.000124955	3.165 	2.15517e-14 	0 	0
3.166 	278.746 	10 	0.000124955	3.166 	6.96383e-14 	0 	0
3.167 	278.746 	10 	0.000124955	3.167 	1.0471e-13 	0 	0
3.168 	278.746 	10 	0.000124955	3.168 	9.09218e-14 	0 	0
3.169 	278.746 	10 	0.000124955	3.169 	1.29635e-14 	0 	0
3.17 	278.746 	10 	0.000124955	3.17 	-6.18965e-15 	0 	0
3.171 	278.746 	10 	0.000124955	3.171 	-1.5322e-14 	0 	0
3.172 	278.746 	10 	0.000124955	3.172 	-7.85931e-14 	0 	0
3.173 	278.746 	10 	0.000124955	3.173 	-9.39083e-14 	0 	0
3.174 	278.746 	10 	0.000124955	3.174 	-1.17786e-13 	0 	0
3.175 	278.746 	10 	0.000124955	3.175 	-2.08141e-13 	0 	0
3.176 	278.746 	10 	0.000124955	3.176 	-2.36892e-13 	0 	0
3.177 	278.746 	10 	0.000124955	3.177 	-2.45658e-13 	0 	0
3.178 	278.746 	10 	0.000124955	3.178 	-3.09351e-13 	0 	0
3.179 	278.746 	10 	0.000124955	3.179 	-3.26687e-13 	0 	0
3.18 	278.746 	10 	0.000124955	3.18 	-3.42876e-13 	0 	0
3.181 	278.746 	10 	0.000124955	3.181 	-4.05742e-13 	0 	0
3.182 	278.746 	10 	0.000124955	3.182 	-4.17788e-13 	0 	0
3.183 	278.746 	10 	0.000124955	3.183 	-3.91918e-13 	0 	0
3.184 	278.746 	10 	0.000124955	3.184 	-3.34989e-13 	0 	0
3.185 	278.746 	10 	0.000124955	3.185 	-2.55949e-13 	0 	0
3.186 	278.746 	10 	0.000124955	3.186 	-1.93374e-13 	0 	0
3.187 	278.746 	10 	0.000124955	3.187 	-1.16186e-13 	0 	0
3.188 	278.746 	10 	0.000124955	3.188 	-5.90355e-14 	0 	0
3.189 	278.746 	10 	0.000124955	3.189 	-3.8511e-14 	0 	0
3.19 	278.746 	10 	0.000124955	3.19 	2.53413e-14 	0 	0
3.191 	278.746 	10 	0.000124955	3.191 	1.32336e-13 	0 	0
3.192 	278.746 	10 	0.000124955	3.192 	1.94323e-13 	0 	0
3.193 	278.746 	10 	0.000124955	3.193 	2.30158e-13 	0 	0
3.194 	278.746 	10 	0.000124955	3.194 	2.178e-13 	0 	0
3.195 	278.746 	10 	0.000124955	3.195 	1.38037e-13 	0 	0
3.196 	278.746 	10 	0.000124955	3.196 	1.14633e-13 	0 	0
3.197 	278.746 	10 	0.000124955	3.197 	1.46701e-13 	0 	0
3.198 	278.746 	10 	0.000124955	3.198 	1.42043e-13 	0 	0
3.199 	278.746 	10 	0.000124955	3.199 	1.48751e-13 	0 	0
3.2 	278.746 	10 	0.000124955	3.2 	1.87695e-13 	0 	0
3.201 	278.746 	10 	0.000124955	3.201 	2.13307e-13 	0 	0
3.202 	278.746 	10 	0.000124955	3.202 	2.39622e-13 	0 	0
3.203 	278.746 	10 	0.000124955	3.203 	2.65957e-13 	0 	0
3.204 	278.746 	10 	0.000124955	3.204 	2.92017e-13 	0 	0
3.205 	278.746 	10 	0.000124955	3.205 	3.23108e-13 	0 	0
3.206 	278.746 	10 	0.000124955	3.206 	2.87725e-13 	0 	0
3.207 	278.746 	10 	0.000124955	3.207 	1.42762e-13 	0 	0
3.208 	278.746 	10 	0.000124955	3.208 	7.21072e-14 	0 	0
3.209 	278.746 	10 	0.000124955	3.209 	1.05665e-13 	0 	0
3.21 	278.746 	10 	0.000124955	3.21 	1.31694e-13 	0 	0
3.211 	278.746 	10 	0.000124955	3.211 	1.6176e-13 	0 	0
3.212 	278.746 	10 	0.000124955	3.212 	1.40057e-13 	0 	0
3.213 	278.746 	10 	0.000124955	3.213 	6.34799e-14 	0 	0
3.214 	278.746 	10 	0.000124955	3.214 	5.22718e-14 	0 	0
3.215 	278.746 	10 	0.000124955	3.215 	9.19369e-14 	0 	0
3.216 	278.746 	10 	0.000124955	3.216 	1.18586e-13 	0 	0
3.217 	278.746 	10 	0.000124955	3.217 	1.46044e-13 	0 	0
3.218 	278.746 	10 	0.000124955	3.218 	1.73518e-13 	0 	0
3.219 	278.746 	10 	0.000124955	3.219 	2.01074e-13 	0 	0
3.22 	278.746 	10 	0.000124955	3.22 	2.2883e-13 	0 	0
3.221 	278.746 	10 	0.000124955	3.221 	2.54918e-13 	0 	0
3.222 	278.746 	10 	0.000124955	3.222 	3.03364e-13 	0 	0
3.223 	278.746 	10 	0.000124955	3.223 	3.52017e-13 	0 	0
3.224 	278.746 	10 	0.000124955	3.224 	3.76708e-13 	0 	0
3.225 	278.746 	10 	0.000124955	3.225 	4.27163e-13 	0 	0
3.226 	278.746 	10 	0.000124955	3.226 	4.77579e-13 	0 	0
3.227 	278.746 	10 	0.000124955	3.227 	5.04128e-13 	0 	0
3.228 	278.746 	10 	0.000124955	3.228 	5.32485e-13 	0 	0
3.229 	278.746 	10 	0.000124955	3.229 	5.60849e-13 	0 	0
3.23 	278.746 	10 	0.000124955	3.23 	5.88093e-13 	0 	0
3.231 	278.746 	10 	0.000124955	3.231 	6.30412e-13 	0 	0
3.232 	278.746 	10 	0.000124955	3.232 	6.20685e-13 	0 	0
3.233 	278.746 	10 	0.000124955	3.233 	5.43754e-13 	0 	0
3.234 	278.746 	10 	0.000124955	3.234 	5.2459e-13 	0 	0
3.235 	278.746 	10 	0.000124955	3.235 	5.07962e-13 	0 	0
3.236 	278.746 	10 	0.000124955	3.236 	4.45647e-13 	0 	0
3.237 	278.746 	10 	0.000124955	3.237 	4.47708e-13 	0 	0
3.238 	278.746 	10 	0.000124955	3.238 	4.93605e-13 	0 	0
3.239 	278.746 	10 	0.000124955	3.239 	4.78084e-13 	0 	0
3.24 	278.746 	10 	0.000124955	3.24 	4.23354e-13 	0 	0
3.241 	278.746 	10 	0.000124955	3.241 	3.59226e-13 	0 	0
3.242 	278.746 	10 	0.000124955	3.242 	2.38561e-13 	0 	0
3.243 	278.746 	10 	0.000124955	3.243 	1.04109e-13 	0 	0
3.244 	278.746 	10 	0.000124955	3.244 	-1.00605e-13 	0 	0
3.245 	278.746 	10 	0.000124955	3.245 	-3.32852e-13 	0 	0
3.246 	278.746 	10 	0.000124955	3.246 	-3.97376e-13 	0 	0
3.247 	278.746 	10 	0.000124955	3.247 	-4.05113e-13 	0 	0
3.248 	278.746 	10 	0.000124955	3.248 	-4.58114e-13 	0 	0
3.249 	278.746 	10 	0.000124955	3.249 	-4.65918e-13 	0 	0
3.25 	278.746 	10 	0.000124955	3.25 	-4.10362e-13 	0 	0
3.251 	278.746 	10 	0.000124955	3.251 	-3.60619e-13 	0 	0
3.252 	278.746 	10 	0.000124955	3.252 	-3.35876e-13 	0 	0
3.253 	278.746 	10 	0.000124955	3.253 	-2.6803e-13 	0 	0
3.254 	278.746 	10 	0.000124955	3.254 	-1.67414e-13 	0 	0
3.255 	278.746 	10 	0.000124955	3.255 	-1.7604e-13 	0 	0
3.256 	278.746 	10 	0.000124955	3.256 	-3.21073e-13 	0 	0
3.257 	278.746 	10 	0.000124955	3.257 	-3.90617e-13 	0 	0
3.258 	278.746 	10 	0.000124955	3.258 	-3.55462e-13 	0 	0
3.259 	278.746 	10 	0.000124955	3.259 	-3.07374e-13 	0 	0
3.26 	278.746 	10 	0.000124955	3.26 	-2.3519e-13 	0 	0
3.261 	278.746 	10 	0.000124955	3.261 	-2.36879e-13 	0 	0
3.262 	278.746 	10 	0.000124955	3.262 	-3.13506e-13 	0 	0
3.263 	278.746 	10 	0.000124955	3.263 	-3.31675e-13 	0 	0
3.264 	278.746 	10 	0.000124955	3.264 	-3.22087e-13 	0 	0
3.265 	278.746 	10 	0.000124955	3.265 	-3.58061e-13 	0 	0
3.266 	278.746 	10 	0.000124955	3.266 	-3.54121e-13 	0 	0
3.267 	278.746 	10 	0.000124955	3.267 	-3.07606e-13 	0 	0
3.268 	278.746 	10 	0.000124955	3.268 	-3.20299e-13 	0 	0
3.269 	278.746 	10 	0.000124955	3.269 	-3.34556e-13 	0 	0
3.27 	278.746 	10 	0.000124955	3.27 	-2.76877e-13 	0 	0
3.271 	278.746 	10 	0.000124955	3.271 	-2.19974e-13 	0 	0
3.272 	278.746 	10 	0.000124955	3.272 	-2.27158e-13 	0 	0
3.273 	278.746 	10 	0.000124955	3.273 	-2.52192e-13 	0 	0
3.274 	278.746 	10 	0.000124955	3.274 	-2.41192e-13 	0 	0
3.275 	278.746 	10 	0.000124955	3.275 	-1.98839e-13 	0 	0
3.276 	278.746 	10 	0.000124955	3.276 	-1.93899e-13 	0 	0
3.277 	278.746 	10 	0.000124955	3.277 	-2.22496e-13 	0 	0
3.278 	278.746 	10 	0.000124955	3.278 	-2.12336e-13 	0 	0
3.279 	278.746 	10 	0.000124955	3.279 	-1.8482e-13 	0 	0
3.28 	278.746 	10 	0.000124955	3.28 	-1.34765e-13 	0 	0
3.281 	278.746 	10 	0.000124955	3.281 	-8.45712e-14 	0 	0
