-0.145 	217.869 	0.307434 	4.91499e-06	-0.145 	257.688 	0 	0
-0.144 	217.847 	0.307353 	4.91417e-06	-0.144 	257.739 	0 	0
-0.143 	217.826 	0.307272 	4.91337e-06	-0.143 	257.79 	0 	0
-0.142 	217.805 	0.307192 	4.91256e-06	-0.142 	257.841 	0 	0
-0.141 	217.783 	0.307111 	4.91175e-06	-0.141 	257.892 	0 	0
-0.14 	217.762 	0.307032 	4.91094e-06	-0.14 	257.942 	0 	0
-0.139 	217.741 	0.306952 	4.91014e-06	-0.139 	257.992 	0 	0
-0.138 	217.72 	0.306872 	4.90935e-06	-0.138 	258.042 	0 	0
-0.137 	217.7 	0.306794 	4.90855e-06	-0.137 	258.091 	0 	0
-0.136 	217.678 	0.306715 	4.90776e-06	-0.136 	258.141 	0 	0
-0.135 	217.658 	0.306636 	4.90698e-06	-0.135 	258.191 	0 	0
-0.134 	217.637 	0.306558 	4.90618e-06	-0.134 	258.24 	0 	0
-0.133 	217.617 	0.30648 	4.9054e-06	-0.133 	258.288 	0 	0
-0.132 	217.596 	0.306403 	4.90463e-06	-0.132 	258.337 	0 	0
-0.131 	217.576 	0.306326 	4.90385e-06	-0.131 	258.386 	0 	0
-0.13 	217.556 	0.306249 	4.90307e-06	-0.13 	258.434 	0 	0
-0.129 	217.536 	0.306173 	4.9023e-06	-0.129 	258.482 	0 	0
-0.128 	217.515 	0.306096 	4.90153e-06	-0.128 	258.53 	0 	0
-0.127 	217.495 	0.306021 	4.90077e-06	-0.127 	258.578 	0 	0
-0.126 	217.476 	0.305945 	4.90001e-06	-0.126 	258.626 	0 	0
-0.125 	217.456 	0.30587 	4.89925e-06	-0.125 	258.673 	0 	0
-0.124 	217.436 	0.305794 	4.8985e-06	-0.124 	258.721 	0 	0
-0.123 	217.416 	0.30572 	4.89774e-06	-0.123 	258.767 	0 	0
-0.122 	217.397 	0.305646 	4.89699e-06	-0.122 	258.815 	0 	0
-0.121 	217.377 	0.305571 	4.89624e-06	-0.121 	258.861 	0 	0
-0.12 	217.358 	0.305498 	4.89549e-06	-0.12 	258.908 	0 	0
-0.119 	217.339 	0.305424 	4.89475e-06	-0.119 	258.954 	0 	0
-0.118 	217.32 	0.305351 	4.89402e-06	-0.118 	259 	0 	0
-0.117 	217.301 	0.305279 	4.89328e-06	-0.117 	259.046 	0 	0
-0.116 	217.281 	0.305206 	4.89254e-06	-0.116 	259.092 	0 	0
-0.115 	217.262 	0.305134 	4.89182e-06	-0.115 	259.138 	0 	0
-0.114 	217.243 	0.305062 	4.89109e-06	-0.114 	259.183 	0 	0
-0.113 	217.225 	0.30499 	4.89036e-06	-0.113 	259.227 	0 	0
-0.112 	217.205 	0.30492 	4.88964e-06	-0.112 	259.273 	0 	0
-0.111 	217.187 	0.304848 	4.88892e-06	-0.111 	259.317 	0 	0
-0.11 	217.168 	0.304777 	4.88821e-06	-0.11 	259.362 	0 	0
-0.109 	217.15 	0.304707 	4.8875e-06	-0.109 	259.407 	0 	0
-0.108 	217.132 	0.304637 	4.88679e-06	-0.108 	259.451 	0 	0
-0.107 	217.113 	0.304568 	4.88608e-06	-0.107 	259.495 	0 	0
-0.106 	217.095 	0.304498 	4.88538e-06	-0.106 	259.539 	0 	0
-0.105 	217.077 	0.304429 	4.88468e-06	-0.105 	259.582 	0 	0
-0.104 	217.059 	0.304361 	4.88398e-06	-0.104 	259.626 	0 	0
-0.103 	217.041 	0.304292 	4.88329e-06	-0.103 	259.67 	0 	0
-0.102 	217.023 	0.304224 	4.8826e-06	-0.102 	259.712 	0 	0
-0.101 	217.006 	0.304156 	4.88191e-06	-0.101 	259.755 	0 	0
-0.1 	216.988 	0.304088 	4.88121e-06	-0.1 	259.798 	0 	0
-0.099 	216.97 	0.304021 	4.88053e-06	-0.099 	259.841 	0 	0
-0.098 	216.953 	0.303953 	4.87985e-06	-0.098 	259.883 	0 	0
-0.097 	216.935 	0.303887 	4.87917e-06	-0.097 	259.925 	0 	0
-0.096 	216.918 	0.303821 	4.8785e-06	-0.096 	259.967 	0 	0
-0.095 	216.9 	0.303755 	4.87782e-06	-0.095 	260.009 	0 	0
-0.094 	216.883 	0.303689 	4.87715e-06	-0.094 	260.051 	0 	0
-0.093 	216.867 	0.303623 	4.87649e-06	-0.093 	260.092 	0 	0
-0.092 	216.85 	0.303559 	4.87583e-06	-0.092 	260.134 	0 	0
-0.091 	216.833 	0.303493 	4.87517e-06	-0.091 	260.174 	0 	0
-0.09 	216.815 	0.303429 	4.87451e-06	-0.09 	260.216 	0 	0
-0.089 	216.798 	0.303365 	4.87386e-06	-0.089 	260.256 	0 	0
-0.088 	216.782 	0.303301 	4.8732e-06	-0.088 	260.297 	0 	0
-0.087 	216.766 	0.303237 	4.87256e-06	-0.087 	260.337 	0 	0
-0.086 	216.749 	0.303174 	4.87191e-06	-0.086 	260.377 	0 	0
-0.085 	216.733 	0.303111 	4.87126e-06	-0.085 	260.417 	0 	0
-0.084 	216.716 	0.303048 	4.87062e-06	-0.084 	260.457 	0 	0
-0.083 	216.7 	0.302986 	4.86998e-06	-0.083 	260.496 	0 	0
-0.082 	216.684 	0.302924 	4.86935e-06	-0.082 	260.536 	0 	0
-0.081 	216.668 	0.302862 	4.86871e-06	-0.081 	260.576 	0 	0
-0.08 	216.652 	0.302801 	4.86809e-06	-0.08 	260.615 	0 	0
-0.079 	216.636 	0.302739 	4.86747e-06	-0.079 	260.654 	0 	0
-0.078 	216.62 	0.302678 	4.86684e-06	-0.078 	260.692 	0 	0
-0.077 	216.604 	0.302617 	4.86622e-06	-0.077 	260.731 	0 	0
-0.076 	216.588 	0.302557 	4.8656e-06	-0.076 	260.769 	0 	0
-0.075 	216.572 	0.302497 	4.86498e-06	-0.075 	260.807 	0 	0
-0.074 	216.557 	0.302438 	4.86437e-06	-0.074 	260.845 	0 	0
-0.073 	216.542 	0.302378 	4.86377e-06	-0.073 	260.882 	0 	0
-0.072 	216.526 	0.302318 	4.86316e-06	-0.072 	260.92 	0 	0
-0.071 	216.511 	0.30226 	4.86256e-06	-0.071 	260.958 	0 	0
-0.07 	216.495 	0.302202 	4.86196e-06	-0.07 	260.994 	0 	0
-0.069 	216.481 	0.302143 	4.86136e-06	-0.069 	261.031 	0 	0
-0.068 	216.466 	0.302085 	4.86077e-06	-0.068 	261.068 	0 	0
-0.067 	216.451 	0.302028 	4.86017e-06	-0.067 	261.106 	0 	0
-0.066 	216.436 	0.30197 	4.85958e-06	-0.066 	261.142 	0 	0
-0.065 	216.421 	0.301913 	4.859e-06	-0.065 	261.178 	0 	0
-0.064 	216.406 	0.301856 	4.85841e-06	-0.064 	261.214 	0 	0
-0.063 	216.392 	0.301799 	4.85783e-06	-0.063 	261.25 	0 	0
-0.062 	216.377 	0.301743 	4.85725e-06	-0.062 	261.286 	0 	0
-0.061 	216.363 	0.301687 	4.85668e-06	-0.061 	261.322 	0 	0
-0.06 	216.348 	0.301631 	4.8561e-06	-0.06 	261.357 	0 	0
-0.059 	216.334 	0.301576 	4.85554e-06	-0.059 	261.393 	0 	0
-0.058 	216.319 	0.301521 	4.85496e-06	-0.058 	261.428 	0 	0
-0.057 	216.305 	0.301466 	4.8544e-06	-0.057 	261.462 	0 	0
-0.056 	216.291 	0.301412 	4.85384e-06	-0.056 	261.497 	0 	0
-0.055 	216.277 	0.301358 	4.85328e-06	-0.055 	261.531 	0 	0
-0.054 	216.263 	0.301304 	4.85273e-06	-0.054 	261.566 	0 	0
-0.053 	216.25 	0.30125 	4.85218e-06	-0.053 	261.6 	0 	0
-0.052 	216.236 	0.301196 	4.85162e-06	-0.052 	261.634 	0 	0
-0.051 	216.222 	0.301144 	4.85107e-06	-0.051 	261.668 	0 	0
-0.05 	216.209 	0.301091 	4.85053e-06	-0.05 	261.702 	0 	0
-0.049 	216.195 	0.301038 	4.84999e-06	-0.049 	261.735 	0 	0
-0.048 	216.181 	0.300986 	4.84945e-06	-0.048 	261.768 	0 	0
-0.047 	216.168 	0.300934 	4.84891e-06	-0.047 	261.802 	0 	0
-0.046 	216.154 	0.300882 	4.84837e-06	-0.046 	261.834 	0 	0
-0.045 	216.142 	0.300832 	4.84784e-06	-0.045 	261.867 	0 	0
-0.044 	216.129 	0.300781 	4.84732e-06	-0.044 	261.899 	0 	0
-0.043 	216.115 	0.300729 	4.84679e-06	-0.043 	261.932 	0 	0
-0.042 	216.103 	0.300679 	4.84627e-06	-0.042 	261.964 	0 	0
-0.041 	216.09 	0.300629 	4.84575e-06	-0.041 	261.996 	0 	0
-0.04 	216.076 	0.300579 	4.84523e-06	-0.04 	262.028 	0 	0
-0.039 	216.063 	0.300529 	4.84471e-06	-0.039 	262.059 	0 	0
-0.038 	216.051 	0.30048 	4.84421e-06	-0.038 	262.091 	0 	0
-0.037 	216.038 	0.300431 	4.8437e-06	-0.037 	262.123 	0 	0
-0.036 	216.026 	0.300381 	4.84319e-06	-0.036 	262.154 	0 	0
-0.035 	216.014 	0.300333 	4.84268e-06	-0.035 	262.185 	0 	0
-0.034 	216.001 	0.300285 	4.84218e-06	-0.034 	262.216 	0 	0
-0.033 	215.989 	0.300237 	4.84168e-06	-0.033 	262.246 	0 	0
-0.032 	215.977 	0.300189 	4.84119e-06	-0.032 	262.276 	0 	0
-0.031 	215.964 	0.300141 	4.84069e-06	-0.031 	262.307 	0 	0
-0.03 	215.952 	0.300094 	4.84019e-06	-0.03 	262.337 	0 	0
-0.029 	215.94 	0.300047 	4.83971e-06	-0.029 	262.367 	0 	0
-0.028 	215.928 	0.300001 	4.83922e-06	-0.028 	262.397 	0 	0
-0.027 	215.917 	0.299954 	4.83874e-06	-0.027 	262.427 	0 	0
-0.026 	215.905 	0.299908 	4.83826e-06	-0.026 	262.456 	0 	0
-0.025 	215.893 	0.299862 	4.83778e-06	-0.025 	262.486 	0 	0
-0.024 	215.882 	0.299816 	4.83731e-06	-0.024 	262.515 	0 	0
-0.023 	215.87 	0.29977 	4.83683e-06	-0.023 	262.543 	0 	0
-0.022 	215.858 	0.299725 	4.83637e-06	-0.022 	262.572 	0 	0
-0.021 	215.847 	0.299681 	4.8359e-06	-0.021 	262.601 	0 	0
-0.02 	215.836 	0.299636 	4.83543e-06	-0.02 	262.629 	0 	0
-0.019 	215.825 	0.299592 	4.83497e-06	-0.019 	262.658 	0 	0
-0.018 	215.813 	0.299548 	4.83451e-06	-0.018 	262.686 	0 	0
-0.017 	215.803 	0.299505 	4.83405e-06	-0.017 	262.714 	0 	0
-0.016 	215.791 	0.299461 	4.8336e-06	-0.016 	262.741 	0 	0
-0.015 	215.781 	0.299418 	4.83314e-06	-0.015 	262.769 	0 	0
-0.014 	215.769 	0.299374 	4.83269e-06	-0.014 	262.797 	0 	0
-0.013 	215.759 	0.299332 	4.83225e-06	-0.013 	262.823 	0 	0
-0.012 	215.748 	0.299289 	4.83181e-06	-0.012 	262.851 	0 	0
-0.011 	215.737 	0.299247 	4.83136e-06	-0.011 	262.878 	0 	0
-0.01 	215.726 	0.299205 	4.83092e-06	-0.01 	262.904 	0 	0
-0.009 	215.716 	0.299164 	4.83048e-06	-0.009 	262.932 	0 	0
-0.008 	215.706 	0.299122 	4.83005e-06	-0.008 	262.958 	0 	0
-0.007 	215.695 	0.299081 	4.82961e-06	-0.007 	262.984 	0 	0
-0.006 	215.685 	0.29904 	4.82919e-06	-0.006 	263.01 	0 	0
-0.005 	215.674 	0.298999 	4.82876e-06	-0.005 	263.036 	0 	0
-0.004 	215.664 	0.298959 	4.82834e-06	-0.004 	263.062 	0 	0
-0.003 	215.654 	0.298919 	4.82792e-06	-0.003 	263.088 	0 	0
-0.002 	215.644 	0.298879 	4.8275e-06	-0.002 	263.113 	0 	0
-0.001 	215.634 	0.298839 	4.82708e-06	-0.001 	263.139 	0 	0
0 	215.624 	0.2988 	4.82666e-06	0 	263.164 	0 	0
0.001 	215.614 	0.29876 	4.82626e-06	0.001 	263.19 	0 	0
0.002 	215.605 	0.298721 	4.82585e-06	0.002 	263.214 	0 	0
0.003 	215.595 	0.298683 	4.82544e-06	0.003 	263.239 	0 	0
0.004 	215.585 	0.298645 	4.82503e-06	0.004 	263.263 	0 	0
0.005 	215.575 	0.298607 	4.82463e-06	0.005 	263.288 	0 	0
0.006 	215.566 	0.298569 	4.82423e-06	0.006 	263.312 	0 	0
0.007 	215.556 	0.298531 	4.82383e-06	0.007 	263.336 	0 	0
0.008 	215.547 	0.298493 	4.82344e-06	0.008 	263.36 	0 	0
0.009 	215.537 	0.298457 	4.82305e-06	0.009 	263.384 	0 	0
0.01 	215.528 	0.29842 	4.82265e-06	0.01 	263.408 	0 	0
0.011 	215.519 	0.298382 	4.82227e-06	0.011 	263.432 	0 	0
0.012 	215.51 	0.298346 	4.82188e-06	0.012 	263.454 	0 	0
0.013 	215.502 	0.29831 	4.8215e-06	0.013 	263.477 	0 	0
0.014 	215.492 	0.298274 	4.82112e-06	0.014 	263.5 	0 	0
0.015 	215.483 	0.298238 	4.82074e-06	0.015 	263.524 	0 	0
0.016 	215.475 	0.298203 	4.82036e-06	0.016 	263.547 	0 	0
0.017 	215.466 	0.298168 	4.81999e-06	0.017 	263.57 	0 	0
0.018 	215.457 	0.298133 	4.81961e-06	0.018 	263.592 	0 	0
0.019 	215.448 	0.298097 	4.81925e-06	0.019 	263.614 	0 	0
0.02 	215.44 	0.298063 	4.81888e-06	0.02 	263.636 	0 	0
0.021 	215.431 	0.298029 	4.81852e-06	0.021 	263.658 	0 	0
0.022 	215.423 	0.297994 	4.81816e-06	0.022 	263.68 	0 	0
0.023 	215.414 	0.29796 	4.81779e-06	0.023 	263.702 	0 	0
0.024 	215.406 	0.297927 	4.81744e-06	0.024 	263.724 	0 	0
0.025 	215.398 	0.297893 	4.81708e-06	0.025 	263.745 	0 	0
0.026 	215.389 	0.297861 	4.81673e-06	0.026 	263.766 	0 	0
0.027 	215.381 	0.297828 	4.81638e-06	0.027 	263.788 	0 	0
0.028 	215.373 	0.297794 	4.81602e-06	0.028 	263.808 	0 	0
0.029 	215.365 	0.297762 	4.81568e-06	0.029 	263.829 	0 	0
0.03 	215.357 	0.29773 	4.81534e-06	0.03 	263.85 	0 	0
0.031 	215.349 	0.297698 	4.815e-06	0.031 	263.87 	0 	0
0.032 	215.341 	0.297666 	4.81466e-06	0.032 	263.891 	0 	0
0.033 	215.334 	0.297634 	4.81432e-06	0.033 	263.911 	0 	0
0.034 	215.326 	0.297602 	4.81399e-06	0.034 	263.931 	0 	0
0.035 	215.318 	0.297571 	4.81365e-06	0.035 	263.951 	0 	0
0.036 	215.31 	0.29754 	4.81331e-06	0.036 	263.971 	0 	0
0.037 	215.303 	0.297509 	4.81299e-06	0.037 	263.991 	0 	0
0.038 	215.296 	0.297479 	4.81266e-06	0.038 	264.01 	0 	0
0.039 	215.288 	0.297449 	4.81234e-06	0.039 	264.03 	0 	0
0.04 	215.28 	0.297419 	4.81202e-06	0.04 	264.05 	0 	0
0.041 	215.274 	0.297389 	4.8117e-06	0.041 	264.068 	0 	0
0.042 	215.266 	0.297359 	4.81138e-06	0.042 	264.087 	0 	0
0.043 	215.259 	0.29733 	4.81106e-06	0.043 	264.107 	0 	0
0.044 	215.251 	0.2973 	4.81075e-06	0.044 	264.125 	0 	0
0.045 	215.245 	0.297272 	4.81043e-06	0.045 	264.144 	0 	0
0.046 	215.238 	0.297242 	4.81012e-06	0.046 	264.163 	0 	0
0.047 	215.231 	0.297214 	4.80982e-06	0.047 	264.181 	0 	0
0.048 	215.224 	0.297185 	4.80951e-06	0.048 	264.199 	0 	0
0.049 	215.218 	0.297157 	4.80921e-06	0.049 	264.217 	0 	0
0.05 	215.21 	0.297129 	4.80891e-06	0.05 	264.235 	0 	0
0.051 	215.203 	0.297102 	4.80861e-06	0.051 	264.253 	0 	0
0.052 	215.197 	0.297074 	4.80831e-06	0.052 	264.27 	0 	0
0.053 	215.19 	0.297047 	4.80801e-06	0.053 	264.288 	0 	0
0.054 	215.184 	0.297019 	4.80772e-06	0.054 	264.305 	0 	0
0.055 	215.177 	0.296992 	4.80743e-06	0.055 	264.323 	0 	0
0.056 	215.171 	0.296965 	4.80714e-06	0.056 	264.341 	0 	0
0.057 	215.164 	0.296939 	4.80685e-06	0.057 	264.357 	0 	0
0.058 	215.158 	0.296913 	4.80657e-06	0.058 	264.374 	0 	0
0.059 	215.151 	0.296886 	4.80629e-06	0.059 	264.391 	0 	0
0.06 	215.145 	0.29686 	4.80601e-06	0.06 	264.408 	0 	0
0.061 	215.139 	0.296835 	4.80573e-06	0.061 	264.424 	0 	0
0.062 	215.133 	0.296809 	4.80545e-06	0.062 	264.441 	0 	0
0.063 	215.127 	0.296783 	4.80518e-06	0.063 	264.457 	0 	0
0.064 	215.121 	0.296759 	4.8049e-06	0.064 	264.473 	0 	0
0.065 	215.115 	0.296733 	4.80463e-06	0.065 	264.489 	0 	0
0.066 	215.109 	0.296709 	4.80436e-06	0.066 	264.505 	0 	0
0.067 	215.103 	0.296684 	4.80409e-06	0.067 	264.521 	0 	0
0.068 	215.097 	0.296659 	4.80382e-06	0.068 	264.537 	0 	0
0.069 	215.091 	0.296635 	4.80356e-06	0.069 	264.553 	0 	0
0.07 	215.086 	0.296611 	4.8033e-06	0.07 	264.568 	0 	0
0.071 	215.08 	0.296587 	4.80304e-06	0.071 	264.584 	0 	0
0.072 	215.074 	0.296563 	4.80278e-06	0.072 	264.599 	0 	0
0.073 	215.069 	0.29654 	4.80253e-06	0.073 	264.613 	0 	0
0.074 	215.064 	0.296517 	4.80227e-06	0.074 	264.628 	0 	0
0.075 	215.058 	0.296493 	4.80202e-06	0.075 	264.644 	0 	0
0.076 	215.053 	0.29647 	4.80177e-06	0.076 	264.659 	0 	0
0.077 	215.047 	0.296447 	4.80152e-06	0.077 	264.673 	0 	0
0.078 	215.041 	0.296425 	4.80128e-06	0.078 	264.687 	0 	0
0.079 	215.036 	0.296403 	4.80103e-06	0.079 	264.702 	0 	0
0.08 	215.031 	0.296381 	4.80078e-06	0.08 	264.716 	0 	0
0.081 	215.026 	0.296358 	4.80054e-06	0.081 	264.73 	0 	0
0.082 	215.021 	0.296337 	4.8003e-06	0.082 	264.744 	0 	0
0.083 	215.016 	0.296315 	4.80006e-06	0.083 	264.758 	0 	0
0.084 	215.011 	0.296293 	4.79982e-06	0.084 	264.772 	0 	0
0.085 	215.005 	0.296272 	4.79959e-06	0.085 	264.786 	0 	0
0.086 	215 	0.29625 	4.79936e-06	0.086 	264.8 	0 	0
0.087 	214.996 	0.29623 	4.79912e-06	0.087 	264.813 	0 	0
0.088 	214.992 	0.296208 	4.7989e-06	0.088 	264.826 	0 	0
0.089 	214.987 	0.296188 	4.79867e-06	0.089 	264.84 	0 	0
0.09 	214.982 	0.296168 	4.79844e-06	0.09 	264.854 	0 	0
0.091 	214.976 	0.296147 	4.79822e-06	0.091 	264.866 	0 	0
0.092 	214.972 	0.296127 	4.798e-06	0.092 	264.88 	0 	0
0.093 	214.968 	0.296107 	4.79777e-06	0.093 	264.892 	0 	0
0.094 	214.963 	0.296087 	4.79755e-06	0.094 	264.905 	0 	0
0.095 	214.959 	0.296067 	4.79733e-06	0.095 	264.918 	0 	0
0.096 	214.954 	0.296048 	4.79712e-06	0.096 	264.93 	0 	0
0.097 	214.95 	0.296029 	4.79691e-06	0.097 	264.943 	0 	0
0.098 	214.945 	0.29601 	4.7967e-06	0.098 	264.955 	0 	0
0.099 	214.94 	0.295991 	4.79648e-06	0.099 	264.967 	0 	0
0.1 	214.936 	0.295971 	4.79628e-06	0.1 	264.98 	0 	0
0.101 	214.932 	0.295953 	4.79607e-06	0.101 	264.992 	0 	0
0.102 	214.928 	0.295934 	4.79585e-06	0.102 	265.004 	0 	0
0.103 	214.924 	0.295916 	4.79565e-06	0.103 	265.015 	0 	0
0.104 	214.919 	0.295897 	4.79545e-06	0.104 	265.027 	0 	0
0.105 	214.915 	0.295879 	4.79524e-06	0.105 	265.039 	0 	0
0.106 	214.911 	0.295861 	4.79505e-06	0.106 	265.051 	0 	0
0.107 	214.907 	0.295843 	4.79485e-06	0.107 	265.062 	0 	0
0.108 	214.903 	0.295825 	4.79465e-06	0.108 	265.073 	0 	0
0.109 	214.899 	0.295808 	4.79445e-06	0.109 	265.084 	0 	0
0.11 	214.895 	0.29579 	4.79426e-06	0.11 	265.096 	0 	0
0.111 	214.892 	0.295774 	4.79406e-06	0.111 	265.106 	0 	0
0.112 	214.888 	0.295756 	4.79387e-06	0.112 	265.118 	0 	0
0.113 	214.884 	0.29574 	4.79369e-06	0.113 	265.129 	0 	0
0.114 	214.88 	0.295722 	4.7935e-06	0.114 	265.139 	0 	0
0.115 	214.876 	0.295706 	4.79331e-06	0.115 	265.15 	0 	0
0.116 	214.873 	0.29569 	4.79312e-06	0.116 	265.161 	0 	0
0.117 	214.869 	0.295673 	4.79294e-06	0.117 	265.171 	0 	0
0.118 	214.865 	0.295657 	4.79276e-06	0.118 	265.182 	0 	0
0.119 	214.862 	0.295641 	4.79258e-06	0.119 	265.192 	0 	0
0.12 	214.858 	0.295625 	4.7924e-06	0.12 	265.202 	0 	0
0.121 	214.855 	0.295609 	4.79222e-06	0.121 	265.213 	0 	0
0.122 	214.851 	0.295594 	4.79204e-06	0.122 	265.223 	0 	0
0.123 	214.848 	0.295578 	4.79186e-06	0.123 	265.233 	0 	0
0.124 	214.844 	0.295563 	4.79169e-06	0.124 	265.243 	0 	0
0.125 	214.841 	0.295547 	4.79152e-06	0.125 	265.253 	0 	0
0.126 	214.838 	0.295532 	4.79134e-06	0.126 	265.262 	0 	0
0.127 	214.835 	0.295517 	4.79117e-06	0.127 	265.272 	0 	0
0.128 	214.832 	0.295502 	4.79101e-06	0.128 	265.281 	0 	0
0.129 	214.829 	0.295488 	4.79084e-06	0.129 	265.291 	0 	0
0.13 	214.825 	0.295473 	4.79068e-06	0.13 	265.301 	0 	0
0.131 	214.822 	0.295459 	4.79052e-06	0.131 	265.31 	0 	0
0.132 	214.819 	0.295444 	4.79035e-06	0.132 	265.318 	0 	0
0.133 	214.815 	0.29543 	4.79019e-06	0.133 	265.328 	0 	0
0.134 	214.812 	0.295416 	4.79003e-06	0.134 	265.338 	0 	0
0.135 	214.81 	0.295402 	4.78987e-06	0.135 	265.346 	0 	0
0.136 	214.806 	0.295388 	4.78971e-06	0.136 	265.355 	0 	0
0.137 	214.804 	0.295375 	4.78956e-06	0.137 	265.363 	0 	0
0.138 	214.802 	0.295361 	4.7894e-06	0.138 	265.372 	0 	0
0.139 	214.799 	0.295347 	4.78924e-06	0.139 	265.381 	0 	0
0.14 	214.796 	0.295334 	4.78909e-06	0.14 	265.39 	0 	0
0.141 	214.793 	0.295322 	4.78893e-06	0.141 	265.399 	0 	0
0.142 	214.79 	0.295309 	4.78878e-06	0.142 	265.407 	0 	0
0.143 	214.787 	0.295296 	4.78864e-06	0.143 	265.415 	0 	0
0.144 	214.784 	0.295283 	4.78849e-06	0.144 	265.423 	0 	0
0.145 	214.781 	0.295269 	4.78835e-06	0.145 	265.432 	0 	0
0.146 	214.779 	0.295257 	4.7882e-06	0.146 	265.44 	0 	0
0.147 	214.777 	0.295245 	4.78806e-06	0.147 	265.448 	0 	0
0.148 	214.774 	0.295232 	4.78791e-06	0.148 	265.456 	0 	0
0.149 	214.772 	0.29522 	4.78777e-06	0.149 	265.464 	0 	0
0.15 	214.769 	0.295208 	4.78763e-06	0.15 	265.472 	0 	0
0.151 	214.767 	0.295196 	4.78749e-06	0.151 	265.479 	0 	0
0.152 	214.764 	0.295184 	4.78735e-06	0.152 	265.487 	0 	0
0.153 	214.762 	0.295172 	4.78721e-06	0.153 	265.495 	0 	0
0.154 	214.759 	0.29516 	4.78708e-06	0.154 	265.502 	0 	0
0.155 	214.757 	0.295149 	4.78694e-06	0.155 	265.51 	0 	0
0.156 	214.755 	0.295137 	4.7868e-06	0.156 	265.517 	0 	0
0.157 	214.752 	0.295125 	4.78667e-06	0.157 	265.524 	0 	0
0.158 	214.75 	0.295115 	4.78653e-06	0.158 	265.532 	0 	0
0.159 	214.748 	0.295104 	4.7864e-06	0.159 	265.539 	0 	0
0.16 	214.745 	0.295092 	4.78628e-06	0.16 	265.547 	0 	0
0.161 	214.743 	0.295081 	4.78615e-06	0.161 	265.554 	0 	0
0.162 	214.741 	0.295071 	4.78602e-06	0.162 	265.561 	0 	0
0.163 	214.739 	0.29506 	4.7859e-06	0.163 	265.567 	0 	0
0.164 	214.737 	0.295049 	4.78577e-06	0.164 	265.574 	0 	0
0.165 	214.735 	0.295039 	4.78565e-06	0.165 	265.581 	0 	0
0.166 	214.733 	0.295028 	4.78552e-06	0.166 	265.587 	0 	0
0.167 	214.731 	0.295018 	4.7854e-06	0.167 	265.595 	0 	0
0.168 	214.729 	0.295007 	4.78528e-06	0.168 	265.601 	0 	0
0.169 	214.727 	0.294997 	4.78516e-06	0.169 	265.607 	0 	0
0.17 	214.725 	0.294987 	4.78504e-06	0.17 	265.614 	0 	0
0.171 	214.723 	0.294977 	4.78492e-06	0.171 	265.621 	0 	0
0.172 	214.721 	0.294967 	4.7848e-06	0.172 	265.627 	0 	0
0.173 	214.719 	0.294958 	4.78468e-06	0.173 	265.633 	0 	0
0.174 	214.717 	0.294948 	4.78457e-06	0.174 	265.639 	0 	0
0.175 	214.715 	0.294938 	4.78445e-06	0.175 	265.646 	0 	0
0.176 	214.714 	0.294929 	4.78434e-06	0.176 	265.652 	0 	0
0.177 	214.712 	0.29492 	4.78423e-06	0.177 	265.658 	0 	0
0.178 	214.71 	0.29491 	4.78411e-06	0.178 	265.664 	0 	0
0.179 	214.708 	0.294901 	4.78401e-06	0.179 	265.67 	0 	0
0.18 	214.707 	0.294891 	4.78389e-06	0.18 	265.676 	0 	0
0.181 	214.705 	0.294882 	4.78379e-06	0.181 	265.682 	0 	0
0.182 	214.703 	0.294874 	4.78367e-06	0.182 	265.687 	0 	0
0.183 	214.702 	0.294866 	4.78357e-06	0.183 	265.693 	0 	0
0.184 	214.7 	0.294856 	4.78347e-06	0.184 	265.699 	0 	0
0.185 	214.699 	0.294848 	4.78336e-06	0.185 	265.704 	0 	0
0.186 	214.697 	0.294839 	4.78325e-06	0.186 	265.71 	0 	0
0.187 	214.695 	0.29483 	4.78315e-06	0.187 	265.716 	0 	0
0.188 	214.694 	0.294822 	4.78304e-06	0.188 	265.721 	0 	0
0.189 	214.692 	0.294814 	4.78294e-06	0.189 	265.726 	0 	0
0.19 	214.691 	0.294805 	4.78284e-06	0.19 	265.731 	0 	0
0.191 	214.69 	0.294797 	4.78274e-06	0.191 	265.737 	0 	0
0.192 	214.688 	0.294789 	4.78264e-06	0.192 	265.743 	0 	0
0.193 	214.687 	0.294781 	4.78254e-06	0.193 	265.748 	0 	0
0.194 	214.685 	0.294773 	4.78244e-06	0.194 	265.753 	0 	0
0.195 	214.683 	0.294765 	4.78235e-06	0.195 	265.757 	0 	0
0.196 	214.683 	0.294758 	4.78225e-06	0.196 	265.762 	0 	0
0.197 	214.681 	0.29475 	4.78215e-06	0.197 	265.768 	0 	0
0.198 	214.679 	0.294742 	4.78206e-06	0.198 	265.772 	0 	0
0.199 	214.678 	0.294735 	4.78197e-06	0.199 	265.777 	0 	0
0.2 	214.678 	0.294727 	4.78187e-06	0.2 	265.783 	0 	0
0.201 	214.676 	0.29472 	4.78178e-06	0.201 	265.787 	0 	0
0.202 	214.675 	0.294712 	4.78169e-06	0.202 	265.792 	0 	0
0.203 	214.673 	0.294706 	4.78159e-06	0.203 	265.796 	0 	0
0.204 	214.673 	0.294698 	4.78151e-06	0.204 	265.801 	0 	0
0.205 	214.671 	0.29469 	4.78142e-06	0.205 	265.806 	0 	0
