4.449 	278.746 	10 	0.000124955	4.449 	-3.1275e-14 	0 	0
4.45 	278.746 	10 	0.000124955	4.45 	-2.91426e-14 	0 	0
4.451 	278.746 	10 	0.000124955	4.451 	2.98534e-14 	0 	0
4.452 	278.746 	10 	0.000124955	4.452 	3.34074e-14 	0 	0
4.453 	278.746 	10 	0.000124955	4.453 	-3.05642e-14 	0 	0
4.454 	278.746 	10 	0.000124955	4.454 	-4.40693e-14 	0 	0
4.455 	278.746 	10 	0.000124955	4.455 	-4.26478e-14 	0 	0
4.456 	278.746 	10 	0.000124955	4.456 	-2.13238e-14 	0 	0
4.457 	278.746 	10 	0.000124955	4.457 	5.82853e-14 	0 	0
4.458 	278.746 	10 	0.000124955	4.458 	6.46824e-14 	0 	0
4.459 	278.746 	10 	0.000124955	4.459 	5.68635e-15 	0 	0
4.46 	278.746 	10 	0.000124955	4.46 	7.108e-16 	0 	0
4.461 	278.746 	10 	0.000124955	4.461 	1.06619e-14 	0 	0
4.462 	278.746 	10 	0.000124955	4.462 	-9.95115e-15 	0 	0
4.463 	278.746 	10 	0.000124955	4.463 	0 	0 	0
4.464 	278.746 	10 	0.000124955	4.464 	9.95115e-15 	0 	0
4.465 	278.746 	10 	0.000124955	4.465 	0 	0 	0
4.466 	278.746 	10 	0.000124955	4.466 	0 	0 	0
4.467 	278.746 	10 	0.000124955	4.467 	0 	0 	0
4.468 	278.746 	10 	0.000124955	4.468 	0 	0 	0
4.469 	278.746 	10 	0.000124955	4.469 	0 	0 	0
4.47 	278.746 	10 	0.000124955	4.47 	-7.10795e-16 	0 	0
4.471 	278.746 	10 	0.000124955	4.471 	0 	0 	0
4.472 	278.746 	10 	0.000124955	4.472 	7.10795e-16 	0 	0
4.473 	278.746 	10 	0.000124955	4.473 	0 	0 	0
4.474 	278.746 	10 	0.000124955	4.474 	0 	0 	0
4.475 	278.746 	10 	0.000124955	4.475 	0 	0 	0
4.476 	278.746 	10 	0.000124955	4.476 	0 	0 	0
4.477 	278.746 	10 	0.000124955	4.477 	0 	0 	0
4.478 	278.746 	10 	0.000124955	4.478 	0 	0 	0
4.479 	278.746 	10 	0.000124955	4.479 	0 	0 	0
4.48 	278.746 	10 	0.000124955	4.48 	0 	0 	0
4.481 	278.746 	10 	0.000124955	4.481 	-8.52955e-15 	0 	0
4.482 	278.746 	10 	0.000124955	4.482 	-4.19369e-14 	0 	0
4.483 	278.746 	10 	0.000124955	4.483 	-4.69125e-14 	0 	0
4.484 	278.746 	10 	0.000124955	4.484 	-4.54909e-14 	0 	0
4.485 	278.746 	10 	0.000124955	4.485 	-5.40204e-14 	0 	0
4.486 	278.746 	10 	0.000124955	4.486 	-1.63483e-14 	0 	0
4.487 	278.746 	10 	0.000124955	4.487 	-7.81875e-15 	0 	0
4.488 	278.746 	10 	0.000124955	4.488 	1.20836e-14 	0 	0
4.489 	278.746 	10 	0.000124955	4.489 	9.02711e-14 	0 	0
4.49 	278.746 	10 	0.000124955	4.49 	9.16927e-14 	0 	0
4.491 	278.746 	10 	0.000124955	4.491 	1.70591e-14 	0 	0
4.492 	278.746 	10 	0.000124955	4.492 	0 	0 	0
4.493 	278.746 	10 	0.000124955	4.493 	9.95115e-15 	0 	0
4.494 	278.746 	10 	0.000124955	4.494 	-9.95115e-15 	0 	0
4.495 	278.746 	10 	0.000124955	4.495 	0 	0 	0
4.496 	278.746 	10 	0.000124955	4.496 	9.95115e-15 	0 	0
4.497 	278.746 	10 	0.000124955	4.497 	0 	0 	0
4.498 	278.746 	10 	0.000124955	4.498 	0 	0 	0
4.499 	278.746 	10 	0.000124955	4.499 	0 	0 	0
4.5 	278.746 	10 	0.000124955	4.5 	0 	0 	0
4.501 	278.746 	10 	0.000124955	4.501 	0 	0 	0
4.502 	278.746 	10 	0.000124955	4.502 	0 	0 	0
4.503 	278.746 	10 	0.000124955	4.503 	0 	0 	0
4.504 	278.746 	10 	0.000124955	4.504 	0 	0 	0
4.505 	278.746 	10 	0.000124955	4.505 	0 	0 	0
4.506 	278.746 	10 	0.000124955	4.506 	0 	0 	0
4.507 	278.746 	10 	0.000124955	4.507 	0 	0 	0
4.508 	278.746 	10 	0.000124955	4.508 	0 	0 	0
4.509 	278.746 	10 	0.000124955	4.509 	0 	0 	0
4.51 	278.746 	10 	0.000124955	4.51 	-6.39715e-15 	0 	0
4.511 	278.746 	10 	0.000124955	4.511 	-3.69613e-14 	0 	0
4.512 	278.746 	10 	0.000124955	4.512 	-4.12261e-14 	0 	0
4.513 	278.746 	10 	0.000124955	4.513 	-4.05154e-14 	0 	0
4.514 	278.746 	10 	0.000124955	4.514 	-1.91915e-14 	0 	0
4.515 	278.746 	10 	0.000124955	4.515 	6.11285e-14 	0 	0
4.516 	278.746 	10 	0.000124955	4.516 	6.68148e-14 	0 	0
4.517 	278.746 	10 	0.000124955	4.517 	6.39715e-15 	0 	0
4.518 	278.746 	10 	0.000124955	4.518 	0 	0 	0
4.519 	278.746 	10 	0.000124955	4.519 	9.95115e-15 	0 	0
4.52 	278.746 	10 	0.000124955	4.52 	-9.95115e-15 	0 	0
4.521 	278.746 	10 	0.000124955	4.521 	0 	0 	0
4.522 	278.746 	10 	0.000124955	4.522 	9.95115e-15 	0 	0
4.523 	278.746 	10 	0.000124955	4.523 	-9.95115e-15 	0 	0
4.524 	278.746 	10 	0.000124955	4.524 	0 	0 	0
4.525 	278.746 	10 	0.000124955	4.525 	9.24036e-15 	0 	0
4.526 	278.746 	10 	0.000124955	4.526 	0 	0 	0
4.527 	278.746 	10 	0.000124955	4.527 	7.10795e-16 	0 	0
4.528 	278.746 	10 	0.000124955	4.528 	0 	0 	0
4.529 	278.746 	10 	0.000124955	4.529 	0 	0 	0
4.53 	278.746 	10 	0.000124955	4.53 	0 	0 	0
4.531 	278.746 	10 	0.000124955	4.531 	0 	0 	0
4.532 	278.746 	10 	0.000124955	4.532 	0 	0 	0
4.533 	278.746 	10 	0.000124955	4.533 	0 	0 	0
4.534 	278.746 	10 	0.000124955	4.534 	0 	0 	0
4.535 	278.746 	10 	0.000124955	4.535 	0 	0 	0
4.536 	278.746 	10 	0.000124955	4.536 	0 	0 	0
4.537 	278.746 	10 	0.000124955	4.537 	0 	0 	0
4.538 	278.746 	10 	0.000124955	4.538 	0 	0 	0
4.539 	278.746 	10 	0.000124955	4.539 	0 	0 	0
4.54 	278.746 	10 	0.000124955	4.54 	0 	0 	0
4.541 	278.746 	10 	0.000124955	4.541 	0 	0 	0
4.542 	278.746 	10 	0.000124955	4.542 	-6.39715e-15 	0 	0
4.543 	278.746 	10 	0.000124955	4.543 	-3.69613e-14 	0 	0
4.544 	278.746 	10 	0.000124955	4.544 	-4.12261e-14 	0 	0
4.545 	278.746 	10 	0.000124955	4.545 	-4.05154e-14 	0 	0
4.546 	278.746 	10 	0.000124955	4.546 	-1.91915e-14 	0 	0
4.547 	278.746 	10 	0.000124955	4.547 	6.11285e-14 	0 	0
4.548 	278.746 	10 	0.000124955	4.548 	6.68148e-14 	0 	0
4.549 	278.746 	10 	0.000124955	4.549 	6.39715e-15 	0 	0
4.55 	278.746 	10 	0.000124955	4.55 	0 	0 	0
4.551 	278.746 	10 	0.000124955	4.551 	9.95115e-15 	0 	0
4.552 	278.746 	10 	0.000124955	4.552 	-7.10795e-16 	0 	0
4.553 	278.746 	10 	0.000124955	4.553 	0 	0 	0
4.554 	278.746 	10 	0.000124955	4.554 	7.10795e-16 	0 	0
4.555 	278.746 	10 	0.000124955	4.555 	-9.95115e-15 	0 	0
4.556 	278.746 	10 	0.000124955	4.556 	0 	0 	0
4.557 	278.746 	10 	0.000124955	4.557 	9.95115e-15 	0 	0
4.558 	278.746 	10 	0.000124955	4.558 	0 	0 	0
4.559 	278.746 	10 	0.000124955	4.559 	0 	0 	0
4.56 	278.746 	10 	0.000124955	4.56 	-7.10795e-16 	0 	0
4.561 	278.746 	10 	0.000124955	4.561 	0 	0 	0
4.562 	278.746 	10 	0.000124955	4.562 	7.10795e-16 	0 	0
4.563 	278.746 	10 	0.000124955	4.563 	0 	0 	0
4.564 	278.746 	10 	0.000124955	4.564 	0 	0 	0
4.565 	278.746 	10 	0.000124955	4.565 	0 	0 	0
4.566 	278.746 	10 	0.000124955	4.566 	0 	0 	0
4.567 	278.746 	10 	0.000124955	4.567 	0 	0 	0
4.568 	278.746 	10 	0.000124955	4.568 	0 	0 	0
4.569 	278.746 	10 	0.000124955	4.569 	0 	0 	0
4.57 	278.746 	10 	0.000124955	4.57 	0 	0 	0
4.571 	278.746 	10 	0.000124955	4.571 	0 	0 	0
4.572 	278.746 	10 	0.000124955	4.572 	0 	0 	0
4.573 	278.746 	10 	0.000124955	4.573 	-4.26477e-15 	0 	0
4.574 	278.746 	10 	0.000124955	4.574 	-3.1275e-14 	0 	0
4.575 	278.746 	10 	0.000124955	4.575 	-2.91426e-14 	0 	0
4.576 	278.746 	10 	0.000124955	4.576 	2.98534e-14 	0 	0
4.577 	278.746 	10 	0.000124955	4.577 	3.34074e-14 	0 	0
4.578 	278.746 	10 	0.000124955	4.578 	-3.05642e-14 	0 	0
4.579 	278.746 	10 	0.000124955	4.579 	-4.40693e-14 	0 	0
4.58 	278.746 	10 	0.000124955	4.58 	-4.26477e-14 	0 	0
4.581 	278.746 	10 	0.000124955	4.581 	-2.13238e-14 	0 	0
4.582 	278.746 	10 	0.000124955	4.582 	5.82853e-14 	0 	0
4.583 	278.746 	10 	0.000124955	4.583 	6.46824e-14 	0 	0
4.584 	278.746 	10 	0.000124955	4.584 	5.68635e-15 	0 	0
4.585 	278.746 	10 	0.000124955	4.585 	7.108e-16 	0 	0
4.586 	278.746 	10 	0.000124955	4.586 	1.06619e-14 	0 	0
4.587 	278.746 	10 	0.000124955	4.587 	-9.95115e-15 	0 	0
4.588 	278.746 	10 	0.000124955	4.588 	0 	0 	0
4.589 	278.746 	10 	0.000124955	4.589 	9.95115e-15 	0 	0
4.59 	278.746 	10 	0.000124955	4.59 	0 	0 	0
4.591 	278.746 	10 	0.000124955	4.591 	0 	0 	0
4.592 	278.746 	10 	0.000124955	4.592 	0 	0 	0
4.593 	278.746 	10 	0.000124955	4.593 	0 	0 	0
4.594 	278.746 	10 	0.000124955	4.594 	0 	0 	0
4.595 	278.746 	10 	0.000124955	4.595 	-7.10795e-16 	0 	0
4.596 	278.746 	10 	0.000124955	4.596 	0 	0 	0
4.597 	278.746 	10 	0.000124955	4.597 	7.10795e-16 	0 	0
4.598 	278.746 	10 	0.000124955	4.598 	0 	0 	0
4.599 	278.746 	10 	0.000124955	4.599 	0 	0 	0
4.6 	278.746 	10 	0.000124955	4.6 	0 	0 	0
4.601 	278.746 	10 	0.000124955	4.601 	0 	0 	0
4.602 	278.746 	10 	0.000124955	4.602 	0 	0 	0
4.603 	278.746 	10 	0.000124955	4.603 	0 	0 	0
4.604 	278.746 	10 	0.000124955	4.604 	0 	0 	0
4.605 	278.746 	10 	0.000124955	4.605 	0 	0 	0
4.606 	278.746 	10 	0.000124955	4.606 	-8.52955e-15 	0 	0
4.607 	278.746 	10 	0.000124955	4.607 	-4.1937e-14 	0 	0
4.608 	278.746 	10 	0.000124955	4.608 	-4.69125e-14 	0 	0
4.609 	278.746 	10 	0.000124955	4.609 	-4.54909e-14 	0 	0
4.61 	278.746 	10 	0.000124955	4.61 	-5.40205e-14 	0 	0
4.611 	278.746 	10 	0.000124955	4.611 	-1.63483e-14 	0 	0
4.612 	278.746 	10 	0.000124955	4.612 	-7.81875e-15 	0 	0
4.613 	278.746 	10 	0.000124955	4.613 	1.20836e-14 	0 	0
4.614 	278.746 	10 	0.000124955	4.614 	9.02712e-14 	0 	0
4.615 	278.746 	10 	0.000124955	4.615 	9.16927e-14 	0 	0
4.616 	278.746 	10 	0.000124955	4.616 	1.70591e-14 	0 	0
4.617 	278.746 	10 	0.000124955	4.617 	0 	0 	0
4.618 	278.746 	10 	0.000124955	4.618 	9.95115e-15 	0 	0
4.619 	278.746 	10 	0.000124955	4.619 	-9.95115e-15 	0 	0
4.62 	278.746 	10 	0.000124955	4.62 	0 	0 	0
4.621 	278.746 	10 	0.000124955	4.621 	9.95115e-15 	0 	0
4.622 	278.746 	10 	0.000124955	4.622 	0 	0 	0
4.623 	278.746 	10 	0.000124955	4.623 	0 	0 	0
4.624 	278.746 	10 	0.000124955	4.624 	0 	0 	0
4.625 	278.746 	10 	0.000124955	4.625 	0 	0 	0
4.626 	278.746 	10 	0.000124955	4.626 	0 	0 	0
4.627 	278.746 	10 	0.000124955	4.627 	0 	0 	0
4.628 	278.746 	10 	0.000124955	4.628 	0 	0 	0
4.629 	278.746 	10 	0.000124955	4.629 	0 	0 	0
4.63 	278.746 	10 	0.000124955	4.63 	0 	0 	0
4.631 	278.746 	10 	0.000124955	4.631 	0 	0 	0
4.632 	278.746 	10 	0.000124955	4.632 	0 	0 	0
4.633 	278.746 	10 	0.000124955	4.633 	0 	0 	0
4.634 	278.746 	10 	0.000124955	4.634 	0 	0 	0
4.635 	278.746 	10 	0.000124955	4.635 	-6.39715e-15 	0 	0
4.636 	278.746 	10 	0.000124955	4.636 	-3.69613e-14 	0 	0
4.637 	278.746 	10 	0.000124955	4.637 	-4.12261e-14 	0 	0
4.638 	278.746 	10 	0.000124955	4.638 	-4.05154e-14 	0 	0
4.639 	278.746 	10 	0.000124955	4.639 	-1.91915e-14 	0 	0
4.64 	278.746 	10 	0.000124955	4.64 	6.11285e-14 	0 	0
4.641 	278.746 	10 	0.000124955	4.641 	6.68148e-14 	0 	0
4.642 	278.746 	10 	0.000124955	4.642 	6.39715e-15 	0 	0
4.643 	278.746 	10 	0.000124955	4.643 	0 	0 	0
4.644 	278.746 	10 	0.000124955	4.644 	9.95115e-15 	0 	0
4.645 	278.746 	10 	0.000124955	4.645 	-9.95115e-15 	0 	0
4.646 	278.746 	10 	0.000124955	4.646 	0 	0 	0
4.647 	278.746 	10 	0.000124955	4.647 	9.95115e-15 	0 	0
4.648 	278.746 	10 	0.000124955	4.648 	-9.95115e-15 	0 	0
4.649 	278.746 	10 	0.000124955	4.649 	0 	0 	0
4.65 	278.746 	10 	0.000124955	4.65 	9.24036e-15 	0 	0
4.651 	278.746 	10 	0.000124955	4.651 	0 	0 	0
4.652 	278.746 	10 	0.000124955	4.652 	7.10795e-16 	0 	0
4.653 	278.746 	10 	0.000124955	4.653 	0 	0 	0
4.654 	278.746 	10 	0.000124955	4.654 	0 	0 	0
4.655 	278.746 	10 	0.000124955	4.655 	0 	0 	0
4.656 	278.746 	10 	0.000124955	4.656 	0 	0 	0
4.657 	278.746 	10 	0.000124955	4.657 	0 	0 	0
4.658 	278.746 	10 	0.000124955	4.658 	0 	0 	0
4.659 	278.746 	10 	0.000124955	4.659 	0 	0 	0
4.66 	278.746 	10 	0.000124955	4.66 	0 	0 	0
4.661 	278.746 	10 	0.000124955	4.661 	0 	0 	0
4.662 	278.746 	10 	0.000124955	4.662 	0 	0 	0
4.663 	278.746 	10 	0.000124955	4.663 	0 	0 	0
4.664 	278.746 	10 	0.000124955	4.664 	0 	0 	0
4.665 	278.746 	10 	0.000124955	4.665 	0 	0 	0
4.666 	278.746 	10 	0.000124955	4.666 	0 	0 	0
4.667 	278.746 	10 	0.000124955	4.667 	-6.39715e-15 	0 	0
4.668 	278.746 	10 	0.000124955	4.668 	-3.69613e-14 	0 	0
4.669 	278.746 	10 	0.000124955	4.669 	-4.12261e-14 	0 	0
4.67 	278.746 	10 	0.000124955	4.67 	-4.05154e-14 	0 	0
4.671 	278.746 	10 	0.000124955	4.671 	-1.91915e-14 	0 	0
4.672 	278.746 	10 	0.000124955	4.672 	6.11285e-14 	0 	0
4.673 	278.746 	10 	0.000124955	4.673 	6.68148e-14 	0 	0
4.674 	278.746 	10 	0.000124955	4.674 	6.39715e-15 	0 	0
4.675 	278.746 	10 	0.000124955	4.675 	0 	0 	0
4.676 	278.746 	10 	0.000124955	4.676 	9.95115e-15 	0 	0
4.677 	278.746 	10 	0.000124955	4.677 	-7.10795e-16 	0 	0
4.678 	278.746 	10 	0.000124955	4.678 	0 	0 	0
4.679 	278.746 	10 	0.000124955	4.679 	7.10795e-16 	0 	0
4.68 	278.746 	10 	0.000124955	4.68 	-9.95115e-15 	0 	0
4.681 	278.746 	10 	0.000124955	4.681 	0 	0 	0
4.682 	278.746 	10 	0.000124955	4.682 	9.95115e-15 	0 	0
4.683 	278.746 	10 	0.000124955	4.683 	0 	0 	0
4.684 	278.746 	10 	0.000124955	4.684 	0 	0 	0
4.685 	278.746 	10 	0.000124955	4.685 	-7.10795e-16 	0 	0
4.686 	278.746 	10 	0.000124955	4.686 	0 	0 	0
4.687 	278.746 	10 	0.000124955	4.687 	7.10795e-16 	0 	0
4.688 	278.746 	10 	0.000124955	4.688 	0 	0 	0
4.689 	278.746 	10 	0.000124955	4.689 	0 	0 	0
4.69 	278.746 	10 	0.000124955	4.69 	0 	0 	0
4.691 	278.746 	10 	0.000124955	4.691 	0 	0 	0
4.692 	278.746 	10 	0.000124955	4.692 	0 	0 	0
4.693 	278.746 	10 	0.000124955	4.693 	0 	0 	0
4.694 	278.746 	10 	0.000124955	4.694 	0 	0 	0
4.695 	278.746 	10 	0.000124955	4.695 	0 	0 	0
4.696 	278.746 	10 	0.000124955	4.696 	0 	0 	0
4.697 	278.746 	10 	0.000124955	4.697 	0 	0 	0
4.698 	278.746 	10 	0.000124955	4.698 	-4.26477e-15 	0 	0
4.699 	278.746 	10 	0.000124955	4.699 	-3.1275e-14 	0 	0
4.7 	278.746 	10 	0.000124955	4.7 	-2.91426e-14 	0 	0
4.701 	278.746 	10 	0.000124955	4.701 	2.98534e-14 	0 	0
4.702 	278.746 	10 	0.000124955	4.702 	3.34074e-14 	0 	0
4.703 	278.746 	10 	0.000124955	4.703 	-3.05642e-14 	0 	0
4.704 	278.746 	10 	0.000124955	4.704 	-4.40693e-14 	0 	0
4.705 	278.746 	10 	0.000124955	4.705 	-4.26478e-14 	0 	0
4.706 	278.746 	10 	0.000124955	4.706 	-2.13238e-14 	0 	0
4.707 	278.746 	10 	0.000124955	4.707 	5.82853e-14 	0 	0
4.708 	278.746 	10 	0.000124955	4.708 	6.46824e-14 	0 	0
4.709 	278.746 	10 	0.000124955	4.709 	5.68635e-15 	0 	0
4.71 	278.746 	10 	0.000124955	4.71 	7.108e-16 	0 	0
4.711 	278.746 	10 	0.000124955	4.711 	1.06619e-14 	0 	0
4.712 	278.746 	10 	0.000124955	4.712 	-9.95115e-15 	0 	0
4.713 	278.746 	10 	0.000124955	4.713 	0 	0 	0
4.714 	278.746 	10 	0.000124955	4.714 	9.95115e-15 	0 	0
4.715 	278.746 	10 	0.000124955	4.715 	0 	0 	0
4.716 	278.746 	10 	0.000124955	4.716 	0 	0 	0
4.717 	278.746 	10 	0.000124955	4.717 	0 	0 	0
4.718 	278.746 	10 	0.000124955	4.718 	0 	0 	0
4.719 	278.746 	10 	0.000124955	4.719 	0 	0 	0
4.72 	278.746 	10 	0.000124955	4.72 	-7.10795e-16 	0 	0
4.721 	278.746 	10 	0.000124955	4.721 	0 	0 	0
4.722 	278.746 	10 	0.000124955	4.722 	7.10795e-16 	0 	0
4.723 	278.746 	10 	0.000124955	4.723 	0 	0 	0
4.724 	278.746 	10 	0.000124955	4.724 	0 	0 	0
4.725 	278.746 	10 	0.000124955	4.725 	0 	0 	0
4.726 	278.746 	10 	0.000124955	4.726 	0 	0 	0
4.727 	278.746 	10 	0.000124955	4.727 	0 	0 	0
4.728 	278.746 	10 	0.000124955	4.728 	0 	0 	0
4.729 	278.746 	10 	0.000124955	4.729 	0 	0 	0
4.73 	278.746 	10 	0.000124955	4.73 	0 	0 	0
4.731 	278.746 	10 	0.000124955	4.731 	-8.52955e-15 	0 	0
4.732 	278.746 	10 	0.000124955	4.732 	-4.1937e-14 	0 	0
4.733 	278.746 	10 	0.000124955	4.733 	-4.69125e-14 	0 	0
4.734 	278.746 	10 	0.000124955	4.734 	-4.54909e-14 	0 	0
4.735 	278.746 	10 	0.000124955	4.735 	-5.40205e-14 	0 	0
4.736 	278.746 	10 	0.000124955	4.736 	-1.63483e-14 	0 	0
4.737 	278.746 	10 	0.000124955	4.737 	-7.81875e-15 	0 	0
4.738 	278.746 	10 	0.000124955	4.738 	1.20836e-14 	0 	0
4.739 	278.746 	10 	0.000124955	4.739 	9.02711e-14 	0 	0
4.74 	278.746 	10 	0.000124955	4.74 	9.16927e-14 	0 	0
4.741 	278.746 	10 	0.000124955	4.741 	1.70591e-14 	0 	0
4.742 	278.746 	10 	0.000124955	4.742 	0 	0 	0
4.743 	278.746 	10 	0.000124955	4.743 	9.95115e-15 	0 	0
4.744 	278.746 	10 	0.000124955	4.744 	-9.95115e-15 	0 	0
4.745 	278.746 	10 	0.000124955	4.745 	0 	0 	0
4.746 	278.746 	10 	0.000124955	4.746 	9.95115e-15 	0 	0
4.747 	278.746 	10 	0.000124955	4.747 	0 	0 	0
4.748 	278.746 	10 	0.000124955	4.748 	0 	0 	0
4.749 	278.746 	10 	0.000124955	4.749 	0 	0 	0
4.75 	278.746 	10 	0.000124955	4.75 	0 	0 	0
4.751 	278.746 	10 	0.000124955	4.751 	0 	0 	0
4.752 	278.746 	10 	0.000124955	4.752 	0 	0 	0
4.753 	278.746 	10 	0.000124955	4.753 	0 	0 	0
4.754 	278.746 	10 	0.000124955	4.754 	0 	0 	0
4.755 	278.746 	10 	0.000124955	4.755 	0 	0 	0
4.756 	278.746 	10 	0.000124955	4.756 	0 	0 	0
4.757 	278.746 	10 	0.000124955	4.757 	0 	0 	0
4.758 	278.746 	10 	0.000124955	4.758 	0 	0 	0
4.759 	278.746 	10 	0.000124955	4.759 	0 	0 	0
4.76 	278.746 	10 	0.000124955	4.76 	-6.39715e-15 	0 	0
4.761 	278.746 	10 	0.000124955	4.761 	-3.69614e-14 	0 	0
4.762 	278.746 	10 	0.000124955	4.762 	-4.12261e-14 	0 	0
4.763 	278.746 	10 	0.000124955	4.763 	-4.05154e-14 	0 	0
4.764 	278.746 	10 	0.000124955	4.764 	-1.91915e-14 	0 	0
4.765 	278.746 	10 	0.000124955	4.765 	6.11285e-14 	0 	0
4.766 	278.746 	10 	0.000124955	4.766 	6.68148e-14 	0 	0
4.767 	278.746 	10 	0.000124955	4.767 	6.39715e-15 	0 	0
4.768 	278.746 	10 	0.000124955	4.768 	0 	0 	0
4.769 	278.746 	10 	0.000124955	4.769 	9.95115e-15 	0 	0
4.77 	278.746 	10 	0.000124955	4.77 	-9.95115e-15 	0 	0
4.771 	278.746 	10 	0.000124955	4.771 	0 	0 	0
4.772 	278.746 	10 	0.000124955	4.772 	9.95115e-15 	0 	0
4.773 	278.746 	10 	0.000124955	4.773 	-9.95115e-15 	0 	0
4.774 	278.746 	10 	0.000124955	4.774 	0 	0 	0
4.775 	278.746 	10 	0.000124955	4.775 	9.24036e-15 	0 	0
4.776 	278.746 	10 	0.000124955	4.776 	0 	0 	0
4.777 	278.746 	10 	0.000124955	4.777 	7.10795e-16 	0 	0
4.778 	278.746 	10 	0.000124955	4.778 	0 	0 	0
4.779 	278.746 	10 	0.000124955	4.779 	0 	0 	0
4.78 	278.746 	10 	0.000124955	4.78 	0 	0 	0
4.781 	278.746 	10 	0.000124955	4.781 	0 	0 	0
4.782 	278.746 	10 	0.000124955	4.782 	0 	0 	0
4.783 	278.746 	10 	0.000124955	4.783 	0 	0 	0
4.784 	278.746 	10 	0.000124955	4.784 	0 	0 	0
4.785 	278.746 	10 	0.000124955	4.785 	0 	0 	0
4.786 	278.746 	10 	0.000124955	4.786 	0 	0 	0
4.787 	278.746 	10 	0.000124955	4.787 	0 	0 	0
4.788 	278.746 	10 	0.000124955	4.788 	0 	0 	0
4.789 	278.746 	10 	0.000124955	4.789 	0 	0 	0
4.79 	278.746 	10 	0.000124955	4.79 	0 	0 	0
4.791 	278.746 	10 	0.000124955	4.791 	0 	0 	0
4.792 	278.746 	10 	0.000124955	4.792 	-6.39715e-15 	0 	0
4.793 	278.746 	10 	0.000124955	4.793 	-3.69613e-14 	0 	0
4.794 	278.746 	10 	0.000124955	4.794 	-4.12261e-14 	0 	0
4.795 	278.746 	10 	0.000124955	4.795 	-4.05154e-14 	0 	0
4.796 	278.746 	10 	0.000124955	4.796 	-1.91915e-14 	0 	0
4.797 	278.746 	10 	0.000124955	4.797 	6.11285e-14 	0 	0
4.798 	278.746 	10 	0.000124955	4.798 	6.68148e-14 	0 	0
4.799 	278.746 	10 	0.000124955	4.799 	6.39715e-15 	0 	0
4.8 	278.746 	10 	0.000124955	4.8 	0 	0 	0
4.801 	278.746 	10 	0.000124955	4.801 	9.95115e-15 	0 	0
4.802 	278.746 	10 	0.000124955	4.802 	-7.10795e-16 	0 	0
4.803 	278.746 	10 	0.000124955	4.803 	0 	0 	0
4.804 	278.746 	10 	0.000124955	4.804 	7.10795e-16 	0 	0
4.805 	278.746 	10 	0.000124955	4.805 	-9.95115e-15 	0 	0
4.806 	278.746 	10 	0.000124955	4.806 	0 	0 	0
4.807 	278.746 	10 	0.000124955	4.807 	9.95115e-15 	0 	0
4.808 	278.746 	10 	0.000124955	4.808 	0 	0 	0
4.809 	278.746 	10 	0.000124955	4.809 	0 	0 	0
4.81 	278.746 	10 	0.000124955	4.81 	-7.10795e-16 	0 	0
4.811 	278.746 	10 	0.000124955	4.811 	0 	0 	0
4.812 	278.746 	10 	0.000124955	4.812 	7.10795e-16 	0 	0
4.813 	278.746 	10 	0.000124955	4.813 	0 	0 	0
4.814 	278.746 	10 	0.000124955	4.814 	0 	0 	0
4.815 	278.746 	10 	0.000124955	4.815 	0 	0 	0
4.816 	278.746 	10 	0.000124955	4.816 	0 	0 	0
4.817 	278.746 	10 	0.000124955	4.817 	0 	0 	0
4.818 	278.746 	10 	0.000124955	4.818 	0 	0 	0
4.819 	278.746 	10 	0.000124955	4.819 	0 	0 	0
4.82 	278.746 	10 	0.000124955	4.82 	0 	0 	0
4.821 	278.746 	10 	0.000124955	4.821 	0 	0 	0
4.822 	278.746 	10 	0.000124955	4.822 	0 	0 	0
4.823 	278.746 	10 	0.000124955	4.823 	-4.26477e-15 	0 	0
4.824 	278.746 	10 	0.000124955	4.824 	-3.1275e-14 	0 	0
4.825 	278.746 	10 	0.000124955	4.825 	-2.91426e-14 	0 	0
4.826 	278.746 	10 	0.000124955	4.826 	2.98534e-14 	0 	0
4.827 	278.746 	10 	0.000124955	4.827 	3.34074e-14 	0 	0
4.828 	278.746 	10 	0.000124955	4.828 	-3.05642e-14 	0 	0
4.829 	278.746 	10 	0.000124955	4.829 	-4.40693e-14 	0 	0
4.83 	278.746 	10 	0.000124955	4.83 	-4.26478e-14 	0 	0
4.831 	278.746 	10 	0.000124955	4.831 	-2.13238e-14 	0 	0
4.832 	278.746 	10 	0.000124955	4.832 	5.82853e-14 	0 	0
4.833 	278.746 	10 	0.000124955	4.833 	6.46824e-14 	0 	0
4.834 	278.746 	10 	0.000124955	4.834 	5.68635e-15 	0 	0
4.835 	278.746 	10 	0.000124955	4.835 	7.108e-16 	0 	0
4.836 	278.746 	10 	0.000124955	4.836 	1.06619e-14 	0 	0
4.837 	278.746 	10 	0.000124955	4.837 	-9.95115e-15 	0 	0
4.838 	278.746 	10 	0.000124955	4.838 	0 	0 	0
4.839 	278.746 	10 	0.000124955	4.839 	9.95115e-15 	0 	0
4.84 	278.746 	10 	0.000124955	4.84 	0 	0 	0
4.841 	278.746 	10 	0.000124955	4.841 	0 	0 	0
4.842 	278.746 	10 	0.000124955	4.842 	0 	0 	0
4.843 	278.746 	10 	0.000124955	4.843 	0 	0 	0
4.844 	278.746 	10 	0.000124955	4.844 	0 	0 	0
4.845 	278.746 	10 	0.000124955	4.845 	-7.10795e-16 	0 	0
