0.988 	213.532 	29.3945 	0.000479476	0.988 	266.052 	0 	0
0.989 	213.532 	29.3945 	0.000479476	0.989 	266.052 	0 	0
0.99 	213.532 	29.3945 	0.000479476	0.99 	266.052 	0 	0
0.991 	213.533 	29.3945 	0.000479476	0.991 	266.052 	0 	0
0.992 	213.533 	29.3945 	0.000479475	0.992 	266.052 	0 	0
0.993 	213.533 	29.3945 	0.000479475	0.993 	266.052 	0 	0
0.994 	213.533 	29.3945 	0.000479475	0.994 	266.052 	0 	0
0.995 	213.533 	29.3945 	0.000479475	0.995 	266.052 	0 	0
0.996 	213.533 	29.3945 	0.000479475	0.996 	266.052 	0 	0
0.997 	213.533 	29.3945 	0.000479475	0.997 	266.052 	0 	0
0.998 	213.533 	29.3945 	0.000479475	0.998 	266.052 	0 	0
0.999 	213.533 	29.3945 	0.000479475	0.999 	266.052 	0 	0
1 	213.533 	29.3945 	0.000479475	1 	266.052 	0 	0
1.001 	213.533 	29.3945 	0.000479475	1.001 	266.052 	0 	0
1.002 	213.533 	29.3945 	0.000479475	1.002 	266.052 	0 	0
1.003 	213.533 	29.3945 	0.000479475	1.003 	266.052 	0 	0
1.004 	213.533 	29.3945 	0.000479474	1.004 	266.052 	0 	0
1.005 	213.533 	29.3945 	0.000479474	1.005 	266.052 	0 	0
1.006 	213.533 	29.3945 	0.000479474	1.006 	266.052 	0 	0
1.007 	213.533 	29.3945 	0.000479474	1.007 	266.052 	0 	0
1.008 	213.533 	29.3945 	0.000479474	1.008 	266.052 	0 	0
1.009 	213.533 	29.3945 	0.000479474	1.009 	266.052 	0 	0
1.01 	213.533 	29.3945 	0.000479474	1.01 	266.052 	0 	0
1.011 	213.533 	29.3945 	0.000479474	1.011 	266.052 	0 	0
1.012 	213.533 	29.3945 	0.000479474	1.012 	266.052 	0 	0
1.013 	213.533 	29.3945 	0.000479474	1.013 	266.053 	0 	0
1.014 	213.534 	29.3945 	0.000479474	1.014 	266.053 	0 	0
1.015 	213.534 	29.3945 	0.000479473	1.015 	266.053 	0 	0
1.016 	213.534 	29.3945 	0.000479473	1.016 	266.053 	0 	0
1.017 	213.534 	29.3945 	0.000479473	1.017 	266.053 	0 	0
1.018 	213.534 	29.3945 	0.000479473	1.018 	266.053 	0 	0
1.019 	213.534 	29.3945 	0.000479473	1.019 	266.053 	0 	0
1.02 	213.534 	29.3945 	0.000479473	1.02 	266.053 	0 	0
1.021 	213.534 	29.3945 	0.000479473	1.021 	266.053 	0 	0
1.022 	213.534 	29.3945 	0.000479473	1.022 	266.053 	0 	0
1.023 	213.534 	29.3945 	0.000479473	1.023 	266.053 	0 	0
1.024 	213.534 	29.3945 	0.000479473	1.024 	266.053 	0 	0
1.025 	213.534 	29.3945 	0.000479472	1.025 	266.053 	0 	0
1.026 	213.534 	29.3945 	0.000479472	1.026 	266.053 	0 	0
1.027 	213.534 	29.3945 	0.000479472	1.027 	266.053 	0 	0
1.028 	213.534 	29.3945 	0.000479472	1.028 	266.053 	0 	0
1.029 	213.534 	29.3945 	0.000479472	1.029 	266.053 	0 	0
1.03 	213.534 	29.3945 	0.000479472	1.03 	266.053 	0 	0
1.031 	213.534 	29.3945 	0.000479472	1.031 	266.053 	0 	0
1.032 	213.534 	29.3945 	0.000479472	1.032 	266.053 	0 	0
1.033 	213.534 	29.3945 	0.000479472	1.033 	266.053 	0 	0
1.034 	213.534 	29.3945 	0.000479471	1.034 	266.053 	0 	0
1.035 	213.534 	29.3945 	0.000479471	1.035 	266.053 	0 	0
1.036 	213.535 	29.3945 	0.000479471	1.036 	266.053 	0 	0
1.037 	213.535 	29.3945 	0.000479471	1.037 	266.053 	0 	0
1.038 	213.535 	29.3945 	0.000479471	1.038 	266.053 	0 	0
1.039 	213.535 	29.3945 	0.000479471	1.039 	266.053 	0 	0
1.04 	213.535 	29.3945 	0.000479471	1.04 	266.053 	0 	0
1.041 	213.535 	29.3945 	0.000479471	1.041 	266.053 	0 	0
1.042 	213.535 	29.3945 	0.000479471	1.042 	266.053 	0 	0
1.043 	213.535 	29.3945 	0.000479471	1.043 	266.053 	0 	0
1.044 	213.535 	29.3945 	0.00047947	1.044 	266.053 	0 	0
1.045 	213.535 	29.3945 	0.00047947	1.045 	266.053 	0 	0
1.046 	213.535 	29.3945 	0.00047947	1.046 	266.053 	0 	0
1.047 	213.535 	29.3945 	0.00047947	1.047 	266.053 	0 	0
1.048 	213.535 	29.3945 	0.00047947	1.048 	266.053 	0 	0
1.049 	213.535 	29.3945 	0.00047947	1.049 	266.053 	0 	0
1.05 	213.535 	29.3945 	0.00047947	1.05 	266.053 	0 	0
1.051 	213.535 	29.3945 	0.00047947	1.051 	266.053 	0 	0
1.052 	213.535 	29.3945 	0.00047947	1.052 	266.053 	0 	0
1.053 	213.535 	29.3945 	0.000479469	1.053 	266.053 	0 	0
1.054 	213.535 	29.3945 	0.000479469	1.054 	266.053 	0 	0
1.055 	213.535 	29.3945 	0.000479469	1.055 	266.053 	0 	0
1.056 	213.536 	29.3945 	0.000479469	1.056 	266.053 	0 	0
1.057 	213.536 	29.3945 	0.000479469	1.057 	266.053 	0 	0
1.058 	213.536 	29.3945 	0.000479469	1.058 	266.053 	0 	0
1.059 	213.536 	29.3945 	0.000479469	1.059 	266.053 	0 	0
1.06 	213.536 	29.3945 	0.000479469	1.06 	266.053 	0 	0
1.061 	213.536 	29.3945 	0.000479468	1.061 	266.053 	0 	0
1.062 	213.536 	29.3945 	0.000479468	1.062 	266.053 	0 	0
1.063 	213.536 	29.3945 	0.000479468	1.063 	266.053 	0 	0
1.064 	213.536 	29.3945 	0.000479468	1.064 	266.053 	0 	0
1.065 	213.536 	29.3945 	0.000479468	1.065 	266.053 	0 	0
1.066 	213.536 	29.3945 	0.000479468	1.066 	266.053 	0 	0
1.067 	213.536 	29.3945 	0.000479468	1.067 	266.053 	0 	0
1.068 	213.536 	29.3945 	0.000479468	1.068 	266.053 	0 	0
1.069 	213.536 	29.3945 	0.000479467	1.069 	266.053 	0 	0
1.07 	213.536 	29.3945 	0.000479467	1.07 	266.053 	0 	0
1.071 	213.536 	29.3945 	0.000479467	1.071 	266.053 	0 	0
1.072 	213.536 	29.3945 	0.000479467	1.072 	266.053 	0 	0
1.073 	213.536 	29.3945 	0.000479467	1.073 	266.053 	0 	0
1.074 	213.536 	29.3945 	0.000479467	1.074 	266.053 	0 	0
1.075 	213.537 	29.3945 	0.000479467	1.075 	266.053 	0 	0
1.076 	213.537 	29.3945 	0.000479467	1.076 	266.053 	0 	0
1.077 	213.537 	29.3945 	0.000479467	1.077 	266.053 	0 	0
1.078 	213.537 	29.3945 	0.000479467	1.078 	266.053 	0 	0
1.079 	213.537 	29.3945 	0.000479466	1.079 	266.053 	0 	0
1.08 	213.537 	29.3945 	0.000479466	1.08 	266.053 	0 	0
1.081 	213.537 	29.3945 	0.000479466	1.081 	266.053 	0 	0
1.082 	213.537 	29.3945 	0.000479466	1.082 	266.053 	0 	0
1.083 	213.537 	29.3945 	0.000479466	1.083 	266.053 	0 	0
1.084 	213.537 	29.3945 	0.000479466	1.084 	266.053 	0 	0
1.085 	213.537 	29.3945 	0.000479466	1.085 	266.053 	0 	0
1.086 	213.537 	29.3945 	0.000479465	1.086 	266.053 	0 	0
1.087 	213.537 	29.3945 	0.000479465	1.087 	266.053 	0 	0
1.088 	213.537 	29.3945 	0.000479465	1.088 	266.053 	0 	0
1.089 	213.537 	29.3945 	0.000479465	1.089 	266.053 	0 	0
1.09 	213.537 	29.3945 	0.000479465	1.09 	266.053 	0 	0
1.091 	213.537 	29.3946 	0.000479465	1.091 	266.053 	0 	0
1.092 	213.538 	29.3946 	0.000479465	1.092 	266.053 	0 	0
1.093 	213.538 	29.3946 	0.000479465	1.093 	266.053 	0 	0
1.094 	213.538 	29.3946 	0.000479464	1.094 	266.053 	0 	0
1.095 	213.538 	29.3946 	0.000479464	1.095 	266.053 	0 	0
1.096 	213.538 	29.3946 	0.000479464	1.096 	266.053 	0 	0
1.097 	213.538 	29.3946 	0.000479464	1.097 	266.053 	0 	0
1.098 	213.538 	29.3946 	0.000479464	1.098 	266.053 	0 	0
1.099 	213.538 	29.3946 	0.000479464	1.099 	266.053 	0 	0
1.1 	213.538 	29.3946 	0.000479464	1.1 	266.053 	0 	0
1.101 	213.538 	29.3946 	0.000479463	1.101 	266.053 	0 	0
1.102 	213.538 	29.3946 	0.000479463	1.102 	266.053 	0 	0
1.103 	213.538 	29.3946 	0.000479463	1.103 	266.053 	0 	0
1.104 	213.538 	29.3946 	0.000479463	1.104 	266.053 	0 	0
1.105 	213.538 	29.3946 	0.000479463	1.105 	266.053 	0 	0
1.106 	213.538 	29.3946 	0.000479463	1.106 	266.053 	0 	0
1.107 	213.538 	29.3946 	0.000479463	1.107 	266.053 	0 	0
1.108 	213.539 	29.3946 	0.000479463	1.108 	266.053 	0 	0
1.109 	213.539 	29.3946 	0.000479462	1.109 	266.053 	0 	0
1.11 	213.539 	29.3946 	0.000479462	1.11 	266.053 	0 	0
1.111 	213.539 	29.3946 	0.000479462	1.111 	266.053 	0 	0
1.112 	213.539 	29.3946 	0.000479462	1.112 	266.053 	0 	0
1.113 	213.539 	29.3946 	0.000479462	1.113 	266.053 	0 	0
1.114 	213.539 	29.3946 	0.000479462	1.114 	266.053 	0 	0
1.115 	213.539 	29.3946 	0.000479462	1.115 	266.053 	0 	0
1.116 	213.539 	29.3946 	0.000479461	1.116 	266.053 	0 	0
1.117 	213.539 	29.3946 	0.000479461	1.117 	266.053 	0 	0
1.118 	213.539 	29.3946 	0.000479461	1.118 	266.053 	0 	0
1.119 	213.539 	29.3946 	0.000479461	1.119 	266.053 	0 	0
1.12 	213.539 	29.3946 	0.000479461	1.12 	266.053 	0 	0
1.121 	213.539 	29.3946 	0.000479461	1.121 	266.053 	0 	0
1.122 	213.539 	29.3946 	0.00047946	1.122 	266.053 	0 	0
1.123 	213.539 	29.3946 	0.00047946	1.123 	266.053 	0 	0
1.124 	213.539 	29.3946 	0.00047946	1.124 	266.053 	0 	0
1.125 	213.54 	29.3946 	0.00047946	1.125 	266.053 	0 	0
1.126 	213.54 	29.3946 	0.00047946	1.126 	266.053 	0 	0
1.127 	213.54 	29.3946 	0.00047946	1.127 	266.053 	0 	0
1.128 	213.54 	29.3946 	0.00047946	1.128 	266.053 	0 	0
1.129 	213.54 	29.3946 	0.00047946	1.129 	266.053 	0 	0
1.13 	213.54 	29.3946 	0.000479459	1.13 	266.053 	0 	0
1.131 	213.54 	29.3946 	0.000479459	1.131 	266.053 	0 	0
1.132 	213.54 	29.3946 	0.000479459	1.132 	266.053 	0 	0
1.133 	213.54 	29.3946 	0.000479459	1.133 	266.053 	0 	0
1.134 	213.54 	29.3946 	0.000479459	1.134 	266.053 	0 	0
1.135 	213.54 	29.3946 	0.000479459	1.135 	266.053 	0 	0
1.136 	213.54 	29.3946 	0.000479459	1.136 	266.053 	0 	0
1.137 	213.54 	29.3946 	0.000479458	1.137 	266.053 	0 	0
1.138 	213.541 	29.3946 	0.000479458	1.138 	266.053 	0 	0
1.139 	213.541 	29.3946 	0.000479458	1.139 	266.053 	0 	0
1.14 	213.541 	29.3946 	0.000479458	1.14 	266.053 	0 	0
1.141 	213.541 	29.3946 	0.000479458	1.141 	266.053 	0 	0
1.142 	213.541 	29.3946 	0.000479458	1.142 	266.053 	0 	0
1.143 	213.541 	29.3946 	0.000479457	1.143 	266.053 	0 	0
1.144 	213.541 	29.3946 	0.000479457	1.144 	266.053 	0 	0
1.145 	213.541 	29.3946 	0.000479457	1.145 	266.053 	0 	0
1.146 	213.541 	29.3946 	0.000479457	1.146 	266.053 	0 	0
1.147 	213.541 	29.3946 	0.000479457	1.147 	266.053 	0 	0
1.148 	213.541 	29.3946 	0.000479457	1.148 	266.053 	0 	0
1.149 	213.541 	29.3946 	0.000479456	1.149 	266.053 	0 	0
1.15 	213.541 	29.3946 	0.000479456	1.15 	266.053 	0 	0
1.151 	213.541 	29.3946 	0.000479456	1.151 	266.053 	0 	0
1.152 	213.541 	29.3946 	0.000479456	1.152 	266.053 	0 	0
1.153 	213.542 	29.3946 	0.000479456	1.153 	266.053 	0 	0
1.154 	213.542 	29.3946 	0.000479455	1.154 	266.053 	0 	0
1.155 	213.542 	29.3946 	0.000479455	1.155 	266.053 	0 	0
1.156 	213.542 	29.3946 	0.000479455	1.156 	266.053 	0 	0
1.157 	213.542 	29.3946 	0.000479455	1.157 	266.053 	0 	0
1.158 	213.542 	29.3946 	0.000479455	1.158 	266.053 	0 	0
1.159 	213.542 	29.3946 	0.000479455	1.159 	266.053 	0 	0
1.16 	213.542 	29.3946 	0.000479454	1.16 	266.053 	0 	0
1.161 	213.542 	29.3946 	0.000479454	1.161 	266.053 	0 	0
1.162 	213.542 	29.3946 	0.000479454	1.162 	266.053 	0 	0
1.163 	213.542 	29.3946 	0.000479454	1.163 	266.053 	0 	0
1.164 	213.542 	29.3946 	0.000479454	1.164 	266.053 	0 	0
1.165 	213.543 	29.3946 	0.000479454	1.165 	266.053 	0 	0
1.166 	213.543 	29.3946 	0.000479453	1.166 	266.053 	0 	0
1.167 	213.543 	29.3946 	0.000479453	1.167 	266.053 	0 	0
1.168 	213.543 	29.3946 	0.000479453	1.168 	266.053 	0 	0
1.169 	213.543 	29.3946 	0.000479453	1.169 	266.053 	0 	0
1.17 	213.543 	29.3946 	0.000479453	1.17 	266.053 	0 	0
1.171 	213.543 	29.3946 	0.000479452	1.171 	266.053 	0 	0
1.172 	213.543 	29.3946 	0.000479452	1.172 	266.053 	0 	0
1.173 	213.543 	29.3946 	0.000479452	1.173 	266.053 	0 	0
1.174 	213.543 	29.3946 	0.000479452	1.174 	266.053 	0 	0
1.175 	213.543 	29.3946 	0.000479452	1.175 	266.053 	0 	0
1.176 	213.543 	29.3946 	0.000479452	1.176 	266.053 	0 	0
1.177 	213.543 	29.3946 	0.000479451	1.177 	266.053 	0 	0
1.178 	213.544 	29.3946 	0.000479451	1.178 	266.053 	0 	0
1.179 	213.544 	29.3946 	0.000479451	1.179 	266.053 	0 	0
1.18 	213.544 	29.3946 	0.000479451	1.18 	266.053 	0 	0
1.181 	213.544 	29.3946 	0.000479451	1.181 	266.053 	0 	0
1.182 	213.544 	29.3946 	0.00047945	1.182 	266.053 	0 	0
1.183 	213.544 	29.3946 	0.00047945	1.183 	266.053 	0 	0
1.184 	213.544 	29.3946 	0.00047945	1.184 	266.053 	0 	0
1.185 	213.544 	29.3946 	0.00047945	1.185 	266.053 	0 	0
1.186 	213.544 	29.3946 	0.00047945	1.186 	266.053 	0 	0
1.187 	213.544 	29.3946 	0.00047945	1.187 	266.053 	0 	0
1.188 	213.544 	29.3946 	0.000479449	1.188 	266.053 	0 	0
1.189 	213.545 	29.3946 	0.000479449	1.189 	266.053 	0 	0
1.19 	213.545 	29.3946 	0.000479449	1.19 	266.053 	0 	0
1.191 	213.545 	29.3946 	0.000479449	1.191 	266.053 	0 	0
1.192 	213.545 	29.3946 	0.000479449	1.192 	266.053 	0 	0
1.193 	213.545 	29.3946 	0.000479448	1.193 	266.053 	0 	0
1.194 	213.545 	29.3946 	0.000479448	1.194 	266.053 	0 	0
1.195 	213.545 	29.3946 	0.000479448	1.195 	266.053 	0 	0
1.196 	213.545 	29.3946 	0.000479448	1.196 	266.053 	0 	0
1.197 	213.545 	29.3946 	0.000479447	1.197 	266.053 	0 	0
1.198 	213.545 	29.3946 	0.000479447	1.198 	266.053 	0 	0
1.199 	213.546 	29.3946 	0.000479447	1.199 	266.053 	0 	0
1.2 	213.546 	29.3946 	0.000479447	1.2 	266.053 	0 	0
1.201 	213.546 	29.3946 	0.000479447	1.201 	266.053 	0 	0
1.202 	213.546 	29.3946 	0.000479446	1.202 	266.053 	0 	0
1.203 	213.546 	29.3946 	0.000479446	1.203 	266.053 	0 	0
1.204 	213.546 	29.3946 	0.000479446	1.204 	266.053 	0 	0
1.205 	213.546 	29.3946 	0.000479446	1.205 	266.053 	0 	0
1.206 	213.546 	29.3946 	0.000479446	1.206 	266.053 	0 	0
1.207 	213.546 	29.3946 	0.000479446	1.207 	266.053 	0 	0
1.208 	213.546 	29.3946 	0.000479445	1.208 	266.053 	0 	0
1.209 	213.546 	29.3946 	0.000479445	1.209 	266.053 	0 	0
1.21 	213.546 	29.3946 	0.000479445	1.21 	266.053 	0 	0
1.211 	213.547 	29.3946 	0.000479444	1.211 	266.053 	0 	0
1.212 	213.547 	29.3946 	0.000479444	1.212 	266.053 	0 	0
1.213 	213.547 	29.3946 	0.000479444	1.213 	266.053 	0 	0
1.214 	213.547 	29.3946 	0.000479444	1.214 	266.053 	0 	0
1.215 	213.547 	29.3946 	0.000479444	1.215 	266.053 	0 	0
1.216 	213.547 	29.3946 	0.000479444	1.216 	266.053 	0 	0
1.217 	213.547 	29.3946 	0.000479443	1.217 	266.053 	0 	0
1.218 	213.547 	29.3946 	0.000479443	1.218 	266.053 	0 	0
1.219 	213.547 	29.3946 	0.000479443	1.219 	266.053 	0 	0
1.22 	213.548 	29.3946 	0.000479443	1.22 	266.053 	0 	0
1.221 	213.548 	29.3946 	0.000479442	1.221 	266.053 	0 	0
1.222 	213.548 	29.3946 	0.000479442	1.222 	266.053 	0 	0
1.223 	213.548 	29.3946 	0.000479442	1.223 	266.053 	0 	0
1.224 	213.548 	29.3946 	0.000479442	1.224 	266.053 	0 	0
1.225 	213.548 	29.3946 	0.000479441	1.225 	266.053 	0 	0
1.226 	213.548 	29.3946 	0.000479441	1.226 	266.053 	0 	0
1.227 	213.548 	29.3946 	0.000479441	1.227 	266.053 	0 	0
1.228 	213.548 	29.3946 	0.00047944	1.228 	266.053 	0 	0
1.229 	213.548 	29.3946 	0.00047944	1.229 	266.053 	0 	0
1.23 	213.549 	29.3946 	0.00047944	1.23 	266.053 	0 	0
1.231 	213.549 	29.3946 	0.00047944	1.231 	266.053 	0 	0
1.232 	213.549 	29.3946 	0.000479439	1.232 	266.053 	0 	0
1.233 	213.549 	29.3946 	0.000479439	1.233 	266.053 	0 	0
1.234 	213.549 	29.3946 	0.000479439	1.234 	266.053 	0 	0
1.235 	213.549 	29.3946 	0.000479439	1.235 	266.053 	0 	0
1.236 	213.549 	29.3946 	0.000479439	1.236 	266.053 	0 	0
1.237 	213.549 	29.3946 	0.000479438	1.237 	266.053 	0 	0
1.238 	213.55 	29.3946 	0.000479438	1.238 	266.053 	0 	0
1.239 	213.55 	29.3946 	0.000479438	1.239 	266.053 	0 	0
1.24 	213.55 	29.3946 	0.000479438	1.24 	266.053 	0 	0
1.241 	213.55 	29.3946 	0.000479437	1.241 	266.053 	0 	0
1.242 	213.55 	29.3946 	0.000479437	1.242 	266.053 	0 	0
1.243 	213.55 	29.3946 	0.000479437	1.243 	266.053 	0 	0
1.244 	213.55 	29.3946 	0.000479437	1.244 	266.053 	0 	0
1.245 	213.55 	29.3946 	0.000479436	1.245 	266.053 	0 	0
1.246 	213.55 	29.3946 	0.000479436	1.246 	266.053 	0 	0
1.247 	213.551 	29.3946 	0.000479436	1.247 	266.053 	0 	0
1.248 	213.551 	29.3946 	0.000479436	1.248 	266.053 	0 	0
1.249 	213.551 	29.3946 	0.000479435	1.249 	266.053 	0 	0
1.25 	213.551 	29.3946 	0.000479435	1.25 	266.053 	0 	0
1.251 	213.551 	29.3946 	0.000479435	1.251 	266.053 	0 	0
1.252 	213.551 	29.3946 	0.000479434	1.252 	266.053 	0 	0
1.253 	213.551 	29.3946 	0.000479434	1.253 	266.053 	0 	0
1.254 	213.551 	29.3946 	0.000479434	1.254 	266.053 	0 	0
1.255 	213.552 	29.3946 	0.000479433	1.255 	266.053 	0 	0
1.256 	213.552 	29.3946 	0.000479433	1.256 	266.053 	0 	0
1.257 	213.552 	29.3946 	0.000479433	1.257 	266.053 	0 	0
1.258 	213.552 	29.3946 	0.000479433	1.258 	266.053 	0 	0
1.259 	213.552 	29.3946 	0.000479432	1.259 	266.053 	0 	0
1.26 	213.552 	29.3946 	0.000479432	1.26 	266.053 	0 	0
1.261 	213.552 	29.3946 	0.000479432	1.261 	266.053 	0 	0
1.262 	213.553 	29.3946 	0.000479432	1.262 	266.053 	0 	0
1.263 	213.553 	29.3946 	0.000479431	1.263 	266.053 	0 	0
1.264 	213.553 	29.3946 	0.000479431	1.264 	266.053 	0 	0
1.265 	213.553 	29.3946 	0.000479431	1.265 	266.053 	0 	0
1.266 	213.553 	29.3946 	0.00047943	1.266 	266.053 	0 	0
1.267 	213.553 	29.3946 	0.00047943	1.267 	266.053 	0 	0
1.268 	213.553 	29.3946 	0.00047943	1.268 	266.053 	0 	0
1.269 	213.553 	29.3946 	0.00047943	1.269 	266.053 	0 	0
1.27 	213.553 	29.3946 	0.000479429	1.27 	266.053 	0 	0
1.271 	213.554 	29.3946 	0.000479429	1.271 	266.053 	0 	0
1.272 	213.554 	29.3946 	0.000479429	1.272 	266.053 	0 	0
1.273 	213.554 	29.3946 	0.000479428	1.273 	266.053 	0 	0
1.274 	213.554 	29.3946 	0.000479428	1.274 	266.053 	0 	0
1.275 	213.554 	29.3946 	0.000479427	1.275 	266.053 	0 	0
1.276 	213.554 	29.3946 	0.000479427	1.276 	266.053 	0 	0
1.277 	213.555 	29.3946 	0.000479427	1.277 	266.053 	0 	0
1.278 	213.555 	29.3946 	0.000479426	1.278 	266.053 	0 	0
1.279 	213.555 	29.3946 	0.000479426	1.279 	266.053 	0 	0
1.28 	213.555 	29.3946 	0.000479426	1.28 	266.053 	0 	0
1.281 	213.555 	29.3946 	0.000479426	1.281 	266.053 	0 	0
1.282 	213.555 	29.3946 	0.000479425	1.282 	266.053 	0 	0
1.283 	213.555 	29.3946 	0.000479425	1.283 	266.053 	0 	0
1.284 	213.556 	29.3946 	0.000479425	1.284 	266.053 	0 	0
1.285 	213.556 	29.3946 	0.000479424	1.285 	266.053 	0 	0
1.286 	213.556 	29.3946 	0.000479424	1.286 	266.053 	0 	0
1.287 	213.556 	29.3946 	0.000479423	1.287 	266.053 	0 	0
1.288 	213.556 	29.3946 	0.000479423	1.288 	266.053 	0 	0
1.289 	213.556 	29.3946 	0.000479423	1.289 	266.053 	0 	0
1.29 	213.556 	29.3946 	0.000479423	1.29 	266.053 	0 	0
1.291 	213.557 	29.3946 	0.000479422	1.291 	266.053 	0 	0
1.292 	213.557 	29.3946 	0.000479422	1.292 	266.053 	0 	0
1.293 	213.557 	29.3946 	0.000479421	1.293 	266.053 	0 	0
1.294 	213.557 	29.3946 	0.000479421	1.294 	266.053 	0 	0
1.295 	213.557 	29.3946 	0.000479421	1.295 	266.053 	0 	0
1.296 	213.558 	29.3946 	0.000479421	1.296 	266.053 	0 	0
1.297 	213.558 	29.3946 	0.00047942	1.297 	266.053 	0 	0
1.298 	213.558 	29.3946 	0.00047942	1.298 	266.053 	0 	0
1.299 	213.558 	29.3946 	0.000479419	1.299 	266.053 	0 	0
1.3 	213.558 	29.3946 	0.000479419	1.3 	266.053 	0 	0
1.301 	213.558 	29.3946 	0.000479419	1.301 	266.053 	0 	0
1.302 	213.558 	29.3946 	0.000479418	1.302 	266.053 	0 	0
1.303 	213.559 	29.3946 	0.000479418	1.303 	266.053 	0 	0
1.304 	213.559 	29.3946 	0.000479418	1.304 	266.053 	0 	0
1.305 	213.559 	29.3946 	0.000479417	1.305 	266.053 	0 	0
1.306 	213.559 	29.3946 	0.000479417	1.306 	266.053 	0 	0
1.307 	213.559 	29.3946 	0.000479416	1.307 	266.053 	0 	0
1.308 	213.56 	29.3946 	0.000479416	1.308 	266.053 	0 	0
1.309 	213.56 	29.3946 	0.000479416	1.309 	266.053 	0 	0
1.31 	213.56 	29.3946 	0.000479415	1.31 	266.053 	0 	0
1.311 	213.56 	29.3946 	0.000479415	1.311 	266.053 	0 	0
1.312 	213.56 	29.3946 	0.000479415	1.312 	266.053 	0 	0
1.313 	213.56 	29.3946 	0.000479414	1.313 	266.053 	0 	0
1.314 	213.56 	29.3946 	0.000479414	1.314 	266.053 	0 	0
1.315 	213.561 	29.3946 	0.000479413	1.315 	266.053 	0 	0
1.316 	213.561 	29.3946 	0.000479412	1.316 	266.053 	0 	0
1.317 	213.561 	29.3946 	0.000479412	1.317 	266.053 	0 	0
1.318 	213.561 	29.3946 	0.000479412	1.318 	266.053 	0 	0
1.319 	213.562 	29.3946 	0.000479412	1.319 	266.053 	0 	0
1.32 	213.562 	29.3946 	0.000479411	1.32 	266.053 	0 	0
1.321 	213.562 	29.3946 	0.000479411	1.321 	266.053 	0 	0
1.322 	213.562 	29.3946 	0.00047941	1.322 	266.053 	0 	0
1.323 	213.562 	29.3946 	0.000479409	1.323 	266.053 	0 	0
1.324 	213.562 	29.3946 	0.000479409	1.324 	266.053 	0 	0
1.325 	213.563 	29.3946 	0.000479409	1.325 	266.053 	0 	0
1.326 	213.563 	29.3946 	0.000479409	1.326 	266.053 	0 	0
1.327 	213.563 	29.3946 	0.000479408	1.327 	266.053 	0 	0
1.328 	213.563 	29.3946 	0.000479408	1.328 	266.053 	0 	0
1.329 	213.563 	29.3946 	0.000479407	1.329 	266.053 	0 	0
1.33 	213.564 	29.3946 	0.000479407	1.33 	266.053 	0 	0
1.331 	213.564 	29.3946 	0.000479406	1.331 	266.053 	0 	0
1.332 	213.564 	29.3946 	0.000479405	1.332 	266.053 	0 	0
1.333 	213.564 	29.3946 	0.000479405	1.333 	266.053 	0 	0
1.334 	213.565 	29.3946 	0.000479404	1.334 	266.053 	0 	0
1.335 	213.565 	29.3946 	0.000479404	1.335 	266.053 	0 	0
1.336 	213.565 	29.3946 	0.000479404	1.336 	266.053 	0 	0
1.337 	213.565 	29.3946 	0.000479403	1.337 	266.053 	0 	0
1.338 	213.565 	29.3946 	0.000479403	1.338 	266.053 	0 	0
1.339 	213.565 	29.3946 	0.000479402	1.339 	266.053 	0 	0
1.34 	213.566 	29.3946 	0.000479402	1.34 	266.053 	0 	0
1.341 	213.566 	29.3946 	0.000479402	1.341 	266.053 	0 	0
1.342 	213.566 	29.3946 	0.000479401	1.342 	266.053 	0 	0
1.343 	213.567 	29.3946 	0.0004794	1.343 	266.053 	0 	0
1.344 	213.567 	29.3946 	0.0004794	1.344 	266.053 	0 	0
1.345 	213.567 	29.3946 	0.000479399	1.345 	266.053 	0 	0
1.346 	213.567 	29.3946 	0.000479398	1.346 	266.053 	0 	0
1.347 	213.567 	29.3946 	0.000479398	1.347 	266.053 	0 	0
1.348 	213.568 	29.3946 	0.000479398	1.348 	266.053 	0 	0
1.349 	213.568 	29.3946 	0.000479397	1.349 	266.053 	0 	0
1.35 	213.568 	29.3946 	0.000479396	1.35 	266.053 	0 	0
1.351 	213.568 	29.3946 	0.000479396	1.351 	266.053 	0 	0
1.352 	213.569 	29.3946 	0.000479396	1.352 	266.053 	0 	0
1.353 	213.569 	29.3946 	0.000479395	1.353 	266.053 	0 	0
1.354 	213.569 	29.3946 	0.000479395	1.354 	266.053 	0 	0
1.355 	213.569 	29.3946 	0.000479394	1.355 	266.053 	0 	0
1.356 	213.57 	29.3946 	0.000479394	1.356 	266.053 	0 	0
1.357 	213.57 	29.3946 	0.000479392	1.357 	266.053 	0 	0
1.358 	213.57 	29.3946 	0.000479392	1.358 	266.053 	0 	0
1.359 	213.57 	29.3946 	0.000479391	1.359 	266.053 	0 	0
1.36 	213.571 	29.3946 	0.000479391	1.36 	266.053 	0 	0
1.361 	213.571 	29.3946 	0.000479391	1.361 	266.053 	0 	0
1.362 	213.571 	29.3946 	0.00047939	1.362 	266.053 	0 	0
1.363 	213.572 	29.3946 	0.000479389	1.363 	266.053 	0 	0
1.364 	213.572 	29.3946 	0.000479389	1.364 	266.053 	0 	0
1.365 	213.572 	29.3946 	0.000479388	1.365 	266.053 	0 	0
