3.643 	278.746 	0.1 	1.24955e-06	3.643 	-1.18836e-13 	0 	0
3.644 	278.746 	0.1 	1.24955e-06	3.644 	-8.21857e-14 	0 	0
3.645 	278.746 	0.1 	1.24955e-06	3.645 	-3.83163e-14 	0 	0
3.646 	278.746 	0.1 	1.24955e-06	3.646 	1.34385e-13 	0 	0
3.647 	278.746 	0.1 	1.24955e-06	3.647 	2.32675e-13 	0 	0
3.648 	278.746 	0.1 	1.24955e-06	3.648 	2.57663e-13 	0 	0
3.649 	278.746 	0.1 	1.24955e-06	3.649 	3.70391e-13 	0 	0
3.65 	278.746 	0.1 	1.24955e-06	3.65 	3.33185e-13 	0 	0
3.651 	278.746 	0.1 	1.24955e-06	3.651 	7.77434e-14 	0 	0
3.652 	278.746 	0.1 	1.24955e-06	3.652 	-7.7188e-14 	0 	0
3.653 	278.746 	0.1 	1.24955e-06	3.653 	-1.48823e-13 	0 	0
3.654 	278.746 	0.1 	1.24955e-06	3.654 	-2.52111e-13 	0 	0
3.655 	278.746 	0.1 	1.24955e-06	3.655 	-2.47113e-13 	0 	0
3.656 	278.746 	0.1 	1.24955e-06	3.656 	-3.47068e-13 	0 	0
3.657 	278.746 	0.1 	1.24955e-06	3.657 	-6.2972e-13 	0 	0
3.658 	278.746 	0.1 	1.24955e-06	3.658 	-7.08575e-13 	0 	0
3.659 	278.746 	0.1 	1.24955e-06	3.659 	-5.19214e-13 	0 	0
3.66 	278.746 	0.1 	1.24955e-06	3.66 	-2.10462e-13 	0 	0
3.661 	278.746 	0.1 	1.24955e-06	3.661 	1.39383e-13 	0 	0
3.662 	278.746 	0.1 	1.24955e-06	3.662 	4.25922e-13 	0 	0
3.663 	278.746 	0.1 	1.24955e-06	3.663 	4.99778e-13 	0 	0
3.664 	278.746 	0.1 	1.24955e-06	3.664 	3.87606e-13 	0 	0
3.665 	278.746 	0.1 	1.24955e-06	3.665 	3.62617e-13 	0 	0
3.666 	278.746 	0.1 	1.24955e-06	3.666 	3.2319e-13 	0 	0
3.667 	278.746 	0.1 	1.24955e-06	3.667 	1.61595e-13 	0 	0
3.668 	278.746 	0.1 	1.24955e-06	3.668 	1.6104e-13 	0 	0
3.669 	278.746 	0.1 	1.24955e-06	3.669 	1.94358e-13 	0 	0
3.67 	278.746 	0.1 	1.24955e-06	3.67 	7.94094e-14 	0 	0
3.671 	278.746 	0.1 	1.24955e-06	3.671 	2.11018e-14 	0 	0
3.672 	278.746 	0.1 	1.24955e-06	3.672 	-1.10507e-13 	0 	0
3.673 	278.746 	0.1 	1.24955e-06	3.673 	-3.13194e-13 	0 	0
3.674 	278.746 	0.1 	1.24955e-06	3.674 	-2.61551e-13 	0 	0
3.675 	278.746 	0.1 	1.24955e-06	3.675 	-1.03843e-13 	0 	0
3.676 	278.746 	0.1 	1.24955e-06	3.676 	-8.55176e-14 	0 	0
3.677 	278.746 	0.1 	1.24955e-06	3.677 	-5.3865e-14 	0 	0
3.678 	278.746 	0.1 	1.24955e-06	3.678 	5.21991e-14 	0 	0
3.679 	278.746 	0.1 	1.24955e-06	3.679 	6.44159e-14 	0 	0
3.68 	278.746 	0.1 	1.24955e-06	3.68 	6.88583e-14 	0 	0
3.681 	278.746 	0.1 	1.24955e-06	3.681 	2.05464e-13 	0 	0
3.682 	278.746 	0.1 	1.24955e-06	3.682 	2.53777e-13 	0 	0
3.683 	278.746 	0.1 	1.24955e-06	3.683 	8.99601e-14 	0 	0
3.684 	278.746 	0.1 	1.24955e-06	3.684 	-6.10843e-15 	0 	0
3.685 	278.746 	0.1 	1.24955e-06	3.685 	-8.16305e-14 	0 	0
3.686 	278.746 	0.1 	1.24955e-06	3.686 	-2.62662e-13 	0 	0
3.687 	278.746 	0.1 	1.24955e-06	3.687 	-3.37628e-13 	0 	0
3.688 	278.746 	0.1 	1.24955e-06	3.688 	-4.56464e-13 	0 	0
3.689 	278.746 	0.1 	1.24955e-06	3.689 	-6.94692e-13 	0 	0
3.69 	278.746 	0.1 	1.24955e-06	3.69 	-6.9969e-13 	0 	0
3.691 	278.746 	0.1 	1.24955e-06	3.691 	-4.58685e-13 	0 	0
3.692 	278.746 	0.1 	1.24955e-06	3.692 	-1.82141e-13 	0 	0
3.693 	278.746 	0.1 	1.24955e-06	3.693 	1.56042e-13 	0 	0
3.694 	278.746 	0.1 	1.24955e-06	3.694 	4.8645e-13 	0 	0
3.695 	278.746 	0.1 	1.24955e-06	3.695 	5.71968e-13 	0 	0
3.696 	278.746 	0.1 	1.24955e-06	3.696 	4.59796e-13 	0 	0
3.697 	278.746 	0.1 	1.24955e-06	3.697 	4.34807e-13 	0 	0
3.698 	278.746 	0.1 	1.24955e-06	3.698 	3.90382e-13 	0 	0
3.699 	278.746 	0.1 	1.24955e-06	3.699 	2.09907e-13 	0 	0
3.7 	278.746 	0.1 	1.24955e-06	3.7 	1.66037e-13 	0 	0
3.701 	278.746 	0.1 	1.24955e-06	3.701 	1.74923e-13 	0 	0
3.702 	278.746 	0.1 	1.24955e-06	3.702 	1.04954e-13 	0 	0
3.703 	278.746 	0.1 	1.24955e-06	3.703 	8.60729e-14 	0 	0
3.704 	278.746 	0.1 	1.24955e-06	3.704 	-3.27632e-14 	0 	0
3.705 	278.746 	0.1 	1.24955e-06	3.705 	-2.6988e-13 	0 	0
3.706 	278.746 	0.1 	1.24955e-06	3.706 	-2.64327e-13 	0 	0
3.707 	278.746 	0.1 	1.24955e-06	3.707 	-1.04953e-13 	0 	0
3.708 	278.746 	0.1 	1.24955e-06	3.708 	-7.05243e-14 	0 	0
3.709 	278.746 	0.1 	1.24955e-06	3.709 	-3.72057e-14 	0 	0
3.71 	278.746 	0.1 	1.24955e-06	3.71 	8.60731e-14 	0 	0
3.711 	278.746 	0.1 	1.24955e-06	3.711 	1.45491e-13 	0 	0
3.712 	278.746 	0.1 	1.24955e-06	3.712 	1.78809e-13 	0 	0
3.713 	278.746 	0.1 	1.24955e-06	3.713 	3.37073e-13 	0 	0
3.714 	278.746 	0.1 	1.24955e-06	3.714 	3.4207e-13 	0 	0
3.715 	278.746 	0.1 	1.24955e-06	3.715 	1.04953e-13 	0 	0
3.716 	278.746 	0.1 	1.24955e-06	3.716 	-1.33274e-14 	0 	0
3.717 	278.746 	0.1 	1.24955e-06	3.717 	-7.66327e-14 	0 	0
3.718 	278.746 	0.1 	1.24955e-06	3.718 	-2.0713e-13 	0 	0
3.719 	278.746 	0.1 	1.24955e-06	3.719 	-2.14905e-13 	0 	0
3.72 	278.746 	0.1 	1.24955e-06	3.72 	-3.13195e-13 	0 	0
3.721 	278.746 	0.1 	1.24955e-06	3.721 	-5.88628e-13 	0 	0
3.722 	278.746 	0.1 	1.24955e-06	3.722 	-5.89183e-13 	0 	0
3.723 	278.746 	0.1 	1.24955e-06	3.723 	-2.92093e-13 	0 	0
3.724 	278.746 	0.1 	1.24955e-06	3.724 	-6.33055e-14 	0 	0
3.725 	278.746 	0.1 	1.24955e-06	3.725 	1.12728e-13 	0 	0
3.726 	278.746 	0.1 	1.24955e-06	3.726 	3.74278e-13 	0 	0
3.727 	278.746 	0.1 	1.24955e-06	3.727 	5.76411e-13 	0 	0
3.728 	278.746 	0.1 	1.24955e-06	3.728 	6.14172e-13 	0 	0
3.729 	278.746 	0.1 	1.24955e-06	3.729 	6.44159e-13 	0 	0
3.73 	278.746 	0.1 	1.24955e-06	3.73 	6.58596e-13 	0 	0
3.731 	278.746 	0.1 	1.24955e-06	3.731 	5.96402e-13 	0 	0
3.732 	278.746 	0.1 	1.24955e-06	3.732 	6.40827e-13 	0 	0
3.733 	278.746 	0.1 	1.24955e-06	3.733 	6.74145e-13 	0 	0
3.734 	278.746 	0.1 	1.24955e-06	3.734 	5.59196e-13 	0 	0
3.735 	278.746 	0.1 	1.24955e-06	3.735 	5.31431e-13 	0 	0
3.736 	278.746 	0.1 	1.24955e-06	3.736 	4.6757e-13 	0 	0
3.737 	278.746 	0.1 	1.24955e-06	3.737 	3.08196e-13 	0 	0
3.738 	278.746 	0.1 	1.24955e-06	3.738 	3.67615e-13 	0 	0
3.739 	278.746 	0.1 	1.24955e-06	3.739 	5.25878e-13 	0 	0
3.74 	278.746 	0.1 	1.24955e-06	3.74 	5.59196e-13 	0 	0
3.741 	278.746 	0.1 	1.24955e-06	3.741 	6.78033e-13 	0 	0
3.742 	278.746 	0.1 	1.24955e-06	3.742 	9.16261e-13 	0 	0
3.743 	278.746 	0.1 	1.24955e-06	3.743 	1.00456e-12 	0 	0
3.744 	278.746 	0.1 	1.24955e-06	3.744 	1.03787e-12 	0 	0
3.745 	278.746 	0.1 	1.24955e-06	3.745 	1.19614e-12 	0 	0
3.746 	278.746 	0.1 	1.24955e-06	3.746 	1.20613e-12 	0 	0
3.747 	278.746 	0.1 	1.24955e-06	3.747 	9.90118e-13 	0 	0
3.748 	278.746 	0.1 	1.24955e-06	3.748 	9.18481e-13 	0 	0
3.749 	278.746 	0.1 	1.24955e-06	3.749 	9.01267e-13 	0 	0
3.75 	278.746 	0.1 	1.24955e-06	3.75 	6.44158e-13 	0 	0
3.751 	278.746 	0.1 	1.24955e-06	3.751 	2.31008e-13 	0 	0
3.752 	278.746 	0.1 	1.24955e-06	3.752 	-1.72146e-13 	0 	0
3.753 	278.746 	0.1 	1.24955e-06	3.753 	-4.87006e-13 	0 	0
3.754 	278.746 	0.1 	1.24955e-06	3.754 	-7.68548e-13 	0 	0
3.755 	278.746 	0.1 	1.24955e-06	3.755 	-9.00156e-13 	0 	0
3.756 	278.746 	0.1 	1.24955e-06	3.756 	-8.8072e-13 	0 	0
3.757 	278.746 	0.1 	1.24955e-06	3.757 	-8.95714e-13 	0 	0
3.758 	278.746 	0.1 	1.24955e-06	3.758 	-8.36295e-13 	0 	0
3.759 	278.746 	0.1 	1.24955e-06	3.759 	-7.91871e-13 	0 	0
3.76 	278.746 	0.1 	1.24955e-06	3.76 	-8.51289e-13 	0 	0
3.761 	278.746 	0.1 	1.24955e-06	3.761 	-7.96868e-13 	0 	0
3.762 	278.746 	0.1 	1.24955e-06	3.762 	-7.33563e-13 	0 	0
3.763 	278.746 	0.1 	1.24955e-06	3.763 	-8.9738e-13 	0 	0
3.764 	278.746 	0.1 	1.24955e-06	3.764 	-1.16226e-12 	0 	0
3.765 	278.746 	0.1 	1.24955e-06	3.765 	-1.36773e-12 	0 	0
3.766 	278.746 	0.1 	1.24955e-06	3.766 	-1.38661e-12 	0 	0
3.767 	278.746 	0.1 	1.24955e-06	3.767 	-1.10229e-12 	0 	0
3.768 	278.746 	0.1 	1.24955e-06	3.768 	-7.31343e-13 	0 	0
3.769 	278.746 	0.1 	1.24955e-06	3.769 	-6.53599e-13 	0 	0
3.77 	278.746 	0.1 	1.24955e-06	3.77 	-6.48046e-13 	0 	0
3.771 	278.746 	0.1 	1.24955e-06	3.771 	-4.82564e-13 	0 	0
3.772 	278.746 	0.1 	1.24955e-06	3.772 	-4.42026e-13 	0 	0
3.773 	278.746 	0.1 	1.24955e-06	3.773 	-3.51511e-13 	0 	0
3.774 	278.746 	0.1 	1.24955e-06	3.774 	-1.04953e-13 	0 	0
3.775 	278.746 	0.1 	1.24955e-06	3.775 	-1.10506e-13 	0 	0
3.776 	278.746 	0.1 	1.24955e-06	3.776 	-3.25411e-13 	0 	0
3.777 	278.746 	0.1 	1.24955e-06	3.777 	-3.78166e-13 	0 	0
3.778 	278.746 	0.1 	1.24955e-06	3.778 	-3.62617e-13 	0 	0
3.779 	278.746 	0.1 	1.24955e-06	3.779 	-4.23701e-13 	0 	0
3.78 	278.746 	0.1 	1.24955e-06	3.78 	-4.08153e-13 	0 	0
3.781 	278.746 	0.1 	1.24955e-06	3.781 	-4.95336e-13 	0 	0
3.782 	278.746 	0.1 	1.24955e-06	3.782 	-7.32453e-13 	0 	0
3.783 	278.746 	0.1 	1.24955e-06	3.783 	-7.66327e-13 	0 	0
3.784 	278.746 	0.1 	1.24955e-06	3.784 	-5.52533e-13 	0 	0
3.785 	278.746 	0.1 	1.24955e-06	3.785 	-2.21013e-13 	0 	0
3.786 	278.746 	0.1 	1.24955e-06	3.786 	1.43825e-13 	0 	0
3.787 	278.746 	0.1 	1.24955e-06	3.787 	4.37028e-13 	0 	0
3.788 	278.746 	0.1 	1.24955e-06	3.788 	5.11995e-13 	0 	0
3.789 	278.746 	0.1 	1.24955e-06	3.789 	3.99822e-13 	0 	0
3.79 	278.746 	0.1 	1.24955e-06	3.79 	3.74834e-13 	0 	0
3.791 	278.746 	0.1 	1.24955e-06	3.791 	3.33741e-13 	0 	0
3.792 	278.746 	0.1 	1.24955e-06	3.792 	1.66037e-13 	0 	0
3.793 	278.746 	0.1 	1.24955e-06	3.793 	1.6104e-13 	0 	0
3.794 	278.746 	0.1 	1.24955e-06	3.794 	1.94359e-13 	0 	0
3.795 	278.746 	0.1 	1.24955e-06	3.795 	7.94094e-14 	0 	0
3.796 	278.746 	0.1 	1.24955e-06	3.796 	2.11018e-14 	0 	0
3.797 	278.746 	0.1 	1.24955e-06	3.797 	-1.10507e-13 	0 	0
3.798 	278.746 	0.1 	1.24955e-06	3.798 	-3.13194e-13 	0 	0
3.799 	278.746 	0.1 	1.24955e-06	3.799 	-2.61551e-13 	0 	0
3.8 	278.746 	0.1 	1.24955e-06	3.8 	-1.03843e-13 	0 	0
3.801 	278.746 	0.1 	1.24955e-06	3.801 	-8.55176e-14 	0 	0
3.802 	278.746 	0.1 	1.24955e-06	3.802 	-5.3865e-14 	0 	0
3.803 	278.746 	0.1 	1.24955e-06	3.803 	5.21991e-14 	0 	0
3.804 	278.746 	0.1 	1.24955e-06	3.804 	6.44159e-14 	0 	0
3.805 	278.746 	0.1 	1.24955e-06	3.805 	6.88583e-14 	0 	0
3.806 	278.746 	0.1 	1.24955e-06	3.806 	2.05464e-13 	0 	0
3.807 	278.746 	0.1 	1.24955e-06	3.807 	2.53776e-13 	0 	0
3.808 	278.746 	0.1 	1.24955e-06	3.808 	8.99601e-14 	0 	0
3.809 	278.746 	0.1 	1.24955e-06	3.809 	-6.10842e-15 	0 	0
3.81 	278.746 	0.1 	1.24955e-06	3.81 	-8.16305e-14 	0 	0
3.811 	278.746 	0.1 	1.24955e-06	3.811 	-2.62662e-13 	0 	0
3.812 	278.746 	0.1 	1.24955e-06	3.812 	-3.37628e-13 	0 	0
3.813 	278.746 	0.1 	1.24955e-06	3.813 	-4.56464e-13 	0 	0
3.814 	278.746 	0.1 	1.24955e-06	3.814 	-6.94692e-13 	0 	0
3.815 	278.746 	0.1 	1.24955e-06	3.815 	-6.9969e-13 	0 	0
3.816 	278.746 	0.1 	1.24955e-06	3.816 	-4.58685e-13 	0 	0
3.817 	278.746 	0.1 	1.24955e-06	3.817 	-1.82141e-13 	0 	0
3.818 	278.746 	0.1 	1.24955e-06	3.818 	1.56042e-13 	0 	0
3.819 	278.746 	0.1 	1.24955e-06	3.819 	4.8645e-13 	0 	0
3.82 	278.746 	0.1 	1.24955e-06	3.82 	5.71968e-13 	0 	0
3.821 	278.746 	0.1 	1.24955e-06	3.821 	4.59796e-13 	0 	0
3.822 	278.746 	0.1 	1.24955e-06	3.822 	4.34807e-13 	0 	0
3.823 	278.746 	0.1 	1.24955e-06	3.823 	3.90382e-13 	0 	0
3.824 	278.746 	0.1 	1.24955e-06	3.824 	2.09907e-13 	0 	0
3.825 	278.746 	0.1 	1.24955e-06	3.825 	1.66037e-13 	0 	0
3.826 	278.746 	0.1 	1.24955e-06	3.826 	1.74923e-13 	0 	0
3.827 	278.746 	0.1 	1.24955e-06	3.827 	1.04954e-13 	0 	0
3.828 	278.746 	0.1 	1.24955e-06	3.828 	8.60729e-14 	0 	0
3.829 	278.746 	0.1 	1.24955e-06	3.829 	-3.27631e-14 	0 	0
3.83 	278.746 	0.1 	1.24955e-06	3.83 	-2.6988e-13 	0 	0
3.831 	278.746 	0.1 	1.24955e-06	3.831 	-2.64327e-13 	0 	0
3.832 	278.746 	0.1 	1.24955e-06	3.832 	-1.04953e-13 	0 	0
3.833 	278.746 	0.1 	1.24955e-06	3.833 	-7.05243e-14 	0 	0
3.834 	278.746 	0.1 	1.24955e-06	3.834 	-3.72057e-14 	0 	0
3.835 	278.746 	0.1 	1.24955e-06	3.835 	8.60731e-14 	0 	0
3.836 	278.746 	0.1 	1.24955e-06	3.836 	1.45491e-13 	0 	0
3.837 	278.746 	0.1 	1.24955e-06	3.837 	1.78809e-13 	0 	0
3.838 	278.746 	0.1 	1.24955e-06	3.838 	3.37073e-13 	0 	0
3.839 	278.746 	0.1 	1.24955e-06	3.839 	3.4207e-13 	0 	0
3.84 	278.746 	0.1 	1.24955e-06	3.84 	1.04953e-13 	0 	0
3.841 	278.746 	0.1 	1.24955e-06	3.841 	-1.6104e-14 	0 	0
3.842 	278.746 	0.1 	1.24955e-06	3.842 	-7.71877e-14 	0 	0
3.843 	278.746 	0.1 	1.24955e-06	3.843 	-1.92137e-13 	0 	0
3.844 	278.746 	0.1 	1.24955e-06	3.844 	-1.89361e-13 	0 	0
3.845 	278.746 	0.1 	1.24955e-06	3.845 	-2.77655e-13 	0 	0
3.846 	278.746 	0.1 	1.24955e-06	3.846 	-5.15327e-13 	0 	0
3.847 	278.746 	0.1 	1.24955e-06	3.847 	-5.60307e-13 	0 	0
3.848 	278.746 	0.1 	1.24955e-06	3.848 	-3.765e-13 	0 	0
3.849 	278.746 	0.1 	1.24955e-06	3.849 	-9.99555e-14 	0 	0
3.85 	278.746 	0.1 	1.24955e-06	3.85 	1.71591e-13 	0 	0
3.851 	278.746 	0.1 	1.24955e-06	3.851 	3.4207e-13 	0 	0
3.852 	278.746 	0.1 	1.24955e-06	3.852 	3.52066e-13 	0 	0
3.853 	278.746 	0.1 	1.24955e-06	3.853 	2.39894e-13 	0 	0
3.854 	278.746 	0.1 	1.24955e-06	3.854 	1.84363e-13 	0 	0
3.855 	278.746 	0.1 	1.24955e-06	3.855 	1.59374e-13 	0 	0
3.856 	278.746 	0.1 	1.24955e-06	3.856 	8.49622e-14 	0 	0
3.857 	278.746 	0.1 	1.24955e-06	3.857 	1.26611e-13 	0 	0
3.858 	278.746 	0.1 	1.24955e-06	3.858 	1.5993e-13 	0 	0
3.859 	278.746 	0.1 	1.24955e-06	3.859 	4.49803e-14 	0 	0
3.86 	278.746 	0.1 	1.24955e-06	3.86 	5.553e-16 	0 	0
3.861 	278.746 	0.1 	1.24955e-06	3.861 	-8.16305e-14 	0 	0
3.862 	278.746 	0.1 	1.24955e-06	3.862 	-2.43225e-13 	0 	0
3.863 	278.746 	0.1 	1.24955e-06	3.863 	-2.04354e-13 	0 	0
3.864 	278.746 	0.1 	1.24955e-06	3.864 	-9.71792e-14 	0 	0
3.865 	278.746 	0.1 	1.24955e-06	3.865 	-9.82897e-14 	0 	0
3.866 	278.746 	0.1 	1.24955e-06	3.866 	-5.66416e-14 	0 	0
3.867 	278.746 	0.1 	1.24955e-06	3.867 	4.27588e-14 	0 	0
3.868 	278.746 	0.1 	1.24955e-06	3.868 	6.33052e-14 	0 	0
3.869 	278.746 	0.1 	1.24955e-06	3.869 	8.66284e-14 	0 	0
3.87 	278.746 	0.1 	1.24955e-06	3.87 	2.06575e-13 	0 	0
3.871 	278.746 	0.1 	1.24955e-06	3.871 	1.32719e-13 	0 	0
3.872 	278.746 	0.1 	1.24955e-06	3.872 	-1.71035e-13 	0 	0
3.873 	278.746 	0.1 	1.24955e-06	3.873 	-3.07641e-13 	0 	0
3.874 	278.746 	0.1 	1.24955e-06	3.874 	-4.19259e-13 	0 	0
3.875 	278.746 	0.1 	1.24955e-06	3.875 	-6.48045e-13 	0 	0
3.876 	278.746 	0.1 	1.24955e-06	3.876 	-6.66926e-13 	0 	0
3.877 	278.746 	0.1 	1.24955e-06	3.877 	-4.55908e-13 	0 	0
3.878 	278.746 	0.1 	1.24955e-06	3.878 	-1.38272e-13 	0 	0
3.879 	278.746 	0.1 	1.24955e-06	3.879 	2.28787e-13 	0 	0
3.88 	278.746 	0.1 	1.24955e-06	3.88 	5.22546e-13 	0 	0
3.881 	278.746 	0.1 	1.24955e-06	3.881 	5.97513e-13 	0 	0
3.882 	278.746 	0.1 	1.24955e-06	3.882 	4.85341e-13 	0 	0
3.883 	278.746 	0.1 	1.24955e-06	3.883 	4.29809e-13 	0 	0
3.884 	278.746 	0.1 	1.24955e-06	3.884 	3.55398e-13 	0 	0
3.885 	278.746 	0.1 	1.24955e-06	3.885 	1.74923e-13 	0 	0
3.886 	278.746 	0.1 	1.24955e-06	3.886 	1.49933e-13 	0 	0
3.887 	278.746 	0.1 	1.24955e-06	3.887 	1.73256e-13 	0 	0
3.888 	278.746 	0.1 	1.24955e-06	3.888 	5.83075e-14 	0 	0
3.889 	278.746 	0.1 	1.24955e-06	3.889 	0 	0 	0
3.89 	278.746 	0.1 	1.24955e-06	3.89 	-1.31608e-13 	0 	0
3.891 	278.746 	0.1 	1.24955e-06	3.891 	-3.34297e-13 	0 	0
3.892 	278.746 	0.1 	1.24955e-06	3.892 	-2.80432e-13 	0 	0
3.893 	278.746 	0.1 	1.24955e-06	3.893 	-1.18836e-13 	0 	0
3.894 	278.746 	0.1 	1.24955e-06	3.894 	-8.21857e-14 	0 	0
3.895 	278.746 	0.1 	1.24955e-06	3.895 	-3.27632e-14 	0 	0
3.896 	278.746 	0.1 	1.24955e-06	3.896 	1.48268e-13 	0 	0
3.897 	278.746 	0.1 	1.24955e-06	3.897 	2.4989e-13 	0 	0
3.898 	278.746 	0.1 	1.24955e-06	3.898 	2.75433e-13 	0 	0
3.899 	278.746 	0.1 	1.24955e-06	3.899 	3.88161e-13 	0 	0
3.9 	278.746 	0.1 	1.24955e-06	3.9 	3.504e-13 	0 	0
3.901 	278.746 	0.1 	1.24955e-06	3.901 	8.94047e-14 	0 	0
3.902 	278.746 	0.1 	1.24955e-06	3.902 	-7.44114e-14 	0 	0
3.903 	278.746 	0.1 	1.24955e-06	3.903 	-1.49378e-13 	0 	0
3.904 	278.746 	0.1 	1.24955e-06	3.904 	-2.51555e-13 	0 	0
3.905 	278.746 	0.1 	1.24955e-06	3.905 	-2.46002e-13 	0 	0
3.906 	278.746 	0.1 	1.24955e-06	3.906 	-3.51511e-13 	0 	0
3.907 	278.746 	0.1 	1.24955e-06	3.907 	-6.52488e-13 	0 	0
3.908 	278.746 	0.1 	1.24955e-06	3.908 	-7.38561e-13 	0 	0
3.909 	278.746 	0.1 	1.24955e-06	3.909 	-5.37539e-13 	0 	0
3.91 	278.746 	0.1 	1.24955e-06	3.91 	-2.18236e-13 	0 	0
3.911 	278.746 	0.1 	1.24955e-06	3.911 	1.38272e-13 	0 	0
3.912 	278.746 	0.1 	1.24955e-06	3.912 	4.27588e-13 	0 	0
3.913 	278.746 	0.1 	1.24955e-06	3.913 	5.01999e-13 	0 	0
3.914 	278.746 	0.1 	1.24955e-06	3.914 	3.89827e-13 	0 	0
3.915 	278.746 	0.1 	1.24955e-06	3.915 	3.34296e-13 	0 	0
3.916 	278.746 	0.1 	1.24955e-06	3.916 	2.64328e-13 	0 	0
3.917 	278.746 	0.1 	1.24955e-06	3.917 	1.01622e-13 	0 	0
3.918 	278.746 	0.1 	1.24955e-06	3.918 	9.99558e-14 	0 	0
3.919 	278.746 	0.1 	1.24955e-06	3.919 	1.4438e-13 	0 	0
3.92 	278.746 	0.1 	1.24955e-06	3.92 	8.16304e-14 	0 	0
3.921 	278.746 	0.1 	1.24955e-06	3.921 	6.60818e-14 	0 	0
3.922 	278.746 	0.1 	1.24955e-06	3.922 	-2.83206e-14 	0 	0
3.923 	278.746 	0.1 	1.24955e-06	3.923 	-1.88249e-13 	0 	0
3.924 	278.746 	0.1 	1.24955e-06	3.924 	-1.6215e-13 	0 	0
3.925 	278.746 	0.1 	1.24955e-06	3.925 	-1.17726e-13 	0 	0
3.926 	278.746 	0.1 	1.24955e-06	3.926 	-1.80476e-13 	0 	0
3.927 	278.746 	0.1 	1.24955e-06	3.927 	-9.8845e-14 	0 	0
3.928 	278.746 	0.1 	1.24955e-06	3.928 	6.9969e-14 	0 	0
3.929 	278.746 	0.1 	1.24955e-06	3.929 	1.06619e-13 	0 	0
3.93 	278.746 	0.1 	1.24955e-06	3.93 	1.36606e-13 	0 	0
3.931 	278.746 	0.1 	1.24955e-06	3.931 	2.94869e-13 	0 	0
3.932 	278.746 	0.1 	1.24955e-06	3.932 	2.99867e-13 	0 	0
3.933 	278.746 	0.1 	1.24955e-06	3.933 	6.21947e-14 	0 	0
3.934 	278.746 	0.1 	1.24955e-06	3.934 	-6.44159e-14 	0 	0
3.935 	278.746 	0.1 	1.24955e-06	3.935 	-1.48268e-13 	0 	0
3.936 	278.746 	0.1 	1.24955e-06	3.936 	-3.29299e-13 	0 	0
3.937 	278.746 	0.1 	1.24955e-06	3.937 	-4.0371e-13 	0 	0
3.938 	278.746 	0.1 	1.24955e-06	3.938 	-5.2088e-13 	0 	0
3.939 	278.746 	0.1 	1.24955e-06	3.939 	-7.57997e-13 	0 	0
3.94 	278.746 	0.1 	1.24955e-06	3.94 	-7.55776e-13 	0 	0
3.941 	278.746 	0.1 	1.24955e-06	3.941 	-4.98668e-13 	0 	0
3.942 	278.746 	0.1 	1.24955e-06	3.942 	-2.03799e-13 	0 	0
3.943 	278.746 	0.1 	1.24955e-06	3.943 	1.53265e-13 	0 	0
3.944 	278.746 	0.1 	1.24955e-06	3.944 	4.99223e-13 	0 	0
3.945 	278.746 	0.1 	1.24955e-06	3.945 	5.90849e-13 	0 	0
3.946 	278.746 	0.1 	1.24955e-06	3.946 	4.78676e-13 	0 	0
3.947 	278.746 	0.1 	1.24955e-06	3.947 	4.54243e-13 	0 	0
3.948 	278.746 	0.1 	1.24955e-06	3.948 	4.10373e-13 	0 	0
3.949 	278.746 	0.1 	1.24955e-06	3.949 	2.29343e-13 	0 	0
3.95 	278.746 	0.1 	1.24955e-06	3.95 	1.87139e-13 	0 	0
3.951 	278.746 	0.1 	1.24955e-06	3.951 	2.04353e-13 	0 	0
3.952 	278.746 	0.1 	1.24955e-06	3.952 	1.42159e-13 	0 	0
3.953 	278.746 	0.1 	1.24955e-06	3.953 	1.2661e-13 	0 	0
3.954 	278.746 	0.1 	1.24955e-06	3.954 	3.33184e-14 	0 	0
3.955 	278.746 	0.1 	1.24955e-06	3.955 	-1.255e-13 	0 	0
3.956 	278.746 	0.1 	1.24955e-06	3.956 	-3.44295e-14 	0 	0
3.957 	278.746 	0.1 	1.24955e-06	3.957 	1.61595e-13 	0 	0
3.958 	278.746 	0.1 	1.24955e-06	3.958 	2.00467e-13 	0 	0
3.959 	278.746 	0.1 	1.24955e-06	3.959 	3.19858e-13 	0 	0
3.96 	278.746 	0.1 	1.24955e-06	3.96 	5.58641e-13 	0 	0
3.961 	278.746 	0.1 	1.24955e-06	3.961 	6.46935e-13 	0 	0
3.962 	278.746 	0.1 	1.24955e-06	3.962 	6.80254e-13 	0 	0
3.963 	278.746 	0.1 	1.24955e-06	3.963 	8.38517e-13 	0 	0
3.964 	278.746 	0.1 	1.24955e-06	3.964 	8.56842e-13 	0 	0
3.965 	278.746 	0.1 	1.24955e-06	3.965 	6.71369e-13 	0 	0
3.966 	278.746 	0.1 	1.24955e-06	3.966 	6.23057e-13 	0 	0
3.967 	278.746 	0.1 	1.24955e-06	3.967 	5.97512e-13 	0 	0
3.968 	278.746 	0.1 	1.24955e-06	3.968 	4.84785e-13 	0 	0
3.969 	278.746 	0.1 	1.24955e-06	3.969 	4.88672e-13 	0 	0
3.97 	278.746 	0.1 	1.24955e-06	3.97 	4.63128e-13 	0 	0
3.971 	278.746 	0.1 	1.24955e-06	3.971 	3.50955e-13 	0 	0
