4.165 	278.746 	0.1 	1.24955e-06	4.165 	1.74451e-13 	0 	0
4.166 	278.746 	0.1 	1.24955e-06	4.166 	1.75572e-13 	0 	0
4.167 	278.746 	0.1 	1.24955e-06	4.167 	1.7616e-13 	0 	0
4.168 	278.746 	0.1 	1.24955e-06	4.168 	1.75519e-13 	0 	0
4.169 	278.746 	0.1 	1.24955e-06	4.169 	1.73527e-13 	0 	0
4.17 	278.746 	0.1 	1.24955e-06	4.17 	1.72663e-13 	0 	0
4.171 	278.746 	0.1 	1.24955e-06	4.171 	1.71781e-13 	0 	0
4.172 	278.746 	0.1 	1.24955e-06	4.172 	1.70079e-13 	0 	0
4.173 	278.746 	0.1 	1.24955e-06	4.173 	1.70368e-13 	0 	0
4.174 	278.746 	0.1 	1.24955e-06	4.174 	1.72274e-13 	0 	0
4.175 	278.746 	0.1 	1.24955e-06	4.175 	1.73423e-13 	0 	0
4.176 	278.746 	0.1 	1.24955e-06	4.176 	1.73953e-13 	0 	0
4.177 	278.746 	0.1 	1.24955e-06	4.177 	1.74194e-13 	0 	0
4.178 	278.746 	0.1 	1.24955e-06	4.178 	1.7407e-13 	0 	0
4.179 	278.746 	0.1 	1.24955e-06	4.179 	1.74319e-13 	0 	0
4.18 	278.746 	0.1 	1.24955e-06	4.18 	1.74249e-13 	0 	0
4.181 	278.746 	0.1 	1.24955e-06	4.181 	1.73566e-13 	0 	0
4.182 	278.746 	0.1 	1.24955e-06	4.182 	1.72689e-13 	0 	0
4.183 	278.746 	0.1 	1.24955e-06	4.183 	1.70911e-13 	0 	0
4.184 	278.746 	0.1 	1.24955e-06	4.184 	1.68803e-13 	0 	0
4.185 	278.746 	0.1 	1.24955e-06	4.185 	1.68138e-13 	0 	0
4.186 	278.746 	0.1 	1.24955e-06	4.186 	1.6756e-13 	0 	0
4.187 	278.746 	0.1 	1.24955e-06	4.187 	1.65592e-13 	0 	0
4.188 	278.746 	0.1 	1.24955e-06	4.188 	1.64384e-13 	0 	0
4.189 	278.746 	0.1 	1.24955e-06	4.189 	1.63479e-13 	0 	0
4.19 	278.746 	0.1 	1.24955e-06	4.19 	1.61409e-13 	0 	0
4.191 	278.746 	0.1 	1.24955e-06	4.191 	1.59952e-13 	0 	0
4.192 	278.746 	0.1 	1.24955e-06	4.192 	1.5976e-13 	0 	0
4.193 	278.746 	0.1 	1.24955e-06	4.193 	1.59801e-13 	0 	0
4.194 	278.746 	0.1 	1.24955e-06	4.194 	1.59817e-13 	0 	0
4.195 	278.746 	0.1 	1.24955e-06	4.195 	1.5983e-13 	0 	0
4.196 	278.746 	0.1 	1.24955e-06	4.196 	1.5984e-13 	0 	0
4.197 	278.746 	0.1 	1.24955e-06	4.197 	1.59851e-13 	0 	0
4.198 	278.746 	0.1 	1.24955e-06	4.198 	1.5986e-13 	0 	0
4.199 	278.746 	0.1 	1.24955e-06	4.199 	1.59954e-13 	0 	0
4.2 	278.746 	0.1 	1.24955e-06	4.2 	1.59153e-13 	0 	0
4.201 	278.746 	0.1 	1.24955e-06	4.201 	1.5712e-13 	0 	0
4.202 	278.746 	0.1 	1.24955e-06	4.202 	1.55586e-13 	0 	0
4.203 	278.746 	0.1 	1.24955e-06	4.203 	1.54405e-13 	0 	0
4.204 	278.746 	0.1 	1.24955e-06	4.204 	1.52753e-13 	0 	0
4.205 	278.746 	0.1 	1.24955e-06	4.205 	1.51396e-13 	0 	0
4.206 	278.746 	0.1 	1.24955e-06	4.206 	1.49675e-13 	0 	0
4.207 	278.746 	0.1 	1.24955e-06	4.207 	1.47266e-13 	0 	0
4.208 	278.746 	0.1 	1.24955e-06	4.208 	1.44924e-13 	0 	0
4.209 	278.746 	0.1 	1.24955e-06	4.209 	1.42237e-13 	0 	0
4.21 	278.746 	0.1 	1.24955e-06	4.21 	1.39553e-13 	0 	0
4.211 	278.746 	0.1 	1.24955e-06	4.211 	1.37241e-13 	0 	0
4.212 	278.746 	0.1 	1.24955e-06	4.212 	1.34592e-13 	0 	0
4.213 	278.746 	0.1 	1.24955e-06	4.213 	1.3161e-13 	0 	0
4.214 	278.746 	0.1 	1.24955e-06	4.214 	1.29016e-13 	0 	0
4.215 	278.746 	0.1 	1.24955e-06	4.215 	1.26398e-13 	0 	0
4.216 	278.746 	0.1 	1.24955e-06	4.216 	1.24458e-13 	0 	0
4.217 	278.746 	0.1 	1.24955e-06	4.217 	1.24024e-13 	0 	0
4.218 	278.746 	0.1 	1.24955e-06	4.218 	1.233e-13 	0 	0
4.219 	278.746 	0.1 	1.24955e-06	4.219 	1.23413e-13 	0 	0
4.22 	278.746 	0.1 	1.24955e-06	4.22 	1.25367e-13 	0 	0
4.221 	278.746 	0.1 	1.24955e-06	4.221 	1.27558e-13 	0 	0
4.222 	278.746 	0.1 	1.24955e-06	4.222 	1.30245e-13 	0 	0
4.223 	278.746 	0.1 	1.24955e-06	4.223 	1.338e-13 	0 	0
4.224 	278.746 	0.1 	1.24955e-06	4.224 	1.36925e-13 	0 	0
4.225 	278.746 	0.1 	1.24955e-06	4.225 	1.39361e-13 	0 	0
4.226 	278.746 	0.1 	1.24955e-06	4.226 	1.41567e-13 	0 	0
4.227 	278.746 	0.1 	1.24955e-06	4.227 	1.42904e-13 	0 	0
4.228 	278.746 	0.1 	1.24955e-06	4.228 	1.42783e-13 	0 	0
4.229 	278.746 	0.1 	1.24955e-06	4.229 	1.42523e-13 	0 	0
4.23 	278.746 	0.1 	1.24955e-06	4.23 	1.41838e-13 	0 	0
4.231 	278.746 	0.1 	1.24955e-06	4.231 	1.40393e-13 	0 	0
4.232 	278.746 	0.1 	1.24955e-06	4.232 	1.39336e-13 	0 	0
4.233 	278.746 	0.1 	1.24955e-06	4.233 	1.37855e-13 	0 	0
4.234 	278.746 	0.1 	1.24955e-06	4.234 	1.37086e-13 	0 	0
4.235 	278.746 	0.1 	1.24955e-06	4.235 	1.36394e-13 	0 	0
4.236 	278.746 	0.1 	1.24955e-06	4.236 	1.33958e-13 	0 	0
4.237 	278.746 	0.1 	1.24955e-06	4.237 	1.31924e-13 	0 	0
4.238 	278.746 	0.1 	1.24955e-06	4.238 	1.30576e-13 	0 	0
4.239 	278.746 	0.1 	1.24955e-06	4.239 	1.28469e-13 	0 	0
4.24 	278.746 	0.1 	1.24955e-06	4.24 	1.264e-13 	0 	0
4.241 	278.746 	0.1 	1.24955e-06	4.241 	1.24365e-13 	0 	0
4.242 	278.746 	0.1 	1.24955e-06	4.242 	1.22013e-13 	0 	0
4.243 	278.746 	0.1 	1.24955e-06	4.243 	1.19734e-13 	0 	0
4.244 	278.746 	0.1 	1.24955e-06	4.244 	1.17155e-13 	0 	0
4.245 	278.746 	0.1 	1.24955e-06	4.245 	1.14245e-13 	0 	0
4.246 	278.746 	0.1 	1.24955e-06	4.246 	1.11711e-13 	0 	0
4.247 	278.746 	0.1 	1.24955e-06	4.247 	1.09166e-13 	0 	0
4.248 	278.746 	0.1 	1.24955e-06	4.248 	1.06535e-13 	0 	0
4.249 	278.746 	0.1 	1.24955e-06	4.249 	1.05232e-13 	0 	0
4.25 	278.746 	0.1 	1.24955e-06	4.25 	1.04544e-13 	0 	0
4.251 	278.746 	0.1 	1.24955e-06	4.251 	1.03399e-13 	0 	0
4.252 	278.746 	0.1 	1.24955e-06	4.252 	1.02591e-13 	0 	0
4.253 	278.746 	0.1 	1.24955e-06	4.253 	1.02083e-13 	0 	0
4.254 	278.746 	0.1 	1.24955e-06	4.254 	1.02052e-13 	0 	0
4.255 	278.746 	0.1 	1.24955e-06	4.255 	1.03295e-13 	0 	0
4.256 	278.746 	0.1 	1.24955e-06	4.256 	1.05539e-13 	0 	0
4.257 	278.746 	0.1 	1.24955e-06	4.257 	1.084e-13 	0 	0
4.258 	278.746 	0.1 	1.24955e-06	4.258 	1.11586e-13 	0 	0
4.259 	278.746 	0.1 	1.24955e-06	4.259 	1.14403e-13 	0 	0
4.26 	278.746 	0.1 	1.24955e-06	4.26 	1.16624e-13 	0 	0
4.261 	278.746 	0.1 	1.24955e-06	4.261 	1.17239e-13 	0 	0
4.262 	278.746 	0.1 	1.24955e-06	4.262 	1.15344e-13 	0 	0
4.263 	278.746 	0.1 	1.24955e-06	4.263 	1.12708e-13 	0 	0
4.264 	278.746 	0.1 	1.24955e-06	4.264 	1.10497e-13 	0 	0
4.265 	278.746 	0.1 	1.24955e-06	4.265 	1.07965e-13 	0 	0
4.266 	278.746 	0.1 	1.24955e-06	4.266 	1.05093e-13 	0 	0
4.267 	278.746 	0.1 	1.24955e-06	4.267 	1.02589e-13 	0 	0
4.268 	278.746 	0.1 	1.24955e-06	4.268 	1.00058e-13 	0 	0
4.269 	278.746 	0.1 	1.24955e-06	4.269 	9.7506e-14 	0 	0
4.27 	278.746 	0.1 	1.24955e-06	4.27 	9.53228e-14 	0 	0
4.271 	278.746 	0.1 	1.24955e-06	4.271 	9.31857e-14 	0 	0
4.272 	278.746 	0.1 	1.24955e-06	4.272 	9.12508e-14 	0 	0
4.273 	278.746 	0.1 	1.24955e-06	4.273 	8.92663e-14 	0 	0
4.274 	278.746 	0.1 	1.24955e-06	4.274 	8.71295e-14 	0 	0
4.275 	278.746 	0.1 	1.24955e-06	4.275 	8.61092e-14 	0 	0
4.276 	278.746 	0.1 	1.24955e-06	4.276 	8.55715e-14 	0 	0
4.277 	278.746 	0.1 	1.24955e-06	4.277 	8.59981e-14 	0 	0
4.278 	278.746 	0.1 	1.24955e-06	4.278 	8.82428e-14 	0 	0
4.279 	278.746 	0.1 	1.24955e-06	4.279 	8.96529e-14 	0 	0
4.28 	278.746 	0.1 	1.24955e-06	4.28 	8.99592e-14 	0 	0
4.281 	278.746 	0.1 	1.24955e-06	4.281 	9.02925e-14 	0 	0
4.282 	278.746 	0.1 	1.24955e-06	4.282 	8.99621e-14 	0 	0
4.283 	278.746 	0.1 	1.24955e-06	4.283 	8.85569e-14 	0 	0
4.284 	278.746 	0.1 	1.24955e-06	4.284 	8.80035e-14 	0 	0
4.285 	278.746 	0.1 	1.24955e-06	4.285 	8.86077e-14 	0 	0
4.286 	278.746 	0.1 	1.24955e-06	4.286 	8.85877e-14 	0 	0
4.287 	278.746 	0.1 	1.24955e-06	4.287 	8.81164e-14 	0 	0
4.288 	278.746 	0.1 	1.24955e-06	4.288 	8.90591e-14 	0 	0
4.289 	278.746 	0.1 	1.24955e-06	4.289 	9.15833e-14 	0 	0
4.29 	278.746 	0.1 	1.24955e-06	4.29 	9.4033e-14 	0 	0
4.291 	278.746 	0.1 	1.24955e-06	4.291 	9.54673e-14 	0 	0
4.292 	278.746 	0.1 	1.24955e-06	4.292 	9.63677e-14 	0 	0
4.293 	278.746 	0.1 	1.24955e-06	4.293 	9.60396e-14 	0 	0
4.294 	278.746 	0.1 	1.24955e-06	4.294 	9.436e-14 	0 	0
4.295 	278.746 	0.1 	1.24955e-06	4.295 	9.3807e-14 	0 	0
4.296 	278.746 	0.1 	1.24955e-06	4.296 	9.32359e-14 	0 	0
4.297 	278.746 	0.1 	1.24955e-06	4.297 	9.18441e-14 	0 	0
4.298 	278.746 	0.1 	1.24955e-06	4.298 	9.24431e-14 	0 	0
4.299 	278.746 	0.1 	1.24955e-06	4.299 	9.46587e-14 	0 	0
4.3 	278.746 	0.1 	1.24955e-06	4.3 	9.61162e-14 	0 	0
4.301 	278.746 	0.1 	1.24955e-06	4.301 	9.69549e-14 	0 	0
4.302 	278.746 	0.1 	1.24955e-06	4.302 	9.75045e-14 	0 	0
4.303 	278.746 	0.1 	1.24955e-06	4.303 	9.76882e-14 	0 	0
4.304 	278.746 	0.1 	1.24955e-06	4.304 	9.82447e-14 	0 	0
4.305 	278.746 	0.1 	1.24955e-06	4.305 	9.84808e-14 	0 	0
4.306 	278.746 	0.1 	1.24955e-06	4.306 	9.81033e-14 	0 	0
4.307 	278.746 	0.1 	1.24955e-06	4.307 	9.75318e-14 	0 	0
4.308 	278.746 	0.1 	1.24955e-06	4.308 	9.60596e-14 	0 	0
4.309 	278.746 	0.1 	1.24955e-06	4.309 	9.42557e-14 	0 	0
4.31 	278.746 	0.1 	1.24955e-06	4.31 	9.38956e-14 	0 	0
4.311 	278.746 	0.1 	1.24955e-06	4.311 	9.36203e-14 	0 	0
4.312 	278.746 	0.1 	1.24955e-06	4.312 	9.19557e-14 	0 	0
4.313 	278.746 	0.1 	1.24955e-06	4.313 	9.10497e-14 	0 	0
4.314 	278.746 	0.1 	1.24955e-06	4.314 	9.04476e-14 	0 	0
4.315 	278.746 	0.1 	1.24955e-06	4.315 	8.86793e-14 	0 	0
4.316 	278.746 	0.1 	1.24955e-06	4.316 	8.75228e-14 	0 	0
4.317 	278.746 	0.1 	1.24955e-06	4.317 	8.76314e-14 	0 	0
4.318 	278.746 	0.1 	1.24955e-06	4.318 	8.79726e-14 	0 	0
4.319 	278.746 	0.1 	1.24955e-06	4.319 	8.82873e-14 	0 	0
4.32 	278.746 	0.1 	1.24955e-06	4.32 	8.85991e-14 	0 	0
4.321 	278.746 	0.1 	1.24955e-06	4.321 	8.89084e-14 	0 	0
4.322 	278.746 	0.1 	1.24955e-06	4.322 	8.92169e-14 	0 	0
4.323 	278.746 	0.1 	1.24955e-06	4.323 	8.95235e-14 	0 	0
4.324 	278.746 	0.1 	1.24955e-06	4.324 	8.99144e-14 	0 	0
4.325 	278.746 	0.1 	1.24955e-06	4.325 	8.94096e-14 	0 	0
4.326 	278.746 	0.1 	1.24955e-06	4.326 	8.7672e-14 	0 	0
4.327 	278.746 	0.1 	1.24955e-06	4.327 	8.64338e-14 	0 	0
4.328 	278.746 	0.1 	1.24955e-06	4.328 	8.55478e-14 	0 	0
4.329 	278.746 	0.1 	1.24955e-06	4.329 	8.41907e-14 	0 	0
4.33 	278.746 	0.1 	1.24955e-06	4.33 	8.31274e-14 	0 	0
4.331 	278.746 	0.1 	1.24955e-06	4.331 	8.1699e-14 	0 	0
4.332 	278.746 	0.1 	1.24955e-06	4.332 	7.95829e-14 	0 	0
4.333 	278.746 	0.1 	1.24955e-06	4.333 	7.75329e-14 	0 	0
4.334 	278.746 	0.1 	1.24955e-06	4.334 	7.51374e-14 	0 	0
4.335 	278.746 	0.1 	1.24955e-06	4.335 	7.27444e-14 	0 	0
4.336 	278.746 	0.1 	1.24955e-06	4.336 	7.07224e-14 	0 	0
4.337 	278.746 	0.1 	1.24955e-06	4.337 	6.8364e-14 	0 	0
4.338 	278.746 	0.1 	1.24955e-06	4.338 	6.56718e-14 	0 	0
4.339 	278.746 	0.1 	1.24955e-06	4.339 	6.33662e-14 	0 	0
4.34 	278.746 	0.1 	1.24955e-06	4.34 	6.1037e-14 	0 	0
4.341 	278.746 	0.1 	1.24955e-06	4.341 	5.93851e-14 	0 	0
4.342 	278.746 	0.1 	1.24955e-06	4.342 	5.92376e-14 	0 	0
4.343 	278.746 	0.1 	1.24955e-06	4.343 	5.88006e-14 	0 	0
4.344 	278.746 	0.1 	1.24955e-06	4.344 	5.92002e-14 	0 	0
4.345 	278.746 	0.1 	1.24955e-06	4.345 	6.14399e-14 	0 	0
4.346 	278.746 	0.1 	1.24955e-06	4.346 	6.39158e-14 	0 	0
4.347 	278.746 	0.1 	1.24955e-06	4.347 	6.68874e-14 	0 	0
4.348 	278.746 	0.1 	1.24955e-06	4.348 	7.07272e-14 	0 	0
4.349 	278.746 	0.1 	1.24955e-06	4.349 	7.41357e-14 	0 	0
4.35 	278.746 	0.1 	1.24955e-06	4.35 	7.68542e-14 	0 	0
4.351 	278.746 	0.1 	1.24955e-06	4.351 	7.93427e-14 	0 	0
4.352 	278.746 	0.1 	1.24955e-06	4.352 	8.0961e-14 	0 	0
4.353 	278.746 	0.1 	1.24955e-06	4.353 	8.11222e-14 	0 	0
4.354 	278.746 	0.1 	1.24955e-06	4.354 	8.11426e-14 	0 	0
4.355 	278.746 	0.1 	1.24955e-06	4.355 	8.07382e-14 	0 	0
4.356 	278.746 	0.1 	1.24955e-06	4.356 	7.95718e-14 	0 	0
4.357 	278.746 	0.1 	1.24955e-06	4.357 	7.87944e-14 	0 	0
4.358 	278.746 	0.1 	1.24955e-06	4.358 	7.7592e-14 	0 	0
4.359 	278.746 	0.1 	1.24955e-06	4.359 	7.71016e-14 	0 	0
4.36 	278.746 	0.1 	1.24955e-06	4.36 	7.66868e-14 	0 	0
4.361 	278.746 	0.1 	1.24955e-06	4.361 	7.45273e-14 	0 	0
4.362 	278.746 	0.1 	1.24955e-06	4.362 	7.27699e-14 	0 	0
4.363 	278.746 	0.1 	1.24955e-06	4.363 	7.16975e-14 	0 	0
4.364 	278.746 	0.1 	1.24955e-06	4.364 	6.98651e-14 	0 	0
4.365 	278.746 	0.1 	1.24955e-06	4.365 	6.80705e-14 	0 	0
4.366 	278.746 	0.1 	1.24955e-06	4.366 	6.63107e-14 	0 	0
4.367 	278.746 	0.1 	1.24955e-06	4.367 	6.42319e-14 	0 	0
4.368 	278.746 	0.1 	1.24955e-06	4.368 	6.22256e-14 	0 	0
4.369 	278.746 	0.1 	1.24955e-06	4.369 	5.99193e-14 	0 	0
4.37 	278.746 	0.1 	1.24955e-06	4.37 	5.72812e-14 	0 	0
4.371 	278.746 	0.1 	1.24955e-06	4.371 	5.50191e-14 	0 	0
4.372 	278.746 	0.1 	1.24955e-06	4.372 	5.27447e-14 	0 	0
4.373 	278.746 	0.1 	1.24955e-06	4.373 	5.03837e-14 	0 	0
4.374 	278.746 	0.1 	1.24955e-06	4.374 	4.93494e-14 	0 	0
4.375 	278.746 	0.1 	1.24955e-06	4.375 	4.89303e-14 	0 	0
4.376 	278.746 	0.1 	1.24955e-06	4.376 	4.80551e-14 	0 	0
4.377 	278.746 	0.1 	1.24955e-06	4.377 	4.75148e-14 	0 	0
4.378 	278.746 	0.1 	1.24955e-06	4.378 	4.72742e-14 	0 	0
4.379 	278.746 	0.1 	1.24955e-06	4.379 	4.75099e-14 	0 	0
4.38 	278.746 	0.1 	1.24955e-06	4.38 	4.90196e-14 	0 	0
4.381 	278.746 	0.1 	1.24955e-06	4.381 	5.15294e-14 	0 	0
4.382 	278.746 	0.1 	1.24955e-06	4.382 	5.46549e-14 	0 	0
4.383 	278.746 	0.1 	1.24955e-06	4.383 	5.81051e-14 	0 	0
4.384 	278.746 	0.1 	1.24955e-06	4.384 	6.11872e-14 	0 	0
4.385 	278.746 	0.1 	1.24955e-06	4.385 	6.3671e-14 	0 	0
4.386 	278.746 	0.1 	1.24955e-06	4.386 	6.4549e-14 	0 	0
4.387 	278.746 	0.1 	1.24955e-06	4.387 	6.29159e-14 	0 	0
4.388 	278.746 	0.1 	1.24955e-06	4.388 	6.05416e-14 	0 	0
4.389 	278.746 	0.1 	1.24955e-06	4.389 	5.85918e-14 	0 	0
4.39 	278.746 	0.1 	1.24955e-06	4.39 	5.63215e-14 	0 	0
4.391 	278.746 	0.1 	1.24955e-06	4.391 	5.37093e-14 	0 	0
4.392 	278.746 	0.1 	1.24955e-06	4.392 	5.14641e-14 	0 	0
4.393 	278.746 	0.1 	1.24955e-06	4.393 	4.91923e-14 	0 	0
4.394 	278.746 	0.1 	1.24955e-06	4.394 	4.68984e-14 	0 	0
4.395 	278.746 	0.1 	1.24955e-06	4.395 	4.49731e-14 	0 	0
4.396 	278.746 	0.1 	1.24955e-06	4.396 	4.30931e-14 	0 	0
4.397 	278.746 	0.1 	1.24955e-06	4.397 	4.14149e-14 	0 	0
4.398 	278.746 	0.1 	1.24955e-06	4.398 	3.96865e-14 	0 	0
4.399 	278.746 	0.1 	1.24955e-06	4.399 	3.78053e-14 	0 	0
4.4 	278.746 	0.1 	1.24955e-06	4.4 	3.70399e-14 	0 	0
4.401 	278.746 	0.1 	1.24955e-06	4.401 	3.67566e-14 	0 	0
4.402 	278.746 	0.1 	1.24955e-06	4.402 	3.7437e-14 	0 	0
4.403 	278.746 	0.1 	1.24955e-06	4.403 	3.9935e-14 	0 	0
4.404 	278.746 	0.1 	1.24955e-06	4.404 	4.15977e-14 	0 	0
4.405 	278.746 	0.1 	1.24955e-06	4.405 	4.21563e-14 	0 	0
4.406 	278.746 	0.1 	1.24955e-06	4.406 	4.27411e-14 	0 	0
4.407 	278.746 	0.1 	1.24955e-06	4.407 	4.26617e-14 	0 	0
4.408 	278.746 	0.1 	1.24955e-06	4.408 	4.15069e-14 	0 	0
4.409 	278.746 	0.1 	1.24955e-06	4.409 	4.12035e-14 	0 	0
4.41 	278.746 	0.1 	1.24955e-06	4.41 	4.20569e-14 	0 	0
4.411 	278.746 	0.1 	1.24955e-06	4.411 	4.22857e-14 	0 	0
4.412 	278.746 	0.1 	1.24955e-06	4.412 	4.20626e-14 	0 	0
4.413 	278.746 	0.1 	1.24955e-06	4.413 	4.32528e-14 	0 	0
4.414 	278.746 	0.1 	1.24955e-06	4.414 	4.60241e-14 	0 	0
4.415 	278.746 	0.1 	1.24955e-06	4.415 	4.87203e-14 	0 	0
4.416 	278.746 	0.1 	1.24955e-06	4.416 	5.04007e-14 	0 	0
4.417 	278.746 	0.1 	1.24955e-06	4.417 	5.15465e-14 	0 	0
4.418 	278.746 	0.1 	1.24955e-06	4.418 	5.14631e-14 	0 	0
4.419 	278.746 	0.1 	1.24955e-06	4.419 	5.00278e-14 	0 	0
4.42 	278.746 	0.1 	1.24955e-06	4.42 	4.97185e-14 	0 	0
4.421 	278.746 	0.1 	1.24955e-06	4.421 	4.93905e-14 	0 	0
4.422 	278.746 	0.1 	1.24955e-06	4.422 	4.82413e-14 	0 	0
4.423 	278.746 	0.1 	1.24955e-06	4.423 	4.90824e-14 	0 	0
4.424 	278.746 	0.1 	1.24955e-06	4.424 	5.15394e-14 	0 	0
4.425 	278.746 	0.1 	1.24955e-06	4.425 	5.32378e-14 	0 	0
4.426 	278.746 	0.1 	1.24955e-06	4.426 	5.43169e-14 	0 	0
4.427 	278.746 	0.1 	1.24955e-06	4.427 	5.51062e-14 	0 	0
4.428 	278.746 	0.1 	1.24955e-06	4.428 	5.55292e-14 	0 	0
4.429 	278.746 	0.1 	1.24955e-06	4.429 	5.63244e-14 	0 	0
4.43 	278.746 	0.1 	1.24955e-06	4.43 	5.67986e-14 	0 	0
4.431 	278.746 	0.1 	1.24955e-06	4.431 	5.66587e-14 	0 	0
4.432 	278.746 	0.1 	1.24955e-06	4.432 	5.63242e-14 	0 	0
4.433 	278.746 	0.1 	1.24955e-06	4.433 	5.50884e-14 	0 	0
4.434 	278.746 	0.1 	1.24955e-06	4.434 	5.35204e-14 	0 	0
4.435 	278.746 	0.1 	1.24955e-06	4.435 	5.33957e-14 	0 	0
4.436 	278.746 	0.1 	1.24955e-06	4.436 	5.33552e-14 	0 	0
4.437 	278.746 	0.1 	1.24955e-06	4.437 	5.19248e-14 	0 	0
4.438 	278.746 	0.1 	1.24955e-06	4.438 	5.12526e-14 	0 	0
4.439 	278.746 	0.1 	1.24955e-06	4.439 	5.08836e-14 	0 	0
4.44 	278.746 	0.1 	1.24955e-06	4.44 	4.93479e-14 	0 	0
4.441 	278.746 	0.1 	1.24955e-06	4.441 	4.84235e-14 	0 	0
4.442 	278.746 	0.1 	1.24955e-06	4.442 	4.87636e-14 	0 	0
4.443 	278.746 	0.1 	1.24955e-06	4.443 	4.93357e-14 	0 	0
4.444 	278.746 	0.1 	1.24955e-06	4.444 	4.9881e-14 	0 	0
4.445 	278.746 	0.1 	1.24955e-06	4.445 	5.04227e-14 	0 	0
4.446 	278.746 	0.1 	1.24955e-06	4.446 	5.09613e-14 	0 	0
4.447 	278.746 	0.1 	1.24955e-06	4.447 	5.14986e-14 	0 	0
4.448 	278.746 	0.1 	1.24955e-06	4.448 	5.20334e-14 	0 	0
4.449 	278.746 	0.1 	1.24955e-06	4.449 	5.26519e-14 	0 	0
4.45 	278.746 	0.1 	1.24955e-06	4.45 	5.23743e-14 	0 	0
4.451 	278.746 	0.1 	1.24955e-06	4.451 	5.08634e-14 	0 	0
4.452 	278.746 	0.1 	1.24955e-06	4.452 	4.98512e-14 	0 	0
4.453 	278.746 	0.1 	1.24955e-06	4.453 	4.91909e-14 	0 	0
4.454 	278.746 	0.1 	1.24955e-06	4.454 	4.80587e-14 	0 	0
4.455 	278.746 	0.1 	1.24955e-06	4.455 	4.72198e-14 	0 	0
4.456 	278.746 	0.1 	1.24955e-06	4.456 	4.60155e-14 	0 	0
4.457 	278.746 	0.1 	1.24955e-06	4.457 	4.41228e-14 	0 	0
4.458 	278.746 	0.1 	1.24955e-06	4.458 	4.22957e-14 	0 	0
4.459 	278.746 	0.1 	1.24955e-06	4.459 	4.01224e-14 	0 	0
4.46 	278.746 	0.1 	1.24955e-06	4.46 	3.79513e-14 	0 	0
4.461 	278.746 	0.1 	1.24955e-06	4.461 	3.61505e-14 	0 	0
4.462 	278.746 	0.1 	1.24955e-06	4.462 	3.40129e-14 	0 	0
4.463 	278.746 	0.1 	1.24955e-06	4.463 	3.15409e-14 	0 	0
4.464 	278.746 	0.1 	1.24955e-06	4.464 	2.94549e-14 	0 	0
4.465 	278.746 	0.1 	1.24955e-06	4.465 	2.73449e-14 	0 	0
4.466 	278.746 	0.1 	1.24955e-06	4.466 	2.59117e-14 	0 	0
4.467 	278.746 	0.1 	1.24955e-06	4.467 	2.59824e-14 	0 	0
4.468 	278.746 	0.1 	1.24955e-06	4.468 	2.5763e-14 	0 	0
4.469 	278.746 	0.1 	1.24955e-06	4.469 	2.63796e-14 	0 	0
4.47 	278.746 	0.1 	1.24955e-06	4.47 	2.88359e-14 	0 	0
4.471 	278.746 	0.1 	1.24955e-06	4.471 	3.15278e-14 	0 	0
4.472 	278.746 	0.1 	1.24955e-06	4.472 	3.4715e-14 	0 	0
4.473 	278.746 	0.1 	1.24955e-06	4.473 	3.87697e-14 	0 	0
4.474 	278.746 	0.1 	1.24955e-06	4.474 	4.23926e-14 	0 	0
4.475 	278.746 	0.1 	1.24955e-06	4.475 	4.53251e-14 	0 	0
4.476 	278.746 	0.1 	1.24955e-06	4.476 	4.80271e-14 	0 	0
4.477 	278.746 	0.1 	1.24955e-06	4.477 	4.98583e-14 	0 	0
4.478 	278.746 	0.1 	1.24955e-06	4.478 	5.0232e-14 	0 	0
4.479 	278.746 	0.1 	1.24955e-06	4.479 	5.04643e-14 	0 	0
4.48 	278.746 	0.1 	1.24955e-06	4.48 	5.02713e-14 	0 	0
4.481 	278.746 	0.1 	1.24955e-06	4.481 	4.93158e-14 	0 	0
4.482 	278.746 	0.1 	1.24955e-06	4.482 	4.87488e-14 	0 	0
4.483 	278.746 	0.1 	1.24955e-06	4.483 	4.77563e-14 	0 	0
4.484 	278.746 	0.1 	1.24955e-06	4.484 	4.74753e-14 	0 	0
4.485 	278.746 	0.1 	1.24955e-06	4.485 	4.72694e-14 	0 	0
4.486 	278.746 	0.1 	1.24955e-06	4.486 	4.53183e-14 	0 	0
4.487 	278.746 	0.1 	1.24955e-06	4.487 	4.37687e-14 	0 	0
4.488 	278.746 	0.1 	1.24955e-06	4.488 	4.29038e-14 	0 	0
4.489 	278.746 	0.1 	1.24955e-06	4.489 	4.12782e-14 	0 	0
4.49 	278.746 	0.1 	1.24955e-06	4.49 	3.969e-14 	0 	0
4.491 	278.746 	0.1 	1.24955e-06	4.491 	3.81361e-14 	0 	0
4.492 	278.746 	0.1 	1.24955e-06	4.492 	3.62627e-14 	0 	0
4.493 	278.746 	0.1 	1.24955e-06	4.493 	3.44613e-14 	0 	0
4.494 	278.746 	0.1 	1.24955e-06	4.494 	3.23594e-14 	0 	0
4.495 	278.746 	0.1 	1.24955e-06	4.495 	2.99253e-14 	0 	0
4.496 	278.746 	0.1 	1.24955e-06	4.496 	2.78667e-14 	0 	0
4.497 	278.746 	0.1 	1.24955e-06	4.497 	2.57952e-14 	0 	0
